Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,Place
Bob Covello,,66,M,Raw,MR-M3b,74.4,75,-142.5,142.5,145,145,102.5,107.5,110,110,142.5,152.5,155,155,410,SBD,,1
Roosevelt Pristell,,52,M,Raw,MR-M2a,70.8,75,110,125,137.5,137.5,92.5,-107.5,-107.5,92.5,170,-182.5,-182.5,170,400,SBD,Bull Power Team,1
Lane Bos,,45,M,Raw,MR-M1b,81.6,82.5,137.5,145,-155,145,130,137.5,-145,137.5,175,-192.5,-197.5,175,457.5,SBD,,1
Jack Rankin,,64,M,Single-ply,M-M3a,81.3,82.5,185,-200,-200,185,87.5,-92.5,-92.5,87.5,200,-207.5,-207.5,200,472.5,SBD,,1
Drake Donovan,,15,M,Raw,MR-T1,82.5,82.5,130,150,165,165,105,112.5,-117.5,112.5,180,187.5,-192.5,187.5,465,SBD,,1
Zivon Spak,,17,M,Raw,MR-T2,76.5,82.5,120,130,142.5,142.5,90,102.5,-115,102.5,155,175,185,185,430,SBD,Fife,1
Leamon Woodley,,55,M,Single-ply,M-M2b,81.7,82.5,272.5,287.5,295,295,-157.5,-157.5,-157.5,,287.5,-300,-300,287.5,,SBD,,DQ
Rob Buxbaum,,23,M,Raw,MR-Jr,89.5,90,207.5,227.5,232.5,232.5,125,137.5,142.5,142.5,237.5,262.5,-272.5,262.5,637.5,SBD,,1
CJ Erickson,,24,M,Raw,MR-O,83.1,90,142.5,150,155,155,110,120,-127.5,120,175,185,192.5,192.5,467.5,SBD,,2
Len Baltzer,,74,M,Raw,MR-M4a,83.7,90,-57.5,60,-65,60,65,-70,-75,65,85,90,95,95,220,SBD,,1
Andrew Reboton,,14,M,Raw,MR-T1,85.9,90,77.5,92.5,105,105,70,-80,-80,70,115,127.5,137.5,137.5,312.5,SBD,,1
Johnathon Morales,,27,M,Single-ply,M-O,83.4,90,102.5,-120,120,120,70,-77.5,77.5,77.5,120,125,137.5,137.5,335,SBD,,1
Jeremiah Campbell,,19,M,Raw,MR-T3,88.4,90,212.5,222.5,-230,222.5,132.5,137.5,140,140,205,235,-245,235,597.5,SBD,,1
Tim Angevine,,16,M,Raw,MR-T2,88.7,90,145,165,-182.5,165,92.5,97.5,102.5,102.5,185,210,-227.5,210,477.5,SBD,,1
Joey Rood,,17,M,Raw,MR-T2,88.7,90,120,140,147.5,147.5,92.5,115,-122.5,115,172.5,212.5,-227.5,212.5,475,SBD,Fife,2
Steele Johnson,,17,M,Raw,MR-T2,87.1,90,102.5,137.5,-145,137.5,87.5,95,100,100,145,-162.5,-162.5,145,382.5,SBD,Fife,3
Mark Treneer,,18,M,Raw,MR-T3,87.7,90,125,135,-142.5,135,-90,-90,-90,,145,160,-180,160,,SBD,Fife,DQ
Larry Hill,,51,M,Raw,MR-M2a,86.4,90,182.5,195,-205,195,-115,115,-125,115,220,235,-240,235,545,SBD,,1
Mike Lamoureux,,46,M,Raw,MR-M1b,86.9,90,145,155,-175,155,140,-150,-150,140,175,187.5,205,205,500,SBD,,1
Trevor Loos,,25,M,Raw,MR-O,89.7,90,142.5,152.5,155,155,112.5,117.5,-125,117.5,192.5,202.5,207.5,207.5,480,SBD,,1
Cody West #3,,22,M,Raw,MR-Jr,90,90,125,142.5,-145,142.5,125,-137.5,-137.5,125,182.5,-192.5,-197.5,182.5,450,SBD,,2
Don Harding,,54,M,Raw,MR-M2a,88.7,90,147.5,165,-190,165,125,-145,-152.5,125,100,,,100,390,SBD,,2
Bob Knudsen,,69,M,Raw,MR-M3b,90,90,125,-137.5,-137.5,125,70,,,70,125,135,140,140,335,SBD,,1
Brandon Kibler,,19,M,Raw,MR-T3,97.4,100,-202.5,-202.5,202.5,202.5,115,127.5,137.5,137.5,250,265,-272.5,265,605,SBD,,1
John Mendez,,18,M,Raw,MR-T3,99.7,100,-127.5,127.5,-147.5,127.5,92.5,100,105,105,127.5,145,160,160,392.5,SBD,,2
Gilmore Reboton,,46,M,Raw,MR-M1b,96.1,100,210,-217.5,-217.5,210,130,-137.5,-137.5,130,225,235,237.5,237.5,577.5,SBD,,1
Roland Jones,,40,M,Raw,MR-M1a,96.8,100,157.5,170,185,185,130,-140,152.5,152.5,195,215,227.5,227.5,565,SBD,,1
John Dietz,,52,M,Single-ply,M-M2a,96.9,100,155,165,172.5,172.5,145,147.5,-150,147.5,172.5,182.5,195,195,515,SBD,,1
Frankie Rongo,,52,M,Raw,MR-M2a,92.1,100,142.5,150,-157.5,150,110,115,117.5,117.5,210,220,-227.5,220,487.5,SBD,,1
Brent Nikolaus,,29,M,Single-ply,M-O,99.5,100,242.5,257.5,-272.5,257.5,-170,170,-175,170,255,262.5,-272.5,262.5,690,SBD,,1
Glenn May,,30,M,Single-ply,M-O,99,100,-242.5,242.5,265,265,160,-175,-175,160,227.5,242.5,-260,242.5,667.5,SBD,Team Phoinix,2
Lance Oshiro,,33,M,Single-ply,M-O,99,100,242.5,-265,-265,242.5,157.5,-165,-165,157.5,205,227.5,-250,227.5,627.5,SBD,Team Phoinix,3
Daniel Dickey,,26,M,Raw,MR-O,98.5,100,175,187.5,-192.5,187.5,112.5,120,-122.5,120,235,-250,250,250,557.5,SBD,,1
Mike Franz,,60,M,Raw,MR-M3a,98.8,100,-165,-165,165,165,102.5,105,-110,105,175,182.5,192.5,192.5,462.5,SBD,,1
John Harp,,59,M,Raw,MR-M2b,98.9,100,-100,100,110,110,-130,137.5,-147.5,137.5,137.5,155,167.5,167.5,415,SBD,,1
Buck Adams,,62,M,Raw,MR-M3a,99.2,100,60,-70,80,80,90,100,-110,100,125,145,147.5,147.5,327.5,SBD,Team Phoinix,2
Gary Sewell,,44,M,Raw,MR-M1a,99.8,100,165,192.5,202.5,202.5,130,142.5,147.5,147.5,-210,-232.5,-232.5,,,SBD,,DQ
Greg Nucci,,49,M,Single-ply,M-M1b,107.9,110,-260,260,277.5,277.5,-192.5,192.5,-210,192.5,230,-247.5,-247.5,230,700,SBD,,1
Mike Davis,,17,M,Raw,MR-T2,105.8,110,125,135,147.5,147.5,90,100,107.5,107.5,175,182.5,192.5,192.5,447.5,SBD,Fife,1
Tony Waters,,32,M,Single-ply,M-O,107.9,110,242.5,265,,265,157.5,165,-172.5,165,227.5,-275,-275,227.5,657.5,SBD,Team Phoinix,1
Henry Higgins,,37,M,Raw,MR-O,101.9,110,165,182.5,-187.5,182.5,120,135,137.5,137.5,255,272.5,,272.5,592.5,SBD,,1
Josh Bartlett,,20,M,Raw,MR-Jr,106.6,110,192.5,-210,-227.5,192.5,142.5,-150,-150,142.5,227.5,240,-250,240,575,SBD,,1
William Wilke,,45,M,Raw,MR-M1b,108.8,110,160,182.5,187.5,187.5,140,-145,-145,140,232.5,245,-255,245,572.5,SBD,,1
Dennis Miner,,51,M,Raw,MR-M2a,121.8,125,182.5,-210,215,215,145,157.5,-165,157.5,237.5,285,-307.5,285,657.5,SBD,,1
Alex Bond,,24,M,Raw,MR-O,112.1,125,205,217.5,-222.5,217.5,110,120,-125,120,217.5,227.5,-232.5,227.5,565,SBD,,1
Patrick Corrigan,,32,M,Raw,MR-O,122,125,142.5,152.5,155,155,90,95,97.5,97.5,187.5,197.5,202.5,202.5,455,SBD,,2
Robert Pool,,31,M,Single-ply,M-O,133.2,125+,62.5,82.5,95,95,62.5,67.5,-75,67.5,67.5,-87.5,-87.5,67.5,230,SBD,,1
Grant Higa,,41,M,Raw,MR-M1a,140.6,125+,305,320,330,330,185,195,200,200,310,332.5,340.5,340.5,870.5,SBD,,1
Ben Seath,,21,M,Raw,MR-Jr,140.3,125+,-325,335,345,345,210,217.5,,217.5,300,307.5,-315,307.5,870,SBD,,1
Monike Failauga,,15,M,Single-ply,M-T1,132.2,125+,175,-200,200,200,-102.5,115,120,120,192.5,-217.5,217.5,217.5,537.5,SBD,Fife,1
Jacob Ruyle,,17,M,Raw,MR-T2,127.1,125+,170,-195,-195,170,85,95,-97.5,95,205,215,-227.5,215,480,SBD,Fife,1
Dalton Dimick,,16,M,Single-ply,M-T2,152,125+,142.5,160,-192.5,160,67.5,90,-97.5,90,147.5,160,-182.5,160,410,SBD,Fife,1
Doug Cooper,,36,M,Raw,MR-O,152.6,125+,250,265,-275,265,215,-230,-230,215,250,272.5,-282.5,272.5,752.5,SBD,,1
Tim Bartlett,,46,M,Raw,MR-M1b,133.8,125+,-192.5,-210,210,210,97.5,-105,-105,97.5,192.5,210,220,220,527.5,SBD,,1
David Hammond,,21,M,Single-ply,M-Jr,51.2,52,,,,,75,-77.5,-77.5,75,,,,,75,B,,1
Jobe Ashby,,17,M,Raw,MR-T2,55.2,56,,,,,47.5,52.5,-60,52.5,,,,,52.5,B,,1
Zach Freemantle,,18,M,Raw,MR-O,73.3,75,,,,,,,,,185,205,-230,205,205,D,,1
Bill Yew,,42,M,Single-ply,M-O,73.6,75,,,,,125,135,140,140,,,,,140,B,,1
Owen Arnett,,55,M,Raw,MR-M2b,73.9,75,,,,,100,-102.5,-102.5,100,,,,,100,B,,1
Jordan Foster,,16,M,Raw,MR-T2,74,75,,,,,60,82.5,90,90,,,,,90,B,,1
Jerry Kimberling,,67,M,Raw,MR-M3b,74.8,75,,,,,110,-120,-120,110,,,,,110,B,,1
Nelson Rivera,,25,M,Raw,MR-O,80,82.5,,,,,150,155,160,160,,,,,160,B,,1
Matthew Jones #9,,66,M,Raw,MR-M3b,81.6,82.5,,,,,,,,,127.5,140,145,145,145,D,,1
Jody Cranston,,42,M,Single-ply,M-M1a,82.2,82.5,,,,,,,,,235,252.5,-260,252.5,252.5,D,,1
Phil Kirschenmann,,57,M,Single-ply,M-M2b,84,90,,,,,140,-155,165,165,,,,,165,B,,1
Mark Bryant,,53,M,Raw,MR-M2a,85.4,90,,,,,,,,,167.5,175,-195,175,175,D,,1
Edwin Skay,,74,M,Raw,MR-M4a,86.5,90,,,,,-102.5,102.5,110,110,,,,,110,B,,1
Steve Mulvahill,,57,M,Raw,MR-M2b,87.4,90,,,,,-122.5,122.5,127.5,127.5,,,,,127.5,B,,1
Walter Terry,,60,M,Raw,MR-M3a,87.6,90,,,,,-117.5,117.5,-120,117.5,,,,,117.5,B,,1
Dennis Barstow,,73,M,Raw,MR-M4a,89.2,90,,,,,110,-115,-115,110,,,,,110,B,,2
Steve Switzer,,46,M,Raw,MR-M1b,89.5,90,,,,,135,-157.5,-157.5,135,,,,,135,B,,1
Josh Banks #3,,38,M,Raw,MR-O,91.7,100,,,,,150,-152.5,-152.5,150,,,,,150,B,,1
Phil Rumsey,,52,M,Raw,MR-M2a,97.8,100,,,,,125,132.5,137.5,137.5,,,,,137.5,B,,1
Howie Chaves,,61,M,Raw,MR-M3a,98.2,100,,,,,140,-160,160,160,,,,,160,B,,1
Dan Murry,,28,M,Raw,MR-O,107.2,110,,,,,172.5,177.5,-182.5,177.5,,,,,177.5,B,,1
Ray Horak,,65,M,Raw,MR-M3b,108,110,,,,,90,95,100,100,,,,,100,B,,1
Chris Williams #4,,44,M,Single-ply,M-M1a,106.8,110,,,,,202.5,210,-220,210,280,297.5,-300,297.5,507.5,BD,,1
Gary Schelbrack,,58,M,Raw,MR-M2b,114.7,125,,,,,157.5,165,-170,165,,,,,165,B,,1
Clarence Foster,,47,M,Raw,MR-M1b,115.2,125,,,,,150,167.5,-175,167.5,,,,,167.5,B,,1
