2/26/12,Washington State Championships 2012,,,,,,,,,,,,,,,,,,,,,,POWER,,,BENCH,,,DEADLIFT,,
Name,Age,M F,Body Weight,Weight Class,Wilks Coeff,Squat  1,Squat  2,Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Dead lift 1,Dead lift 2,Dead lift 3,Best Dead lift,PL Total,Wilks Co. x Total,Age Coef x Wilks,Team,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div
Bill Yew,42,M,73.6,75,0.7221,,,,0,125,135,140,140,0,,,,0,0.0,0.00,0.00,,,,,,,,,,
Owen Arnett,55,M,73.9,75,0.7200,,,,0,100,-102.5,-102.5,100,0,,,,0,0.0,0.00,0.00,,,,,,M4,RW,,,
Jordan Foster,16,M,74,75,0.7193,,,,0,60,82.5,90,90,0,,,,0,0.0,0.00,0.00,,,,,,T2,RW,,,
Jerry Kimberling,67,M,74.8,75,0.7139,,,,0,110,-120,-120,110,0,,,,0,0.0,0.00,0.00,,,,,,M6,RW,,,
Nelson Rivera,25,M,80,82.5,0.6827,,,,0,150,155,160,160,0,,,,0,0.0,0.00,0.00,,,,,O,,RW,,,
Matthew Jones,66,M,81.6,82.5,0.6744,,,,0,,,,0,0,127.5,140,145,145,0.0,0.00,0.00,,,,,,,,,M5,RW
Jody Cranston,42,M,82.2,82.5,0.6714,,,,0,,,,0,0,235,252.5,-260,252.5,0.0,0.00,0.00,,,,,,,,,M1,
Phil Kirschenmann,57,M,84,90,0.6628,,,,0,140,-155,165,165,0,,,,0,0.0,0.00,0.00,,,,,,M4,,,,
Mark Bryant,53,M,85.4,90,0.6566,,,,0,,,,0,0,167.5,175,-195,175,0.0,0.00,0.00,,,,,,,,,M3,RW
Edwin Skay,74,M,86.5,90,0.6519,,,,0,-102.5,102.5,110,110,0,,,,0,0.0,0.00,0.00,,,,,,M7,RW,,,
Steve Mulvahill,57,M,87.4,90,0.6483,,,,0,-122.5,122.5,127.5,127.5,0,,,,0,0.0,0.00,0.00,,,,,,M4,RW,,,
Walter Terry,60,M,87.6,90,0.6475,,,,0,-117.5,117.5,-120,117.5,0,,,,0,0.0,0.00,0.00,,,,,,M5,RW,,,
Dennis Barstow,73,M,89.2,90,0.6413,,,,0,110,-115,-115,110,0,,,,0,0.0,0.00,0.00,,,,,,M7,RW,,,
Steve Switzer,46,M,89.5,90,0.6402,,,,0,135,-157.5,-157.5,135,0,,,,0,0.0,0.00,0.00,,,,,,M2,RW,,,
Josh Banks,38,M,91.7,100,0.6325,,,,0,150,-152.5,-152.5,150,0,,,,0,0.0,0.00,0.00,,,,,O,,RW,,,
Phil Rumsey,52,M,97.8,100,0.6142,,,,0,125,132.5,137.5,137.5,0,,,,0,0.0,0.00,0.00,,,,,,M4,RW,,,
Howie Chaves,61,M,98.2,100,0.6131,,,,0,140,-160,160,160,0,,,,0,0.0,0.00,0.00,,,,,,M5,RW,,,
Dan Murry,28,M,107.2,110,0.5933,,,,0,172.5,177.5,-182.5,177.5,0,,,,0,0.0,0.00,0.00,,,,,O,,RW,,,
Ray Horak,65,M,108,110,0.5919,,,,0,90,95,100,100,0,,,,0,0.0,0.00,0.00,,,,,,M6,RW,,,
Chris Williams,44,M,106.8,110,0.5941,,,,0,202.5,210,-220,210,0,280,297.5,-300,297.5,0.0,0.00,0.00,,,,,,M1,,,,
Gary Schelbrack,58,M,114.7,125,0.5815,,,,0,157.5,165,-170,165,0,,,,0,0.0,0.00,0.00,,,,,,M4,RW,,,
Clarence Foster,47,M,115.2,125,0.5808,,,,0,150,167.5,-175,167.5,0,,,,0,0.0,0.00,0.00,,,,,,M2,RW,,,
