Place,Name,BirthYear,BodyweightKg,WeightClassKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Event,Equipment,Division
1,Fanil Mukhamatiov,1972,59.1,60,Russia,170,180,-182.5,180,180,M,B,Single-ply,Open
2,Hiroyuki Isagawa,1953,59.8,60,Japan,172.5,177.5,-182.5,177.5,177.5,M,B,Single-ply,Open
3,Alexand Radzevics,1963,59.6,60,Latvia,160,165,-167.5,165,165,M,B,Single-ply,Open
4,Claude Cucuzella,1966,59.4,60,France,157.5,162.5,-167.5,162.5,162.5,M,B,Single-ply,Open
5,Claude Sitruk,1950,58.9,60,France,160,-165,-165,160,160,M,B,Single-ply,Open
6,Robert Allen #1,1961,59.9,60,USA,-142.5,142.5,-150,142.5,142.5,M,B,Single-ply,Open
7,Giov DAllessandro,1962,59.8,60,Italy,122.5,127.5,-130,127.5,127.5,M,B,Single-ply,Open
1,Alexey Sivokon,1973,66.1,67.5,Kazakhstan,190,200,205,205,205,M,B,Single-ply,Open
2,Kimisha Itoh,1972,66.6,67.5,Japan,-190,190,205,205,205,M,B,Single-ply,Open
3,Antero Korva,1962,66.4,67.5,Finland,190,195,-202.5,195,195,M,B,Single-ply,Open
4,Michael Hara,1960,66.8,67.5,USA,187.5,195,-200,195,195,M,B,Single-ply,Open
5,Valeriy Bogdanov,1970,65.6,67.5,Russia,177.5,182.5,-195,182.5,182.5,M,B,Single-ply,Open
6,Lance Slaughter,1962,67.3,67.5,USA,172.5,-182.5,182.5,182.5,182.5,M,B,Single-ply,Open
7,Oleksa Chernyshov,1966,67.4,67.5,Ukraine,170,177.5,-180,177.5,177.5,M,B,Single-ply,Open
8,Kurt Rooch,1965,66.7,67.5,Germany,-175,175,-195,175,175,M,B,Single-ply,Open
9,Marek Siedlecki,1957,67.4,67.5,Poland,170,-180,-180,170,170,M,B,Single-ply,Open
10,Mark Hale,1963,66.3,67.5,UK,140,147.5,-152.5,147.5,147.5,M,B,Single-ply,Open
11,David Zijdemans,1979,66.9,67.5,Norway,130,137.5,142.5,142.5,142.5,M,B,Single-ply,Open
12,Greg Blackley,1958,65.9,67.5,Australia,120,132.5,-142.5,132.5,132.5,M,B,Single-ply,Open
13,Gopala S Krishnan,1968,66,67.5,India,120,127.5,132.5,132.5,132.5,M,B,Single-ply,Open
1,Alexey Vorobjov,1969,74.8,75,Russia,210,215,220,220,220,M,B,Single-ply,Open
2,Larry Miller,1954,74.1,75,USA,-200,200,210,210,210,M,B,Single-ply,Open
3,Jan Wegiera,1965,74.9,75,Poland,205,210,-212.5,210,210,M,B,Single-ply,Open
4,Kimmo Laakso,1970,74.2,75,Finland,-192.5,192.5,-200,192.5,192.5,M,B,Single-ply,Open
5,Keisuke Takahashi,1973,74.8,75,Japan,192.5,-202.5,-202.5,192.5,192.5,M,B,Single-ply,Open
6,Ville-Pette Erola,1974,74.4,75,Finland,190,-197.5,-202.5,190,190,M,B,Single-ply,Open
7,Szabolcz Könje,1974,74.6,75,Hungary,180,-190,-192.5,180,180,M,B,Single-ply,Open
8,Jens Schlieter,1967,74.3,75,Germany,170,177.5,-180,177.5,177.5,M,B,Single-ply,Open
9,Wally Schmidt,1958,74.7,75,South Africa,155,-162.5,162.5,162.5,162.5,M,B,Single-ply,Open
10,Johnny Jacobsen,1964,73.7,75,Norway,150,155,-160,155,155,M,B,Single-ply,Open
11,Robert Mann,1953,74.1,75,Canada,135,145,-155,145,145,M,B,Single-ply,Open
12,Marco Baroni,1970,74.3,75,Italy,145,-150,-150,145,145,M,B,Single-ply,Open
1,Susumu Otani,1952,81.1,82.5,Japan,227.5,232.5,237.5,237.5,237.5,M,B,Single-ply,Open
2,Laszlo Kubcsik,1967,82.2,82.5,Hungary,222.5,230,-237.5,230,230,M,B,Single-ply,Open
3,Tomi Heinonen,1969,81.22,82.5,Finland,222.5,-225,-225,222.5,222.5,M,B,Single-ply,Open
4,Cheng-Ming Yang,1967,80.7,82.5,Taiwan,220,-227.5,-227.5,220,220,M,B,Single-ply,Open
5,Vladimir Tchadkov,1972,81.8,82.5,Russia,215,220,-225,220,220,M,B,Single-ply,Open
6,Dennis Cieri,1968,82.5,82.5,USA,215,-225,-240,215,215,M,B,Single-ply,Open
7,Juha Tuononen,1968,81.5,82.5,Finland,205,210,-212.5,210,210,M,B,Single-ply,Open
8,Dmitriy Binkevich,1973,81.6,82.5,Belarus,200,205,-210,205,205,M,B,Single-ply,Open
9,Genädijs Zubriks,1969,81.8,82.5,Latvia,205,-215,-215,205,205,M,B,Single-ply,Open
10,Manuel Bezerra,1965,82.3,82.5,Norway,200,-220,,200,200,M,B,Single-ply,Open
11,Richard Singer,1963,82,82.5,Austria,190,195,-197.5,195,195,M,B,Single-ply,Open
12,Jan Graczyk,1968,80.1,82.5,Poland,190,-200,-200,190,190,M,B,Single-ply,Open
13,Edijs Kleinbergs,,82.1,82.5,Latvia,-175,-175,175,175,175,M,B,Single-ply,Open
14,Mike Dyer,,81.1,82.5,UK,145,152.5,-157.5,152.5,152.5,M,B,Single-ply,Open
15,ND Kumar,,75.6,82.5,India,150,-157.5,-157.5,150,150,M,B,Single-ply,Open
DQ,Leonard McCormick,1964,80.7,82.5,USA,-222.5,-222.5,-227.5,,,M,B,Single-ply,Open
DQ,Arthur Hirner,,82.3,82.5,Germany,-217.5,-217.5,-217.5,,,M,B,Single-ply,Open
DQ,Lucian Bertoletti,1960,82.3,82.5,Italy,-152.5,-152.5,,,,M,B,Single-ply,Open
1,Onoso Szabolcz,1970,89.6,90,Hungary,242.5,247.5,-255,247.5,247.5,M,B,Single-ply,Open
2,Lutz Gayek,1967,85.9,90,Germany,220,230,235,235,235,M,B,Single-ply,Open
3,Robert DeCourt,1963,88.7,90,USA,227.5,-235,235,235,235,M,B,Single-ply,Open
4,Alexand Lekomtzev,1965,88.2,90,Russia,-227.5,227.5,232.5,232.5,232.5,M,B,Single-ply,Open
5,Alekseyi Ryschov,1966,88.5,90,Russia,225,-232.5,232.5,232.5,232.5,M,B,Single-ply,Open
6,Yoichi Kishimoto,1978,88.7,90,Japan,-207.5,217.5,-227.5,217.5,217.5,M,B,Single-ply,Open
7,Klaus-Diete Jacob,1961,89.4,90,Germany,200,210,215,215,215,M,B,Single-ply,Open
8,Petr Theuser,,89.6,90,Czechia,215,-220,-220,215,215,M,B,Single-ply,Open
9,Hans Dahlstroem,1966,89.3,90,Sweden,-212.5,212.5,-220,212.5,212.5,M,B,Single-ply,Open
10,Peter Lüftinger,1972,89.6,90,Austria,190,197.5,-202.5,197.5,197.5,M,B,Single-ply,Open
11,Grigor Melkumjans,,89.5,90,Latvia,187.5,-192.5,-195,187.5,187.5,M,B,Single-ply,Open
12,Roar Haugland,1973,88.1,90,Norway,185,-195,-200,185,185,M,B,Single-ply,Open
13,Surender Singh,,88.8,90,India,170,180,-185,180,180,M,B,Single-ply,Open
14,Yegi Williams,1965,88.9,90,South Africa,-160,-170,175,175,175,M,B,Single-ply,Open
15,Ken Stroemland,1976,87.6,90,Norway,150,-155,-160,150,150,M,B,Single-ply,Open
DQ,Anil Kr Sharma,,86.1,90,India,-160,-160,-160,,,M,B,Single-ply,Open
DQ,Jan Lindén,1955,89.1,90,Finland,,,,,,M,B,Single-ply,Open
1,László Mészáros,1968,99.1,100,Hungary,250,260,265,265,265,M,B,Single-ply,Open
2,Vital Ponomarenko,1974,98.99,100,Ukraine,-250,-250,250,250,250,M,B,Single-ply,Open
3,Jerzy Furmanek,1952,98.9,100,Poland,235,240,-242.5,240,240,M,B,Single-ply,Open
4,Oleksiy Solovyov,1975,99.8,100,Ukraine,235,-242.5,-242.5,235,235,M,B,Single-ply,Open
5,Roland Eriksson,1964,99.1,100,Sweden,227.5,232.5,-235,232.5,232.5,M,B,Single-ply,Open
6,Janne Immonen,1972,99.8,100,Finland,-222.5,-232.5,232.5,232.5,232.5,M,B,Single-ply,Open
7,Dmitry Polavinkin,1968,91.7,100,Russia,225,230,-237.5,230,230,M,B,Single-ply,Open
8,Peter Nygren,1971,98.8,100,Sweden,-230,-230,230,230,230,M,B,Single-ply,Open
9,Ralph Young,1963,97.5,100,USA,227.5,-237.5,-237.5,227.5,227.5,M,B,Single-ply,Open
10,Yasukatsu Inoue,1958,97.9,100,Japan,-217.5,220,-227.5,220,220,M,B,Single-ply,Open
11,Sven Raskin,1965,98.1,100,Germany,-215,-220,220,220,220,M,B,Single-ply,Open
12,Bjoern Johansen,1971,98.5,100,Norway,220,-230,-230,220,220,M,B,Single-ply,Open
13,Kim Salby Madsen,,99.3,100,Denmark,185,-202.5,202.5,202.5,202.5,M,B,Single-ply,Open
14,Eliesa Sitifana,1965,98.5,100,,200,-205,-210,200,200,M,B,Single-ply,Open
15,Uģis Vācietis,1967,98.6,100,Latvia,-200,200,-210,200,200,M,B,Single-ply,Open
16,Sushil Tagra,,,100,,,,,,185,M,B,Single-ply,Open
17,Kumar Sathees,,99.11,100,India,150,157.5,167.5,167.5,167.5,M,B,Single-ply,Open
1,Yuriy Khuazhev,1970,108.4,110,Russia,255,260.5,265,265,265,M,B,Single-ply,Open
2,Wieslaw Kruk,1958,105.9,110,Poland,255,260.5,-265,260.5,260.5,M,B,Single-ply,Open
3,Kenneth Mattson,1954,107.2,110,Sweden,250,260,-267.5,260,260,M,B,Single-ply,Open
4,Richard Kobr,,107.3,110,Czechia,-250,250,-265,250,250,M,B,Single-ply,Open
5,Piebe Faber,1962,110,110,Netherlands,240,247.5,-262.5,247.5,247.5,M,B,Single-ply,Open
6,Frenzel Kastaneer,1971,109.7,110,Netherlands,237.5,245,-262.5,245,245,M,B,Single-ply,Open
7,Raoul Donati,1963,108.2,110,USA,-237.5,237.5,-245,237.5,237.5,M,B,Single-ply,Open
8,Vincent Urbaniak,1963,108.6,110,France,-237.5,237.5,-242.5,237.5,237.5,M,B,Single-ply,Open
9,Torsten Mainka,1965,109.4,110,Germany,-235,235,-250,235,235,M,B,Single-ply,Open
10,Dag Mikalsen,,108.7,110,Norway,-232.5,232.5,-240,232.5,232.5,M,B,Single-ply,Open
11,Rolands Gulbis,1974,108.7,110,Latvia,205,215,217.5,217.5,217.5,M,B,Single-ply,Open
12,Daniel Royer,1957,107.9,110,Canada,195,202.5,205,205,205,M,B,Single-ply,Open
13,Loretto DeLuca,1953,105.2,110,Switzerland,195,202.5,-205,202.5,202.5,M,B,Single-ply,Open
14,Jimmy Dowling,1971,109.2,110,Canada,192.5,202.5,-210,202.5,202.5,M,B,Single-ply,Open
15,Gerald Correia,1978,109.2,110,South Africa,200,-210,-210,200,200,M,B,Single-ply,Open
16,Tim Duke,,101.3,110,UK,185,-192.5,-192.5,185,185,M,B,Single-ply,Open
17,Devi Chand,,102.5,110,India,150,-165,-170,150,150,M,B,Single-ply,Open
1,Szabolcz Balasz,1973,121.9,125,Hungary,265,272.5,282.5,282.5,282.5,M,B,Single-ply,Open
2,Daisuke Midote,1972,124.1,125,Japan,260,-272.5,282.5,282.5,282.5,M,B,Single-ply,Open
3,Andrei Sherbakov,1968,124.2,125,Russia,250,257.5,262.5,262.5,262.5,M,B,Single-ply,Open
4,Michael Fritz,1974,118,125,Germany,250,255,-257.5,255,255,M,B,Single-ply,Open
5,Marcus Hirvonen,1976,120.1,125,Sweden,255,-260,-260,255,255,M,B,Single-ply,Open
6,Miska Kunnari,1977,122.4,125,Finland,-252.5,-252.5,252.5,252.5,252.5,M,B,Single-ply,Open
7,Ramzan Yussupov,1975,124.3,125,Kazakhstan,230,240,247.5,247.5,247.5,M,B,Single-ply,Open
8,Mauri Kortesalmi,1963,120.3,125,Finland,245,-252.5,-257.5,245,245,M,B,Single-ply,Open
9,Daniel Solomon,1968,122.1,125,New Zealand,245,-255,-255,245,245,M,B,Single-ply,Open
10,Odd Fjeldheim,1970,119.4,125,Norway,225,235,-240,235,235,M,B,Single-ply,Open
11,ElMohamm Hamdouny,1952,115.6,125,Netherlands,220,230,-235,230,230,M,B,Single-ply,Open
12,Noel Doucette,1962,115.3,125,Canada,210,220,227.5,227.5,227.5,M,B,Single-ply,Open
13,Gerald O'Halloran,1970,124.2,125,Canada,170,180,185,185,185,M,B,Single-ply,Open
14,Naresh Kumar #1,,122.7,125,India,170,-185,-190,170,170,M,B,Single-ply,Open
1,Kosicz Czongor,1964,149.4,125+,Hungary,260,275,290,290,290,M,B,Single-ply,Open
2,Beau Moore #1,1965,148.7,125+,USA,275,280,-290,280,280,M,B,Single-ply,Open
3,Ulf Wiklund,1964,154.8,125+,Sweden,257.5,265,272.5,272.5,272.5,M,B,Single-ply,Open
4,Jacek Szambelan,1975,132.8,125+,Poland,260,-267.5,270,270,270,M,B,Single-ply,Open
5,Niels Staerker,1965,150.5,125+,Denmark,252.5,260,-265,260,260,M,B,Single-ply,Open
6,Evgeni Timofev,1971,146.6,125+,Russia,245,255,-265,255,255,M,B,Single-ply,Open
7,Johan Vikberg,1975,128.6,125+,Sweden,245,252.5,-265,252.5,252.5,M,B,Single-ply,Open
8,Kari Aho,1965,155.4,125+,Finland,242.5,250,252.5,252.5,252.5,M,B,Single-ply,Open
9,Ove Lehto,1972,129.1,125+,Finland,237.5,245,250,250,250,M,B,Single-ply,Open
10,Zdeněk Sedmík,1974,131.9,125+,Czechia,240,247.5,-255,247.5,247.5,M,B,Single-ply,Open
11,Frank Meichsner,1961,127.5,125+,Germany,240,-250,-252.5,240,240,M,B,Single-ply,Open
12,Ove Andreassen,1963,152.8,125+,Norway,-230,230,-245,230,230,M,B,Single-ply,Open
13,Rick Fricker,,147.1,125+,UK,180,192.5,197.5,197.5,197.5,M,B,Single-ply,Open
14,Shayam Akolkar,,130.9,125+,India,160,-175,180,180,180,M,B,Single-ply,Open
