Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Aurélien Heuze,M,1987-03-25,,Raw,M-O,72.7,75,,,,,,,,,180,190,-195,190,190,D
1,Eric Buron,M,1962-11-28,,Raw,M-M4,73.1,75,,,,,,,,,100,105,107.5,107.5,107.5,D
1,Denis Henrion,M,1953-07-24,,Raw,M-M6,72.3,75,,,,,,,,,130,140,150,150,150,D
1,Daniel Brunet,M,1951-04-29,,Raw,M-M7,71.9,75,,,,,,,,,145,152.5,160,160,160,D
2,Bernard Dufosse,M,1951-02-17,,Raw,M-M7,75.2,82.5,,,,,,,,,120,130,140,140,140,D
3,Daniel Delaporte,M,1948-05-21,,Raw,M-M7,74,75,,,,,,,,,140,150,160,160,160,D
1,Antonin Thirel,M,2003-08-03,,Raw,M-T3,77,82.5,,,,,,,,,140,145,150,150,150,D
1,Benjamin Cannessant,M,1988-04-24,,Raw,M-O,82.8,90,,,,,,,,,190,205,215,215,215,D
1,François Hebert,M,1986-08-18,,Raw,M-O,82,82.5,,,,,,,,,120,135,145,145,145,D
1,Norman Camier,M,1998-08-12,,Raw,M-JR,88,90,,,,,,,,,-220,-230,230,230,230,D
2,Radouan Angelatoni,M,1998-10-12,,Raw,M-JR,90,90,,,,,,,,,190,-200,,190,190,D
1,Jean-Pierre Mary,M,1967-05-12,,Raw,M-M4,87.9,90,,,,,,,,,105,112.5,122.5,122.5,122.5,D
1,Luc Fretel,M,1955-07-18,,Raw,M-M6,92.9,100,,,,,,,,,135,145,155,155,155,D
1,Valentin Pons,M,2000-05-13,,Raw,M-JR,106.7,110,,,,,,,,,285,-302.5,-302.5,285,285,D
