Name,Event,Sex,Country,BodyweightKg,WeightClassKg,Equipment,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Miklos Mihazlovic,B,M,Serbia,117.5,125,Multi-ply,Open,,,,,,205,220,-230,220,,,,,,,220,2
Jody Seabolt,B,M,USA,122.6,125,Multi-ply,Open,,,,,,172.5,-187.5,-187.5,172.5,,,,,,,172.5,3
Jody Seabolt,B,M,USA,122.6,125,Multi-ply,Juniors,,,,,,172.5,-187.5,187.5,187.5,,,,,,,187.5,1
Didier Michelon,B,M,France,113.2,125,Multi-ply,Open,,,,,,-325.5,-325.5,-325.5,,,,,,,,,DQ
Didier Michelon,B,M,France,113.2,125,Multi-ply,M 45-49,,,,,,-325.5,-325.5,-325.5,,,,,,,,,DQ
Thomas Vesely,B,M,Czechia,134.1,140,Multi-ply,M 40-44,,,,,,250,-265,265,265,,,,,,,265,1
Dominico Seminatore,B,M,France,125.3,140,Multi-ply,M 45-49,,,,,,-300,-300,300,300,,,,,,,300,1
Chris Simpson #2,B,M,USA,127,140,Multi-ply,M 50-54,,,,,,195,-210,-210,195,,,,,,,195,1
Peter Funtík,B,M,Slovenia,125.1,140,Multi-ply,Open,,,,,,265,280,-300,280,,,,,,,280,1
Ozor Szabó,B,M,Hungary,160,140+,Multi-ply,Submasters,,,,,,205,212.5,220,220,,,,,,,220,1
Wayne Watts,B,M,USA,144,140+,Multi-ply,M 45-49,,,,,,275,-307.5,-320,275,,,,,,,275,1
Péter Mihály,B,M,Slovenia,147,140+,Multi-ply,M 50-54,,,,,,200,225,-241,225,241,,,,,,225,1
Peter Miihaly,B,M,Slovenia,147,140+,Multi-ply,Open,,,,,,220,-240,-240,220,,,,,,,220,1
Ozor Szabó,B,M,Hungary,160,140+,Multi-ply,Open,,,,,,205,212.5,220,220,,,,,,,220,2
