Чешук С.С. 1К г.Зеленогорск,,,,Боковой……….,Максимов А.В.,2К Зеленогорск,,,,Хронометрист: Самигулина А. 3К Зеленогорск,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,АБСОЛЮТНОЕ ПЕРВЕНСТВО,,,,,,,,,
,,,,з.м.,фамилия. имя,,,город,,,соб.вес,рез.,очки
,,,,1,СТОМА Инна,,,Зеленогорск,,,71.60,140,137.15
,,,,2,ЗЫРЯНОВА Мария,,,Красноярск,,,125.80,160,126.88
,,,,3,ВИСЛОЦКАЯ Татьяна,,,Красноярск,,,63.00,110,118.14
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Главный судья,,,,Чешук С.С.,,,1К,г.Зеленогорск,
,,,,Главный секретарь,,,,Стома И.С.,,,2К,г.Зеленогорск,
,,,,Зам. главного судьи по назначению судейских бригад,,,,Тухбатуллин Р.Р.,,,3К,г.Зеленогорск,
,,,,Зам. главного секретаря по награждению,,,,Осипов С.В.,,,3К,г.Зеленогорск,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,-МУЖЧИНЫ,,,,,,,
h,зан,фамилия. имя,г.р.,разр.,регион,город,вес,жим лежа,,,рез.,тренер(ы),очки по
,место,,,,,,участ.,1,2,3,,,Вилксу
,,,,,,,,,,,,,
,,,,,,Весовая категория до 59 кг.,,,,,,,
,1,ЛИЗУНОВ Владимир,1998,1,Красноярский,Берёзовка,58.50,110,120,-125,120,Качаев А.В. Шапрун Д.С.,#VALUE!
,2,СТЕПАНОВ Евгений,2001,1,Красноярский,Красноярск,58.05,85,90,95,95,Долгопятов Ф.В.,#VALUE!
,3,ЛОМОВЦЕВ Владимир,1995,1,Красноярский,Красноярск,53.90,75,85,-92.5,85,Долгопятов Ф.В.,#VALUE!
,,,,,,Весовая категория до 66 кг.,,,,,,,
,1,КАЧАЕВ Александр,1978,КМС,Красноярский,Берёзовка,64.20,127.5,145,152.5,152.5,Вислоцкий С.Е.,#VALUE!
,2,ХОМЯКОВ Андрей,1996,КМС,Красноярский,Красноярск,65.50,120,-150,152.5,152.5,Долгопятов Ф.В.,#VALUE!
,3,ШУБЕНКОВ Егор,1997,1,Красноярский,Красноярск,63.50,105,110,-117.5,110,Долгопятов Ф.В.,#VALUE!
,,,,,,Весовая категория до 74 кг.,,,,,,,
,1,ЛУКИШИН Андрей,1991,КМС,Красноярский,Красноярск,73.85,185,195,-200,195,Долгопятов Ф.В.,#VALUE!
,2,УСИКОВ Александр,1964,1,Красноярский,Зеленогорск,73.00,150,155,157.5,157.5,Чешук С.С.,#VALUE!
,3,ДУДКО Вячеслав,1997,КМС,Красноярский,Красноярск,73.00,140,150,155,155,Долгопятов Ф.В.,#VALUE!
,4,БОРИСОВ Евгений,1987,1,Красноярский,Красноярск,72.50,130,145,150,150,Некошнова Т.О.,#VALUE!
,5,ФИРСОВ Тихон,1999,бр,Красноярский,Зеленогорск,74.00,-110,-110,-110,0,Свободный О.С.,#VALUE!
,,,,,,Весовая категория до 83 кг.,,,,,,,
,1,НОСАЧ Евгений,1976,МС,Красноярский,Красноярск,82.00,207.5,220,230,230,Бычков А.Н.,#VALUE!
,2,ОСИПОВ Сергей,1965,1,Красноярский,Зеленогорск,82.50,180,190,192.5,192.5,Чешук С.С.,#VALUE!
,3,КУРОЧКИН Александр,1983,МС,Красноярский,Красноярск,83.00,170,182.5,-195,182.5,Бычков А.Н. Нелюбова В.П.,#VALUE!
,4,ИВАНЕНКО Евгений,1994,КМС,Красноярский,Красноярск,79.80,180,-185,-185,180,Долгопятов Ф.В.,#VALUE!
,5,НОСКОВ Дмитрий,1996,бр,Красноярский,Зеленогорск,79.00,95,100,105,105,Свободный О.С.,#VALUE!
,6,КОРОВЯКОВ Александр,2000,бр,Красноярский,Зеленогорск,77.40,90,-100,-100,90,Юдинцева А.Г. Чехович Д.В.,#VALUE!
,,,,,,Весовая категория до 93 кг.,,,,,,,
,1,БОВИН Константин,1991,КМС,Красноярский,Красноярск,89.70,220,227.5,235,235,Кононов И.В.,#VALUE!
,2,ЗОЛОТОВ Павел,1991,КМС,Красноярский,Красноярск,92.50,210,222.5,232.5,232.5,Рубцов Р.С.,#VALUE!
,3,ФИСЕНКО Вячеслав,1994,МС,Красноярский,Красноярск,92.30,212.5,222.5,225,225,Вислоцкий С.Е. Руднев И.А.,#VALUE!
,4,ТАТАРЧЕНКО Павел,1986,КМС,Красноярский,Зеленогорск,92.25,200,215,222.5,222.5,Юдинцева А.Г. Чехович Д.В.,#VALUE!
,5,МЕЧНИКОВ Радион,1995,КМС,Красноярский,Красноярск,93.00,175,185,-195,185,Долгопятов Ф.В.,#VALUE!
,6,ПОПКОВ Алексей,1985,КМС,Красноярский,Красноярск,88.50,165,175,180,180,Вислоцкий С.Е. Руднев И.А.,#VALUE!
,7,ЗАБЕЛИН Игорь,1973,1,Красноярский,Заозёрный,92.00,-180,180,-200,180,Самастоятельно,#VALUE!
,8,ШНАЙДЕР Павел,1987,1,Красноярский,Красноярск,86.45,160,175,-200,175,Бычков А.Н. Носач Е.В.,#VALUE!
,,,,,,Весовая категория до 105 кг.,,,,,,,
,1,МАРТЫНЮК Михаил,1988,МС,Красноярский,Красноярск,102.45,260,272.5,287.5,287.5,Ходосевич Г.В.,#VALUE!
,2,КОРНЕВ Павел,1989,МС,Красноярский,Красноярск,97.00,270,285,-300,285,Бычков А.Н. Нелюбова В.П.,#VALUE!
,3,ДЕРЕВЯНКО Семён,1986,МС,Красноярский,Красноярск,104.7,255,265,275,275,Вислоцкий С.Е. Руднев И.А.,#VALUE!
,4,БАЗИН Роман,1980,КМС,Красноярский,Красноярск,97.00,235,240,250,250,Гомолин К.А.,#VALUE!
,5,БУТЕНКО Сергей,1981,1,Красноярский,Красноярск,99.90,210,220,-240,220,Некошнова Т.О.,#VALUE!
,6,БАСКОВ Евгений,1978,КМС,Красноярский,Красноярск,99.90,200,215,-230,215,Бычков А.Н. Нелюбова В.П.,#VALUE!
,7,ЧЕШУК Сергей,1965,МС,Красноярский,Зеленогорск,97.70,190,200,-отк,200,Самастоятельно,#VALUE!
,8,МОХОВИКОВ Иван,1983,КМС,Красноярский,Туруханск,96.00,175,185,190,190,Лифантьев А.А. Заляцкий В.А.,#VALUE!
,9,ПОТЕХИН Евгений,1985,бр,Красноярский,Зеленогорск,103.00,120,130,-140,130,Свободный О.С.,#VALUE!
,,,,,,Весовая категория до 120 кг.,,,,,,,
,1,АНДРИАНОВ Ярослав,1986,МС,Красноярский,Красноярск,116.80,300,-317.5,317.5,317.5,Самастоятельно,#VALUE!
,2,ХОБОТОВ Александр,1984,КМС,Красноярский,Зеленогорск,120.00,250,260,272.5,272.5,Чешук С.С.,#VALUE!
,3,КОНОНОВ Иван,1987,МС,Красноярский,Красноярск,114.70,250,260,270,270,Самастоятельно,#VALUE!
,,,,,,Весовая категория св. 120 кг.,,,,,,,
,1,УСМАНОВ Апти,1983,1,Красноярский,Зеленогорск,125.30,250,270,-280,270,Чешук С.С.,153.78
,2,ДЗЮБА Иван,1990,КМС,Красноярский,Красноярск,120.20,200,210,220,220,Долгопятов Ф.В.,#VALUE!
,3,ЛОБОТОВ Дмитрий,1997,1,Красноярский,Красноярск,142.50,190,200,212.5,212.5,Долгопятов Ф.В.,#VALUE!
,Жюри:,,,,Судьи на помосте:,,,,,,,,
Вислоцкий С.Е. ВК г Красноярск,,,,Старший……..,Гамолин К.В.,2К Красноярск,,,,Секретарь: Чехович Д. 3К Зеленогорск,,,
Гомолин К.А. 3К г.Красноярск,,,,Боковой……….,Качаев А.В.,2К Красноярск,,,,Тех.контролёр: Мякотных Е. 3К Зеленогорск,,,
Чешук С.С. 1К г.Зеленогорск,,,,Боковой……….,Максимов А.В.,2К Зеленогорск,,,,Хронометрист: Самигулина А. 3К Зеленогорск,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,АБСОЛЮТНОЕ ПЕРВЕНСТВО,,,,,,,,,
,,,,з.м.,фамилия. имя,,,город,,,соб.вес,рез.,очки
,,,,1,АНДРИАНОВ Ярослав,,,Красноярск,,,116.80,317.5,183.74
,,,,2,КОРНЕВ Павел,,,Красноярск,,,97.00,285,175.65
,,,,3,МАРТЫНЮК Михаил,,,Красноярск,,,102.45,287.5,173.34
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Главный судья,,,,Чешук С.С.,,,1К,г.Зеленогорск,
,,,,Главный секретарь,,,,Стома И.С.,,,2К,г.Зеленогорск,
,,,,Зам. главного судьи по назначению судейских бригад,,,,Тухбатуллин Р.Р.,,,3К,г.Зеленогорск,
,,,,Зам. главного секретаря по награждению,,,,Осипов С.В.,,,3К,г.Зеленогорск,
