Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
4,Evgeniy Borisov,Евгений Борисов,1987,74,72.5,130,145,150,150,150,B,Single-ply,M,Open
DQ,Tikhon Firsov,Тихон Фирсов,1999,74,74,-110,-110,-110,,,B,Single-ply,M,Open
1,Evgeniy Nosach,Евгений Носач,1976,83,82,207.5,220,230,230,230,B,Single-ply,M,Open
2,Sergey Osipov,Сергей Осипов,1965,83,82.5,180,190,192.5,192.5,192.5,B,Single-ply,M,Open
3,Aleksandr Kurochkin,Александр Курочкин,1983,83,83,170,182.5,-195,182.5,182.5,B,Single-ply,M,Open
4,Evgeniy Ivanenko,Евгений Иваненко,1994,83,79.8,180,-185,-185,180,180,B,Single-ply,M,Open
5,Dmitriy Noskov,Дмитрий Носков,1996,83,79,95,100,105,105,105,B,Single-ply,M,Open
6,Aleksandr Korovyakov,Александр Коровяков,2000,83,77.4,90,-100,-100,90,90,B,Single-ply,M,Open
1,Konstantin Bovin,Константин Бовин,1991,93,89.7,220,227.5,235,235,235,B,Single-ply,M,Open
2,Pavel Zolotov,Павел Золотов,1991,93,92.5,210,222.5,232.5,232.5,232.5,B,Single-ply,M,Open
3,Vyacheslav Fisenko,Вячеслав Фисенко,1994,93,92.3,212.5,222.5,225,225,225,B,Single-ply,M,Open
4,Pavel Tatarchenko,Павел Татарченко,1986,93,92.25,200,215,222.5,222.5,222.5,B,Single-ply,M,Open
5,Radion Mechnikov,Радион Мечников,1995,93,93,175,185,-195,185,185,B,Single-ply,M,Open
6,Aleksey Popkov,Алексей Попков,1985,93,88.5,165,175,180,180,180,B,Single-ply,M,Open
7,Igor Zabelin,Игорь Забелин,1973,93,92,-180,180,-200,180,180,B,Single-ply,M,Open
8,Pavel Shnayder,Павел Шнайдер,1987,93,86.45,160,175,-200,175,175,B,Single-ply,M,Open
1,Mikhail Martynyuk,Михаил Мартынюк,1988,105,102.45,260,272.5,287.5,287.5,287.5,B,Single-ply,M,Open
2,Pavel Kornev,Павел Корнев,1989,105,97,270,285,-300,285,285,B,Single-ply,M,Open
3,Semyon Derevyanko,Семён Деревянко,1986,105,104.7,255,265,275,275,275,B,Single-ply,M,Open
4,Roman Bazin,Роман Базин,1980,105,97,235,240,250,250,250,B,Single-ply,M,Open
5,Sergey Butenko,Сергей Бутенко,1981,105,99.9,210,220,-240,220,220,B,Single-ply,M,Open
6,Evgeniy Baskov,Евгений Басков,1978,105,99.9,200,215,-230,215,215,B,Single-ply,M,Open
7,Sergey Cheshuk,Сергей Чешук,1965,105,97.7,190,200,,200,200,B,Single-ply,M,Open
8,Ivan Mokhovikov,Иван Моховиков,1983,105,96,175,185,190,190,190,B,Single-ply,M,Open
9,Evgeniy Potekhin,Евгений Потехин,1985,105,103,120,130,-140,130,130,B,Single-ply,M,Open
1,Yaroslav Andrianov,Ярослав Андрианов,1986,120,116.8,300,-317.5,317.5,317.5,317.5,B,Single-ply,M,Open
2,Aleksandr Khobotov,Александр Хоботов,1984,120,120,250,260,272.5,272.5,272.5,B,Single-ply,M,Open
3,Ivan Kononov,Иван Кононов,1987,120,114.7,250,260,270,270,270,B,Single-ply,M,Open
1,Apti Usmanov,Апти Усманов,1983,120+,125.3,250,270,-280,270,270,B,Single-ply,M,Open
2,Ivan Dzyuba,Иван Дзюба,1990,120+,120.2,200,210,220,220,220,B,Single-ply,M,Open
3,Dmitriy Lobotov,Дмитрий Лоботов,1997,120+,142.5,190,200,212.5,212.5,212.5,B,Single-ply,M,Open
