31;93;DINO AVDIĆ;;NABILDANI MOZAK;91.4;130.0;140.0;150.0;;150.0;;80.0;90.0;90.0;;80.0;;185.0;200.0;212.5;;212.5;442.50;5.;390.0574;;;;;
32;;JOSIP ŠESTAK;;NABILDANI MOZAK;91.6;180.0;190.0;200.0;;200.0;;115.0;122.5;130.0;;130.0;;200.0;210.0;220.0;;220.0;550.00;2.;504.6665;;;;;
33;93;KARLO KOVAČ;;ŠTANGA;85.4;165.0;172.5;180.0;;172.5;;105.0;110.0;115.0;;110.0;;170.0;185.0;200.0;;185.0;467.50;4.;437.0753;;;;;
34;;IAN PETROVIĆ;;ŠTANGA;90.7;185.0;197.5;205.0;;205.0;;130.0;137.5;142.5;;137.5;;260.0;267.5;0.0;;260.0;602.50;1.;564.5778;;;;;
35;;DARIO ZELENBRZ;;MAKSIMUM;85.8;170.0;172.5;200.0;;172.5;;115.0;120.0;120.0;;115.0;;190.0;205.0;220.0;;205.0;492.50;3.;463.4622;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;105;JOSIP TORIĆ;;NABILDANI MOZAK;104.2;190.0;210.0;215.0;;215.0;;142.5;152.5;163.0;;152.5;;240.0;260.0;272.5;;260.0;627.50;3.;541.7423;;;;;
37;;IVAN ŽUGAJ;;NABILDANI MOZAK;103.1;140.0;150.0;160.0;;160.0;;95.0;105.0;112.5;;105.0;;190.0;205.0;212.5;;212.5;477.50;4.;394.7015;;;;;
38;;BEPO PEDISIĆ;;BEHEMOT;103.1;262.5;272.5;280.5;;272.5;;125.0;130.0;135.0;;135.0;;270.0;280.0;290.0;;280.0;687.50;1.;605.5239;;;;;
39;;HRVOJE MARINOVIĆ;;KRATOS;103.9;230.0;240.0;250.0;;250.0;;140.0;145.0;147.5;;147.5;;270.0;280.0;280.0;;270.0;667.50;2.;582.6934;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;120;ANDREJ ŠVENDA;;GUMENI MEDVJEDIĆI;113.0;237.5;250.0;260.0;;260.0;;142.5;152.5;160.0;;160.0;;260.0;285.0;300.0;;285.0;705.00;1.;590.0834;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;120+;SVEN TODOROVIĆ;;POZOJ;122.6;180.0;190.0;200.0;;200.0;;120.0;0.0;0.0;;120.0;;200.0;212.5;220.0;;220.0;540.00;1.;411.5999;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Open;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;74;ANTONIO MILETIĆ;;BODY ART;71.0;105.0;110.0;115.0;;110.0;;77.5;80.0;80.0;;77.5;;145.0;152.5;155.0;;152.5;340.00;2.;341.3955;;;;;
43;;MARIO VUČIN;;SPIRITUS FORTIS;72.7;155.0;165.0;172.5;;172.5;;102.5;107.5;107.5;;102.5;;180.0;190.0;200.0;;200.0;475.00;1.;501.4161;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;83;FRANE KLINAC;;BEHEMOT;82.7;190.0;200.0;205.0;;205.0;;130.0;130.0;130.0;;0.0;;225.0;230.0;232.5;;230.0;435.00;4.;410.2252;;;;;
45;;MATE MALEŠ;;BLJESAK;81.0;160.0;170.0;175.0;;170.0;;122.5;130.0;132.5;;130.0;;230.0;245.0;253.0;;253.0;553.00;3.;552.5074;;;;;
46;;ALAN SAMBOL;;ŠTANGA;82.1;180.0;190.0;200.0;;190.0;;137.5;145.0;150.0;;150.0;;210.0;225.0;235.0;;225.0;565.00;2.;561.0027;;;;;
47;;WILLIAM VIČEVIĆ;;KRATOS;82.1;192.5;202.5;207.0;;207.0;;135.0;137.5;147.5;;147.5;;215.0;225.0;230.0;;230.0;584.50;1.;583.2912;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;93;MATEJ MARTINOVIĆ;;ŠTANGA;86.6;115.0;120.0;125.0;;125.0;;75.0;80.0;85.0;;85.0;;160.0;170.0;180.0;;180.0;390.00;3.;346.9960;;;;;
49;;MARKO HUZJAK;;SPIRITUS FORTIS;91.8;240.0;255.0;262.5;;255.0;;170.0;177.5;182.0;;182.0;;245.0;257.5;270.0;;270.0;707.00;1.;671.9718;;;;;
50;;STJEPAN BALOG;;ŠTANGA;88.3;140.0;150.0;152.5;;152.5;;110.0;120.0;125.0;;125.0;;170.0;190.0;200.0;;200.0;477.50;2.;437.8893;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;105;BORNA MARKOVIĆ;;GUMENI MEDVJEDIĆI;95.4;150.0;155.0;160.0;;160.0;;92.5;100.0;105.0;;105.0;;185.0;195.0;205.0;;205.0;470.00;3.;407.5471;;;;;
52;;TIN VALINČIĆ;;GUMENI MEDVJEDIĆI;104.0;192.5;205.0;215.0;;215.0;;132.5;142.5;145.0;;142.5;;265.0;285.0;285.0;;265.0;622.50;1.;537.3850;;;;;
53;;MIHOVIL VINKOVIĆ;;L5;101.7;180.0;190.0;200.0;;200.0;;110.0;117.5;122.5;;122.5;;230.0;240.0;242.5;;242.5;565.00;2.;486.7113;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;120;VINKO BARIĆ;;ŠTANGA;116.4;260.0;270.0;0.0;;270.0;;170.0;177.5;182.5;;177.5;;300.0;0.0;0.0;;0.0;447.50;3.;337.2890;;;;;
55;;MIRO NOVAKOVIĆ;;BEHEMOT;118.0;260.0;270.5;275.0;;275.0;;177.5;182.5;185.5;;185.5;;300.0;310.0;320.0;;320.0;780.50;1.;646.2418;;;;;
56;;IGOR NARANČIĆ;;GUMENI MEDVJEDIĆI;112.2;235.0;245.0;255.0;;255.0;;150.0;160.0;165.0;;165.0;;260.0;280.0;0.0;;280.0;700.00;2.;587.7281;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Master I;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;93;DRAŽEN MOSLAVAC;;VIROVITICA;92.0;120.0;130.0;0.0;;130.0;;120.0;0.0;0.0;;120.0;;130.0;150.0;170.0;;170.0;420.00;1.;364.2418;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;105;BERNARD MALNAR;;ADAMAS;101.7;192.5;205.0;212.5;;205.0;;150.0;155.0;160.0;;155.0;;220.0;240.0;0.0;;220.0;580.00;1.;501.8808;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Master II;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;105;NIKICA SAKAL;;POZOJ;100.1;160.0;170.0;170.0;;160.0;;105.0;110.0;112.5;;110.0;;180.0;190.0;200.0;;200.0;470.00;1.;394.7211;;;;;
60;;DANKO CRNČEVIĆ;;KRATOS;99.2;80.0;87.5;92.5;;92.5;;70.0;75.0;80.0;;75.0;;125.0;135.0;145.0;;145.0;312.50;2.;235.6358;;;;;
