26;;DARIO ZELENBRZ;;MAKSIMUM;;85.9;;;110;115;122.5;;122.50;;122.50;4.;486.3589;;;;;;;;;;;;;;;;;;;;;;
27;;LOVRO GMAZ;;SRELE BRUTAL TEAM;;88.4;;;155;162.5;167.5;;162.50;;162.50;2.;632.8302;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;105;IVAN LUČIĆ;;MAKSIMUM;;102.4;;;145;152.5;0;;152.50;;152.50;2.;540.2679;;;;;;;;;;;;;;;;;;;;;;
29;;TOMISLAV VAĐON;;VIROVITICA;;99.0;;;165;170;172.5;;170.00;;170.00;1.;614.9756;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;120;JOSIP TORIĆ;;NABILDANI MOZAK;;107.0;;;140;147.5;155;;147.50;;147.50;1.;508.8716;;;;;;;;;;;;;;;;;;;;;;
31;;FRANE JERČIĆ;;ADAMAS;;114.3;;;125;135;140;;140.00;;140.00;2.;464.7683;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;120+;SVEN TODOROVIĆ;;POZOJ;;124.9;;;120;0;0;;120.00;;120.00;1.;379.3195;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Open;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;74;ANTONIO MILETIĆ;;BODY ART;;70.6;;;75;77.5;80;;77.50;;77.50;1.;355.0458;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;83;NEVEN ĆUK;;MAKSIMUM;;80.4;;;145;152.5;157.5;;152.50;;152.50;1.;634.5708;;;;;;;;;;;;;;;;;;;;;;
35;;MARIO GABUD;;ŠTANGA;;82.8;;;120;130;140;;140.00;;140.00;2.;570.3599;;;;;;;;;;;;;;;;;;;;;;
36;;MATEJ TAKALIĆ;;BELIŠĆE;;82.2;;;115;120;125;;125.00;;125.00;3.;511.7925;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;93;NIKOLA FIC;;POZOJ;;92.0;;;165;170;175;;170.00;;170.00;2.;644.6501;;;;;;;;;;;;;;;;;;;;;;
38;;IVAN SCHOBLOHER;;BELIŠĆE;;92.0;;;170;175;177.5;;177.50;;177.50;1.;673.0979;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;105;MARKO MILINOVIĆ;;BODY ART;;103.5;;;172.5;180;182.5;;182.50;;182.50;1.;642.2582;;;;;;;;;;;;;;;;;;;;;;
40;;MATEO HOLENDA;;WILD HOGS;;98.0;;;162.5;167.5;172.5;;172.50;;172.50;2.;628.0172;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;120;MARIO LESJAK;;ULTIMATE;;113.5;;;180;190;195;;190.00;;190.00;1.;633.0018;;;;;;;;;;;;;;;;;;;;;;
42;;MARKO BRANIŠA;;POZOJ;;118.1;;;170;180;182.5;;180.00;;180.00;2.;586.2947;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Master I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;74;TOMISLAV PUHIN;;WILD HOGS;;71.5;;;100;105;105;;105.00;;105.00;2.;476.9068;;;;;;;;;;;;;;;;;;;;;;
44;;GORAN KARAMARKOVIĆ;;POZOJ;;72.6;;;160;165;170.5;;165.00;;165.00;1.;741.4968;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;83;SINIŠA KRIŽAN;;WILD HOGS;;77.8;;;125;130;135;;135.00;;135.00;1.;575.2989;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;93;ZORAN LOVRIĆ;;ADAMAS;;89.9;;;147.5;152.5;155;;155.00;;155.00;2.;596.8188;;;;;;;;;;;;;;;;;;;;;;
47;;BOJAN MILANOV;;SRELE BRUTAL TEAM;;88.9;;;140;145;156;;156.00;;156.00;1.;605.1943;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;105;DRAŽEN MOSLAVAC;;VIROVITICA;;93.1;;;120;125;132.5;;132.50;;132.50;1.;498.5240;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49;120;DARIJO MARKOVIĆ;;BODY ART;;109.8;;;150;160;165;;160.00;;160.00;1.;543.5674;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;120+;SREĆKO MARTINIĆ;;SRELE BRUTAL TEAM;;124.9;;;170;182.5;187.5;;187.50;;187.50;1.;591.9970;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Master II;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;83;IVAN OVČAR;;POZOJ;;83.0;;;120;122.5;125;;125.00;;125.00;1.;508.2998;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;93;BORIS GREGORINA;;SRELE BRUTAL TEAM;;90.7;;;145;150;152.5;;150.00;;150.00;1.;574.1607;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;93;DAVOR JANUŠ;;BODY ART;;92.9;;;115;125;125;;115.00;;115.00;1.;433.2725;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Master III;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;83;IVAN LESJAK;;POZOJ;;80.4;;;97.5;102.5;105;;105.00;;105.00;1.;436.6121;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;93;HRVOJE LOVRIĆ;;ŠTANGA;;83.1;;;85;90;0;;90.00;;90.00;1.;365.4509;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;105;BRANKO TODOROVIĆ;;POZOJ;;100.0;;;110;115;120;;120.00;;120.00;1.;431.4590;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;120;TOMISLAV NOVAK;;ŠTANGA;;108.2;;;110;115;122.5;;115.00;;115.00;1.;394.2673;;;;;;;;;;;;;;;;;;;;;;
