Name,Team,Equipment,Event,Sex,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Lovro Hamer,Pozoj,Raw,SBD,M,82.7,Juniors,83,180.0,192.5,-197.5,192.5,135.0,-140.5,-140.5,135.0,220.0,-230.0,230.0,230.0,557.5,1
Zvonimir Martinović,Ultimate,Raw,SBD,M,80.3,Juniors,83,165.0,175.0,185.0,185.0,110.0,115.0,122.5,122.5,210.0,230.0,240.0,240.0,547.5,2
Borna Kraljević,Štanga,Raw,SBD,M,81.9,Juniors,83,140.0,150.0,160.0,160.0,127.5,-132.5,-132.5,127.5,180.0,190.0,200.0,200.0,487.5,3
Robert Čizmar,Bljesak,Raw,SBD,M,82.1,Juniors,83,140.0,150.0,160.0,160.0,-95.0,95.0,100.0,100.0,185.0,195.0,205.0,205.0,465.0,4
Dino Avdić,Nabildani Mozak,Raw,SBD,M,91.4,Juniors,93,130.0,140.0,150.0,150.0,80.0,-90.0,-90.0,80.0,185.0,200.0,212.5,212.5,442.5,5
Josip Šestak,Nabildani Mozak,Raw,SBD,M,91.6,Juniors,93,180.0,190.0,200.0,200.0,115.0,122.5,130.0,130.0,200.0,210.0,220.0,220.0,550.0,2
Karlo Kovač,Štanga,Raw,SBD,M,85.4,Juniors,93,165.0,172.5,-180.0,172.5,105.0,110.0,-115.0,110.0,170.0,185.0,-200.0,185.0,467.5,4
Ian Petrović,Štanga,Raw,SBD,M,90.7,Juniors,93,185.0,197.5,205.0,205.0,130.0,137.5,-142.5,137.5,260.0,-267.5,,260.0,602.5,1
Dario Zelenbrz,Maksimum,Raw,SBD,M,85.8,Juniors,93,170.0,172.5,-200.0,172.5,115.0,-120.0,-120.0,115.0,190.0,205.0,-220.0,205.0,492.5,3
Josip Torić,Nabildani Mozak,Raw,SBD,M,104.2,Juniors,105,190.0,210.0,215.0,215.0,142.5,152.5,-163.0,152.5,240.0,260.0,-272.5,260.0,627.5,3
Ivan Žugaj,Nabildani Mozak,Raw,SBD,M,103.1,Juniors,105,140.0,150.0,160.0,160.0,95.0,105.0,-112.5,105.0,190.0,205.0,212.5,212.5,477.5,4
Bepo Pedisić,Behemot,Raw,SBD,M,103.1,Juniors,105,262.5,272.5,-280.5,272.5,125.0,130.0,135.0,135.0,270.0,280.0,-290.0,280.0,687.5,1
Hrvoje Marinović,Kratos,Raw,SBD,M,103.9,Juniors,105,230.0,240.0,250.0,250.0,140.0,145.0,147.5,147.5,270.0,-280.0,-280.0,270.0,667.5,2
Andrej Švenda,Gumeni Medvjedići,Raw,SBD,M,113.0,Juniors,120,237.5,250.0,260.0,260.0,142.5,152.5,160.0,160.0,260.0,285.0,-300.0,285.0,705.0,1
Sven Todorović,Pozoj,Raw,SBD,M,122.6,Juniors,120+,180.0,190.0,200.0,200.0,120.0,,,120.0,200.0,212.5,220.0,220.0,540.0,1
Antonio Miletić,Body Art,Raw,SBD,M,71.0,Open,74,105.0,110.0,-115.0,110.0,77.5,-80.0,-80.0,77.5,145.0,152.5,-155.0,152.5,340.0,2
Mario Vučin,Spiritus Fortis,Raw,SBD,M,72.7,Open,74,155.0,165.0,172.5,172.5,102.5,-107.5,-107.5,102.5,180.0,190.0,200.0,200.0,475.0,1
Frane Klinac,Behemot,Raw,SBD,M,82.7,Open,83,190.0,200.0,205.0,205.0,-130.0,-130.0,-130.0,,225.0,230.0,-232.5,230.0,,DQ
Mate Maleš,Bljesak,Raw,SBD,M,81.0,Open,83,160.0,170.0,-175.0,170.0,122.5,130.0,-132.5,130.0,230.0,245.0,253.0,253.0,553.0,3
Alan Sambol,Štanga,Raw,SBD,M,82.1,Open,83,180.0,190.0,-200.0,190.0,137.5,145.0,150.0,150.0,210.0,225.0,-235.0,225.0,565.0,2
William Vičević,Kratos,Raw,SBD,M,82.1,Open,83,192.5,202.5,207.0,207.0,135.0,137.5,147.5,147.5,215.0,225.0,230.0,230.0,584.5,1
Matej Martinović,Štanga,Raw,SBD,M,86.6,Open,93,115.0,120.0,125.0,125.0,75.0,80.0,85.0,85.0,160.0,170.0,180.0,180.0,390.0,3
Marko Huzjak,Spiritus Fortis,Raw,SBD,M,91.8,Open,93,240.0,255.0,-262.5,255.0,170.0,177.5,182.0,182.0,245.0,257.5,270.0,270.0,707.0,1
Stjepan Balog,Štanga,Raw,SBD,M,88.3,Open,93,140.0,150.0,152.5,152.5,110.0,120.0,125.0,125.0,170.0,190.0,200.0,200.0,477.5,2
Borna Marković,Gumeni Medvjedići,Raw,SBD,M,95.4,Open,105,150.0,155.0,160.0,160.0,92.5,100.0,105.0,105.0,185.0,195.0,205.0,205.0,470.0,3
Tin Valinčić,Gumeni Medvjedići,Raw,SBD,M,104.0,Open,105,192.5,205.0,215.0,215.0,132.5,142.5,-145.0,142.5,265.0,-285.0,-285.0,265.0,622.5,1
Mihovil Vinković,L5,Raw,SBD,M,101.7,Open,105,180.0,190.0,200.0,200.0,110.0,117.5,122.5,122.5,230.0,240.0,242.5,242.5,565.0,2
Vinko Barić,Štanga,Raw,SBD,M,116.4,Open,120,260.0,270.0,,270.0,170.0,177.5,-182.5,177.5,-300.0,,,,,DQ
Miro Novaković,Behemot,Raw,SBD,M,118.0,Open,120,260.0,270.5,275.0,275.0,177.5,182.5,185.5,185.5,300.0,310.0,320.0,320.0,780.5,1
Igor Narančić,Gumeni Medvjedići,Raw,SBD,M,112.2,Open,120,235.0,245.0,255.0,255.0,150.0,160.0,165.0,165.0,260.0,280.0,,280.0,700.0,2
Dražen Moslavac,Virovitica,Raw,SBD,M,92.0,Masters 1,93,120.0,130.0,,130.0,120.0,,,120.0,130.0,150.0,170.0,170.0,420.0,1
Bernard Malnar,Adamas,Raw,SBD,M,101.7,Masters 1,105,192.5,205.0,-212.5,205.0,150.0,155.0,-160.0,155.0,220.0,-240.0,,220.0,580.0,1
Nikica Sakal,Pozoj,Raw,SBD,M,100.1,Masters 2,105,160.0,-170.0,-170.0,160.0,105.0,110.0,-112.5,110.0,180.0,190.0,200.0,200.0,470.0,1
Danko Crnčević,Kratos,Raw,SBD,M,99.2,Masters 2,105,80.0,87.5,92.5,92.5,70.0,75.0,-80.0,75.0,125.0,135.0,145.0,145.0,312.5,2
Laura Turkalj,Virovitica,Raw,B,F,56.8,Sub-Juniors,57,,,,,27.5,32.5,35.0,35.0,,,,,35.0,1
Pina Talijan,Ultimate,Raw,B,F,120.8,Sub-Juniors,84+,,,,,50.0,55.0,-62.5,55.0,,,,,55.0,1
Sindy Bubek,Pozoj,Raw,B,F,48.8,Juniors,52,,,,,55.0,-60.0,60.0,60.0,,,,,60.0,1
Andrea Petrek,Wild Hogs,Raw,B,F,62.7,Juniors,63,,,,,82.5,87.5,90.0,90.0,,,,,90.0,1
Sara Šobak,Štanga,Raw,B,F,66.7,Juniors,72,,,,,60.0,70.0,75.0,75.0,,,,,75.0,1
Patricia Januš,Body Art,Raw,B,F,55.2,Open,57,,,,,60.0,65.0,-70.0,65.0,,,,,65.0,1
Izidora Popović,Virovitica,Raw,B,F,62.8,Open,63,,,,,50.0,55.0,-57.5,55.0,,,,,55.0,1
Nives Milović,Belišće,Raw,B,F,61.8,Open,63,,,,,50.0,-55.0,-55.0,50.0,,,,,50.0,2
Kristina Horvat,Virovitica,Raw,B,F,66.9,Open,72,,,,,80.0,85.0,87.5,87.5,,,,,87.5,1
Milena Đurđević,Virovitica,Raw,B,F,67.1,Masters 1,72,,,,,47.5,52.5,-55.0,52.5,,,,,52.5,1
Nevenka Latin,Ultimate,Raw,B,F,70.8,Masters 1,72,,,,,40.0,47.5,-53.0,47.5,,,,,47.5,2
Ružica Martinić,Srele Brutal Team,Raw,B,F,58.7,Masters 2,63,,,,,70.0,76.0,-78.0,76.0,,,,,76.0,1
Karlo Šipek,Srele Brutal Team,Raw,B,M,72.9,Sub-Juniors,74,,,,,62.5,65.0,-70.0,65.0,,,,,65.0,2
Luka Vučina,Štanga,Raw,B,M,73.6,Sub-Juniors,74,,,,,120.0,125.0,-131.0,125.0,,,,,125.0,1
Marin Rogilć,Bljesak,Raw,B,M,70.8,Sub-Juniors,74,,,,,-85.0,-85.0,-87.5,,,,,,,DQ
Dino Marković,Belišće,Raw,B,M,79.1,Sub-Juniors,83,,,,,120.0,-125.0,-125.0,120.0,,,,,120.0,1
Pavel Kranjec,Pozoj,Raw,B,M,90.3,Sub-Juniors,93,,,,,122.5,130.0,135.0,135.0,,,,,135.0,1
Robert Bunjan,Štanga,Raw,B,M,99.8,Sub-Juniors,105,,,,,142.5,-150.0,-155.0,142.5,,,,,142.5,1
Luka Crnomarić,Adamas,Raw,B,M,75.7,Juniors,83,,,,,100.0,105.0,-110.0,105.0,,,,,105.0,G
Robert Klanjšćek,Belišće,Raw,B,M,68.4,Juniors,74,,,,,95.0,100.0,-105.0,100.0,,,,,100.0,1
Mihael Baller,Nabildani Mozak,Raw,B,M,79.9,Juniors,83,,,,,100.0,110.0,-120.0,110.0,,,,,110.0,2
Bruno Šimunović,Štanga,Raw,B,M,82.3,Juniors,83,,,,,120.0,-130.0,-130.0,120.0,,,,,120.0,1
Dominik Krištofić,Pozoj,Raw,B,M,90.0,Juniors,93,,,,,160.0,165.0,170.5,170.5,,,,,170.5,1
Filip Rukavina,Maksimum,Raw,B,M,92.0,Juniors,93,,,,,117.5,122.5,127.5,127.5,,,,,127.5,3
Dario Zelenbrz,Maksimum,Raw,B,M,85.9,Juniors,93,,,,,110.0,115.0,122.5,122.5,,,,,122.5,4
Lovro Gmaz,Srele Brutal Team,Raw,B,M,88.4,Juniors,93,,,,,155.0,162.5,-167.5,162.5,,,,,162.5,2
Ivan Lučić,Maksimum,Raw,B,M,102.4,Juniors,105,,,,,145.0,152.5,,152.5,,,,,152.5,2
Tomislav Vađon,Virovitica,Raw,B,M,99.0,Juniors,105,,,,,165.0,170.0,-172.5,170.0,,,,,170.0,1
Josip Torić,Nabildani Mozak,Raw,B,M,107.0,Juniors,120,,,,,140.0,147.5,-155.0,147.5,,,,,147.5,1
Frane Jerčić,Adamas,Raw,B,M,114.3,Juniors,120,,,,,125.0,135.0,140.0,140.0,,,,,140.0,2
Sven Todorović,Pozoj,Raw,B,M,124.9,Juniors,120+,,,,,120.0,,,120.0,,,,,120.0,1
Antonio Miletić,Body Art,Raw,B,M,70.6,Open,74,,,,,75.0,77.5,-80.0,77.5,,,,,77.5,1
Neven Ćuk,Maksimum,Raw,B,M,80.4,Open,83,,,,,145.0,152.5,-157.5,152.5,,,,,152.5,1
Mario Gabud,Štanga,Raw,B,M,82.8,Open,83,,,,,120.0,130.0,140.0,140.0,,,,,140.0,2
Matej Takalić,Belišće,Raw,B,M,82.2,Open,83,,,,,115.0,120.0,125.0,125.0,,,,,125.0,3
Nikola Fic,Pozoj,Raw,B,M,92.0,Open,93,,,,,165.0,170.0,-175.0,170.0,,,,,170.0,2
Ivan Schoblocher,Belišće,Raw,B,M,92.0,Open,93,,,,,170.0,175.0,177.5,177.5,,,,,177.5,1
Marko Milinović,Body Art,Raw,B,M,103.5,Open,105,,,,,172.5,180.0,182.5,182.5,,,,,182.5,1
Mateo Holenda,Wild Hogs,Raw,B,M,98.0,Open,105,,,,,162.5,167.5,172.5,172.5,,,,,172.5,2
Mario Lesjak,Ultimate,Raw,B,M,113.5,Open,120,,,,,180.0,190.0,-195.0,190.0,,,,,190.0,1
Marko Braniša,Pozoj,Raw,B,M,118.1,Open,120,,,,,170.0,180.0,-182.5,180.0,,,,,180.0,2
Tomislav Puhin,Wild Hogs,Raw,B,M,71.5,Masters 1,74,,,,,100.0,-105.0,105.0,105.0,,,,,105.0,2
Goran Karamarković,Pozoj,Raw,B,M,72.6,Masters 1,74,,,,,160.0,165.0,-170.5,165.0,,,,,165.0,1
Siniša Križan,Wild Hogs,Raw,B,M,77.8,Masters 1,83,,,,,125.0,130.0,135.0,135.0,,,,,135.0,1
Zoran Lovrić,Adamas,Raw,B,M,89.9,Masters 1,93,,,,,147.5,152.5,155.0,155.0,,,,,155.0,2
Bojan Milanov,Srele Brutal Team,Raw,B,M,88.9,Masters 1,93,,,,,140.0,145.0,156.0,156.0,,,,,156.0,1
Dražen Moslavac,Virovitica,Raw,B,M,93.1,Masters 1,105,,,,,120.0,125.0,132.5,132.5,,,,,132.5,1
Darijo Marković,Body Art,Raw,B,M,109.8,Masters 1,120,,,,,150.0,160.0,-165.0,160.0,,,,,160.0,1
Srećko Martinić,Srele Brutal Team,Raw,B,M,124.9,Masters 1,120+,,,,,170.0,182.5,187.5,187.5,,,,,187.5,1
Ivan Ovčar,Pozoj,Raw,B,M,83.0,Masters 2,83,,,,,120.0,122.5,125.0,125.0,,,,,125.0,1
Boris Gregorina,Srele Brutal Team,Raw,B,M,90.7,Masters 2,93,,,,,145.0,150.0,-152.5,150.0,,,,,150.0,1
Davor Januš,Body Art,Raw,B,M,92.9,Masters 2,93,,,,,115.0,-125.0,-125.0,115.0,,,,,115.0,1
Ivan Lesjak,Pozoj,Raw,B,M,80.4,Masters 3,83,,,,,97.5,102.5,105.0,105.0,,,,,105.0,1
Hrvoje Lovrić,Štanga,Raw,B,M,83.1,Masters 3,93,,,,,85.0,90.0,,90.0,,,,,90.0,1
Branko Todorović,Pozoj,Raw,B,M,100.0,Masters 3,105,,,,,110.0,115.0,120.0,120.0,,,,,120.0,1
Tomislav Novak,Štanga,Raw,B,M,108.2,Masters 3,120,,,,,110.0,115.0,-122.5,115.0,,,,,115.0,1
