ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Московская обл.,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,II Чемпионат России по классическому жиму лёжа срежи женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 16 марта 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"п.Большевик, Серпуховский р-он, Московская обл.",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.03.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Голубева Ольга,,,,,,,,,,,1970,,,МСМК,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,-,,,46.92,46.92,46.92,80.0,80.0,80.0,82.5,82.5,82.5,85.0,85.0,85.0,85.0,85.0,85.0,85.0,12,,114.46,114.46,114.46,"Молодцов Н.А., Карпеткин Б.Ю.",,,,,,,,,,,,,,,,
2,,Симонянц Карина,,,,,,,,,,,1977,,,МСМК,,,,Санкт-Петербург,,,,,,,,, ,,,,,,,,Рос,,,46.36,46.36,46.36,70.0,70.0,70.0,75.0,75.0,75.0,77.5,77.5,77.5,77.5,77.5,77.5,77.5,9,,105.26,105.26,105.26,Николаев М.М.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Белова Людмила,,,,,,,,,,,1967,,,МС,,,,Тверская,,,,,,,,,Тверь,,,,,,,,-,,,50.86,50.86,50.86,-50.0,-50.0,-50.0,52.5,52.5,52.5,-60.0,-60.0,-60.0,52.5,52.5,52.5,52.5,12,,66.57,66.57,66.57,Николаев Е.Ф.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Филимонова Инна,,,,,,,,,,,1976,,,ЗМС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,РВСН,,,56.90,56.90,56.90,80.0,80.0,80.0,87.5,87.5,87.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,12,,105.16,105.16,105.16,"Филимонов В.А., Каштанов И.А.",,,,,,,,,,,,,,,,
2,,Следь Анастасия,,,,,,,,,,,1985,,,МС,,,,Москва,,,,,,,,, ,,,,,,,,-,,,54.66,54.66,54.66,77.5,77.5,77.5,82.5,82.5,82.5,85.0,85.0,85.0,85.0,85.0,85.0,85.0,9,,101.93,101.93,101.93,Пичугин О.И.,,,,,,,,,,,,,,,,
3,,Канева Елена,,,,,,,,,,,1980,,,МСМК,,,,Ненецкий,,,,,,,,,Нарьян-Мар,,,,,,,,-,,,56.26,56.26,56.26,65.0,65.0,65.0,70.0,70.0,70.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,8,,87.93,87.93,87.93,Мартынов В.А.,,,,,,,,,,,,,,,,
4,,Матвеева Вероника,,,,,,,,,,,1983,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,56.08,56.08,56.08,60.0,60.0,60.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,60.0,60.0,60.0,60.0,7,,70.52,70.52,70.52,Кокорнов А.Н.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ядрихинская Юлия,,,,,,,,,,,1981,,,МСМК,,,,Москва,,,,,,,,, ,,,,,,,,-,,,59.96,59.96,59.96,95.0,95.0,95.0,-102.5,-102.5,-102.5,-102.5,-102.5,-102.5,95.0,95.0,95.0,95.0,12,,105.97,105.97,105.97,Сперанский С.,,,,,,,,,,,,,,,,
2,,Кулаева Светлана,,,,,,,,,,,1983,,,МСМК,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,Рос,,,62.75,62.75,62.75,80.0,80.0,80.0,85.0,85.0,85.0,-97.5,-97.5,-97.5,85.0,85.0,85.0,85.0,9,,91.56,91.56,91.56,Сорокин С.А.,,,,,,,,,,,,,,,,
3,,Кононович Олеся,,,,,,,,,,,1987,,,МСМК,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,-,,,63.00,63.00,63.00,70.0,70.0,70.0,80.0,80.0,80.0,-87.5,-87.5,-87.5,80.0,80.0,80.0,80.0,8,,85.92,85.92,85.92,"Пинженин И.А., Куликовский А.",,,,,,,,,,,,,,,,
4,,Самохина Светлана,,,,,,,,,,,1975,,,МСМК,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,62.20,62.20,62.20,60.0,60.0,60.0,67.5,67.5,67.5,-75.0,-75.0,-75.0,67.5,67.5,67.5,67.5,7,,73.20,73.20,73.20,Цуканов В.А.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Волкова Мария,,,,,,,,,,,1972,,,МС,,,,Москва/,,,,,,,,,/Новгородская,,,,,,,,-,,,70.45,70.45,70.45,110.0,110.0,110.0,117.5,117.5,117.5,123.0,123.0,123.0,123.0,123.0,123.0,123.0,12,,121.83,121.83,121.83,Волков В.В.,,,,,,,,,,,,,,,,
2,,Фокина Светлана,,,,,,,,,,,1979,,,МСМК,,,,Свердловская,,,,,,,,,Качканар,,,,,,,,-,,,69.45,69.45,69.45,95.0,95.0,95.0,105.0,105.0,105.0,107.5,107.5,107.5,107.5,107.5,107.5,107.5,9,,107.53,107.53,107.53,Строганов Д.В.,,,,,,,,,,,,,,,,
3,,Воротникова Ольга,,,,,,,,,,,1975,,,МСМК,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,Рос,,,69.15,69.15,69.15,95.0,95.0,95.0,100.0,100.0,100.0,-105.0,-105.0,-105.0,100.0,100.0,100.0,100.0,8,,100.33,100.33,100.33,Сорокин С.А.,,,,,,,,,,,,,,,,
4,,Букина Елена,,,,,,,,,,,1971,,,МСМК,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,-,,,66.85,66.85,66.85,92.5,92.5,92.5,97.5,97.5,97.5,-102.5,-102.5,-102.5,97.5,97.5,97.5,97.5,7,,100.21,100.21,100.21,Остапенко С.М.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Полторацкая Виктория,,,,,,,,,,,1981,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,-,,,72.85,72.85,72.85,85.0,85.0,85.0,90.0,90.0,90.0,-100.0,-100.0,-100.0,90.0,90.0,90.0,90.0,12,,87.17,87.17,87.17,"Форсунов Э.В., Демченко А.Н.",,,,,,,,,,,,,,,,
2,,Цуканова Галина,,,,,,,,,,,1964,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,75.25,75.25,75.25,70.0,70.0,70.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,70.0,70.0,70.0,70.0,9,,66.41,66.41,66.41,Цуканов В.А.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гемалетдинова Ольга,,,,,,,,,,,1986,,,МСМК,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,ЮР,,,120.45,120.45,120.45,130.0,130.0,130.0,-137.5,-137.5,-137.5,-,,,130.0,130.0,130.0,130.0,12,,103.89,103.89,103.89,Форсунов Э.В.,,,,,,,,,,,,,,,,
2,,Сёма Светлана,,,,,,,,,,,1976,,,МС,,,,Московская,,,,,,,,,Серпуховской,,,,,,,,-,,,92.30,92.30,92.30,90.0,90.0,90.0,97.5,97.5,97.5,-102.5,-102.5,-102.5,97.5,97.5,97.5,97.5,9,,83.40,83.40,83.40,"Луговая И.Н., Валиахметов В.Г.",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Форсунов Эдуард,,,,,,,,,,,,,МК,,,,Тарко-Сале,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Луговая Ирина,,,,,,,,,,,,,1к,,,,Большевик,,,,,,,,,,,,,,,,,,,бок.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,С-Петербург,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Пальцева Светлана,,,,,,,,,,,,,1к,,,,К-Уральский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Вечеров Дмитрий,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Коркодинов Валерий,,,,,,,,,,,,,2к,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гусев Борис,,,,,,,,,,,,,3к,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Волкова Мария,,,,,,,,,,,,,,,,,,,,,"    121,83",,,,,,,,,"     123,0",,,,,,,"     70,45",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Голубева Ольга,,,,,,,,,,,,,,,,,,,,,"    114,46",,,,,,,,,"      85,0",,,,,,,"     46,92",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Фокина Светлана,,,,,,,,,,,,,,,,,,,,,"    107,53",,,,,,,,,"     107,5",,,,,,,"     69,45",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Ядрихинская Юлия,,,,,,,,,,,,,,,,,,,,,"    105,97",,,,,,,,,"      95,0",,,,,,,"     59,96",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Симонянц Карина,,,,,,,,,,,,,,,,,,,,,"    105,26",,,,,,,,,"      77,5",,,,,,,"     46,36",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Филимонова Инна,,,,,,,,,,,,,,,,,,,,,"    105,16",,,,,,,,,"      90,5",,,,,,,"     56,90",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Гемалетдинова Ольга,,,,,,,,,,,,,,,,,,,,,"    103,89",,,,,,,,,"     130,0",,,,,,,"    120,45",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Следь Анастасия,,,,,,,,,,,,,,,,,,,,,"    101,93",,,,,,,,,"      85,0",,,,,,,"     54,66",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Воротникова Ольга,,,,,,,,,,,,,,,,,,,,,"    100,33",,,,,,,,,"     100,0",,,,,,,"     69,15",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Букина Елена,,,,,,,,,,,,,,,,,,,,,"    100,21",,,,,,,,,"      97,5",,,,,,,"     66,85",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ярославская,,,,,,,,,,,,,,,36,,=,,12+9+8+7,,,,,,,,,,,,"(376,87)",,,,,,8,,Свердловская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(107,53)",,,,
,2,,Москва,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,"(329,73)",,,,,,9,,Санкт-Петербург,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(105,26)",,,,
,3,,Ямало-Ненецкий,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,"(191,06)",,,,,,10,,Московская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(83,40)",,,,
,4,,Калужская,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,"(139,61)",,,,,,11,,Ненецкий,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(87,93)",,,,
,5,,Новгородская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(121,83)",,,,,,12,,Ханты-Мансийский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(85,92)",,,,
,6,,Владимирская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(105,16)",,,,,,13,,Оренбургская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,"(100,21)",,,,
,7,,Тверская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(66,57)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Луговая Ирина,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Большевик,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Мочалов Алексей,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,С-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Валиахметов Владимир,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Большевик,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Вечеров Дмитрий,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Романишина Татьяна,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Большевик,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Луговая Ирина, п.Большевик"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Козелева Алевтина, гор.В.Новгород"
,,Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,II Чемпионат России по классическому жиму лёжа среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 16 марта 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"п.Большевик, Серпуховский р-он, Московская обл.",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.03.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кучин Игорь,,,,,,,,,,,1967,,,КМС,,,,Самарская,,,,,,,,,Сызрань,,,,,,,,-,,,58.65,58.65,58.65,120.0,120.0,120.0,130.0,130.0,130.0,-135.0,-135.0,-135.0,130.0,130.0,130.0,130.0,12,,113.23,113.23,113.23,Иванов Ю.А.,,,,,,,,,,,,,,,,
-,,Кириенко Константин,,,,,,,,,,,1981,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,неявка,,,-,,,-,,,-,,, ,,,,н/яв,, ,,,Цуканов В.А.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Рубцов Артём,,,,,,,,,,,1984,,,МСМК,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,-,,,66.00,66.00,66.00,170.0,170.0,170.0,175.0,175.0,175.0,-,,,175.0,175.0,175.0,175.0,12,,137.41,137.41,137.41,"Степаненко С.А., Казанцев И.А.",,,,,,,,,,,,,,,,
3,,Соколов Николай,,,,,,,,,,,1979,,,МСМК,,,,Московская/,,,,,,,,,/Москва,,,,,,,,РВСН,,,65.90,65.90,65.90,135.0,135.0,135.0,142.5,142.5,142.5,-150.0,-150.0,-150.0,142.5,142.5,142.5,142.5,9,,112.03,112.03,112.03,"Луговая И.Н., Пичугин О.И.",,,,,,,,,,,,,,,,
4,,Саляхов Вячеслав,,,,,,,,,,,1980,,,КМС,,,,Свердловская,,,,,,,,,В.Салда,,,,,,,,-,,,65.85,65.85,65.85,110.0,110.0,110.0,117.5,117.5,117.5,-125.0,-125.0,-125.0,117.5,117.5,117.5,117.5,8,,92.43,92.43,92.43,Мигачёв В.В.,,,,,,,,,,,,,,,,
-,,Бараташвили Бакур,,,,,,,,,,,1977,,,---,,,,Московская,,,,,,,,,Липицы,,,,,,,,-,,,63.80,63.80,63.80,-120.0,-120.0,-120.0,-120.0,-120.0,-120.0,-120.0,-120.0,-120.0,0.0,0.0,0.0,0.0,0,,0,0,0,Самостоятельно,,,,,,,,,,,,,,,,
Дискв.,,2. Касумов Хамзат,,,,,,,,,,,1984,,,КМС,,,,Чеченская,,,,,,,,,Гудермес,,,,,,,,-,,,65.15,65.15,65.15,140.0,140.0,140.0,147.5,147.5,147.5,-150.0,-150.0,-150.0,147.5,147.5,147.5,147.5,-9,,117.07,117.07,117.07,Самостоятельно,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Оздиев Аюб,,,,,,,,,,,1983,,,КМС,,,,Чеченская,,,,,,,,,Гудермес,,,,,,,,-,,,73.70,73.70,73.70,-170.0,-170.0,-170.0,177.5,177.5,177.5,182.5,182.5,182.5,182.5,182.5,182.5,182.5,12,,131.65,131.65,131.65, ,,,,,,,,,,,,,,,,
2,,Савиных Сергей,,,,,,,,,,,1983,,,МСМК,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,Рос,,,72.95,72.95,72.95,170.0,170.0,170.0,180.0,180.0,180.0,-182.5,-182.5,-182.5,180.0,180.0,180.0,180.0,9,,130.81,130.81,130.81,"Мороз А.А., Савиных В.Н.",,,,,,,,,,,,,,,,
3,,Князев Сергей,,,,,,,,,,,1976,,,МСМК,,,,Свердловская,,,,,,,,,Новоуральск,,,,,,,,-,,,73.90,73.90,73.90,175.0,175.0,175.0,-182.5,-182.5,-182.5,-185.0,-185.0,-185.0,175.0,175.0,175.0,175.0,8,,126.00,126.00,126.00,Коркодинов В.Г.,,,,,,,,,,,,,,,,
4,,Носач Евгений,,,,,,,,,,,1976,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,Лок,,,73.90,73.90,73.90,140.0,140.0,140.0,150.0,150.0,150.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,7,,115.20,115.20,115.20,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
