Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division,Equipment
3,Sergey Didenko,1994,65.60,85,90,-95,90,66,M,Сергей Диденко,B,90.0,Sub-Juniors,Raw
1,Nikolay Tsaplin,1993,73.15,140,150,165,165,74,M,Николай Цаплин,B,165.0,Sub-Juniors,Raw
2,Anton Furta,1993,69.50,105,110,-112.5,110,74,M,Антон Фурта,B,110.0,Sub-Juniors,Raw
3,Aleksandr Gorbachev,1993,72.90,100,105,-107.5,105,74,M,Александр Горбачев,B,105.0,Sub-Juniors,Raw
1,Vladislav Nikolayko,1993,74.05,135,140,145,145,83,M,Владислав Николайко,B,145.0,Sub-Juniors,Raw
2,Dmitriy Cherkashin,1995,80.00,125,132.5,-135,132.5,83,M,Дмитрий Черкашин,B,132.5,Sub-Juniors,Raw
3,Dmitriy Ivanov,1993,76.40,122.5,127.5,-132.5,127.5,83,M,Дмитрий Иванов,B,127.5,Sub-Juniors,Raw
4,Anton Boltinskiy,1993,75.00,120,125,-132.5,125,83,M,Антон Болтинский,B,125.0,Sub-Juniors,Raw
5,Sergey Ryabtsev,1993,76.25,115,122.5,-127.5,122.5,83,M,Сергей Рябцев,B,122.5,Sub-Juniors,Raw
6,Vadim Filippov,1993,77.65,105,112.5,120,120,83,M,Вадим Филиппов,B,120.0,Sub-Juniors,Raw
7,Ruslan Tikhachev,1994,74.40,110,115,-120,115,83,M,Руслан Тихачев,B,115.0,Sub-Juniors,Raw
8,Veniamin Nikitin,1993,75.00,-95,95,100,100,83,M,Вениамин Никитин,B,100.0,Sub-Juniors,Raw
9,Aleksandr Kraynov,1993,76.10,95,-100,-100,95,83,M,Александр Крайнов,B,95.0,Sub-Juniors,Raw
1,Aleksey Semenov,1993,92.55,135,145,155,155,93,M,Алексей Семенов,B,155.0,Sub-Juniors,Raw
2,Aleksey Vetrov,1993,92.85,140,150,155,155,93,M,Алексей Ветров,B,155.0,Sub-Juniors,Raw
3,Maksim Eliseev,1993,85.45,115,120,-127.5,120,93,M,Максим Елисеев,B,120.0,Sub-Juniors,Raw
1,Dmitriy Suslov,1993,102.45,120,130,-140,130,105,M,Дмитрий Суслов,B,130.0,Sub-Juniors,Raw
1,Sergey Veschikov,1993,113.30,115,120,122.5,122.5,120,M,Сергей Вещиков,B,122.5,Sub-Juniors,Raw
2,Dmitriy Kochetov,1995,114.00,112.5,117.5,120,120,120,M,Дмитрий Кочетов,B,120.0,Sub-Juniors,Raw
1,Aleksandr Ognevoy,1996,129.00,95,97.5,110,110,120+,M,Александр Огневой,B,110.0,Sub-Juniors,Raw
1,Anna Zhuravleva,1992,51.26,37.5,42.5,-47.5,42.5,52,F,Анна Журавлева,B,42.5,Juniors,Raw
1,Olesya Vracheva,1990,55.62,52.5,60,65,65,57,F,Олеся Врачева,B,65.0,Juniors,Raw
1,Valeriya Bukina,1990,60.40,65,72.5,-80,72.5,63,F,Валерия Букина,B,72.5,Juniors,Raw
1,Evgeniya Rodina,1992,64.55,50,55,60,60,72,F,Евгения Родина,B,60.0,Juniors,Raw
1,Marina Goryacheva,1992,75.75,50,57.5,60,60,84,F,Марина Горячева,B,60.0,Juniors,Raw
1,Ayrat Zinnatullin,1990,52.78,90,100,105,105,53,M,Айрат Зийннатуллин,B,105.0,Juniors,Raw
2,Andrey Yakovlev,1989,52.84,80,90,-95,90,53,M,Андрей Яковлев,B,90.0,Juniors,Raw
1,Fahri Guliyev,1991,58.04,110,115,-120,115,59,M,Фахри Гулиев,B,115.0,Juniors,Raw
2,Artur Shakirov,1988,57.72,95,100,-107.5,100,59,M,Артур Шакиров,B,100.0,Juniors,Raw
3,Aleksandr Khudyakov,1991,58.50,100,-107.5,-107.5,100,59,M,Александр Худяков,B,100.0,Juniors,Raw
4,Anton Kholyushkin,1992,58.20,92.5,97.5,-100,97.5,59,M,Антон Холюшкин,B,97.5,Juniors,Raw
1,Maksim Korolev,1989,65.65,130,135,145,145,66,M,Максим Королев,B,145.0,Juniors,Raw
2,Vilen Agaronyan,1989,65.40,125,-130,-130,125,66,M,Вилен Агаронян,B,125.0,Juniors,Raw
1,Eduard Tebenkov,1990,73.65,140,150,152.5,152.5,74,M,Эдуард Тебеньков,B,152.5,Juniors,Raw
2,Aleksandr Petrenko,1990,73.80,142.5,152.5,-155,152.5,74,M,Александр Петренко,B,152.5,Juniors,Raw
1,Pavel Tsvetkov,1988,79.40,-150,150,157.5,157.5,83,M,Павел Цветков,B,157.5,Juniors,Raw
2,Pavel Borisov,1992,82.85,-150,150,-160,150,83,M,Павел Борисов,B,150.0,Juniors,Raw
3,Nariman Bakaev,1989,75.10,135,-140,-140,135,83,M,Нариман Бакаев,B,135.0,Juniors,Raw
1,Dmitriy Kashin,1988,89.25,150,157.5,-162.5,157.5,93,M,Дмитрий Кашин,B,157.5,Juniors,Raw
2,Aleksey Piliptey,1989,92.95,140,-152.5,-152.5,140,93,M,Алексей Пилиптей,B,140.0,Juniors,Raw
DQ,Karen Arutyunyan,1990,83.60,-155,-155,-155,,93,M,Карен Арутюнян,B,,Juniors,Raw
1,Denis Maksin,1992,104.85,187.5,-200,200,200,105,M,Денис Максин,B,200.0,Juniors,Raw
2,Zaur Mustafaev,1990,101.65,-160,-160,160,160,105,M,Заур Мустафаев,B,160.0,Juniors,Raw
1,Ivan Sukin,1990,110.05,155,167.5,175.5,175.5,120,M,Иван Сукин,B,175.5,Juniors,Raw
2,Artem Faustov,1990,117.05,-167.5,-167.5,175,175,120,M,Артем Фаустов,B,175.0,Juniors,Raw
1,Aleksey Durov,1989,132.45,205,212.5,-217.5,212.5,120+,M,Алексей Дуров,B,212.5,Juniors,Raw
2,Arkadiy Subbotin,1991,139.80,130,140,-150,140,120+,M,Аркадий Субботин,B,140.0,Juniors,Raw
