Place,Name,Sex,Division,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Urban Mur,M,J,GROM,74,73.2,,,,,125,130,-135,130,,,,,130,B,Raw
1,Luka Mencinger,M,J,NMZ,83,77.9,,,,,125,130,-135,130,,,,,130,B,Raw
2,Martin Rotar,M,J,NMZ,83,78.6,,,,,120,125,-130,125,,,,,125,B,Raw
1,Luka Jelšnik,M,J,NMZ,93,92.5,,,,,170,180,-190,180,,,,,180,B,Raw
2,Aleš Špiler,M,J,NMZ,93,89.9,,,,,135,-145,145,145,,,,,145,B,Raw
3,Domen Sešel,M,J,NMZ,93,85.8,,,,,90,-100,100,100,,,,,100,B,Raw
DQ,Žan Žefran,M,J,NMZ,105,99.9,,,,,-150,-150,-150,,,,,,,B,Raw
1,Branko Suzić,M,M2,GROM,105,100.9,,,,,-155,162.5,170,170,,,,,170,B,Raw
1,Gregor Vuk,M,O,NMZ,74,73,,,,,137.5,142.5,-145,142.5,,,,,142.5,B,Raw
1,Jure Rus,M,O,NMZ,83,78.6,,,,,140,-145,-145,140,,,,,140,B,Raw
2,Mario Valek,M,O,NMZ,83,74.7,,,,,-90,-90,90,90,,,,,90,B,Raw
1,Gregor Gričar,M,O,NMZ,93,88.4,,,,,150,155,160,160,,,,,160,B,Raw
2,Matjaż Erjavec,M,O,KDU,93,89.1,,,,,150,155,-160,155,,,,,155,B,Raw
