Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division
1,Vincent Farello,TX,90,85.2,,24,212.5,222.5,230,230,125,-137.5,137.5,137.5,222.5,250,265,265,632.5,,,SBD,Raw,M,Open
2,Manny Fernandez,TX,90,88.6,,37,210,222.5,-227.5,222.5,120,130,-137.5,130,207.5,-217.5,227.5,227.5,580,,,SBD,Raw,M,Open
1,Dalton Rimmer,TN,100,97.3,,27,190,-210,222.5,222.5,145,157.5,-165,157.5,230,-250,-250,230,610,,,SBD,Raw,M,Open
2,Jacobee Ortega,TX,100,93.7,,17,182.5,-205,-210,182.5,105,110,-120,110,200,220,227.5,227.5,520,,,SBD,Raw,M,Open
DQ,Rogelio Giner,CO,100,97.1,,27,-215,-215,-215,,147.5,152.5,-155,152.5,245,250,,250,,,,SBD,Raw,M,Open
DQ,Michael Chapman,TX,100,99.9,,30,147.5,160,172.5,172.5,-132.5,-132.5,-132.5,,205,210,220,220,,,,SBD,Raw,M,Open
1,Joseph Garcia,CO,110,109.1,,23,-280,285,292.5,292.5,192.5,-197.5,197.5,197.5,317.5,325,-335,325,815,,205,SBD,Raw,M,Open
2,Christopher Carroll,TX,110,104.3,,38,-227.5,227.5,237.5,237.5,102.5,127.5,-140,127.5,227.5,250,270,270,635,,,SBD,Raw,M,Open
3,Colton Murphy,TX,110,110,,24,182.5,195,200,200,112.5,120,-127.5,120,-202.5,202.5,210,210,530,,,SBD,Raw,M,Open
1,Lance Erdmann,TX,125,119,,38,220,227.5,235,235,-150,152.5,160,160,250,-262.5,267.5,267.5,662.5,,,SBD,Raw,M,Open
1,Zachary Saldivar,TX,140,138.1,,30,225,235,250,250,-160,160,180,180,245,-255,-265,245,675,,,SBD,Raw,M,Open
2,Douglas Jay Williamson,TX,140,130.9,,33,225,235,240,240,125,135,140,140,225,235,242.5,242.5,622.5,,,SBD,Raw,M,Open
1,Adam Apodaca,NM,140+,157.8,,29,-280,-285,285,285,182.5,185.5,190,190,267.5,282.5,295.5,295.5,770.5,295.5,,SBD,Raw,M,Open
2,Brayan Olvera,TX,140+,153.6,,17,245,-265,272.5,272.5,137.5,147.5,-155,147.5,200,220,-240,220,640,,,SBD,Raw,M,Open
3,Russell Shrauner,TX,140+,152.6,,32,-160,160,180,180,100,115,-137.5,115,185,205,-227.5,205,500,,,SBD,Raw,M,Open
1,Stephen Schear,TX,82.5,81.1,,35,170,-182.5,182.5,182.5,125,-137.5,137.5,137.5,185,200,-205,200,520,,,SBD,Raw,M,Submasters 35-39
1,Manny Fernandez,TX,90,88.6,,37,210,222.5,-227.5,222.5,120,130,-137.5,130,207.5,-217.5,227.5,227.5,580,,,SBD,Raw,M,Submasters 35-39
1,Christopher Carroll,TX,110,104.3,,38,-227.5,227.5,237.5,237.5,102.5,127.5,-140,127.5,227.5,250,270,270,635,,,SBD,Raw,M,Submasters 35-39
1,Andrea Thompson,TX,75,74.4,,37,-92.5,95,-100,95,57.5,62.5,-70,62.5,105,110,115,115,272.5,,,SBD,Wraps,F,Submasters 35-39
1,Bradley Hernandez,TX,82.5,80.1,,23,227.5,-237.5,-237.5,227.5,137.5,-147.5,-147.5,137.5,227.5,240,-250,240,605,,,SBD,Wraps,M,Juniors 20-23
1,Brannen Pierson,TX,90,84,,13,82.5,92.5,105,105,55,62.5,-67.5,62.5,105,112.5,130,130,297.5,,,SBD,Wraps,M,Juniors 13-15
1,Adrian Vargas,CO,82.5,80.1,,19,-220,227.5,245,245,127.5,142.5,152.5,152.5,260,272.5,-282.5,272.5,670,,,SBD,Wraps,M,Open
1,Alfred Munoz,TX,100,99.1,,41,215,222.5,-227.5,222.5,150,157.5,-165,157.5,235,240,-245,240,620,,,SBD,Wraps,M,Open
DQ,Skylar Alexander,TX,125,117.7,,34,227.5,250,-260,250,150,-160,-160,150,-227.5,-240,-240,,,,,SBD,Wraps,M,Open
1,Alfred Munoz,TX,100,99.1,,41,215,222.5,-227.5,222.5,150,157.5,-165,157.5,235,240,-245,240,620,,,SBD,Wraps,M,Masters 40-44
