,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Joseph Garcia,Co,110kg,109.1,23,-280,285,292.5,192.5,-197.5,197.5,317.5,325,-335,815,484.201,
,,,,,,,,,,,(205),,,,,,
,,,,,,,,,,,,,,,,,
,SHW Jr 16-17,,,,,,,,,,,,,,,,
1,Brayan Olvera,Tx,SHW,153.6,17,245,-265,272.5,137.5,147.5,-155,200,220,-240,640,341.996,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Eric Rubio,Tx,82.5kg,81.0,29,210,-227.5,-227.5,130,137.5,-145,245,-262.5,-272.5,592.5,405.599,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Vincent Farello,TX,90kg,85.2,24,212.5,222.5,230,125,-137.5,137.5,222.5,250,265,632.5,420.868,
2,Manny Fernandez,Tx,90kg,88.6,37,210,222.5,-227.5,120,130,-137.5,207.5,-217.5,227.5,580,378.033,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dalton Rimmer,Te,100kg,97.3,27,190,-210,222.5,145,157.5,-165,230,-250,-250,610,380.031,
2,Jacobee Ortega,Tx,100kg,93.7,17,182.5,-205,-210,105,110,-120,200,220,227.5,520,329.666,
DQ,Rogelio Giner,Co,100kg,97.1,27,-215,-215,-215,147.5,152.5,-155,245,250,------,0,0,
DQ,Michael Chapman,Tx,100kg,99.9,30,147.5,160,172.5,-132.5,-132.5,-132.5,205,210,220,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joseph Garcia,Co,110kg,109.1,23,-280,285,292.5,192.5,-197.5,197.5,317.5,325,-335,815,484.201,
,,,,,,,,,,,(205),,,,,,
2,Christopher Carroll,TX,110kg,104.3,38,-227.5,227.5,237.5,102.5,127.5,-140,227.5,250,270,635,384.005,
3,Colton Murphy,TX,110kg,110,24,182.5,195,200,112.5,120,-127.5,-202.5,202.5,210,530,313.902,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Lance Erdmann,TX,125kg,119,38,220,227.5,235,-150,152.5,160,250,-262.5,267.5,662.5,381.545,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Zachary Saldivar,Tx,140kg,138.1,30,225,235,250,-160,160,180,245,-255,-265,675,371.343,
2,Douglas “Jay “ Williamson,Tx,140kg,130.9,33,225,235,240,125,135,140,225,235,242.5,622.5,347.842,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Adam Apodaca,NM,SHW,157.8,29,-280,-285,285,182.5,185.5,190,267.5,282.5,295.5,770.5,408.808,
,,,,,,,,(295.5),,,,,,,,,
2,Brayan Olvera,Tx,SHW,153.6,17,245,-265,272.5,137.5,147.5,-155,200,220,-240,640,341.996,
3,Russell Shrauner,TX,SHW,152.6,32,-160,160,180,100,115,-137.5,185,205,-227.5,500,267.648,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Stephen Schear,TX,82.5kg,81.1,35,170,-182.5,182.5,125,-137.5,137.5,185,200,-205,520,355.714,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Manny Fernandez,Tx,90kg,88.6,37,210,222.5,-227.5,120,130,-137.5,207.5,-217.5,227.5,580,378.033,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Carroll,TX,110kg,104.3,38,-227.5,227.5,237.5,102.5,127.5,-140,227.5,250,270,635,384.005,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Andrea Thompson,TX,75kg,74.4,37,-92.5,95,-100,57.5,62.5,-70,105,110,115,272.5,266.542,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bradley Hernandez,Tx,82.5kg,80.1,23,227.5,-237.5,-237.5,137.5,-147.5,-147.5,227.5,240,-250,605,416.869,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brannen Pierson,TX,90kg,84.0,13,82.5,92.5,105,55,62.5,-67.5,105,112.5,130,297.5,199.502,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Adrian Vargas,Co,82.5kg,80.1,19,-220,227.5,245,127.5,142.5,152.5,260,272.5,-282.5,670,461.656,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alfred Munoz (MIL),TX,100kg,99.1,41,215,222.5,-227.5,150,157.5,-165,235,240,-245,620,383.126,386.958
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Skylar Alexander,TX,125kg,117.7,34,227.5,250,-260,150,-160,-160,-227.5,-240,-240,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Alfred Munoz (MIL),TX,100kg,99.1,41,215,222.5,-227.5,150,157.5,-165,235,240,-245,620,383.126,386.958
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Joseph Garcia,Raw,PL,JR,Men,,,,,,,,,State,,,
,Joseph Garcia,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Bobby Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,Megan Morgan,,,,,,,,,,,,,,,
,National:,"Caitlin King, Garett Sosa, Shanda Guard",,,,,,,,,,,,,,,
,State: ,Nichole Ferguson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Carlos Valdez, Stewart Shrauner",,,,,,,,,,,,,,,
