Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,WeightClassKg,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
6,Kyle Tran,M,SBD,MR-Jr,Raw,2001,,,CA,67.1,162.5,177.5,185,185,75,85,92.5,92.5,190,202.5,207.5,207.5,485,,
7,Jonathan Cruz #3,M,SBD,MR-Jr,Raw,2002,Blueprint Strength,,CA,87.85,160,,177.5,177.5,115,125,-130,125,177.5,185,197.5,197.5,500,,
8,Chris Atienza,M,SBD,MR-Jr,Raw,2001,,,CA,74.4,142.5,152.5,-160,152.5,90,92.5,-97.5,92.5,180,192.5,205,205,450,,
9,Christopher Chan,M,SBD,MR-Jr,Raw,2000,,,CA,80.5,117.5,125,130,130,92.5,97.5,100,100,172.5,185,192.5,192.5,422.5,,
1,Theodore Bertier,M,SBD,MR-M1b,Raw,1975,,,CA,94.35,-142.5,147.5,-150,147.5,95,-97.5,-97.5,95,150,157.5,-167.5,157.5,400,,
1,Jaquis Tigner,M,SBD,MR-O,Raw,1997,Flexx Training Systems,,CA,106.5,277.5,287.5,-295,287.5,185,-195,195,195,295,310,320,320,802.5,,
2,Keanu Dizor,M,SBD,MR-O,Raw,1998,Mana Methods,,CA,81.9,270,285,-292.5,285,150,-160,-160,150,255,-262.5,262.5,262.5,697.5,,
3,Stanley Murkland,M,SBD,MR-O,Raw,1994,Sovereign Strength,,CA,120.3,262.5,275,285,285,172.5,180,187.5,187.5,302.5,322.5,340,340,812.5,,
4,Jason Parnell,M,SBD,MR-O,Raw,1993,,,FL,91.95,235,250,-260,250,130,137.5,-142.5,137.5,300,325,337.5,337.5,725,,
5,Jordan Harris #1,M,SBD,MR-O,Raw,1997,Mana Methods,,AR,89.5,217.5,222.5,227.5,227.5,205,210,215,215,240,250,257.5,257.5,700,,
6,Adriann Sabate,M,SBD,MR-O,Raw,1991,,,CA,79.65,192.5,200,205,205,140,145,150,150,250,260,265,265,620,,
7,Jason Raceles,M,SBD,MR-O,Raw,1999,,,CA,75.5,170,185,202.5,202.5,115,120,-135,120,227.5,250,272.5,272.5,595,,
8,Andy Truong,M,SBD,MR-O,Raw,1994,,,CA,98.5,230,245,255,255,137.5,145,150,150,252.5,267.5,-275,267.5,672.5,,
9,Andrew Hazelwood,M,SBD,MR-O,Raw,1996,,,CA,89.25,197.5,212.5,217.5,217.5,137.5,145,147.5,147.5,232.5,247.5,260,260,625,,
10,Edwin Baradas,M,SBD,MR-O,Raw,1998,,,CA,66.7,160,172.5,-185,172.5,105,115,-122.5,115,190,200,212.5,212.5,500,,
11,Lee Domingo,M,SBD,MR-O,Raw,1990,,,CA,98.6,215,230,235,235,145,-157.5,-157.5,145,227.5,237.5,247.5,247.5,627.5,,
12,Esloanny Duran,M,SBD,MR-O,Raw,1989,,,CA,109.75,235,245,250,250,155,157.5,160,160,230,240,245,245,655,,
13,Luther Palmer,M,SBD,MR-O,Raw,1994,,,CA,100,202.5,217.5,-225,217.5,130,140,-150,140,245,255,260,260,617.5,,
14,Charles Moreno,M,SBD,MR-O,Raw,1996,,,CA,65.4,157.5,170,-177.5,170,90,97.5,-105,97.5,187.5,202.5,212.5,212.5,480,,
15,Christian Madrid,M,SBD,MR-O,Raw,1999,Flexx Training Systems,,CA,99.5,210,220,-227.5,220,112.5,120,125,125,245,260,-272.5,260,605,,
16,Samer Moussa,M,SBD,MR-O,Raw,1988,Mana Methods,,CA,81.65,167.5,177.5,185,185,112.5,117.5,-120,117.5,215,225,232.5,232.5,535,,
17,Miguel Batilando,M,SBD,MR-O,Raw,1999,,,CA,74.4,170,180,185,185,107.5,-112.5,-112.5,107.5,182.5,190,-195,190,482.5,,
18,James Prince,M,SBD,MR-O,Raw,1997,,,CA,99.4,175,185,195,195,110,125,127.5,127.5,200,225,240,240,562.5,,
19,Jose Prado,M,SBD,MR-O,Raw,1998,Integrated Strength,,CA,98.45,190,202.5,215,215,105,112.5,117.5,117.5,192.5,207.5,222.5,222.5,555,,
20,James Carrillo,M,SBD,MR-O,Raw,1995,,,CA,72.8,142.5,160,-167.5,160,112.5,117.5,122.5,122.5,170,185,-190,185,467.5,,
21,Gregor Grigorian,M,SBD,MR-O,Raw,1998,,,CA,96.9,165,180,,180,125,132.5,-137.5,132.5,220,-255,,220,532.5,,
22,Joshua Ventry,M,SBD,MR-O,Raw,1995,,,CA,73.7,142.5,152.5,155,155,102.5,-107.5,-107.5,102.5,185,192.5,197.5,197.5,455,,
23,Jordan Bell #1,M,SBD,MR-O,Raw,1994,,,CA,83.5,175,185,187.5,187.5,107.5,112.5,117.5,117.5,155,165,175,175,480,,
24,Lester Geronga,M,SBD,MR-O,Raw,1993,,,CA,63,122.5,132.5,-145,132.5,70,-77.5,-77.5,70,-157.5,157.5,165,165,367.5,,
25,Agustin Izarraras,M,SBD,MR-O,Raw,1999,,,CA,120.3,167.5,177.5,182.5,182.5,110,115,120,120,177.5,190,210,210,512.5,,
26,Jesús Torres,M,SBD,MR-O,Raw,1994,,,CA,114.6,157.5,167.5,-177.5,167.5,90,100,115,115,175,195,210,210,492.5,,
1,Aidan Ghorishy,M,B,MR-T1,Raw,2007,,,CA,73.4,,,,,102.5,112.5,117.5,117.5,,,,,117.5,,2007-12-20
1,Mauricio Vazquez,M,SBD,MR-T2,Raw,2005,Blueprint Strength,,CA,107,-200,210,222.5,222.5,117.5,125,132.5,132.5,220,235,247.5,247.5,602.5,,
2,Spencer Lorenzen,M,SBD,MR-T2,Raw,2006,,,CA,73.6,150,160,-162.5,160,90,92.5,-97.5,92.5,185,195,207.5,207.5,460,,
3,Christopher Connell,M,SBD,MR-T2,Raw,2007,,,CA,73.8,152.5,,155,155,102.5,-107.5,-107.5,102.5,175,-185,185,185,442.5,,
1,Elias Samaan,M,SBD,MR-T3,Raw,2005,,,CA,81.1,205,220,232.5,232.5,-110,110,115,115,247.5,267.5,280,280,627.5,,
2,Nicolas Nguyen,M,SBD,MR-T3,Raw,2004,,,CA,54.6,130,140,147.5,147.5,77.5,82.5,87.5,87.5,197.5,210,220,220,455,,
3,Kyle Lopez,M,SBD,MR-T3,Raw,2005,,,CA,87.65,207.5,220,235,235,110,115,120,120,235,252.5,265,265,620,,
4,Westin Terpening,M,SBD,MR-T3,Raw,2004,,,CA,89.55,200,212.5,222.5,222.5,122.5,130,135,135,212.5,227.5,247.5,247.5,605,,
5,Christian Anucilla,M,SBD,MR-T3,Raw,2003,,,CA,71,165,175,-182.5,175,95,97.5,100,100,-250,-250,250,250,525,,
6,Logan Boston,M,SBD,MR-T3,Raw,2004,Flexx Training Systems,,MN,97.3,180,187.5,-192.5,187.5,127.5,132.5,-135,132.5,230,240,250,250,570,,
