,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Paljor Namseling,VA,125kg,123.2,21,235,255,265,140,152.5,162.5,225,245,265,692.5,394.297,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Ta,VA,67.5kg,66.3,17,140,155,165,97.5,102.5,-107.5,165,175,190,457.5,357.264,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexis Provenzano,MD,75kg,72.8,22,,,,65,70,75,,,,75,74.222,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alexis Provenzano,MD,75kg,72.8,22,,,,65,70,75,,,,75,74.222,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sarah Tredinnick,VA,67.5kg,65.7,19,,,,,,,100,-110,-110,100,104.88,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Morgen Trevino,VA,75kg,70.9,49,,,,-70,70,-72.5,120,127.5,-140,197.5,198.306,142.486
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,William Ho,VA,67.5kg,67.5,31,175,187.5,197.5,130,-137.5,-137.5,202.5,215,220,547.5,421.984,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kelly Coats,VA,75kg,70,39,197.5,207.5,-215,127.5,-135,-135,237.5,242.5,-247.5,577.5,433.792,
2,George Sangiolo,DC,75kg,72.2,26,140,147.5,155,100,110,-117.5,190,200,210,475,349.359,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jake Fries,VA,82.5kg,82.4,25,222.5,232.5,-237.5,170,-177.5,-177.5,247.5,265,-272.5,667.5,452.471,
2,Joseph Midiri,PA,82.5kg,79,25,215,227.5,240,135,140,145,252.5,265,-275,650,451.568,
3,Jason Sciacca,VA,82.5kg,82.0,24,192.5,200,-205,145,152.5,-157.5,237.5,250,257.5,610,414.64,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kevin Farrell,VA,90kg,88.6,17,157.5,172.5,182.5,107.5,-115,-125,212.5,225,235,525,342.185,
DQ,Alex Dowd,MD,90kg,90,33,187.5,192.5,195,-130.0,-130,-130,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Travis Macvittie,VA,100kg,98.4,30,222.5,237.5,-245,182.5,192.5,-195,250,265,272.5,702.5,435.466,
2,Evan Davis,DC,100kg,98.7,26,220,232.5,-240,152.5,160,170,270,282.5,295,697.5,431.785,
3,Michael Kolacki,VA,100kg,96.1,26,190,202.5,207.5,125,132.5,137.5,-290,310,320,665,416.641,
DQ,Christopher Dietz,VA,100kg,98.9,30,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Justin Crockett Crockett,VA,125kg,121.2,36,265,280,295,192.5,205,212.5,270,290,300,807.5,462.228,
2,Jake Skeens,VA,125kg,123.7,24,240,265,282.5,152.5,172.5,182.5,275,300,-317.5,765,435.012,
3,John Brandmaier,VA,125kg,124.1,30,222.5,235,240,165,172.5,177.5,282.5,300,310,727.5,413.261,
4,Jesse Law,VA,125kg,114.9,29,245,-260,-260,140,147.5,155,252.5,272.5,287.5,687.5,400.761,
5,Nate Gonzales,VA,125kg,118.8,47,225,247.5,-265,180,185,-195,-235,235,245,677.5,390.405,422.419
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Kelly Coats,VA,75kg,70,39,197.5,207.5,-215,127.5,-135,-135,237.5,242.5,-247.5,577.5,433.792,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Brandon Byrd,TX,110kg,109.3,36,160,172.5,185,115,125,130,205,220,230,545,323.566,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Zak Sahraie,VA,90kg,88.6,41,205,217.5,227.5,-135,135,-140,237.5,250,-260,612.5,399.216,403.208
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Nate Gonzales,VA,125kg,118.8,47,225,247.5,-265,180,185,-195,-235,235,245,677.5,390.405,422.419
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Charles Lambert,VA,125kg,123.8,56,160,172.5,185,130,137.5,142.5,150,170,185,512.5,291.354,363.027
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Gerard Oswald,VA,90kg,84.7,61,,,,100,-110,-110,,,,100,66.754,91.186
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Ed Upchurch,VA,125kg,121.5,59,,,,172.5,185,-190,,,,185,105.812,139.142
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Ed Upchurch,VA,125kg,121.5,59,,,,,,,172.5,192.5,205,205,117.251,154.185
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Ed Upchurch,VA,125kg,121.5,59,,,,172.5,185,-190,172.5,192.5,205,390,223.063,154.185
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Justin Crockett Crockett,Raw,PL,Open,Men,,,,,,,State,,,,,
,Paljor Namseling,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Alexis Provenzano,Raw,PL,Open,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Ken Stewart,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,National:,"Ethan Dew, John James, Ken Stewart",,,,,,,,,,,,,,,
,State:,"Kendra Brooks, Brittany Wilson, Edward Moore",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Mate Constantinescu, German Contreras, Josh Dungo, James Junloy, Mahiteme Tigabu",,,,,,,,,,,,,,,
