Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Jordan Johnson #13,VA,82.5,79.3,,19,117.5,132.5,150,150,90,100,-102.5,100,160,-170,182.5,182.5,432.5,SBD,Raw,M,Juniors 18-19
1,Paolo Sainz,VA,82.5,80.1,,23,145,155,160,160,97.5,107.5,-115,107.5,185,195,-205,195,462.5,SBD,Raw,M,Juniors 20-23
1,Kevin Farrell,VA,90,88.6,,17,157.5,172.5,182.5,182.5,107.5,-115,-125,107.5,212.5,225,235,235,525,SBD,Raw,M,Juniors 16-17
1,Paljor Namseling,VA,125,123.2,,21,235,255,265,265,140,152.5,162.5,162.5,225,245,265,265,692.5,SBD,Raw,M,Juniors 20-23
1,Ryan Ta,VA,67.5,66.3,,17,140,155,165,165,97.5,102.5,-107.5,102.5,165,175,190,190,457.5,SBD,Raw,M,Juniors 16-17
1,Alexis Provenzano,MD,75,72.8,,22,,,,,65,70,75,75,,,,,75,B,Raw,F,Juniors 20-23
1,Alexis Provenzano,MD,75,72.8,,22,,,,,65,70,75,75,,,,,75,B,Raw,F,Open
1,Sarah Tredinnick,VA,67.5,65.7,,19,,,,,,,,,100,-110,-110,100,100,D,Raw,F,Juniors 18-19
1,Morgen Trevino,VA,75,70.9,,49,,,,,-70,70,-72.5,70,120,127.5,-140,127.5,197.5,BD,Raw,F,Masters 45-49
1,William Ho,VA,67.5,67.5,,31,175,187.5,197.5,197.5,130,-137.5,-137.5,130,202.5,215,220,220,547.5,SBD,Raw,M,Open
1,Kelly Coats,VA,75,70,,39,197.5,207.5,-215,207.5,127.5,-135,-135,127.5,237.5,242.5,-247.5,242.5,577.5,SBD,Raw,M,Open
2,George Sangiolo,DC,75,72.2,,26,140,147.5,155,155,100,110,-117.5,110,190,200,210,210,475,SBD,Raw,M,Open
1,Jake Fries,VA,82.5,82.4,,25,222.5,232.5,-237.5,232.5,170,-177.5,-177.5,170,247.5,265,-272.5,265,667.5,SBD,Raw,M,Open
2,Joseph Midiri,PA,82.5,79,,25,215,227.5,240,240,135,140,145,145,252.5,265,-275,265,650,SBD,Raw,M,Open
3,Jason Sciacca #2,VA,82.5,82,,24,192.5,200,-205,200,145,152.5,-157.5,152.5,237.5,250,257.5,257.5,610,SBD,Raw,M,Open
1,Kevin Farrell,VA,90,88.6,,17,157.5,172.5,182.5,182.5,107.5,-115,-125,107.5,212.5,225,235,235,525,SBD,Raw,M,Open
DQ,Alex Dowd,MD,90,90,,33,187.5,192.5,195,195,-130,-130,-130,,,,,,,SBD,Raw,M,Open
1,Travis MacVittie,VA,100,98.4,,30,222.5,237.5,-245,237.5,182.5,192.5,-195,192.5,250,265,272.5,272.5,702.5,SBD,Raw,M,Open
2,Evan Davis,DC,100,98.7,,26,220,232.5,-240,232.5,152.5,160,170,170,270,282.5,295,295,697.5,SBD,Raw,M,Open
3,Michael Kolacki,VA,100,96.1,,26,190,202.5,207.5,207.5,125,132.5,137.5,137.5,-290,310,320,320,665,SBD,Raw,M,Open
DQ,Christopher Dietz,VA,100,98.9,,30,,,,,,,,,,,,,,SBD,Raw,M,Open
1,Justin Crockett Crockett,VA,125,121.2,,36,265,280,295,295,192.5,205,212.5,212.5,270,290,300,300,807.5,SBD,Raw,M,Open
2,Jake Skeens,VA,125,123.7,,24,240,265,282.5,282.5,152.5,172.5,182.5,182.5,275,300,-317.5,300,765,SBD,Raw,M,Open
3,John Brandmaier,VA,125,124.1,,30,222.5,235,240,240,165,172.5,177.5,177.5,282.5,300,310,310,727.5,SBD,Raw,M,Open
4,Jesse Law,VA,125,114.9,,29,245,-260,-260,245,140,147.5,155,155,252.5,272.5,287.5,287.5,687.5,SBD,Raw,M,Open
5,Nate Gonzales #1,VA,125,118.8,,47,225,247.5,-265,247.5,180,185,-195,185,-235,235,245,245,677.5,SBD,Raw,M,Open
1,Kelly Coats,VA,75,70,,39,197.5,207.5,-215,207.5,127.5,-135,-135,127.5,237.5,242.5,-247.5,242.5,577.5,SBD,Raw,M,Submasters 35-39
1,Brandon Byrd #1,TX,110,109.3,,36,160,172.5,185,185,115,125,130,130,205,220,230,230,545,SBD,Raw,M,Submasters 35-39
1,Zak Sahraie,VA,90,88.6,,41,205,217.5,227.5,227.5,-135,135,-140,135,237.5,250,-260,250,612.5,SBD,Raw,M,Masters 40-44
1,Nate Gonzales #1,VA,125,118.8,,47,225,247.5,-265,247.5,180,185,-195,185,-235,235,245,245,677.5,SBD,Raw,M,Masters 45-49
1,Charles Lambert #1,VA,125,123.8,,56,160,172.5,185,185,130,137.5,142.5,142.5,150,170,185,185,512.5,SBD,Raw,M,Masters 55-59
1,Gerard Oswald,VA,90,84.7,,61,,,,,100,-110,-110,100,,,,,100,B,Raw,M,Masters 60-64
1,Ed Upchurch,VA,125,121.5,,59,,,,,172.5,185,-190,185,,,,,185,B,Raw,M,Masters 55-59
1,Ed Upchurch,VA,125,121.5,,59,,,,,,,,,172.5,192.5,205,205,205,D,Raw,M,Masters 55-59
1,Ed Upchurch,VA,125,121.5,,59,,,,,172.5,185,-190,185,172.5,192.5,205,205,390,BD,Raw,M,Masters 55-59
