Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Johanna Bies,46,F,Raw,F-M2-R,63.3,67.5,,,,,107.5,112.5,117.5,117.5,120,,,,,117.5,1,B
Jonna Korte,23,F,Raw,F-J-R,67.4,67.5,,,,,80,-82.5,82.5,82.5,-85,,,,,82.5,1,B
Anna Khudayarov,30,F,Raw,F-O-R,89.8,90,,,,,110,115,-120,115,,,,,,115,1,B
Rachael Mallott,26,F,Raw,F-O-R,75,75,,,,,90,-95,-95,90,,,,,,90,1,B
Johanna Bies,46,F,Raw,F-O-R,63.3,67.5,,,,,107.5,112.5,117.5,117.5,120,,,,,117.5,1,B
Vanessa Torres,31,F,Raw,F-O-R,59.4,60,,,,,92.5,-97.5,97.5,97.5,,,,,,97.5,1,B
Aimo Mursu,75,M,Raw,M-M8-R,81.5,82.5,,,,,70,75,-80,75,,,,,,75,1,B
Vesa Keskimaa,55,M,Raw,M-M4-R,109,110,,,,,192.5,205,-221,205,,,,,,205,1,B
Juha Ojanen,56,M,Raw,M-M4-R,97.7,100,,,,,152.5,162.5,-167.5,162.5,,,,,,162.5,1,B
Rane Ovaska,57,M,Raw,M-M4-R,80.1,82.5,,,,,100,110,-117.5,110,,,,,,110,1,B
Tero Ylivinkka,52,M,Raw,M-M3-R,133.7,140,,,,,175,182.5,-192.5,182.5,,,,,,182.5,1,B
Marcus Young,53,M,Raw,M-M3-R,87.7,90,,,,,125,130,135,135,141,,,,,135,1,B
Aarre Laurila,54,M,Raw,M-M3-R,82.1,82.5,,,,,100,105,107.5,107.5,,,,,,107.5,1,B
Vladlen Astaptsev,53,M,Raw,M-M3-R,74.2,75,,,,,85,90,92.5,92.5,,,,,,92.5,1,B
Sami Salonen,48,M,Raw,M-M2-R,140.9,140+,,,,,170,180,190,190,,,,,,190,1,B
Klaus Renfors,45,M,Raw,M-M2-R,99.7,100,,,,,162.5,175,177.5,177.5,,,,,,177.5,1,B
Aki Lehtinen,41,M,Raw,M-M1-R,118.4,125,,,,,190,205,215.5,215.5,-222.5,,,,,215.5,1,B
Nico Viljakainen,15,M,Raw,M-T1-R,95.4,100,,,,,100,105,110,110,,,,,,110,1,B
Jani Virtanen,22,M,Raw,M-J-R,96.9,100,,,,,180,-190,190,190,,,,,,190,1,B
Maks Larionov,22,M,Raw,M-J-R,87.8,90,,,,,160,-162.5,,160,,,,,,160,1,B
Jussi Kananen,33,M,Raw,M-O-R,157.1,140+,,,,,185,200,-205,200,,,,,,200,1,B
Tero Ylivinkka,52,M,Raw,M-O-R,133.7,140,,,,,175,182.5,-192.5,182.5,,,,,,182.5,1,B
Walter Köckritz,24,M,Raw,M-O-R,127.3,140,,,,,105,120,-140,120,,,,,,120,2,B
Henry Lehtola,36,M,Raw,M-O-R,110.5,125,,,,,190,205,212.5,212.5,,,,,,212.5,1,B
Heikki Hyvärinen,33,M,Raw,M-O-R,115.5,125,,,,,-165,-170,-170,,,,,,,,DQ,B
Juha Tuomainen,34,M,Raw,M-O-R,106.9,110,,,,,225.5,235,240,240,245,,,,,240,1,B
Lauri Marttila,27,M,Raw,M-O-R,105.4,110,,,,,210,220,230,230,,,,,,230,2,B
Jani Virtanen,22,M,Raw,M-O-R,96.9,100,,,,,180,-190,190,190,,,,,,190,1,B
Klaus Renfors,45,M,Raw,M-O-R,99.7,100,,,,,162.5,175,177.5,177.5,,,,,,177.5,2,B
Jasu Harlin,24,M,Raw,M-O-R,97.6,100,,,,,160,165,170,170,,,,,,170,3,B
Aliaksandr Shatsilenia,30,M,Raw,M-O-R,86.3,90,,,,,-120,-125,125,125,,,,,,125,1,B
Marko Vesalainen,28,M,Raw,M-O-R,74.8,75,,,,,130,140,145,145,,,,,,145,1,B
Sami Vaskelainen,34,M,Raw,M-O-R,74.8,75,,,,,130,135,142.5,142.5,,,,,,142.5,2,B
Tapio Laine,66,M,Multi-ply,M-M6,119.1,125,,,,,-240,-240,-240,,,,,,,,DQ,B
Marcus Young,53,M,Multi-ply,M-M3,87.5,90,,,,,160,170,180,180,,,,,,180,1,B
Pentti Rimpi,50,M,Multi-ply,M-M3,63.8,67.5,,,,,105,112.5,117.5,117.5,,,,,,117.5,1,B
Jukka Matikainen,23,M,Multi-ply,M-J,99.7,100,,,,,190,202.5,-212.5,202.5,,,,,,202.5,1,B
Ilkka Lukkarinen,29,M,Multi-ply,M-O,150.3,140+,,,,,-400.5,400.5,-425.5,400.5,,,,,,400.5,1,B
Jussi Kananen,33,M,Multi-ply,M-O,157.1,140+,,,,,200,-210,-210,200,,,,,,200,2,B
Petteri Hosio Henrik,39,M,Multi-ply,M-O,123.7,125,,,,,350,365,-380,365,,,,,,365,1,B
Maiju Hilander,60,F,Raw,F-M6-R,71.9,75,,,,,,,,,,157.5,162.5,165,165,165,1,D
Amra Halilovic,25,F,Raw,F-O-R,67.3,67.5,,,,,,,,,,125,135,145,145,145,1,D
Aimo Mursu,75,M,Raw,M-M8-R,81.5,82.5,,,,,,,,,,160,172.5,-180,172.5,172.5,1,D
Kauko Viitala,79,M,Raw,M-M8-R,79.3,82.5,,,,,,,,,,140,152.5,157.5,157.5,157.5,2,D
Vesa Keskimaa,55,M,Raw,M-M4-R,109,110,,,,,,,,,,250,270,280,280,280,1,D
Rane Ovaska,57,M,Raw,M-M4-R,80.1,82.5,,,,,,,,,,210,222.5,,222.5,222.5,1,D
Aarre Laurila,54,M,Raw,M-M3-R,82.1,82.5,,,,,,,,,,175,190,-200,190,190,1,D
Osku Zetterlund,44,M,Raw,M-M1-R,106.2,110,,,,,,,,,,160,180,-190,180,180,1,D
Teppo Koskinen,44,M,Raw,M-M1-R,97,100,,,,,,,,,,220,235,242.5,242.5,242.5,1,D
Nico Viljakainen,15,M,Raw,M-T1-R,95.4,100,,,,,,,,,,150,170,175,175,175,1,D
Henry Lehtola,36,M,Raw,M-O-R,110.5,125,,,,,,,,,,235,255,277.5,277.5,277.5,1,D
Kalle Helminen,33,M,Raw,M-O-R,124.4,125,,,,,,,,,,200,220,240,240,240,2,D
Teppo Koskinen,44,M,Raw,M-O-R,97,100,,,,,,,,,,220,235,242.5,242.5,242.5,1,D
Aleksi Hiissa,24,M,Raw,M-O-R,99.1,100,,,,,,,,,,235,-250,-250,235,235,2,D
Ville Miikki,32,M,Raw,M-O-R,97.2,100,,,,,,,,,,210,220,-230,220,220,3,D
Kalle Lahti,33,M,Raw,M-O-R,87.3,90,,,,,,,,,,240,262.5,270,270,270,1,D
Tuomas Kiander,26,M,Raw,M-O-R,88,90,,,,,,,,,,150,165,180,180,180,2,D
Aliaksandr Shatsilenia,30,M,Raw,M-O-R,86.3,90,,,,,,,,,,120,130,140,140,140,3,D
Sami Vaskelainen,34,M,Raw,M-O-R,74.8,75,,,,,,,,,,252.5,265,-270.5,265,265,1,D
Seppo Laukkanen,55,M,Multi-ply,M-M4,106.3,110,,,,,,,,,,286,295,-300,295,295,1,D
Antti Kousa,44,M,Multi-ply,M-M1,108.5,110,,,,,,,,,,260,280,-301.5,280,280,1,D
Jukka Matikainen,23,M,Multi-ply,M-J,99.7,100,,,,,,,,,,240,260,-272.5,260,260,1,D
Joni Nikkari,36,M,Multi-ply,M-O,126.9,140,,,,,,,,,,305,-330,-330,305,305,1,D
Jani Lantiainen,31,M,Multi-ply,M-O,89,90,,,,,,,,,,310,335,-352.5,335,335,1,D
