Name,Country,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Kauko Viitala,Finland,79,M,Raw,M_MR_8_WPC,79.3,82.5,,,,,,,,,,140,152.5,157.5,157.5,157.5,D,2
Vesa Keskimaa,Finland,55,M,Raw,M_MR_4_WPC,109,110,,,,,,,,,,250,270,280,280,280,D,1
Rane Ovaska,Finland,57,M,Raw,M_MR_4_WPC,80.1,82.5,,,,,,,,,,210,222.5,,222.5,222.5,D,1
Aarre Laurila,Finland,54,M,Raw,M_MR_3_WPC,82.1,82.5,,,,,,,,,,175,190,-200,190,190,D,1
Osku Zetterlund,Finland,44,M,Raw,M_MR_1_WPC,106.2,110,,,,,,,,,,160,180,-190,180,180,D,1
Teppo Koskinen,Finland,44,M,Raw,M_MR_1_WPC,97,100,,,,,,,,,,220,235,242.5,242.5,242.5,D,1
Nico Viljakainen,Finland,15,M,Raw,M_TR_1_WPC,95.4,100,,,,,,,,,,150,170,175,175,175,D,1
Henry Lehtola,Finland,36,M,Raw,M_OR_WPC,110.5,125,,,,,,,,,,235,255,277.5,277.5,277.5,D,1
Kalle Helminen,Finland,33,M,Raw,M_OR_WPC,124.4,125,,,,,,,,,,200,220,240,240,240,D,2
Teppo Koskinen,Finland,44,M,Raw,M_OR_WPC,97,100,,,,,,,,,,220,235,242.5,242.5,242.5,D,1
Aleksi Hiissa,Finland,24,M,Raw,M_OR_WPC,99.1,100,,,,,,,,,,235,-250,-250,235,235,D,2
Ville Miikki,Finland,32,M,Raw,M_OR_WPC,97.2,100,,,,,,,,,,210,220,-230,220,220,D,3
Kalle Lahti,Finland,33,M,Raw,M_OR_WPC,87.3,90,,,,,,,,,,240,262.5,270,270,270,D,1
Tuomas Kiander,Finland,26,M,Raw,M_OR_WPC,88,90,,,,,,,,,,150,165,180,180,180,D,2
Aliaksandr Shatsilenia,Finland,30,M,Raw,M_OR_WPC,86.3,90,,,,,,,,,,120,130,140,140,140,D,3
Sami Vaskelainen,Finland,34,M,Raw,M_OR_WPC,74.8,75,,,,,,,,,,252.5,265,-270.5,265,265,D,1
Seppo Laukkanen,Finland,55,M,Multi-ply,M_MEM_4_WPC,106.3,110,,,,,,,,,,286,295,-300,295,295,D,1
Antti Kousa,Finland,44,M,Multi-ply,M_MEM_1_WPC,108.5,110,,,,,,,,,,260,280,-301.5,280,280,D,1
Jukka Matikainen,Finland,23,M,Multi-ply,M_JEM_WPC,99.7,100,,,,,,,,,,240,260,-272.5,260,260,D,1
Joni Nikkari,Finland,36,M,Multi-ply,M_OEM_WPC,126.9,140,,,,,,,,,,305,-330,-330,305,305,D,1
Jani Lantiainen,Finland,31,M,Multi-ply,M_OEM_WPC,89,90,,,,,,,,,,310,335,-352.5,335,335,D,1
