LIEU ,CESSON,,,Ligue,,BRETAGNE,,,Compétition,,,Départementale,,,,,,Date,11/10/2018,,,,,,,,
29480,CESSON SEVIGNE,M,1998,20,0.736737,JUNIOR,GILLET,Nicolas,71.6,74 Kg,,125,135,145,82.5,87.5,92.5,150,160,172.5,410,3,régional,régional,302.0622,FA,
29502,AS PLEUMELEUC MUSC,M,1999,19,0.719314,JUNIOR,CROSNIER,Lohann,74.00,74 Kg,,102.5,110,117.5,97.5,102.5,107.5,122.5,132.5,142.5,355,4,régional,régional,255.3565,FA,
14175,CHATEAUBRIAND MUSCULATION,M,1996,22,0.700177,JUNIOR,LAGARDE,Jérémy,76.95,83 Kg,,160,170,172.5,107.5,112.5,112.5,170,180,192.5,472.5,1,régional,régional,330.8336,FA,
29599,AS PLEUMELEUC MUSC,M,2000,18,0.676911,JUNIOR,FOUCRE,Ronan,81.10,83 Kg,,155,162.5,162.5,97.5,105,110,182.5,195,205,465,2,régional,régional,314.7636,FA,
21454,PONDI FITNESS,M,2000,18,0.690166,JUNIOR,SABLE,Tristan,78.65,83 Kg,,130,140,150,75,82.5,90,150,165,180,420,3,régional,régional,289.8697,FA,
13852,CESSON FA,M,1992,26,0.87944,SENIOR,BOUGEARD,François,58.05,59 Kg,,110,115,120,90,95,100,130,135,140,355,1,régional,régional,312.2012,FA,
29501,AS PLEUMELEUC MUSC,M,1985,33,0.723859,SENIOR,BLONDEAU,Anthony,73.35,74 Kg,,172.5,182.5,182.5,117.5,122.5,127.5,210,217.5,222.5,517.5,1,interreg.,interreg.,374.5970,FA,
16955,CESSON FA,M,1994,24,0.668938,SENIOR,RENAUD,Pierre,82.70,83 Kg,,200,207.5,212.5,150,150,,302.5,317.5,317.5,660,1,national,national,441.4991,FA,
11811,CHATEAUBRIAND MUSCULATION,M,1988,29,0.675631,SENIOR,CULLIERE,Dimitri,81.35,83 Kg,,160,165,172.5,117.5,125,127.5,220,235,,532.5,2,régional,régional,359.7735,FA,
16598,CESSON FA,M,1995,23,0.697758,SENIOR,GUIMIER,Samuel,77.35,83 Kg,,140,150,157.5,95,100,105,180,190,200,462.5,3,régional,régional,322.7131,FA,
24888,CH FOUGERAIS,M,1981,36,0.652767,SENIOR,JOSOA,Etienne,86.30,93 Kg,,170,185,,140,150,155,200,220,,560,1,régional,régional,365.5495,FA,
29365,CESSON FA,M,1993,25,0.600852,SENIOR,TRUEL,Armand,103.40,105 Kg,,210,217.5,225,132.5,137.5,137.5,255,265,275,620,1,interreg.,interreg.,372.5282,FA,
2641,CH FOUGERAIS,M,1985,32,0.623072,SENIOR,BARBE,Jeremy,94.65,105 Kg,,170,180,187.5,140,145,150,225,237.5,245,567.5,2,régional,régional,353.5934,FA,
6082,CSG RENNES,M,1974,44,0.785686,MASTER 1,HUCHET,Marc Olivier,65.95,66 Kg,,140,150,157.5,97.5,102.5,105,142.5,155,160,422.5,1,national,régional,331.9523,FA,
3306,ENTRETIEN PHYSIQUE MELORIEN,M,1965,52,0.723859,MASTER 2,JEGU,Laurent,73.35,74 Kg,,150,160,170,80,85,90,170,180,185,445,1,national,régional,322.1173,FA,
863,CPB RENNES,M,1966,52,0.651316,MASTER 2,TIDONA,Bruno,86.65,93 Kg,,160,175,185,140,145,,210,225,232.5,555,1,national,régional,361.4804,FA,
4342,ENTRETIEN PHYSIQUE MELORIEN,M,1952,66,0.66918,MASTER 3,OLIERE,Didier,82.65,83 Kg,,130,140,140,100,105,110,170,180,185,435,1,national,régional,291.0933,FA,
332,CH SAINT MALO,M,1959,59,0.654877,MASTER 3,DUCAMIN,Philippe,85.80,93 Kg,,215,230,235,130,132.5,132.5,230,245,250,612.5,1,national,interreg.,401.1122,FA,
5975,AS PLEUMELEUC MUSC,M,1942,76,0.765606,MASTER 4,GRISON ,Jo,68.10,74 Kg,,95,102.5,107.5,65,70,72.5,110,120,130,310,1,national,départ.,237.3379,FA,
3291,CH SAINT MALO,M,1949,68,0.671621,MASTER 4,RICHARD,Jacques,82.15,83 Kg,,120,130,140,70,75,77.5,220,230,235,450,1,national,régional,298.8713,FA,
29961,CESSON FA,F,2002,16,0.978762,SUBJUNIOR,HELLOUET'HM',Julie,71.70,72 Kg,,70,75,80,35,40,42.5,85,95,105,227.5,HM,interreg.,régional,222.6684,FA,
29826,CH FOUGERAIS,F,1998,20,1.162793,JUNIOR,DEMAREST'HM',Emeline,56.85,57 Kg,,65,65,,35,37.5,,60,75,90,192.5,HM,régional,régional,223.8377,FA,
22960,CESSON FA,F,1996,22,1.114887,JUNIOR,PAYOUX'HM',Auriane,60.00,63 Kg,,70,75,80,40,40,47.5,70,80,90,210,HM,régional,régional,234.1263,FA,
29950,PONDI FITNESS,M,1998,20,0.760337,JUNIOR,ARZUR'HM',Fabien,68.70,74 Kg,,90,100,110,75,80,85,120,135,140,320,HM,régional,départ.,243.3078,FA,
29623,CESSON FA,M,1998,19,0.680564,JUNIOR,DEURVEILHER'HM',Esteban,80.40,83 Kg,,160,175,182.5,145,147.5,147.5,200,220,,522.5,HM,interreg.,régional,355.5947,FA,
23946,CH FOUGERAIS,M,1991,26,0.657028,SENIOR,TUAL'HM',Jason,85.30,93 Kg,,145,152.5,157.5,110,117.5,122.5,170,180,185,465,HM,régional,régional,305.5180,FA,
29692,CH FOUGERAIS,M,1992,26,0.562828,SENIOR,MELINARD'HM',Josepha,133.75,+120 Kg,,180,200,210,125,135,140,210,230,250,595,HM,régional,régional,334.8827,FA,
29949,CSG RENNES,M,1979,39,0.771016,MASTER 1,PIGEON'HM',Sylvain,67.50,74 Kg,,100,107.5,117.5,100,102.5,107.5,140,150,160,385,HM,régional,régional,296.8412,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3370,PONDI FITNESS,M,1959,59,0.696861,MASTER 3,LOPEZ'HM',André,77.50,83 Kg,,140,160,160,,,,,,,140,HM,départ.,départ.,97.5605,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
AUTRES ARBITRES ; M Beaudoin/ B Bailble ,,,,,,,,B Bailble/J Motais/ V Picolo ,,,,D Jouanno,,,Guinard/Muzy/Courqueux ,,,S Cocaud,,,,,,,,,
