Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jacques Richard,Masters 4,Raw,SBD,,1949,68,M,82.15,83,120,130,140,140,70,75,-77.5,75,220,230,235,235,450
G,Julie Hellouet,Sub-Juniors,Raw,SBD,,2002,16,F,71.7,72,70,75,80,80,35,40,42.5,42.5,85,95,105,105,227.5
G,Emeline Demarest,Juniors,Raw,SBD,,1998,20,F,56.85,57,-65,65,,65,35,37.5,,37.5,60,75,90,90,192.5
G,Auriane Payoux,Juniors,Raw,SBD,,1996,22,F,60,63,70,75,80,80,-40,40,-47.5,40,70,80,90,90,210
G,Fabien Arzur,Juniors,Raw,SBD,,1998,20,M,68.7,74,90,100,-110,100,75,80,-85,80,120,135,140,140,320
G,Esteban Deurveilher,Juniors,Raw,SBD,,1998,19,M,80.4,83,160,175,-182.5,175,-145,-147.5,147.5,147.5,200,-220,,200,522.5
G,Jason Tual,Seniors,Raw,SBD,,1991,26,M,85.3,93,145,152.5,157.5,157.5,110,117.5,122.5,122.5,170,180,185,185,465
G,Josepha Melinard,Seniors,Raw,SBD,,1992,26,M,133.75,120+,180,200,210,210,125,135,-140,135,210,230,250,250,595
G,Sylvain Pigeon,Masters 1,Raw,SBD,,1979,39,M,67.5,74,100,107.5,117.5,117.5,100,102.5,107.5,107.5,140,150,160,160,385
DQ,André Lopez,Masters 3,Single-ply,SBD,,1959,59,M,77.5,83,140,-160,-160,140,,,,,,,,,
