Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BirthDate
Austin Robertson,14,MT-1,M,98.3,100,145,165,-172.5,165,67.5,-75,-75,67.5,175,-197.5,-197.5,175,407.5,SBD,Wraps,1,
Ryan Sieben,37,MO,M,98.7,100,220,227.5,-232.5,227.5,150,-160,-165,150,202.5,210,220,220,597.5,SBD,Wraps,7,
Kaden Garraway,28,MO,M,98.2,100,-180,180,205,205,135,142.5,150,150,205,230,237.5,237.5,592.5,SBD,Wraps,8,
Kyle Rozendal,30,MO,M,97.4,100,275,282.5,-287.5,282.5,220,-227.5,,220,230,242.5,250,250,752.5,SBD,Wraps,2,
Ben Brewer,30,MO,M,97.7,100,-200,200,-215,200,-165,-165,-165,,230,240,245,245,,SBD,Wraps,DQ,
Tom Byam,24,MO,M,99.4,100,230,-245,-245,230,-147.5,-155,-155,,237.5,247.5,-260,247.5,,SBD,Wraps,DQ,
Luke Firth,27,MO,M,92.7,100,242.5,260,272.5,272.5,157.5,170,182.5,182.5,242.5,265,272.5,272.5,727.5,SBD,Wraps,3,
Doug MacLeod #1,30,MO,M,98.2,100,,,,,167.5,-177.5,182.5,182.5,252.5,272.5,282.5,282.5,465,BD,Raw,1,
Ryan Erskine,30,MO,M,94.8,100,220,237.5,-247.5,237.5,125,135,-145,135,255,267.5,-272.5,267.5,640,SBD,Wraps,6,
Tyler Nimegeers,28,MO,M,97.8,100,230,240,247.5,247.5,-175,182.5,-187.5,182.5,265,-275,-280,265,695,SBD,Wraps,5,
Ryan Selk,32,MO,M,99.8,100,260,280,-290,280,172.5,182.5,-185,182.5,272.5,285,295,295,757.5,SBD,Wraps,1,
Ruslan Kravchinsky,42,MO,M,99.2,100,-265,265,272.5,272.5,-140,140,,140,275,285,295,295,707.5,SBD,Wraps,4,
Liam Woodroffe,33,MO,M,99.1,100,,,,,,,,,322.5,342.5,-362.5,342.5,342.5,D,Raw,1,
Chris Durette,43,M-1,M,98,100,,,,,158,165,170,170,,,,,170,B,Raw,1,
