12,1,AMT,RAW,75,Тимофеев Александр,Дрим Тим,Свердловская область,Россия,8/10/1985,open,71.30,0.6923,150,-160,-160,,150,103.845,-105,107.5,112.5,,112.5,77.8838,262.5,181.7288,170,180,-185,,180,124.614,442.5,306.3428,,Самостоятельно
5,2,AMT,RAW,75,Дюндин Пётр,Джим Холл,Свердловская область,Россия,3/17/1979,open,74.10,0.6708,130,140,150,,150,100.62,85,95,-105,,95,63.726,245,164.346,175,185,-205,,185,124.098,430,288.444,,Митрофанов А.
12,1,AMT,RAW,82.5,Ерофеев Роман,Медведь Барбелл,Свердловская область,Россия,1/2/1988,open,79.20,0.6376,122.5,127.5,135,,135,86.076,95,102.5,-105,,102.5,65.354,237.5,151.43,125,135,-137.5,,135,86.076,372.5,237.506,,Горелов А.
12,1,AMT,RAW,100,Шувалов Владислав,Озёрск,Челябинская область,Россия,6/12/1985,open,99.30,0.5558,225,240,255,,255,141.729,155,165,-170,,165,91.707,420,233.436,230,250,260,,260,144.508,680,377.944,2,Самостоятельно
5,2,AMT,RAW,100,Вагапов Денис,Республика Башкортостан,Республика Башкортостан,Россия,4/18/1989,open,98.30,0.5583,200,210,-215,,210,117.243,140,150,-155,,150,83.745,360,200.988,260,275,-280,,275,153.5325,635,354.5205,3,Мифтахов Р
3,3,AMT,RAW,100,Шлегель Андрей,Медведь Барбелл,Свердловская область,Россия,10/4/1986,open,98.60,0.5575,190,200,-210,,200,111.5,135,145,-150,,145,80.8375,345,192.3375,200,-210,210,,210,117.075,555,309.4125,,Самостоятельно
12,1,AMT,RAW,110,Плоских Олег,Ишим,Тюменская область,Россия,4/26/1992,open,109.80,0.5367,230,245,-257.5,,245,131.4915,165,175,180,,180,96.606,425,228.0975,245,265,-270,,265,142.2255,690,370.323,1,Самостоятельно
12,1,PRO,RAW,75,Мифтахов Рустам,Республика Башкортостан,Республика Башкортостан,Россия,8/8/1985,open,74.80,0.6559,-230,230,-250,,230,150.857,160,-170,-170,,160,104.944,390,255.801,220,240,250,,250,163.975,640,419.776,,Вагапов Р.
12,1,PRO,RAW,82.5,Михайлёв Сергей,Фитнес Фан,Свердловская область,Россия,6/28/1996,junior,81.00,0.6273,200,210,-215,,210,131.733,127.5,135,137.5,,137.5,86.2538,347.5,217.9868,235,245,250,,250,156.825,597.5,374.8118,,Самостоятельно
12,1,PRO,RAW,90,Полухин Сергей,Берман Тим,Свердловская область,Россия,7/23/1986,open,83.80,0.6127,150,160,-170,,160,98.032,-115,115,-120,,150,91.905,310,189.937,-180,180,190,,190,116.413,500,306.35,,Косарев
12,1,PRO,RAW+,82.5,Митрофанов Андрей,Джим Холл,Свердловская область,Россия,8/8/1978,open,80.80,0.6284,265,292.5,305,-320,305,191.662,205,220,-230,,220,138.248,525,329.91,265,285,,,285,179.094,810,509.004,,Самостоятельно
12,1,PRO,RAW+,125,Козлов Алексей,Джим Холл,Свердловская область,Россия,5/19/1970,masters 45-49,110.10,0.5364,245,265,280,,280,150.192,235,250,270,,270,144.828,550,295.02,245,275,300,,300,160.92,850,455.94,,Писаченко
12,1,PRO,EQUIP,110,Алдошкин Сергей,Магнитогорск,Челябинская область,Россия,7/2/1982,open,107.40,0.5399,280,-300,300,,300,161.97,205,-210,210,,210,113.379,510,275.349,260,270,-280,,270,145.773,780,421.122,,Палей
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,,,,,Брезгин А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,,,,,Шарафутдинова О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного судьи,,,,,Богатырёв Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного секретаря,,,,,Горелова Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Старший судья,,,,,Горелов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первый Офицер ДК,,,,,Блинков Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Второй Офицер ДК,,,,,Браславец О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытый турнир НАП УрФО «GANTELЯ Lift&Fit VI: ярость Минотавра». 18.11.2017 г.. город Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,ДК,Дивизион,В/К,ФИО,Команда,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,Жим лёжа,,,,,,Абсолютное первенство,Тренер,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,,,,,,,,,,,,,,,,,,
,,,,,,Женщины СОВ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,SLP,RAW,60,Цыбизова Анастасия,Дрим Тим,Свердловская область,Россия,4/17/1984,open,57.55,0.85,55,60,-65,,60,51,,Чиркин В.А,,,,,,,,,,,,,,,,
,,,,,,Мужчины СОВ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,SLP,RAW,60,Амутных Александр,Карпинск,Свердловская область,Россия,3/25/1973,masters 40-44,60.00,0.8128,55,60,-65,,60,48.768,,Самостоятельно,,,,,,,,,,,,,,,,
12,1,SLP,RAW,67.5,Бурков Роман,Заречный,Свердловская область,Россия,12/17/1982,open,62.60,0.7789,110,122.5,-125,,122.5,95.4153,,Самостоятельно,,,,,,,,,,,,,,,,
5,2,SLP,RAW,67.5,Кинжабаев Артур,Верхняя Тура,Свердловская область,Россия,10/18/1984,open,61.90,0.7876,100,105,110,,110,86.636,,Самостоятельно,,,,,,,,,,,,,,,,
12,1,SLP,RAW,90,Козлов Артём,Лесной,Свердловская область,Россия,2/19/1985,open,86.10,0.6018,120,130,137.5,,137.5,82.7475,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,Женщины Любители,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,52,Ульянова Екатерина,Тюмень,Тюменская область,Россия,4/5/2003,teen 14-15,50.00,1.0016,45,50,-57.5,,50,50.08,,Нефёдов В.,,,,,,,,,,,,,,,,
0,н/з,AMT,RAW,52,Жданова Екатерина,Дрим Тим,Свердловская область,Россия,12/6/1993,junior,51.60,0,-55,-55,-60,,0,0,,Кораблева А.,,,,,,,,,,,,,,,,
12,1,AMT,RAW,52,Талдыкина Екатерина,Медведь Барбелл,Свердловская область,Россия,12/11/1990,open,51.25,0.9809,45,47.5,52.5,,52.5,51.4973,,Хромцова А.,,,,,,,,,,,,,,,,
12,1,AMT,RAW,56,Иванцова Танзиля,Тюмень,Тюменская область,Россия,,open,54.80,0.9263,65,70,-77.5,,70,64.841,3,Нефёдов В.,,,,,,,,,,,,,,,,
12,1,AMT,RAW,60,Сперанская Анастасия,Дрим Тим,Свердловская область,Россия,9/19/1978,open,59.50,0.8676,50,52.5,-55,,52.5,45.549,,Самостоятельно,,,,,,,,,,,,,,,,
5,2,AMT,RAW,60,Богатырёва Марина,Дрим Тим,Свердловская область,Россия,6/21/1987,open,59.60,0.8676,35,37.5,40,,40,34.704,,Самостоятельно,,,,,,,,,,,,,,,,
12,1,AMT,RAW,67.5,Петухова Татьяна,Медведь Барбелл,Свердловская область,Россия,4/15/1989,open,66.50,0.7867,77.5,82.5,-85,,82.5,64.9028,2,Горелов А.,,,,,,,,,,,,,,,,
5,2,AMT,RAW,67.5,Долинская Ольга,Берман Тим,Свердловская область,Россия,3/11/1981,open,66.75,0.7867,60,65,-70,,65,51.1355,,Косарев,,,,,,,,,,,,,,,,
12,1,AMT,RAW,67.5,Щекина Ольга,Челябинск,Челябинская область,Россия,2/24/1977,masters 40-44,67.50,0.7769,67.5,72.5,-75,,72.5,56.3253,,Самостоятельно,,,,,,,,,,,,,,,,
12,1,AMT,RAW,75,Якубовская Анастасия,Тюмень,Тюменская область,Россия,1/11/1991,open,71.70,0.7453,77.5,85,90,,90,67.077,1,Нефёдов В.,,,,,,,,,,,,,,,,
5,2,AMT,RAW,75,Наторкина Ольга,Челябинск,Челябинская область,Россия,3/2/1987,open,72.85,0.7358,-52.5,55,57.5,,57.5,42.3085,,Самостоятельно,,,,,,,,,,,,,,,,
12,1,AMT,RAW+,56,Исымбаева Кристина,Джим Холл,Свердловская область,Россия,9/26/1992,open,55.95,0.911,47.5,-52.5,57.5,,57.5,52.3825,,Козлов А.,,,,,,,,,,,,,,,,
12,1,AMT,RAW+,67.5,Зотова Мария,Джим Холл,Свердловская область,Россия,5/13/1994,junior,67.00,0.7827,77.5,-82.5,-82.5,,77.5,60.6593,,Самостоятельно,,,,,,,,,,,,,,,,
12,1,AMT,RAW+,75,Бурухина Дарья,Дрим Тим,Свердловская область,Россия,6/16/2004,teen 14-15,69.20,0.7627,45,50,55,,55,41.9485,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,Мужчины Любители,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,44,Брезгин Владислав,Батя Тим,Свердловская область,Россия,11/10/2008,teen 14-15,29.80,1.3133,30,32.5,-35,,32.5,42.6823,,Брезгин А.,,,,,,,,,,,,,,,,
12,1,AMT,RAW,52,Шипилов Дмитрий,Стимул,Свердловская область,Россия,8/16/2004,teen 14-15,40.70,1.2851,25,-27.5,-27.5,,25,32.1275,,Мезенцев П.,,,,,,,,,,,,,,,,
12,1,AMT,RAW,56,Жоголев Владислав,Тюмень,Тюменская область,Россия,11/20/1994,junior,55.45,0.8835,75,85,92.5,,92.5,81.7238,,Нефёдов В.,,,,,,,,,,,,,,,,
12,1,AMT,RAW,60,Захаров Егор,Михайловск,Свердловская область,Россия,8/24/2000,teen 16-17,58.70,0.8316,80,-100,-100,,80,66.528,,Самостоятельно,,,,,,,,,,,,,,,,
12,1,AMT,RAW,67.5,Родионов Егор,Заречный,Свердловская область,Россия,6/29/2001,teen 16-17,62.50,0.7802,60,67.5,70,,70,54.614,,Самостоятельно,,,,,,,,,,,,,,,,
12,1,AMT,RAW,67.5,Панелко Марк,СК Медведь,Челябинская область,Россия,3/23/1997,junior,67.00,0.7307,120,-127.5,-127.5,,120,87.684,,Крючков А.В.,,,,,,,,,,,,,,,,
12,1,AMT,RAW,67.5,Батуев Андрей,Дрим Тим,Свердловская область,Россия,5/5/1988,open,60.70,0.8033,-115,-117.5,120,,120,96.396,,Самостоятельно,,,,,,,,,,,,,,,,
12,1,AMT,RAW,75,Манашев Даниил,Тюмень,Тюменская область,Россия,12/23/2003,teen 14-15,74.00,0.6716,75,80,85,,80,53.728,,Нефёдов В.,,,,,,,,,,,,,,,,
12,1,AMT,RAW,75,Османов Насиб,Тюмень,Тюменская область,Россия,8/23/2000,teen 16-17,73.30,0.6767,100,110,120,,120,81.204,,Нефёдов В.,,,,,,,,,,,,,,,,
12,1,AMT,RAW,75,Веснин Алексей,Берман Тим,Свердловская область,Россия,8/17/1989,open,72.60,0.682,130,137.5,-142.5,,137.5,93.775,,Косарев,,,,,,,,,,,,,,,,
5,2,AMT,RAW,75,Бовыкин Андрей,Дрим Тим,Свердловская область,Россия,3/26/1979,open,72.30,0.6843,107.5,-112.5,-112.5,,107.5,73.5623,,Самостоятельно,,,,,,,,,,,,,,,,
3,3,AMT,RAW,75,Тордичев Алексей,Дрим Тим,Свердловская область,Россия,7/2/1982,open,72.80,0.6805,-65,67.5,-75,,67.5,45.9338,,Самостоятельно,,,,,,,,,,,,,,,,
12,1,AMT,RAW,75,Щеголихин Олег,Озёрск,Челябинская область,Россия,2/25/1967,masters 50-54,73.60,0.6745,140,145,-147.5,,145,97.8025,,Самостоятельно,,,,,,,,,,,,,,,,
12,1,AMT,RAW,82.5,Святкин Максим,Дрим Тим,Свердловская область,Россия,6/7/1994,junior,78.90,0.6394,-140,140,-145,,140,89.516,,Курочкин,,,,,,,,,,,,,,,,
12,1,AMT,RAW,82.5,Мезенцев Павел,Стимул,Свердловская область,Россия,4/1/1985,open,77.10,0.6505,162.5,-167.5,167.5,,167.5,108.9588,3,Мезенцев П.,,,,,,,,,,,,,,,,
5,2,AMT,RAW,82.5,Ульянов Александр,Тюмень,Тюменская область,Россия,6/12/1980,open,75.30,0.6624,140,150,-152.5,,150,99.36,,Нефёдов В.,,,,,,,,,,,,,,,,
3,3,AMT,RAW,82.5,Гавриков Дмитрий,Фитнес Фан,Свердловская область,Россия,3/16/1984,open,82.30,0.6203,142.5,147.5,-150,,147.5,91.4943,,Патлатюк Д.В.,,,,,,,,,,,,,,,,
0,н/з,AMT,RAW,82.5,Нечаев Вадим,Дрим Тим,Свердловская область,Россия,2/5/1989,open,81.20,0,-135,-140,-140,,0,0,,Дюкин,,,,,,,,,,,,,,,,
12,1,AMT,RAW,82.5,Редикульцев Александр,Тобольск,Тюменская область,Россия,11/3/1973,masters 40-44,80.80,0.6284,140,-147.5,-147.5,,140,87.976,,Нефёдов В.,,,,,,,,,,,,,,,,
12,1,AMT,RAW,82.5,Гудаев Джамалутдин,Лесной,Свердловская область,Россия,10/1/1967,masters 50-54,81.25,0.6257,100,-110,-115,,100,62.57,,Самостоятельно,,,,,,,,,,,,,,,,
12,1,AMT,RAW,82.5,Киселев Вячеслав,Озёрск,Челябинская область,Россия,7/24/1956,masters 60-64,80.90,0.6279,122.5,-130,-130,,122.5,76.9178,,Самостоятельно,,,,,,,,,,,,,,,,
12,1,AMT,RAW,90,Вепрев Дмитрий,Каменск-Уральский,Свердловская область,Россия,12/6/1995,junior,88.35,0.5922,150,155,160,,160,94.752,,Самостоятельно,,,,,,,,,,,,,,,,
5,2,AMT,RAW,90,Кашлаков Артём,Арамиль,Свердловская область,Россия,12/5/1994,junior,89.95,0.5853,125,130,-135,,130,76.089,,Кобызов,,,,,,,,,,,,,,,,
12,1,AMT,RAW,90,Галайда Андрей,Джим Холл,Свердловская область,Россия,2/7/1972,open,89.10,0.5889,180,190,200,,200,117.78,1,Козлов А.,,,,,,,,,,,,,,,,
0,н/з,AMT,RAW,90,Мотовилов Антон,Дрим Тим,Свердловская область,Россия,2/24/1992,open,87.10,0,-130,-130,-130,,0,0,,Самостоятельно,,,,,,,,,,,,,,,,
12,1,AMT,RAW,100,Кузьмицкий Никита,Тюмень,Тюменская область,Россия,10/17/1994,junior,98.60,0.5575,175,-187.5,187.5,,187.5,104.5313,,Нефёдов В.,,,,,,,,,,,,,,,,
12,1,AMT,RAW,100,Горбунов Юрий,Тюмень,Тюменская область,Россия,8/16/1986,open,95.35,0.5669,155,167.5,172.5,,172.5,97.7903,,Нефёдов В.,,,,,,,,,,,,,,,,
5,2,AMT,RAW,100,Злобин Игорь,Дрим Тим,Свердловская область,Россия,,open,90.70,0.5827,155,165,170,,170,99.059,,Самостоятельно,,,,,,,,,,,,,,,,
3,3,AMT,RAW,100,Четвертков Евгений,Bermanteam,Свердловская область,Россия,6/22/1978,open,95.30,0.5669,95,100,105,,105,59.5245,,Косарев,,,,,,,,,,,,,,,,
12,1,AMT,RAW,100,Печерин Илья,Стимул,Свердловская область,Россия,5/25/1975,masters 40-44,91.00,0.5815,165,175,-180,,175,101.7625,,Мезенцев,,,,,,,,,,,,,,,,
5,2,AMT,RAW,100,Кислицын Олесь,Озёрск,Челябинская область,Россия,6/3/1977,masters 40-44,96.90,0.5622,147.5,155,157.5,,155,87.141,,Самостоятельно,,,,,,,,,,,,,,,,
12,1,AMT,RAW,100,Казанцев Иван,Камышлов,Свердловская область,Россия,9/29/1967,masters 50-54,96.70,0.5627,170,-175,,,170,95.659,,Пастухова Л.В,,,,,,,,,,,,,,,,
12,1,AMT,RAW,100,Горелов Анатолий,Медведь Барбелл,Свердловская область,Россия,1/24/1962,masters 55-59,97.75,0.5597,147.5,-152.5,-152.5,,147.5,82.5558,,Блинков,,,,,,,,,,,,,,,,
12,1,AMT,RAW,110,Дерябин Александр,Медведь Барбелл,Свердловская область,Россия,2/11/1978,open,109.70,0.5368,200,207.5,-215,,207.5,111.386,2,Самостоятельно,,,,,,,,,,,,,,,,
12,1,AMT,RAW,110,Лингурян Сергей,Дрим Тим,Свердловская область,Россия,1/22/1977,masters 40-44,106.90,0.5407,160,-167.5,-167.5,,160,86.512,,Карпов,,,,,,,,,,,,,,,,
5,2,AMT,RAW,110,Черников Вячеслав,Дрим Тим,Свердловская область,Россия,12/7/1974,masters 40-44,106.05,0.5413,135,142.5,-145,,142.5,77.1353,,Самостоятельно,,,,,,,,,,,,,,,,
12,1,AMT,RAW,125,Мустафин Алексей,Дрим Тим,Свердловская область,Россия,,open,123.20,0,187.5,197.5,-202.5,,197.5,0,,Пузанский,,,,,,,,,,,,,,,,
5,2,AMT,RAW,125,Березин Александр,Медведь Барбелл,Свердловская область,Россия,4/10/1985,open,119.25,0.5276,170,175,,,175,92.33,,Блинков,,,,,,,,,,,,,,,,
12,1,AMT,RAW,140,Апухтин Антон,Челябинск,Челябинская область,Россия,8/3/1987,open,137.30,0.5065,195,202.5,207.5,,207.5,105.0988,,Мозгунов,,,,,,,,,,,,,,,,
12,1,AMT,RAW+,75,Буравцов Андрей,Тюмень,Тюменская область,Россия,4/26/1997,junior,69.20,0.7101,120,140,-162.5,,140,99.414,,Нефёдов В.,,,,,,,,,,,,,,,,
12,1,AMT,RAW+,82.5,Ульянов Александр,Тюмень,Тюменская область,Россия,,open,75.30,0,175,185,190,,190,0,,Нефёдов В.,,,,,,,,,,,,,,,,
0,н/з,AMT,RAW+,82.5,Барский Алексей,Дрим Тим,Свердловская область,Россия,6/28/1982,open,82.10,0,-165,-165,-165,,0,0,,Самостоятельно,,,,,,,,,,,,,,,,
12,1,AMT,RAW+,90,Рудаков Александр,Джим Холл,Свердловская область,Россия,9/9/1990,open,89.60,0.5869,222.5,245,265,,265,155.5285,,Козлов,,,,,,,,,,,,,,,,
5,2,AMT,RAW+,90,Устюжанин Александр,Дрим Тим,Свердловская область,Россия,10/4/1981,open,88.80,0.5901,235,-245,-255,,235,138.6735,,Самостоятельно,,,,,,,,,,,,,,,,
3,3,AMT,RAW+,90,Богатырёв Евгений,Дрим Тим,Свердловская область,Россия,1/18/1979,open,84.00,0.6117,230,-240,-240,,230,140.691,,Самостоятельно,,,,,,,,,,,,,,,,
12,1,AMT,RAW+,100,Бурухин Евгений,Дрим Тим,Свердловская область,Россия,5/28/1981,open,93.80,0.5717,-215,-215,215,,215,122.9155,,Самостоятельно,,,,,,,,,,,,,,,,
5,2,AMT,RAW+,100,Журавлев Роман,Джим Холл,Свердловская область,Россия,3/7/1982,open,94.50,0.5694,-200,-200,200,,200,113.88,,Козлов,,,,,,,,,,,,,,,,
,,,,,,Женщины ПРО,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,RAW+2,75,Вадюнина Елена,Магнитогорск,Челябинская область,Россия,5/16/1968,open,72.60,0.7387,130,150,-150,,140,103.418,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,Мужчины ПРО,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,75,Горкун Александр,Озёрск,Челябинская область,Россия,7/4/1992,open,71.20,0.6931,140,150,152.5,,152.5,105.6978,,Самостоятельно,,,,,,,,,,,,,,,,
5,2,PRO,RAW,75,Путинцев Виктор,Камышлов,Свердловская область,Россия,4/5/1991,open,69.00,0.7119,140,-145,145,,145,103.2255,,Самостоятельно,,,,,,,,,,,,,,,,
3,3,PRO,RAW,75,Тебенев Сергей,Арамиль,Свердловская область,Россия,11/13/1991,open,73.65,0.6737,130,137.5,-140,,137.5,92.6338,,Самостоятельно,,,,,,,,,,,,,,,,
12,1,PRO,RAW,75,Хобыдов Алексей,Медведь Барбелл,Свердловская область,Россия,9/13/1977,masters 40-44,71.05,0.6638,135,137.5,140,,140,92.932,,Горелов,,,,,,,,,,,,,,,,
12,1,PRO,RAW,82.5,Колесников Михаил,Медведь Барбелл,Свердловская область,Россия,4/12/1986,open,80.90,0.6279,160,170,-180,,170,106.743,,Блинков,,,,,,,,,,,,,,,,
5,2,PRO,RAW,82.5,Стрюченко Никита,Берман Тим,Свердловская область,Россия,3/12/1984,open,81.20,0.6262,120,125,130,,130,81.406,,Косарев,,,,,,,,,,,,,,,,
3,3,PRO,RAW,82.5,Поспелов Максим,Дрим Тим,Свердловская область,Россия,11/10/1983,open,78.80,0.6399,75,85,-92.5,,85,54.3915,,Самостоятельно,,,,,,,,,,,,,,,,
12,1,PRO,RAW,82.5,Апакшин Игорь,Новоуральск,Свердловская область,Россия,3/30/1964,masters 50-54,81.30,0.6257,127.5,135,-142.5,,135,84.4695,,Точилов В.,,,,,,,,,,,,,,,,
12,1,PRO,RAW,90,Гайсин Святослав,Каменск-Уральский,Свердловская область,Россия,8/2/1989,open,88.50,0.5914,190,200,202.5,,202.5,119.7585,1,Самостоятельно,,,,,,,,,,,,,,,,
5,2,PRO,RAW,90,Чернышов Павел,Ревда,Свердловская область,Россия,9/9/1989,open,88.80,0.5901,170,-175,-182.5,,170,100.317,,Самостоятельно,,,,,,,,,,,,,,,,
12,1,PRO,RAW,90,Чезганов Сергей,Новоуральск,Свердловская область,Россия,4/9/1973,masters 40-44,88.20,0.5926,130,140,-147.5,,140,82.964,,Самостоятельно,,,,,,,,,,,,,,,,
12,1,PRO,RAW,90,Кобяков Олег,Новоуральск,Свердловская область,Россия,1/31/1958,masters 55-59,88.25,0.5922,125,135,-140,,135,79.947,,Точилов,,,,,,,,,,,,,,,,
12,1,PRO,RAW,100,Миронов Евгений,СК Медведь,Челябинская область,Россия,10/19/1980,open,98.60,0.5575,170,180,190,,190,105.925,,Крючков А.,,,,,,,,,,,,,,,,
5,2,PRO,RAW,100,Клевакин Арсений,Шаля,Свердловская область,Россия,10/15/1979,open,96.90,0.5632,180,187.5,-190,,187.5,105.6,,Самостоятельно,,,,,,,,,,,,,,,,
12,1,PRO,RAW,110,Спирянин Александр,Дрим Тим,Свердловская область,Россия,,open,109.80,0.5367,200,210,220,,220,118.074,2,Желтенко,,,,,,,,,,,,,,,,
5,2,PRO,RAW,110,Лопин Владимир,Асбест,Свердловская область,Россия,1/21/1983,open,105.50,0.5439,200,210,-215,,210,114.219,,Самостоятельно,,,,,,,,,,,,,,,,
3,3,PRO,RAW,110,Завьялов Александр,Шадринск,Курганская область,Россия,5/26/1984,open,109.10,0.5376,190,-200,200,,200,107.52,,Самостоятельно,,,,,,,,,,,,,,,,
2,4,PRO,RAW,110,Скобелкин Владимир,Берман Тим,Свердловская область,Россия,,open,103.60,0,130,-140,140,,140,0,,Самостоятельно,,,,,,,,,,,,,,,,
12,1,PRO,RAW,110,Косарев Дмитрий,Берман Тим,Свердловская область,Россия,7/16/1972,open,109.20,0.5375,185,195,-200,,195,104.8125,,Косарев,,,,,,,,,,,,,,,,
