Place,Tested,Equipment,WeightClassKg,Name,CyrillicName,Country,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex
1,No,Wraps,82.5,Andrey Mitrofanov,Андрей Митрофанов,Russia,1978-08-08,Pro Open,80.8,265,292.5,305,-320,305,205,220,-230,,220,265,285,,,285,810,SBD,M
1,No,Wraps,125,Aleksey Kozlov #1,Алексей Козлов,Russia,1970-05-19,Pro Masters 45-49,110.1,245,265,280,,280,235,250,270,,270,245,275,300,,300,850,SBD,M
1,No,Single-ply,110,Sergey Aldoshkin,Сергей Алдошкин,Russia,1982-07-02,Pro Open,107.4,280,-300,300,,300,205,-210,210,,210,260,270,-280,,270,780,SBD,M
1,No,Raw,60,Anastasiya Tsybizova,Анастасия Цыбизова,Russia,1984-04-17,Pro Open,57.55,,,,,,55,60,-65,,60,,,,,,60,B,F
1,No,Raw,60,Aleksandr Amutnykh,Александр Амутных,Russia,1973-03-25,Pro Masters 40-44,60,,,,,,55,60,-65,,60,,,,,,60,B,M
1,No,Raw,67.5,Roman Burkov,Роман Бурков,Russia,1982-12-17,Pro Open,62.6,,,,,,110,122.5,-125,,122.5,,,,,,122.5,B,M
2,No,Raw,67.5,Artur Kinzhabaev,Артур Кинжабаев,Russia,1984-10-18,Pro Open,61.9,,,,,,100,105,110,,110,,,,,,110,B,M
1,No,Raw,90,Artyom Kozlov,Артём Козлов,Russia,1985-02-19,Pro Open,86.1,,,,,,120,130,137.5,,137.5,,,,,,137.5,B,M
1,Yes,Raw,52,Ekaterina Ulyanova,Екатерина Ульянова,Russia,2003-04-05,Amateur Teen 14-15,50,,,,,,45,50,-57.5,,50,,,,,,50,B,F
DQ,Yes,Raw,52,Ekaterina Zhdanova,Екатерина Жданова,Russia,1993-12-06,Amateur Juniors 20-23,51.6,,,,,,-55,-55,-60,,,,,,,,,B,F
1,Yes,Raw,52,Ekaterina Taldykina,Екатерина Талдыкина,Russia,1990-12-11,Amateur Open,51.25,,,,,,45,47.5,52.5,,52.5,,,,,,52.5,B,F
1,Yes,Raw,56,Tanzilya Ivantsova,Танзиля Иванцова,Russia,,Amateur Open,54.8,,,,,,65,70,-77.5,,70,,,,,,70,B,F
1,Yes,Raw,60,Anastasiya Speranskaya,Анастасия Сперанская,Russia,1978-09-19,Amateur Open,59.5,,,,,,50,52.5,-55,,52.5,,,,,,52.5,B,F
2,Yes,Raw,60,Marina Bogatyryova,Марина Богатырёва,Russia,1987-06-21,Amateur Open,59.6,,,,,,35,37.5,40,,40,,,,,,40,B,F
1,Yes,Raw,67.5,Tatyana Petukhova,Татьяна Петухова,Russia,1989-04-15,Amateur Open,66.5,,,,,,77.5,82.5,-85,,82.5,,,,,,82.5,B,F
2,Yes,Raw,67.5,Olga Dolinskaya,Ольга Долинская,Russia,1981-03-11,Amateur Open,66.75,,,,,,60,65,-70,,65,,,,,,65,B,F
1,Yes,Raw,67.5,Olga Shchekina,Ольга Щекина,Russia,1977-02-24,Amateur Masters 40-44,67.5,,,,,,67.5,72.5,-75,,72.5,,,,,,72.5,B,F
1,Yes,Raw,75,Anastasiya Yakubovskaya,Анастасия Якубовская,Russia,1991-01-11,Amateur Open,71.7,,,,,,77.5,85,90,,90,,,,,,90,B,F
2,Yes,Raw,75,Olga Natorkina,Ольга Наторкина,Russia,1987-03-02,Amateur Open,72.85,,,,,,-52.5,55,57.5,,57.5,,,,,,57.5,B,F
1,Yes,Unlimited,56,Kristina Isymbaeva,Кристина Исымбаева,Russia,1992-09-26,Amateur Open,55.95,,,,,,47.5,-52.5,57.5,,57.5,,,,,,57.5,B,F
1,Yes,Unlimited,67.5,Mariya Zotova,Мария Зотова,Russia,1994-05-13,Amateur Juniors 20-23,67,,,,,,77.5,-82.5,-82.5,,77.5,,,,,,77.5,B,F
1,Yes,Unlimited,75,Darya Burukhina,Дарья Бурухина,Russia,2004-06-16,Amateur Teen 13,69.2,,,,,,45,50,55,,55,,,,,,55,B,F
1,Yes,Raw,44,Vladislav Brezgin,Владислав Брезгин,Russia,2008-11-10,Amateur Teen 13,29.8,,,,,,30,32.5,-35,,32.5,,,,,,32.5,B,M
1,Yes,Raw,44,Dmitriy Shipilov,Дмитрий Шипилов,Russia,2004-08-16,Amateur Teen 13,40.7,,,,,,25,-27.5,-27.5,,25,,,,,,25,B,M
1,Yes,Raw,56,Vladislav Zhogolev,Владислав Жоголев,Russia,1994-11-20,Amateur Juniors 20-23,55.45,,,,,,75,85,92.5,,92.5,,,,,,92.5,B,M
1,Yes,Raw,60,Egor Zakharov,Егор Захаров,Russia,2000-08-24,Amateur Teen 16-17,58.7,,,,,,80,-100,-100,,80,,,,,,80,B,M
1,Yes,Raw,67.5,Egor Rodionov,Егор Родионов,Russia,2001-06-29,Amateur Teen 16-17,62.5,,,,,,60,67.5,70,,70,,,,,,70,B,M
1,Yes,Raw,67.5,Mark Panelko,Марк Панелко,Russia,1997-03-23,Amateur Juniors 20-23,67,,,,,,120,-127.5,-127.5,,120,,,,,,120,B,M
1,Yes,Raw,67.5,Andrey Batuev,Андрей Батуев,Russia,1988-05-05,Amateur Open,60.7,,,,,,-115,-117.5,120,,120,,,,,,120,B,M
1,Yes,Raw,75,Daniil Manashev,Даниил Манашев,Russia,2003-12-23,Amateur Teen 13,74,,,,,,75,80,-85,,80,,,,,,80,B,M
1,Yes,Raw,75,Nasib Osmanov,Насиб Османов,Russia,2000-08-23,Amateur Teen 16-17,73.3,,,,,,100,110,120,,120,,,,,,120,B,M
1,Yes,Raw,75,Aleksey Vesnin,Алексей Веснин,Russia,1989-08-17,Amateur Open,72.6,,,,,,130,137.5,-142.5,,137.5,,,,,,137.5,B,M
2,Yes,Raw,75,Andrey Bovykin,Андрей Бовыкин,Russia,1979-03-26,Amateur Open,72.3,,,,,,107.5,-112.5,-112.5,,107.5,,,,,,107.5,B,M
3,Yes,Raw,75,Aleksey Tordichev,Алексей Тордичев,Russia,1982-07-02,Amateur Open,72.8,,,,,,-65,67.5,-75,,67.5,,,,,,67.5,B,M
1,Yes,Raw,75,Oleg Shchegolikhin,Олег Щеголихин,Russia,1967-02-25,Amateur Masters 50-54,73.6,,,,,,140,145,-147.5,,145,,,,,,145,B,M
1,Yes,Raw,82.5,Maksim Svyatkin,Максим Святкин,Russia,1994-06-07,Amateur Juniors 20-23,78.9,,,,,,-140,140,-145,,140,,,,,,140,B,M
1,Yes,Raw,82.5,Pavel Mezentsev,Павел Мезенцев,Russia,1985-04-01,Amateur Open,77.1,,,,,,162.5,-167.5,167.5,,167.5,,,,,,167.5,B,M
2,Yes,Raw,82.5,Aleksandr Ulyanov,Александр Ульянов,Russia,1980-06-12,Amateur Open,75.3,,,,,,140,150,-152.5,,150,,,,,,150,B,M
3,Yes,Raw,82.5,Dmitriy Gavrikov,Дмитрий Гавриков,Russia,1984-03-16,Amateur Open,82.3,,,,,,142.5,147.5,-150,,147.5,,,,,,147.5,B,M
DQ,Yes,Raw,82.5,Vadim Nechaev,Вадим Нечаев,Russia,1989-02-05,Amateur Open,81.2,,,,,,-135,-140,-140,,,,,,,,,B,M
1,Yes,Raw,82.5,Aleksandr Redikultsev,Александр Редикульцев,Russia,1973-11-03,Amateur Masters 40-44,80.8,,,,,,140,-147.5,-147.5,,140,,,,,,140,B,M
1,Yes,Raw,82.5,Dzhamalutdin Gudaev,Джамалутдин Гудаев,Russia,1967-10-01,Amateur Masters 50-54,81.25,,,,,,100,-110,-115,,100,,,,,,100,B,M
1,Yes,Raw,82.5,Vyacheslav Kiselev,Вячеслав Киселев,Russia,1956-07-24,Amateur Masters 60-64,80.9,,,,,,122.5,-130,-130,,122.5,,,,,,122.5,B,M
1,Yes,Raw,90,Dmitriy Veprev,Дмитрий Вепрев,Russia,1995-12-06,Amateur Juniors 20-23,88.35,,,,,,150,155,160,,160,,,,,,160,B,M
2,Yes,Raw,90,Artyom Kashlakov,Артём Кашлаков,Russia,1994-12-05,Amateur Juniors 20-23,89.95,,,,,,125,130,-135,,130,,,,,,130,B,M
1,Yes,Raw,90,Andrey Galayda,Андрей Галайда,Russia,1972-02-07,Amateur Open,89.1,,,,,,180,190,200,,200,,,,,,200,B,M
DQ,Yes,Raw,90,Anton Motovilov,Антон Мотовилов,Russia,1992-02-24,Amateur Open,87.1,,,,,,-130,-130,-130,,,,,,,,,B,M
1,Yes,Raw,100,Nikita Kuzmitskiy,Никита Кузьмицкий,Russia,1994-10-17,Amateur Juniors 20-23,98.6,,,,,,175,-187.5,187.5,,187.5,,,,,,187.5,B,M
1,Yes,Raw,100,Yuriy Gorbunov,Юрий Горбунов,Russia,1986-08-16,Amateur Open,95.35,,,,,,155,167.5,172.5,,172.5,,,,,,172.5,B,M
2,Yes,Raw,100,Igor Zlobin,Игорь Злобин,Russia,,Amateur Open,90.7,,,,,,155,165,170,,170,,,,,,170,B,M
3,Yes,Raw,100,Evgeniy Chetvertkov,Евгений Четвертков,Russia,1978-06-22,Amateur Open,95.3,,,,,,95,100,105,,105,,,,,,105,B,M
1,Yes,Raw,100,Ilya Pecherin,Илья Печерин,Russia,1975-05-25,Amateur Masters 40-44,91,,,,,,165,175,-180,,175,,,,,,175,B,M
2,Yes,Raw,100,Oles Kislitsyn,Олесь Кислицын,Russia,1977-06-03,Amateur Masters 40-44,96.9,,,,,,147.5,155,-157.5,,155,,,,,,155,B,M
1,Yes,Raw,100,Ivan Kazantsev,Иван Казанцев,Russia,1967-09-29,Amateur Masters 50-54,96.7,,,,,,170,-175,,,170,,,,,,170,B,M
1,Yes,Raw,100,Anatoliy Gorelov,Анатолий Горелов,Russia,1962-01-24,Amateur Masters 55-59,97.75,,,,,,147.5,-152.5,-152.5,,147.5,,,,,,147.5,B,M
1,Yes,Raw,110,Aleksandr Deryabin,Александр Дерябин,Russia,1978-02-11,Amateur Open,109.7,,,,,,200,207.5,-215,,207.5,,,,,,207.5,B,M
1,Yes,Raw,110,Sergey Linguryan,Сергей Лингурян,Russia,1977-01-22,Amateur Masters 40-44,106.9,,,,,,160,-167.5,-167.5,,160,,,,,,160,B,M
2,Yes,Raw,110,Vyacheslav Chernikov,Вячеслав Черников,Russia,1974-12-07,Amateur Masters 40-44,106.05,,,,,,135,142.5,-145,,142.5,,,,,,142.5,B,M
1,Yes,Raw,125,Aleksey Mustafin,Алексей Мустафин,Russia,,Amateur Open,123.2,,,,,,187.5,197.5,-202.5,,197.5,,,,,,197.5,B,M
2,Yes,Raw,125,Aleksandr Berezin #3,Александр Березин,Russia,1985-04-10,Amateur Open,119.25,,,,,,170,175,,,175,,,,,,175,B,M
1,Yes,Raw,140,Anton Apukhtin,Антон Апухтин,Russia,1987-08-03,Amateur Open,137.3,,,,,,195,202.5,207.5,,207.5,,,,,,207.5,B,M
1,Yes,Unlimited,75,Andrey Buravtsov,Андрей Буравцов,Russia,1997-04-26,Amateur Juniors 20-23,69.2,,,,,,120,140,-162.5,,140,,,,,,140,B,M
1,Yes,Unlimited,82.5,Aleksandr Ulyanov,Александр Ульянов,Russia,,Amateur Open,75.3,,,,,,175,185,190,,190,,,,,,190,B,M
DQ,Yes,Unlimited,82.5,Aleksey Barskiy,Алексей Барский,Russia,1982-06-28,Amateur Open,82.1,,,,,,-165,-165,-165,,,,,,,,,B,M
1,Yes,Unlimited,90,Aleksandr Rudakov,Александр Рудаков,Russia,1990-09-09,Amateur Open,89.6,,,,,,222.5,245,265,,265,,,,,,265,B,M
2,Yes,Unlimited,90,Aleksandr Ustyuzhanin,Александр Устюжанин,Russia,1981-10-04,Amateur Open,88.8,,,,,,235,-245,-255,,235,,,,,,235,B,M
3,Yes,Unlimited,90,Evgeniy Bogatyryov,Евгений Богатырёв,Russia,1979-01-18,Amateur Open,84,,,,,,230,-240,-240,,230,,,,,,230,B,M
1,Yes,Unlimited,100,Evgeniy Burukhin,Евгений Бурухин,Russia,1981-05-28,Amateur Open,93.8,,,,,,-215,-215,215,,215,,,,,,215,B,M
2,Yes,Unlimited,100,Roman Zhuravlev,Роман Журавлев,Russia,1982-03-07,Amateur Open,94.5,,,,,,-200,-200,200,,200,,,,,,200,B,M
1,No,Unlimited,75,Elena Vadyunina,Елена Вадюнина,Russia,1968-05-16,Pro Open,72.6,,,,,,130,140,-150,,140,,,,,,140,B,F
1,No,Raw,75,Aleksandr Gorkun,Александр Горкун,Russia,1992-07-04,Pro Open,71.2,,,,,,140,150,152.5,,152.5,,,,,,152.5,B,M
2,No,Raw,75,Viktor Putintsev,Виктор Путинцев,Russia,1991-04-05,Pro Open,69,,,,,,140,-145,145,,145,,,,,,145,B,M
3,No,Raw,75,Sergey Tebenev,Сергей Тебенев,Russia,1991-11-13,Pro Open,73.65,,,,,,130,137.5,-140,,137.5,,,,,,137.5,B,M
1,No,Raw,75,Aleksey Khobydov,Алексей Хобыдов,Russia,1977-09-13,Pro Masters 40-44,71.05,,,,,,135,137.5,140,,140,,,,,,140,B,M
1,No,Raw,82.5,Mikhail Kolesnikov,Михаил Колесников,Russia,1986-04-12,Pro Open,80.9,,,,,,160,170,-180,,170,,,,,,170,B,M
2,No,Raw,82.5,Nikita Stryuchenko,Никита Стрюченко,Russia,1984-03-12,Pro Open,81.2,,,,,,120,125,130,,130,,,,,,130,B,M
3,No,Raw,82.5,Maksim Pospelov,Максим Поспелов,Russia,1983-11-10,Pro Open,78.8,,,,,,75,85,-92.5,,85,,,,,,85,B,M
1,No,Raw,82.5,Igor Apakshin,Игорь Апакшин,Russia,1964-03-30,Pro Masters 50-54,81.3,,,,,,127.5,135,-142.5,,135,,,,,,135,B,M
1,No,Raw,90,Svyatoslav Gaysin,Святослав Гайсин,Russia,1989-08-02,Pro Open,88.5,,,,,,190,200,202.5,,202.5,,,,,,202.5,B,M
2,No,Raw,90,Pavel Chernyshov,Павел Чернышов,Russia,1989-09-09,Pro Open,88.8,,,,,,170,-175,-182.5,,170,,,,,,170,B,M
1,No,Raw,90,Sergey Chezganov,Сергей Чезганов,Russia,1973-04-09,Pro Masters 40-44,88.2,,,,,,130,140,-147.5,,140,,,,,,140,B,M
1,No,Raw,90,Oleg Kobyakov,Олег Кобяков,Russia,1958-01-31,Pro Masters 55-59,88.25,,,,,,125,135,-140,,135,,,,,,135,B,M
1,No,Raw,100,Evgeniy Mironov,Евгений Миронов,Russia,1980-10-19,Pro Open,98.6,,,,,,170,180,190,,190,,,,,,190,B,M
2,No,Raw,100,Arseniy Klevakin,Арсений Клевакин,Russia,1979-10-15,Pro Open,96.9,,,,,,180,187.5,-190,,187.5,,,,,,187.5,B,M
1,No,Raw,110,Aleksandr Spiryanin,Александр Спирянин,Russia,,Pro Open,109.8,,,,,,200,210,220,,220,,,,,,220,B,M
2,No,Raw,110,Vladimir Lopin,Владимир Лопин,Russia,1983-01-21,Pro Open,105.5,,,,,,200,210,-215,,210,,,,,,210,B,M
3,No,Raw,110,Aleksandr Zavyalov,Александр Завьялов,Russia,1984-05-26,Pro Open,109.1,,,,,,190,-200,200,,200,,,,,,200,B,M
4,No,Raw,110,Vladimir Skobelkin,Владимир Скобелкин,Russia,,Pro Open,103.6,,,,,,130,-140,140,,140,,,,,,140,B,M
1,No,Raw,110,Dmitriy Kosarev,Дмитрий Косарев,Russia,1972-07-16,Pro Open,109.2,,,,,,185,195,-200,,195,,,,,,195,B,M
1,No,Raw,125,Dmitriy Bal,Дмитрий Баль,Russia,1974-11-09,Pro Open,118.3,,,,,,200,210,215,,215,,,,,,215,B,M
2,No,Raw,125,Viktor Pozdnyakov,Виктор Поздняков,Russia,1958-12-12,Pro Open,118.5,,,,,,190,200,-205,,200,,,,,,200,B,M
3,No,Raw,125,Yuriy Vologzhenikov,Юрий Вологжеников,Russia,1983-10-15,Pro Open,112.8,,,,,,145,150,-155,,150,,,,,,150,B,M
1,No,Raw,125,Viktor Pozdnyakov,Виктор Поздняков,Russia,1958-12-12,Pro Masters 55-59,118.5,,,,,,190,200,-205,,200,,,,,,200,B,M
1,No,Raw,140,Nikolay Pyshmintsev,Николай Пышминцев,Russia,1981-01-04,Pro Open,131.95,,,,,,200,-225,-235,,200,,,,,,200,B,M
DQ,No,Unlimited,75,Marat Fatykhov,Марат Фатыхов,Russia,1985-01-16,Pro Open,70.7,,,,,,-200,-210,-210,,,,,,,,,B,M
1,No,Unlimited,90,Maksim Krylatkov,Максим Крылатков,Russia,1999-12-31,Pro Teen 16-17,89.9,,,,,,150,-160,-160,,150,,,,,,150,B,M
1,No,Unlimited,90,Evgeniy Bogatyryov,Евгений Богатырёв,Russia,1979-01-18,Pro Open,84,,,,,,230,-240,-240,,230,,,,,,230,B,M
1,No,Unlimited,100,Nikolay Fedulov,Николай Федулов,Russia,1988-06-12,Pro Open,93.25,,,,,,240,252.5,-260,,252.5,,,,,,252.5,B,M
2,No,Unlimited,100,Anton Abashkin,Антон Абашкин,Russia,1989-01-08,Pro Open,92.7,,,,,,225,-237.5,237.5,,237.5,,,,,,237.5,B,M
3,No,Unlimited,100,Aleksandr Morev,Александр Морев,Russia,1991-08-28,Pro Open,99.3,,,,,,210,220,237.5,,237.5,,,,,,237.5,B,M
1,No,Unlimited,110,Denis Semenov,Денис Семенов,Russia,1974-04-27,Pro Masters 40-44,109.05,,,,,,270,280,290,,290,,,,,,290,B,M
1,No,Unlimited,110,Aleksandr Terentev,Александр Терентьев,Russia,1969-02-15,Pro Masters 45-49,105,,,,,,281,300,310,,310,,,,,,310,B,M
1,No,Unlimited,110,Oleg Pisachenko,Олег Писаченко,Russia,1965-11-12,Pro Masters 50-54,108.9,,,,,,255,275,-285,,275,,,,,,275,B,M
1,No,Unlimited,140,Sergey Kolesnichenko #1,Сергей Колесниченко,Russia,,Pro Open,135.2,,,,,,335,345,352.5,,352.5,,,,,,352.5,B,M
2,No,Unlimited,140,Nikolay Pyshmintsev,Николай Пышминцев,Russia,1981-01-04,Pro Open,131.95,,,,,,300,330,-365,,330,,,,,,330,B,M
1,No,Wraps,44,Vera Tagiltseva,Вера Тагильцева,Russia,,Pro Open,37,30,40,42.5,,42.5,,,,,,,,,,,42.5,S,F
1,No,Wraps,48,Polina Yudina,Полина Юдина,Russia,,Pro Open,46.2,-45,-45,45,,45,,,,,,,,,,,45,S,F
1,No,Wraps,48,Stepan Egorin,Степан Егорин,Russia,2004-02-23,Pro Teen 13,45.5,45,50,60,,60,,,,,,,,,,,60,S,M
1,No,Wraps,52,Aleksey Semyannikov,Алексей Семянников,Russia,2001-11-03,Pro Teen 16-17,46.85,80,-90,-90,,80,,,,,,,,,,,80,S,M
1,No,Wraps,52,Sergey Denisov,Сергей Денисов,Russia,2003-09-19,Pro Teen 14-15,49.5,40,50,52.5,,52.5,,,,,,,,,,,52.5,S,M
1,No,Wraps,60,Viktor Usurov,Виктор Усуров,Russia,1999-07-04,Pro Teen 18-19,57.2,80,85,95,,95,,,,,,,,,,,95,S,M
1,No,Wraps,75,Artyom Uporov,Артём Упоров,Russia,2001-04-27,Pro Teen 16-17,72,130,140,147.5,,147.5,,,,,,,,,,,147.5,S,M
2,No,Wraps,75,Anton Uporov,Антон Упоров,Russia,2001-04-27,Pro Teen 16-17,68.5,125,130,140,,140,,,,,,,,,,,140,S,M
1,No,Wraps,82.5,Maksim Klimov,Максим Климов,Russia,1996-10-25,Pro Juniors 20-23,80.7,140,150,155,,155,,,,,,,,,,,155,S,M
1,No,Wraps,90,Danil Lomaev,Данил Ломаев,Russia,2001-06-10,Pro Teen 16-17,89.9,70,80,-90,,80,,,,,,,,,,,80,S,M
1,Yes,Wraps,75,Maksim Ageev,Максим Агеев,Russia,1985-05-26,Amateur Open,72.8,-175,175,185,,185,,,,,,,,,,,185,S,M
2,Yes,Wraps,75,Pyotr Dyundin,Пётр Дюндин,Russia,1979-03-17,Amateur Open,74.1,130,140,150,,150,,,,,,,,,,,150,S,M
1,No,Wraps,82.5,Andrey Mitrofanov,Андрей Митрофанов,Russia,1978-08-08,Pro Open,80.8,265,292.5,305,-320,305,,,,,,,,,,,305,S,M
1,No,Wraps,125,Ilya Aleksandrov,Илья Александров,Russia,,Pro Open,112.6,165,180,-200,,180,,,,,,,,,,,180,S,M
1,No,Single-ply,110,Sergey Aldoshkin,Сергей Алдошкин,Russia,1982-07-02,Pro Open,107.4,280,-300,300,,300,,,,,,,,,,,300,S,M
1,No,Raw,67.5,Artur Kinzhabaev,Артур Кинжабаев,Russia,1984-10-18,Pro Open,61.9,,,,,,,,,,,-170,170,-180,,170,170,D,M
1,No,Raw,110,Andrey Bogatyryov,Андрей Богатырёв,Russia,1960-07-10,Pro Open,109.1,,,,,,,,,,,205,220,-237.5,,220,220,D,M
1,No,Raw,110,Andrey Bogatyryov,Андрей Богатырёв,Russia,1960-07-10,Pro Masters 55-59,109.1,,,,,,,,,,,205,220,-237.5,,220,220,D,M
1,Yes,Raw,48,Aleksandra Khomutova,Александра Хомутова,Russia,1985-12-26,Amateur Open,46.3,,,,,,,,,,,90,95,-100,,95,95,D,F
DQ,Yes,Raw,52,Ekaterina Zhdanova,Екатерина Жданова,Russia,1993-12-06,Amateur Juniors 20-23,51.6,,,,,,,,,,,-105,-105,-105,,,,D,F
1,Yes,Raw,52,Ekaterina Glyzina,Екатерина Глызина,Russia,1984-09-19,Amateur Open,51.85,,,,,,,,,,,85,90,-102.5,,90,90,D,F
1,Yes,Raw,44,Lev Mitrofanov,Лев Митрофанов,Russia,2008-07-09,Amateur Teen 13,31,,,,,,,,,,,65,75,80,,80,80,D,M
2,Yes,Raw,44,Timofey Klevakin,Тимофей Клевакин,Russia,2008-10-19,Amateur Teen 13,32.6,,,,,,,,,,,65,70,75,,75,75,D,M
1,Yes,Raw,67.5,Aleksey Abramov,Алексей Абрамов,Russia,2001-02-20,Amateur Teen 16-17,61.8,,,,,,,,,,,160,170,-175,,170,170,D,M
2,Yes,Raw,67.5,Daniil Tonkikh,Даниил Тонких,Russia,2001-02-12,Amateur Teen 16-17,63.8,,,,,,,,,,,145,-155,-155,,145,145,D,M
1,Yes,Raw,67.5,Sergey Kosharnov,Сергей Кошарнов,Russia,1994-04-13,Amateur Juniors 20-23,62.25,,,,,,,,,,,180,192.5,-200,,192.5,192.5,D,M
1,Yes,Raw,75,Pyotr Dyundin,Пётр Дюндин,Russia,1979-03-17,Amateur Open,74.1,,,,,,,,,,,175,185,,,185,185,D,M
1,Yes,Raw,82.5,Danil Telepov,Данил Телепов,Russia,2001-05-11,Amateur Teen 16-17,78.6,,,,,,,,,,,145,150,160,,160,160,D,M
1,Yes,Raw,82.5,Ivan Luginin,Иван Лугинин,Russia,1986-10-15,Amateur Open,82,,,,,,,,,,,200,217.5,-220,,217.5,217.5,D,M
2,Yes,Raw,82.5,Aleksey Gatov,Алексей Гатов,Russia,1980-06-04,Amateur Open,80.75,,,,,,,,,,,200,-217.5,-217.5,,200,200,D,M
3,Yes,Raw,82.5,Aleksey Vashchenko,Алексей Ващенко,Russia,1985-06-13,Amateur Open,78.4,,,,,,,,,,,195,-205,-205,,195,195,D,M
1,Yes,Raw,90,Evgeniy Koksharov,Евгений Кокшаров,Russia,1976-10-10,Amateur Masters 40-44,89.15,,,,,,,,,,,210,-220,-220,,210,210,D,M
1,Yes,Raw,100,Denis Vagapov,Денис Вагапов,Russia,1989-04-18,Amateur Open,98.3,,,,,,,,,,,250,275,,,275,275,D,M
2,Yes,Raw,100,Daniil Makhnev,Даниил Махнев,Russia,1988-01-16,Amateur Open,98.1,,,,,,,,,,,215,225,235,,235,235,D,M
