Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Nicholas Tuchin,M,SBD,MR-C,75,Raw,2007,USA,MA,70.4,145,157.5,170,170,97.5,-107.5,110,110,157.5,170,185,185,465,,
4,Matthew Belmont,M,SBD,MR-C,75,Raw,2006,USA,MA,74.75,140,150,157.5,157.5,80,85,87.5,87.5,175,187.5,192.5,192.5,437.5,,
1,Raphael LeDonne,M,SBD,MR-C,90,Raw,2007,USA,MA,88.35,200,217.5,227.5,227.5,100,107.5,-115,107.5,260,280,-292.5,280,615,,
2,Timmy Laporte,M,SBD,MR-C,90,Raw,2004,USA,MA,89.15,167.5,185,190,190,102.5,112.5,125,125,205,217.5,230,230,545,,
3,Ethan Fletcher,M,SBD,MR-C,90,Raw,2006,USA,ME,85.85,150,157.5,165,165,95,102.5,-105,102.5,190,205,220,220,487.5,,
4,Jacob Williams,M,SBD,MR-C,90,Raw,2004,USA,MA,87.9,140,150,155,155,92.5,100,105,105,170,182.5,190,190,450,,
1,Leo Bedard Jr,M,SBD,MR-C,100,Raw,2002,USA,MA,93.35,245,-252.5,252.5,252.5,167.5,172.5,-182.5,172.5,230,245,265,265,690,,
2,Benjamin Nigro,M,SBD,MR-C,100,Raw,2003,USA,MA,94,195,212.5,217.5,217.5,137.5,147.5,-152.5,147.5,210,230,-245,230,595,,
3,Lorenzo Bartoloni,M,SBD,MR-C,100,Raw,2003,USA,MA,93,197.5,210,220,220,127.5,135,-140,135,207.5,220,227.5,227.5,582.5,,
4,Christian Lewis #1,M,SBD,MR-C,100,Raw,2003,USA,MA,94.85,185,197.5,205,205,115,125,135,135,200,215,230,230,570,,
5,Ian Shigley,M,SBD,MR-C,100,Raw,2006,USA,PA,93.35,185,195,205,205,100,110,-117.5,110,205,217.5,227.5,227.5,542.5,,
6,Aaron Taylor,M,SBD,MR-C,100,Raw,2005,USA,MA,91.2,-145,150,165,165,135,145,152.5,152.5,-190,195,207.5,207.5,525,,
7,Vincent Zhou,M,SBD,MR-C,100,Raw,2007,USA,MA,98.95,165,175,180,180,107.5,115,120,120,160,172.5,185,185,485,,
8,Lyon Hancock,M,SBD,MR-C,100,Raw,2006,USA,NY,91.7,155,165,175,175,102.5,110,115,115,170,182.5,190,190,480,,
1,Luke Madden,M,SBD,MR-C,110,Raw,1999,USA,MA,101.4,185,197.5,210,210,135,142.5,145,145,175,195,210,210,565,,
2,Evan Yurewicz,M,SBD,MR-C,110,Raw,2006,USA,MA,107.6,145,152.5,160,160,100,-105,-107.5,100,147.5,157.5,165,165,425,,
1,Michael Colbert,M,SBD,MR-C,125,Raw,2003,USA,MA,122,177.5,195,207.5,207.5,117.5,130,137.5,137.5,190,210,227.5,227.5,572.5,,
1,Brian Buonagurio,M,SBD,MR-C,82.5,Raw,2007,USA,MA,80.2,215,225,230,230,125,130,-135,130,235,-242.5,-242.5,235,595,,
2,Konrad Bafia,M,SBD,MR-C,82.5,Raw,2006,USA,IL,79.35,182.5,192.5,200,200,110,115,120,120,210,220,227.5,227.5,547.5,,
3,Tyler Binns,M,SBD,MR-C,82.5,Raw,2005,USA,NJ,79.05,172.5,182.5,190,190,110,120,-125,120,185,195,-205,195,505,,
4,Stanley He,M,SBD,MR-C,82.5,Raw,2005,USA,NY,79.4,165,175,177.5,177.5,100,-107.5,107.5,107.5,175,185,195,195,480,,
5,Ryan Bailey,M,SBD,MR-C,82.5,Raw,2006,USA,MA,80.5,152.5,165,-172.5,165,110,117.5,-125,117.5,167.5,175,185,185,467.5,,
6,Yuekai Lu,M,SBD,MR-C,82.5,Raw,2005,USA,FL,80.6,155,165,175,175,85,92.5,-100,92.5,130,140,150,150,417.5,,
