Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Marina Zuy,1989,Ukraine,70.7,155,162.5,165,165,95,100,102.5,102.5,152.5,160,-165,160,427.5,72,F,Марина Зуй,SBD,Single-ply,Open
2,Olena Fam,1994,Ukraine,65.3,70,80,85,85,45,50,55,55,65,77.5,85,85,225,72,F,Олена Фам,SBD,Single-ply,Open
1,Illya Shvets,1996,Ukraine,64.7,160,175,185,185,125,132.5,137.5,137.5,-165,165,180,180,502.5,66,M,Ілля Швець,SBD,Single-ply,Open
2,Oleksandr Trondyuk,1995,Ukraine,65,185,190,-200,190,90,100,105,105,160,180,-190,180,475,66,M,Олександр Трондюк,SBD,Single-ply,Open
3,Glib Leschenko,1998,Ukraine,62.6,120,130,140,140,80,87.5,90,90,120,-130,135,135,365,66,M,Гліб Лещенко,SBD,Single-ply,Open
1,Stanislav Nosov,1988,Ukraine,72.7,220,230,240,240,-130,-140,140,140,210,220,-235,220,600,74,M,Станіслав Носов,SBD,Single-ply,Open
2,Yuriy Savchenko,1994,Ukraine,74,170,185,200,200,140,150,160,160,180,190,202.5,202.5,562.5,74,M,Юрій Савченко,SBD,Single-ply,Open
3,Mikhaylo Grischenko,1991,Ukraine,73,170,180,190,190,105,115,-120,115,200,215,-222.5,215,520,74,M,Михайло Грищенко,SBD,Single-ply,Open
4,Oleksandr Kalika,1992,Ukraine,73.8,-140,145,,145,125,135,-140,135,170,185,-200,185,465,74,M,Олександр Каліка,SBD,Single-ply,Open
1,Oleksandr Lebediev,1994,Ukraine,82.6,270,-290,300,300,195,205,215,215,250,-270,270,270,785,83,M,Олександр Лебедєв,SBD,Single-ply,Open
2,Sergiy Kapustin,1979,Ukraine,80.6,200,215,225,225,170,180,-185,180,260,270,280,280,685,83,M,Сергій Капустін,SBD,Single-ply,Open
3,Volodymyr Binda,1990,Ukraine,81.2,260,270,-280,270,150,-155,-160,150,230,240,-267.5,240,660,83,M,Володимир Бинда,SBD,Single-ply,Open
4,Sergiy Orel,1991,Ukraine,79.9,240,255,-270,255,-142.5,145,150,150,220,230,-240,230,635,83,M,Сергій Орел,SBD,Single-ply,Open
5,Andriy Ivanko,1995,Ukraine,81.4,230,-245,-250,230,135,142.5,150,150,232.5,242.5,,242.5,622.5,83,M,Андрій Іванко,SBD,Single-ply,Open
6,Maksim Okhrimenko,1992,Ukraine,82.1,180,195,205,205,165,-175,-180,165,180,200,220,220,590,83,M,Максим Охріменко,SBD,Single-ply,Open
7,Ivan Kurganskyy,1991,Ukraine,81.2,200,220,-230,220,130,140,-145,140,210,-225,-225,210,570,83,M,Іван Курганський,SBD,Single-ply,Open
8,Yuriy Prokopenko #2,1986,Ukraine,83,150,,,150,170,180,190,190,160,,,160,500,83,M,Юрій Прокопенко,SBD,Single-ply,Open
9,Sergiy Brovarskiy,1991,Ukraine,78.7,-160,170,-180,170,120,-125,-125,120,180,190,-200,190,480,83,M,Сергій Броварський,SBD,Single-ply,Open
10,Mikhaylo Ulanovskiy,1994,Ukraine,77.5,150,170,180,180,100,-110,110,110,160,175,-190,175,465,83,M,Михайло Улановський,SBD,Single-ply,Open
11,Volodimir Sivoraksha,1990,Ukraine,80.5,130,-142.5,150,150,95,105,110,110,142.5,155,165,165,425,83,M,Володимир Сиворакша,SBD,Single-ply,Open
12,Valentin Volinets,1984,Ukraine,79.7,105,115,125,125,90,-95,-95,90,170,-185,185,185,400,83,M,Валентин Волинець,SBD,Single-ply,Open
13,Yaroslav Sema,1997,Ukraine,80.1,140,150,160,160,80,-90,-90,80,-130,130,140,140,380,83,M,Ярослав Сема,SBD,Single-ply,Open
14,Pavlo Goretskiy,1998,Ukraine,77.7,110,120,-135,120,85,-95,-95,85,140,155,160,160,365,83,M,Павло Горецький,SBD,Single-ply,Open
15,Vitaliy Belyaev #3,1980,Ukraine,83,-140,-150,-150,,-110,110,120,120,150,160,170,170,290,83,M,Віталій Беляєв,SBD,Single-ply,Open
DQ,Yuriy Sobko,1985,Ukraine,81.5,210,-225,225,225,-155,-155,-155,,,,,,,83,M,Юрій Собко,SBD,Single-ply,Open
1,Mykyta Skobelev,1994,Ukraine,91,300,320,330,330,200,-215,220,220,290,-300,-305,290,840,93,M,Микита Скобелєв,SBD,Single-ply,Open
2,Oleksandr Gelichuk,1988,Ukraine,90.5,270,290,297.5,297.5,-200,200,212.5,212.5,250,260,-262.5,260,770,93,M,Олександр Гелічук,SBD,Single-ply,Open
3,Yuriy Melnik,1982,Ukraine,91.8,270,280,285,285,172.5,180,190,190,275,-290,-297.5,275,750,93,M,Юрій Мельник,SBD,Single-ply,Open
4,Sergiy Taranukhin,1982,Ukraine,91.2,-265,-265,265,265,180,187.5,-192.5,187.5,255,270,-275,270,722.5,93,M,Сергій Таранухін,SBD,Single-ply,Open
5,Artem Shitiy,1992,Ukraine,91.2,230,250,265,265,-180,190,-200,190,210,232.5,240,240,695,93,M,Артем Шитий,SBD,Single-ply,Open
6,Yevgen Zakalyuzhnyy,1990,Ukraine,92.5,260,-270,-270,260,160,167.5,172.5,172.5,240,252.5,-265,252.5,685,93,M,Євген Закалюжний,SBD,Single-ply,Open
7,Kostyantyn Shalyuta,1987,Ukraine,87.3,240,250,-257.5,250,150,160,-165,160,230,245,255,255,665,93,M,Костянтин Шалюта,SBD,Single-ply,Open
8,Artem Polchenko,1988,Ukraine,87.9,230,240,-250,240,150,160,170,170,240,-250,250,250,660,93,M,Артем Польченко,SBD,Single-ply,Open
9,Oleksiy Solomakha,1994,Ukraine,91.5,-260,260,275,275,140,145,-150,145,-240,240,-250,240,660,93,M,Олексій Соломаха,SBD,Single-ply,Open
10,Sergiy Bortnik,1983,Ukraine,92.9,220,230,240,240,-160,170,180,180,200,220,240,240,660,93,M,Сергій Бортник,SBD,Single-ply,Open
11,Roman Kardashov,1981,Ukraine,86.7,210,220,230,230,-150,150,160,160,220,230,-235,230,620,93,M,Роман Кардашов,SBD,Single-ply,Open
12,Vladyslav Borysenko,1993,Ukraine,91.9,-180,190,205,205,175,185,195,195,185,200,215,215,615,93,M,Владислав Борисенко,SBD,Single-ply,Open
13,Vladislav Pazyuk,1995,Ukraine,92.4,207.5,220,230,230,120,130,140,140,210,-225,225,225,595,93,M,Владислав Пазюк,SBD,Single-ply,Open
14,Vitaliy Podust,1976,Ukraine,89.7,235,-240,-240,235,125,-135,-135,125,210,220,230,230,590,93,M,Віталій Подуст,SBD,Single-ply,Open
15,Bogdan Pavlyuk,1994,Ukraine,84.1,220,230,237.5,237.5,130,140,150,150,190,200,-210,200,587.5,93,M,Богдан Павлюк,SBD,Single-ply,Open
16,Oleksandr Gordiychuk,1996,Ukraine,89.2,200,220,232.5,232.5,130,140,-150,140,190,200,210,210,582.5,93,M,Олександр Гордійчук,SBD,Single-ply,Open
17,Mikhaylo Aloev,1994,Ukraine,90.3,155,167.5,170,170,100,-105,105,105,200,215,-225,215,490,93,M,Михайло Алоєв,SBD,Single-ply,Open
18,Vasil Lesko,1996,Ukraine,91.8,140,150,160,160,107.5,115,-120,115,195,-207.5,207.5,207.5,482.5,93,M,Василь Лесько,SBD,Single-ply,Open
19,Egor Kuprikov,1996,Ukraine,86.6,130,145,162.5,162.5,105,112.5,117.5,117.5,150,160,170,170,450,93,M,Єгор Куприков,SBD,Single-ply,Open
20,Yuriy Verkholyuk,1996,Ukraine,89.5,125,140,-150,140,95,105,-112.5,105,130,145,150,150,395,93,M,Юрій Верхолюк,SBD,Single-ply,Open
DQ,Oleksandr Levischev,1989,Ukraine,91,-220,-230,-235,,,,,,,,,,,93,M,Олександр Левищев,SBD,Single-ply,Open
1,Maksym Skobelev,1984,Ukraine,94.8,320,335,-345,335,230,240,247.5,247.5,320,330,,330,912.5,105,M,Максим Скобелєв,SBD,Single-ply,Open
2,Vitaliy Boyko #1,1990,Ukraine,104,305,320,330,330,-215,215,225,225,310,325,327.5,327.5,882.5,105,M,Виталий Бойко,SBD,Single-ply,Open
3,Viktor Leskovets,1990,Ukraine,96.8,310,330,350,350,220,230,240,240,270,285,290,290,880,105,M,Віктор Лесковець,SBD,Single-ply,Open
4,Roman Petronyuk,1987,Ukraine,102.7,305,317.5,330,330,225,-235,235,235,290,312.5,-325,312.5,877.5,105,M,Роман Петронюк,SBD,Single-ply,Open
5,Artem Garasimenko,1990,Ukraine,96.3,270,290,305,305,200,215,-225,215,280,300,-315,300,820,105,M,Артем Гарасименко,SBD,Single-ply,Open
6,Gennadiy Golembivskyy,1982,Ukraine,95.5,290,300,-305,300,205,210,215,215,250,260,270,270,785,105,M,Геннадій Голембівський,SBD,Single-ply,Open
7,Maxym Potyomkin,1993,Ukraine,103.4,230,245,255,255,195,207.5,212.5,212.5,290,305,-312.5,305,772.5,105,M,Максим Потьомкін,SBD,Single-ply,Open
8,Denys Danylyuk,1989,Ukraine,98,-250,265,280,280,-180,180,190,190,250,265,270,270,740,105,M,Денис Данилюк,SBD,Single-ply,Open
9,Anatoliy Kurchak,1987,Ukraine,103.3,-230,-230,230,230,-125,125,-135,125,230,240,-250,240,595,105,M,Анатолій Курчак,SBD,Single-ply,Open
10,Sergiy Maleshko,1979,Ukraine,97.8,-205,205,215,215,145,-150,150,150,210,225,230,230,595,105,M,Сергій Малешко,SBD,Single-ply,Open
11,Oleksiy Zadniprovskyy,1994,Ukraine,93.1,200,215,225,225,100,110,-117.5,110,200,215,225,225,560,105,M,Олексій Задніпровський,SBD,Single-ply,Open
12,Dmitro Malishev,1994,Ukraine,105,180,200,215,215,110,-120,-125,110,-175,190,200,200,525,105,M,Дмитро Малишев,SBD,Single-ply,Open
DQ,Oleksand Tenkulyak,1986,Ukraine,99.8,-200,200,220,220,-150,-160,-160,,,,,,,105,M,Олександ Тенкуляк,SBD,Single-ply,Open
1,Maxym Oseledchenko,1981,Ukraine,110.9,260,280,300,300,-230,230,240,240,250,260,-265,260,800,120,M,Максим Оселедченко,SBD,Single-ply,Open
2,Igor Gritsenko,1987,Ukraine,119.1,300,310,-320,310,180,190,200,200,270,-290,-295,270,780,120,M,Ігор Гриценко,SBD,Single-ply,Open
3,Kiril Samofal,1987,Ukraine,110.2,300,-310,-310,300,180,187.5,192.5,192.5,265,-272.5,-272.5,265,757.5,120,M,Кирил Самофал,SBD,Single-ply,Open
4,Oleksandr Levik,1991,Ukraine,111.6,260,275,282.5,282.5,170,190,-210,190,260,-280,-282.5,260,732.5,120,M,Олександр Левик,SBD,Single-ply,Open
5,Mikhaylo Parfenyuk,1997,Ukraine,112.8,150,165,-172.5,165,75,82.5,85,85,155,167.2,175,175,425,120,M,Михайло Парфенюк,SBD,Single-ply,Open
1,Oleksiy Saenko,1988,Ukraine,134.6,285,300,-310,300,200,205,210,210,300,-310,,300,810,120+,M,Олексій Саєнко,SBD,Single-ply,Open
