Name,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,BirthDate,Age
Kelvin Tran,Raw,Junior,72.9,74,185,-195,-195,185,120,127.5,132.5,132.5,200,220,232.5,232.5,550,1,SBD,M,,
Jack Willis #1,Raw,Junior,69.8,74,135,142.5,152.5,152.5,105,110,115,115,192.5,210,-225,210,477.5,2,SBD,M,,
Cameron Ealey,Raw,Junior,72.95,74,125,135,-140,135,77.5,85,-87.5,85,135,145,155,155,375,3,SBD,M,,
Filip Novakovic,Raw,Junior,80.9,83,200,215,-225,215,135,145,150,150,235,250,-257.5,250,615,1,SBD,M,,
Thomas McConville,Raw,Junior,79.35,83,180,187.5,-195,187.5,112.5,117.5,-120,117.5,197.5,215,222.5,222.5,527.5,2,SBD,M,,
Jarrod Leonard,Raw,Junior,79.15,83,177.5,190,-197.5,190,110,-117.5,-117.5,110,192.5,207.5,220,220,520,3,SBD,M,,
Edward Turner,Raw,Junior,77.9,83,155,165,175,175,120,125,-130,125,172.5,187.5,200,200,500,4,SBD,M,,
James Kellahan,Raw,Junior,81.45,83,-167.5,167.5,175,175,107.5,110,-112.5,110,165,180,192.5,192.5,477.5,5,SBD,M,,
Jacob Abade,Raw,Junior,92.8,93,200,210,215,215,135,140,-142.5,140,245,260,275,275,630,1,SBD,M,,
Thomas Hay,Raw,Junior,92.95,93,195,210,215,215,120,127.5,135,135,200,215,225,225,575,2,SBD,M,,
Nathan Nguyen #2,Raw,Junior,90.15,93,185,195,205,205,105,110,115,115,195,205,215,215,535,3,SBD,M,,
Dominic Parrera,Raw,Junior,89.6,93,165,172.5,180,180,105,110,115,115,200,210,220,220,515,4,SBD,M,,
Brendan Bate,Raw,Junior,85.65,93,152.5,162.5,172.5,172.5,87.5,97.5,105,105,200,215,222.5,222.5,500,5,SBD,M,,
Dominic Connors,Raw,Junior,99.35,105,180,200,215,215,122.5,-132.5,132.5,132.5,230,250,-262.5,250,597.5,1,SBD,M,,
Ben Lawler,Raw,Masters 1,79.5,83,175,185,190,190,95,100,102.5,102.5,190,202.5,207.5,207.5,500,1,SBD,M,,
Rod Sutton,Raw,Masters 2,79.1,83,130,140,150,150,90,100,-110,100,130,142.5,155,155,405,1,SBD,M,,
Trong Nguyen,Raw,Open,,,,,,,,,,,,,,,,NS,SBD,M,,
Daniel Lee #14,Raw,Open,64.75,66,145,155,-165,155,92.5,100,102.5,102.5,165,180,195,195,452.5,1,SBD,M,,
Zachary Torrevillas,Raw,Open,72.85,74,185,192.5,200,200,120,125,-127.5,125,220,235,250,250,575,1,SBD,M,,
Jason Tran #5,Raw,Open,72.5,74,137.5,155,167.5,167.5,95,107.5,112.5,112.5,150,170,185,185,465,2,SBD,M,,
Carson Choi,Raw,Open,70.2,74,140,150,160,160,100,110,120,120,160,170,180,180,460,3,SBD,M,,
Jason Sicat,Raw,Open,82.35,83,200,215,220,220,127.5,132.5,137.5,137.5,240,250,257.5,257.5,615,1,SBD,M,,
Matthew Le,Raw,Open,81.6,83,175,185,195,195,120,125,130,130,185,195,205,205,530,2,SBD,M,,
Evan McCloy,Raw,Open,91.15,93,210,-215,-215,210,150,-157.5,-157.5,150,220,230,-240,230,590,1,SBD,M,,
Patrick Stubbs,Raw,Open,92.55,93,175,187.5,195,195,117.5,122.5,125,125,212.5,230,242.5,242.5,562.5,2,SBD,M,,
Luke Salemi,Raw,Open,102.7,105,237.5,255,270,270,147.5,-152.5,-152.5,147.5,275,290,300,300,717.5,1,SBD,M,,
Jourdan Kooyman,Raw,Open,103.65,105,180,192.5,205,205,-155,155,160,160,242.5,255,265,265,630,2,SBD,M,,
Micah Romero,Raw,Open,103.8,105,185,192.5,200,200,112.5,117.5,-120,117.5,220,237.5,252.5,252.5,570,3,SBD,M,,
Michael Plant,Raw,Open,116.25,120,205,217.5,227.5,227.5,120,125,130,130,217.5,235,247.5,247.5,605,1,SBD,M,,
Luke Talley #1,Raw,Sub-Junior,51.85,53,-132.5,132.5,142.5,142.5,80,85,87.5,87.5,85,92.5,102.5,102.5,332.5,1,SBD,M,,15
Zayd Ghanawi,Raw,Sub-Junior,90.95,93,155,162.5,170,170,110,115,120,120,190,205,225,225,515,1,SBD,M,,
Riley Stephens,Raw,Sub-Junior,89.85,93,165,177.5,187.5,187.5,95,102.5,110,110,180,200,212.5,212.5,510,2,SBD,M,,
Antonio Yaacoub,Raw,Junior,79.35,83,,,,,95,100,105,105,,,,,105,1,B,M,,
