Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthDate
6,Leo Simikel,M,32,Raw,MR-O,73.55,74,145,160,,-100,-110,110,165,180,192.5,462.5,SBD,160,110,192.5,
5,Addison Siscar,M,18,Raw,MR-O,71.5,74,-145,160,175,75,-85,-87.5,200,210,225,475,SBD,175,75,225,
3,Adam Foxall,M,24,Raw,MR-O,71.65,74,182.5,192.5,-200,110,120,125,210,217.5,225,542.5,SBD,192.5,125,225,
2,Joshua Ellis #9,M,27,Raw,MR-O,72.8,74,190,205,-215,120,130,135,235,250,265,605,SBD,205,135,265,
1,Ryan Yarnell,M,21,Raw,MR-O,78.5,83,210,227.5,240,140,150,155,260,277.5,-300,672.5,SBD,240,155,277.5,
3,Christian Liam Ashiotis,M,20,Raw,MR-O,81.95,83,180,192.5,197.5,102.5,110,115,225,247.5,-270,560,SBD,197.5,115,247.5,
G,Wasim Abid,M,21,Raw,MR-O,81.5,83,150,162.5,-167.5,95,102.5,-107.5,205,220,-232.5,485,SBD,162.5,102.5,220,
4,Alex Fagen,M,23,Raw,MR-O,78.15,83,150,160,-162.5,105,-110,-110,170,180,-187.5,445,SBD,160,105,180,
5,Max Alastair Kemp,M,21,Raw,MR-O,77.6,83,130,137.5,140,100,110,-115,150,162.5,170,420,SBD,140,110,170,
2,Henry Geoffrey Pucknell,M,34,Raw,MR-O,82.35,83,200,212.5,225,110,115,-122.5,235,245,252.5,592.5,SBD,225,115,252.5,
1,Gareth Griffiths,M,36,Raw,MR-O,91.7,93,255,270,-275,142.5,150,-155,300,330,-340,750,SBD,270,150,330,
2,Nathan Young #2,M,31,Raw,MR-O,92.65,93,210,225,232.5,130,137.5,142.5,260,275,-282.5,650,SBD,232.5,142.5,275,
4,Oliver Cudmore,M,29,Raw,MR-O,89.35,93,162.5,172.5,180,110,120,122.5,180,200,-207.5,502.5,SBD,180,122.5,200,
3,Radek Rafalski,M,26,Raw,MR-O,90.75,93,190,202.5,210,115,127.5,140,205,225,237.5,587.5,SBD,210,140,237.5,
G,Jason Kwong,M,24,Raw,MR-O,90.95,93,160,170,182.5,102.5,110,117.5,205,220,240,540,SBD,182.5,117.5,240,
2,Joshua Freem,M,37,Raw,MR-O,104.55,105,230,250,,155,165,167.5,250,270,-280,687.5,SBD,250,167.5,270,
4,Joshua Capito,M,26,Raw,MR-O,97.9,105,205,220,230,135,142.5,-150,235,255,-270,627.5,SBD,230,142.5,255,
7,Tom Kemp,M,30,Raw,MR-O,98.5,105,-195,195,200,125,130,135,190,200,205,540,SBD,200,135,205,
G,Alex Draper,M,26,Raw,MR-O,102.35,105,170,185,200,130,140,150,180,200,220,570,SBD,200,150,220,
5,Nick Petrovs,M,24,Raw,MR-O,96.35,105,185,192.5,-195,135,-145,150,200,222.5,230,572.5,SBD,192.5,150,230,
6,George Colley,M,19,Raw,MR-O,104.6,105,170,-190,190,135,-145,-145,215,225,235,560,SBD,190,135,235,
3,Daryn Clements,M,34,Raw,MR-O,103.2,105,220,230,-235,167.5,175,-177.5,230,240,250,655,SBD,230,175,250,
G,Rayhan Ayub,M,21,Raw,MR-O,104.15,105,195,207.5,220,140,147.5,-155,220,242.5,255,622.5,SBD,220,147.5,255,
1,Peter Brown,M,28,Raw,MR-O,103.2,105,230,240,-245,152.5,162.5,165,260,275,290,695,SBD,240,165,290,
1,Adam Crafer,M,29,Raw,MR-O,118.9,120,245,265,277.5,135,145,150,275,295,-312.5,722.5,SBD,277.5,150,295,
G,Gruia-Alexandru Dimcea,M,29,Raw,MR-O,113.05,120,180,190,200,120,130,132.5,240,260,-272.5,592.5,SBD,200,132.5,260,
3,Chris Gibbons,M,54,Raw,MR-O,109.1,120,165,172.5,177.5,107.5,112.5,117.5,190,200,205,500,SBD,177.5,117.5,205,
2,Tyler Roberts-Hewitt,M,22,Raw,MR-O,118.1,120,230,245,252.5,140,145,150,215,232.5,245,647.5,SBD,252.5,150,245,
G,Rhys Steggles,M,25,Raw,MR-O,109.2,120,225,237.5,252.5,160,167.5,172.5,250,265,275,700,SBD,252.5,172.5,275,
G,Aden Mahil,M,16,Raw,MR-O,125.55,120+,180,192.5,205,90,97.5,-102.5,190,215,-230,517.5,SBD,205,97.5,215,
