,,,,,,,,,,,,,,,,,,
3,Holly Ryce,F,26,Raw,FR-O,79.3,84,107.5,115,120,55,60,62.5,120,130,140,322.5,62.37
2,Chelsea Ziegler,F,33,Raw,FR-O,82.65,84,125,132.5,140,67.5,75,-77.5,140,155,170,385,73.18
1,Grace Howse,F,25,Raw,FR-O,81.15,84,142.5,152.5,160,100,107.5,110,162.5,172.5,177.5,447.5,85.7
1,Donnla Nic Gearailt,F,51,Raw,FR-O,99.25,84+,-95,95,105,62.5,65,67.5,115,-117.5,117.5,290,51.83
1,Alfie French,M,17,Raw,MR-O,54.95,59,100,110,-115,70,-80,80,125,-142.5,-142.5,315,54.15
G,Dakota Bessent,M,17,Raw,MR-O,64.65,66,170,182.5,195,110,120,125,225,237.5,250,570,89.83
1,Kyle Aninzo,M,21,Raw,MR-O,71.9,74,195,210,220,135,145,147.5,235,250,-260,617.5,92.02
4,Frederick Kibble,M,18,Raw,MR-O,72.75,74,170,182.5,192.5,120,127.5,-132.5,205,215,-222.5,535,79.24
7,Gareth Nutley,M,47,Raw,MR-O,72.6,74,145,155,162.5,97.5,105,107.5,165,177.5,-182.5,447.5,66.35
6,Leo Simikel,M,32,Raw,MR-O,73.55,74,145,160,,-100,-110,110,165,180,192.5,462.5,68.11
5,Addison Siscar,M,18,Raw,MR-O,71.5,74,-145,160,175,75,-85,-87.5,200,210,225,475,70.99
3,Adam Foxall,M,24,Raw,MR-O,71.65,74,182.5,192.5,-200,110,120,125,210,217.5,225,542.5,80.99
2,Joshua Ellis,M,27,Raw,MR-O,72.8,74,190,205,-215,120,130,135,235,250,265,605,89.58
1,Ryan Yarnell,M,21,Raw,MR-O,78.5,83,210,227.5,240,140,150,155,260,277.5,-300,672.5,95.77
3,Christian Liam Ashiotis,M,20,Raw,MR-O,81.95,83,180,192.5,197.5,102.5,110,115,225,247.5,-270,560,78.02
G,Wasim Abid,M,21,Raw,MR-O,81.5,83,150,162.5,-167.5,95,102.5,-107.5,205,220,-232.5,485,67.76
4,Alex Fagen,M,23,Raw,MR-O,78.15,83,150,160,-162.5,105,-110,-110,170,180,-187.5,445,63.52
5,Max Alastair kemp,M,21,Raw,MR-O,77.6,83,130,137.5,140,100,110,-115,150,162.5,170,420,60.17
2,Henry Geoffrey Pucknell,M,34,Raw,MR-O,82.35,83,200,212.5,225,110,115,-122.5,235,245,252.5,592.5,82.34
1,Gareth Griffiths,M,36,Raw,MR-O,91.7,93,255,270,-275,142.5,150,-155,300,330,-340,750,98.79
2,Nathan Young,M,31,Raw,MR-O,92.65,93,210,225,232.5,130,137.5,142.5,260,275,-282.5,650,85.19
4,Oliver Cudmore,M,29,Raw,MR-O,89.35,93,162.5,172.5,180,110,120,122.5,180,200,-207.5,502.5,67.04
3,Radek rafalski,M,26,Raw,MR-O,90.75,93,190,202.5,210,115,127.5,140,205,225,237.5,587.5,77.78
G,Jason Kwong,M,24,Raw,MR-O,90.95,93,160,170,182.5,102.5,110,117.5,205,220,240,540,71.42
2,Joshua Freem,M,37,Raw,MR-O,104.55,105,230,250,,155,165,167.5,250,270,-280,687.5,85.05
4,Joshua Capito,M,26,Raw,MR-O,97.9,105,205,220,230,135,142.5,-150,235,255,-270,627.5,80.08
7,Tom Kemp,M,30,Raw,MR-O,98.5,105,-195,195,200,125,130,135,190,200,205,540,68.71
G,Alex Draper,M,26,Raw,MR-O,102.35,105,170,185,200,130,140,150,180,200,220,570,71.22
5,Nick Petrovs,M,24,Raw,MR-O,96.35,105,185,192.5,-195,135,-145,150,200,222.5,230,572.5,73.62
6,George Colley,M,19,Raw,MR-O,104.6,105,170,-190,190,135,-145,-145,215,225,235,560,69.26
3,Daryn Clements,M,34,Raw,MR-O,103.2,105,220,230,-235,167.5,175,-177.5,230,240,250,655,81.52
G,Rayhan Ayub,M,21,Raw,MR-O,104.15,105,195,207.5,220,140,147.5,-155,220,242.5,255,622.5,77.15
1,Peter Brown,M,28,Raw,MR-O,103.2,105,230,240,-245,152.5,162.5,165,260,275,290,695,86.5
1,Adam Crafer,M,29,Raw,MR-O,118.9,120,245,265,277.5,135,145,150,275,295,-312.5,722.5,84.33
G,Gruia-Alexandru Dimcea,M,29,Raw,MR-O,113.05,120,180,190,200,120,130,132.5,240,260,-272.5,592.5,70.72
3,Chris Gibbons,M,54,Raw,MR-O,109.1,120,165,172.5,177.5,107.5,112.5,117.5,190,200,205,500,60.65
2,Tyler Roberts-Hewitt,M,22,Raw,MR-O,118.1,120,230,245,252.5,140,145,150,215,232.5,245,647.5,75.8
G,Rhys Steggles,M,25,Raw,MR-O,109.2,120,225,237.5,252.5,160,167.5,172.5,250,265,275,700,84.88
G,Aden Mahil,M,16,Raw,MR-O,125.55,120+,180,192.5,205,90,97.5,-102.5,190,215,-230,517.5,59
