Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Michelle Kane,F,SBD,FR-M1,84,Raw,1974,,OH,82.05,127.5,137.5,142.5,142.5,87.5,92.5,95,95,142.5,150,152.5,152.5,390,,
6,Vicky Parsley,F,SBD,FR-M1,84,Raw,1978,,WI,83.84,137.5,150,-157.5,150,72.5,77.5,80,80,137.5,150,-157.5,150,380,,
1,Melissa Copeland,F,SBD,FR-M1,84+,Raw,1977,,MD,104.48,185,195,203,203,115,120,122.5,122.5,195,207.5,215.5,215.5,541,,
2,Aranda Brown,F,SBD,FR-M1,84+,Raw,1981,,MD,126.66,172.5,185,192.5,192.5,70,75,77.5,77.5,200,212.5,220,220,490,,
3,Sarah Wages,F,SBD,FR-M1,84+,Raw,1981,,LA,132.86,167.5,177.5,187.5,187.5,97.5,107.5,112.5,112.5,165,177.5,185,185,485,,
4,Lisa Benavides,F,SBD,FR-M1,84+,Raw,1972,,TX,94.6,130,137.5,147.5,147.5,100,105,107.5,107.5,180,190,-200,190,445,,
5,Andrea Pettyjohn,F,SBD,FR-M1,84+,Raw,1979,,GA,120.08,142.5,147.5,150,150,87.5,92.5,95,95,167.5,175,182.5,182.5,427.5,,
6,Kristin McCarthy,F,SBD,FR-M1,84+,Raw,1973,,NC,102.18,142.5,-152.5,-152.5,142.5,82.5,85,87.5,87.5,182.5,185,-187.5,185,415,,
7,Angela Abreu-Powell,F,SBD,FR-M1,84+,Raw,1975,Team Sam Strong,VA,100.44,142.5,150,155,155,72.5,77.5,80,80,152.5,160,167.5,167.5,402.5,,
1,Shyami Murphy,F,SBD,FR-M2,47,Raw,1966,,MD,46.56,92.5,97.5,-100,97.5,42.5,45,47.5,47.5,102.5,110,-120,110,255,,
1,Suzanne Hartwig-Gary,F,SBD,FR-M2,52,Raw,1968,,MT,51.97,132.5,137.5,140,140,65,70,75,75,145,155,-165,155,370,,
2,Maria Negron,F,SBD,FR-M2,52,Raw,1971,,FL,51.78,105,-112.5,115,115,57.5,60,-65,60,125,135,-142.5,135,310,,
1,Jo Ann Aita,F,SBD,FR-M2,57,Raw,1970,,CA,56.93,127.5,132.5,137.5,137.5,80,82.5,85,85,165,175,-182.5,175,397.5,,
2,Melissa Mitchell,F,SBD,FR-M2,57,Raw,1967,,VA,56.16,115,122.5,125,125,80,85,89,89,140,-147.5,150,150,364,,
3,Michele Moe,F,SBD,FR-M2,57,Raw,1969,,NC,56.17,110,115,117.5,117.5,65,67.5,-70,67.5,147.5,-157.5,-157.5,147.5,332.5,,
4,Antoinette Kemper,F,SBD,FR-M2,57,Raw,1964,,CO,55.78,115,122.5,-127.5,122.5,65,67.5,70,70,125,135,-137.5,135,327.5,,
5,Tracey Quast,F,SBD,FR-M2,57,Raw,1968,,WI,55.99,110,120,-122.5,120,62.5,65,67.5,67.5,130,132.5,-135,132.5,320,,
6,Lynn Pietig,F,SBD,FR-M2,57,Raw,1966,,MN,56.36,102.5,110,112.5,112.5,47.5,-52.5,-52.5,47.5,140,152.5,-155,152.5,312.5,,
1,Robin Shell,F,SBD,FR-M2,63,Raw,1971,,OH,61.77,100,107.5,110,110,67.5,72.5,75,75,142.5,150,155,155,340,,
2,Cathy Avery,F,SBD,FR-M2,63,Raw,1969,,PA,62.89,115,-122.5,-122.5,115,72.5,77.5,80,80,137.5,145,-157.5,145,340,,
3,Ellen Ferra,F,SBD,FR-M2,63,Raw,1966,,PA,62.16,90,97.5,102.5,102.5,57.5,62.5,67.5,67.5,127.5,135,142.5,142.5,312.5,,
4,Kimberly Nash,F,SBD,FR-M2,63,Raw,1968,,TX,62.36,100,107.5,-110,107.5,60,-65,-65,60,125,135,140,140,307.5,,
1,Roberta Carlson #1,F,SBD,FR-M2,69,Raw,1965,,WA,66.87,115,122.5,125,125,60,65,-67.5,65,155,165,-170,165,355,,
1,Lakhvir Sodhi-Gosal,F,SBD,FR-M2,76,Raw,1971,,NV,75.14,135,142.5,147.5,147.5,70,72.5,75,75,167.5,177.5,182.5,182.5,405,,
2,Melody Miller,F,SBD,FR-M2,76,Raw,1970,,CO,73.32,120,127.5,135,135,85,90,92.5,92.5,145,152.5,157.5,157.5,385,,
3,Cynthia Line,F,SBD,FR-M2,76,Raw,1968,,PA,73.3,125,132.5,-137.5,132.5,75,80,-82.5,80,147.5,155,162.5,162.5,375,,
4,Lee Lipsitz,F,SBD,FR-M2,76,Raw,1964,,CT,71.4,125,132.5,137.5,137.5,62.5,67.5,72.5,72.5,142.5,152.5,-162.5,152.5,362.5,,
5,Sara Lathrop,F,SBD,FR-M2,76,Raw,1971,,WI,73.3,100,105,110,110,55,60,-62.5,60,130,137.5,-142.5,137.5,307.5,,
6,Michelle Cornwell,F,SBD,FR-M2,76,Raw,1966,Mustache Fitness & Barbell,NY,73.96,90,-97.5,100,100,60,65,-67.5,65,122.5,132.5,-142.5,132.5,297.5,,
1,Alicia Webb,F,SBD,FR-M2,84,Raw,1971,,GA,83.78,175,182.5,-193,182.5,105,-112.5,112.5,112.5,170,180.5,-188,180.5,475.5,,1971-03-10
2,Karen Jiritano,F,SBD,FR-M2,84,Raw,1970,,NJ,81.2,127.5,135,137.5,137.5,82.5,87.5,92.5,92.5,167.5,177.5,-182.5,177.5,407.5,,
3,Toni Gish,F,SBD,FR-M2,84,Raw,1968,,CA,76.06,122.5,130,135,135,85,90,92.5,92.5,145,152.5,-157.5,152.5,380,,
4,Lisa Schornagel,F,SBD,FR-M2,84,Raw,1968,,CT,80.88,110,-117.5,117.5,117.5,70,77.5,-80,77.5,132.5,137.5,-140,137.5,332.5,,
5,Michal Harris,F,SBD,FR-M2,84,Raw,1970,,FL,83.26,97.5,-115,-115,97.5,50,55,-60,55,125,145,150,150,302.5,,
6,Gina Martino Trubits,F,SBD,FR-M2,84,Raw,1966,Mustache Fitness & Barbell,NY,81.76,90,97.5,102.5,102.5,50,52.5,55,55,127.5,140,-145,140,297.5,,
1,Patricia Johnson,F,SBD,FR-M2,84+,Raw,1970,,CA,97.85,175,185,193,193,100,107.5,112.5,112.5,215,228,233,233,538.5,,
2,Terri Brown,F,SBD,FR-M2,84+,Raw,1970,,WI,96.1,102.5,115,-125,115,65,72.5,-77.5,72.5,152.5,162.5,167.5,167.5,355,,
3,Cindi Jaeger,F,SBD,FR-M2,84+,Raw,1971,,WI,108.15,102.5,112.5,120,120,65,70,72.5,72.5,132.5,140,147.5,147.5,340,,
4,Rhonda Boer,F,SBD,FR-M2,84+,Raw,1965,,OH,148.5,-112.5,-112.5,112.5,112.5,-52.5,55,60,60,140,150,-160,150,322.5,,
1,Janice Woerner,F,SBD,FR-M3,52,Raw,1958,,NY,50.38,85,92.5,95,95,55,60,-62.5,60,115,120,125,125,280,,
1,Judith Drenth,F,SBD,FR-M3,57,Raw,1958,,MN,55.72,85,92.5,-97.5,92.5,55,-57.5,57.5,57.5,120,127.5,135,135,285,,
2,Michele Cannella,F,SBD,FR-M3,57,Raw,1959,,FL,56.42,82.5,87.5,-92.5,87.5,47.5,-50,50,50,115,122.5,-125,122.5,260,,
3,Cathy Littell,F,SBD,FR-M3,57,Raw,1958,,IN,54.74,57.5,65,70,70,35,-40,40,40,90,97.5,105,105,215,,
4,Laura Schepis,F,SBD,FR-M3,57,Raw,1954,,SC,55.84,50,-52.5,52.5,52.5,55,59,-60,59,85,87.5,90,90,201.5,,
1,Cathleen Marksteiner,F,SBD,FR-M3,63,Raw,1958,,OH,61.94,85,90,92.5,92.5,60,65,67.5,67.5,115,122.5,,122.5,282.5,,
2,Debra Valentin,F,SBD,FR-M3,63,Raw,1959,,PA,61.1,-77.5,77.5,80,80,42.5,45,-47.5,45,112.5,115,-120,115,240,,
3,Debbie Bookman,F,SBD,FR-M3,63,Raw,1958,,FL,61.46,72.5,77.5,-82.5,77.5,55,-60,-60,55,100,105,107.5,107.5,240,,
1,Tina Weber,F,SBD,FR-M3,69,Raw,1956,,FL,67.54,107.5,115,120,120,62.5,65,70,70,112.5,125,135,135,325,,
2,Alma Kimura,F,SBD,FR-M3,69,Raw,1954,,WA,67.46,97.5,111.5,115,115,47.5,52.5,-55,52.5,125,137.5,-140,137.5,305,,
3,Tammy Remsberg,F,SBD,FR-M3,69,Raw,1961,,MI,65.2,102.5,105,-110,105,52.5,57.5,-60,57.5,120,127.5,-137.5,127.5,290,,
4,Ann Whitmarsh,F,SBD,FR-M3,69,Raw,1953,,FL,63.26,67.5,-70,72.5,72.5,30,32.5,35,35,90,97.5,100,100,207.5,,
1,Joanne Craig,F,SBD,FR-M3,76,Raw,1961,,PA,75.48,123,133,144,144,60,65.5,66.5,66.5,120,130,142.5,142.5,353,,
2,Jane Hanisch,F,SBD,FR-M3,76,Raw,1955,,KS,75.3,80,-87.5,87.5,87.5,50,55,-60,55,102.5,115,-122.5,115,257.5,,
3,Lynnett Doyle,F,SBD,FR-M3,76,Raw,1961,,IN,72.88,75,80,85,85,47.5,52.5,-57.5,52.5,92.5,100,105,105,242.5,,
1,Diane Kuhn,F,SBD,FR-M3,84,Raw,1958,,TX,82.45,115,117.5,120,120,67.5,70,-72.5,70,145,150,152.5,152.5,342.5,,
2,Janice Francis,F,SBD,FR-M3,84,Raw,1955,,NY,79.65,107.5,112.5,117.5,117.5,75,-80,80,80,135,142.5,-150,142.5,340,,
3,Susan Paxson,F,SBD,FR-M3,84,Raw,1953,,FL,81.55,72.5,82.5,-92.5,82.5,45,50,52.5,52.5,112.5,-120,120,120,255,,
1,Vicki Brackett,F,SBD,FR-M3,84+,Raw,1957,,GA,119.1,105,-115,-121,105,65,67.5,70,70,165,175,-186,175,350,,
2,Lori Hartle,F,SBD,FR-M3,84+,Raw,1958,,MD,98.3,95,102.5,110,110,57.5,60,62.5,62.5,122.5,130,137.5,137.5,310,,
3,Pegi Miskey,F,SBD,FR-M3,84+,Raw,1960,Mustache Fitness & Barbell,NY,91.6,-77.5,77.5,-85,77.5,37.5,42.5,-45,42.5,120,130,140,140,260,,
4,Elaine Ostrander,F,SBD,FR-M3,84+,Raw,1958,,MD,95.15,65,72.5,80,80,42.5,45,-50,45,110,-117.5,120,120,245,,
1,Susan Elwyn,F,SBD,FR-M4,52,Raw,1947,,FL,47.24,65,83,,83,30,35,-37.5,35,100,-125,,100,218,,
2,Bebe Burns,F,SBD,FR-M4,52,Raw,1942,,WA,51.54,50,57.5,-70,57.5,35,37.5,40,40,65,75,83,83,180.5,,
1,Shelly Stettner,F,SBD,FR-M4,63,Raw,1951,,MI,60.87,105,110,,110,60,62.5,63,63,140,142.5,145,145,318,,1951-04-17
2,Sandra Simmons,F,SBD,FR-M4,63,Raw,1948,,FL,61.71,-75,75,-82.5,75,37.5,42.5,-45,42.5,102.5,112.5,117.5,117.5,235,,
3,Susan Walter,F,SBD,FR-M4,63,Raw,1948,,MA,61.14,57.5,62.5,67.5,67.5,40,42.5,45,45,95,97.5,100,100,212.5,,
1,Gale Williams,F,SBD,FR-M4,69,Raw,1947,,GA,65.15,-77.5,77.5,82.5,82.5,55,-60,60,60,115,122.5,125.5,125.5,268,,
2,Helen White,F,SBD,FR-M4,69,Raw,1945,,NJ,64.43,72.5,77.5,-80,77.5,60,62.5,65,65,115,122.5,-125,122.5,265,,
3,Lenore Gelb,F,SBD,FR-M4,69,Raw,1950,,MD,66.96,-65,65,70,70,30,35,40,40,102.5,112.5,120,120,230,,
1,Margaret Batcheler,F,SBD,FR-M4,76,Raw,1951,,NH,73.04,75,80,87.5,87.5,40,47.5,50,50,95,-107.5,107.5,107.5,245,,
2,Katherine Evert,F,SBD,FR-M4,76,Raw,1949,,MO,74.15,65,70,75,75,45,50,-52.5,50,95,102.5,110,110,235,,
1,Linda Gorham,F,SBD,FR-M4,84,Raw,1951,,MD,82.5,85,90,-97.5,90,52.5,-57.5,57.5,57.5,120,127.5,132.5,132.5,280,,
1,Mary Pregler,F,SBD,FR-M5,57,Raw,1941,,FL,55.38,25,-25.5,-25.5,25,-25,25,25.5,25.5,62.5,75,80,80,130.5,,
1,Newton Cheng,M,SBD,MR-M1,59,Raw,1978,,CA,58.42,165,175,180,180,102.5,-107.5,107.5,107.5,212.5,225,235,235,522.5,,
1,Sean Queller,M,SBD,MR-M1,66,Raw,1978,,NY,65.38,180,190,198,198,-85,85,90,90,220,232.5,240,240,528,,
1,Eric Townsley,M,SBD,MR-M1,74,Raw,1977,,PA,73.1,210,220,230,230,142.5,150,157.5,157.5,-232.5,232.5,252.5,252.5,640,,
2,Chris Dishno,M,SBD,MR-M1,74,Raw,1972,,CO,73.52,-182.5,190,-200,190,127.5,-130,-130,127.5,232.5,242.5,-252.5,242.5,560,,
3,Thomas Potter,M,SBD,MR-M1,74,Raw,1977,,MD,72.6,205,210,215,215,-140,140,-145,140,200,-212.5,-217.5,200,555,,
DQ,Jason Jackson #1,M,SBD,MR-M1,74,Raw,1974,,TX,71.76,205,220,-230,220,-127.5,-127.5,-127.5,,232.5,247.5,255,255,,,
1,Ian Matthews,M,SBD,MR-M1,83,Raw,1976,,FL,80.92,235,250,-255,250,145,-155,-155,145,-240,250,-267.5,250,645,,
2,Benjamin Rowe,M,SBD,MR-M1,83,Raw,1976,,TX,82.2,230,-240,240,240,140,150,155,155,235,-250,-255,235,630,,
3,Lauren Cohen,M,SBD,MR-M1,83,Raw,1979,,MA,80.56,210,235,250,250,130,-140,-140,130,215,245,-265,245,625,,
4,Jonathan Hodges,M,SBD,MR-M1,83,Raw,1981,,NV,82.06,202.5,215,227.5,227.5,152.5,160,165,165,210,220,-227.5,220,612.5,,
5,Charles Ice,M,SBD,MR-M1,83,Raw,1979,,MD,82.24,195,205,212.5,212.5,142.5,150,152.5,152.5,235,247.5,-262.5,247.5,612.5,,
6,Nick Verstoppen,M,SBD,MR-M1,83,Raw,1981,,WI,80.77,185,197.5,205,205,135,142.5,145,145,240,247.5,-260,247.5,597.5,,
7,Matthew Sowards,M,SBD,MR-M1,83,Raw,1979,,OH,81.06,200,-207.5,-210,200,150,152.5,-155,152.5,225,237.5,245,245,597.5,,
8,Tuan Tran,M,SBD,MR-M1,83,Raw,1981,,TX,81.39,200,210,-215,210,145,150,-155,150,215,-230,230,230,590,,
1,Matthew Swanson,M,SBD,MR-M1,93,Raw,1979,,WI,92.47,240,250,257.5,257.5,150,155,157.5,157.5,275,292.5,300,300,715,,
2,Charr Gahagan,M,SBD,MR-M1,93,Raw,1976,,TX,92.96,232.5,247.5,257.5,257.5,140,-147.5,147.5,147.5,275,290,-312.5,290,695,,
3,Sam Young,M,SBD,MR-M1,93,Raw,1976,,PA,91.46,210,225,232.5,232.5,135,145,150,150,240,255,262.5,262.5,645,,
4,Jason Matta,M,SBD,MR-M1,93,Raw,1977,,NJ,91.52,215,-227.5,-227.5,215,157.5,167.5,170,170,240,255,-262.5,255,640,,
1,Aitor Lapena Gutierrez,M,SBD,MR-M1,105,Raw,1979,,NY,104,295,307.5,319,319,172.5,180,185,185,275,292.5,305,305,809,,
2,Carlos Santoliquido,M,SBD,MR-M1,105,Raw,1978,,NM,104.66,282.5,292.5,-300,292.5,185,192.5,-195,192.5,302.5,312.5,-325,312.5,797.5,,
3,Joseph Sottile,M,SBD,MR-M1,105,Raw,1979,,NY,100.92,217.5,235,242.5,242.5,137.5,147.5,152.5,152.5,250,260,-265,260,655,,
1,Nathan Gorham,M,SBD,MR-M1,120,Raw,1977,,MD,116.21,285,305,325,325,185,195,-207.5,195,275,-290,-290,275,795,,
2,Marc Lehnert,M,SBD,MR-M1,120,Raw,1980,,MI,118.61,257.5,270,275,275,187.5,197.5,200,200,275,290,-300,290,765,,
3,Timothy Mercer,M,SBD,MR-M1,120,Raw,1979,,OR,110.81,240,255,265,265,177.5,-187.5,-187.5,177.5,265,280,290,290,732.5,,
1,Rob Ward #1,M,SBD,MR-M1,120+,Raw,1980,,NY,147.02,302.5,325,-345,325,170,180,-182.5,180,270,290,300,300,805,,
1,Eric Kupperstein,M,SBD,MR-M2,59,Raw,1966,,MA,57.5,150,-165,172.5,172.5,60,65,70,70,202.5,217.5,,217.5,460,,
1,Jeff Phillips #1,M,SBD,MR-M2,66,Raw,1965,,AR,64.26,170,175,180,180,102.5,-107.5,-107.5,102.5,215,225,-230.5,225,507.5,,
2,Bradford Olson,M,SBD,MR-M2,66,Raw,1962,,OH,65.1,150,160,-165,160,110,120,-125.5,120,190,-205,-205,190,470,,
3,Rick Brink,M,SBD,MR-M2,66,Raw,1969,,CO,65.68,150,-160,-160,150,102.5,107.5,-112.5,107.5,170,180,-185,180,437.5,,
1,Robert Lane #1,M,SBD,MR-M2,74,Raw,1971,,WA,73.4,182.5,192.5,200,200,130,-137.5,-137.5,130,240,250,-257.5,250,580,,1971-05-24
2,David Horner,M,SBD,MR-M2,74,Raw,1970,,IL,72.94,175,-182.5,182.5,182.5,-142.5,142.5,,142.5,-215,215,-222.5,215,540,,
3,Michael Feldhaus,M,SBD,MR-M2,74,Raw,1966,,OH,71.1,185,190,195,195,25,75,92.5,92.5,200,215,225,225,512.5,,
4,Albert Mategrano,M,SBD,MR-M2,74,Raw,1969,,VA,73.14,157.5,-165,165,165,107.5,-115,115,115,192.5,202.5,-207.5,202.5,482.5,,
1,John D'Alessio,M,SBD,MR-M2,83,Raw,1968,,NJ,82.04,200,210,-215,210,145,-150,150,150,227.5,235,240,240,600,,
2,Paul Lariviere,M,SBD,MR-M2,83,Raw,1964,,NH,81.45,175,182.5,-192.5,182.5,125,-130,-130,125,210,-222.5,-222.5,210,517.5,,
1,Mike Burns,M,SBD,MR-M2,93,Raw,1966,Northern White Lights,MN,91.96,175,185,190,190,167.5,172.5,175,175,207.5,227.5,237.5,237.5,602.5,,
2,Brian Gaskell,M,SBD,MR-M2,93,Raw,1965,,CA,92.8,205,215,-220,215,130,137.5,142.5,142.5,205,212.5,-215,212.5,570,,
1,Wade Craig,M,SBD,MR-M2,105,Raw,1963,,WA,101.7,217.5,237.5,250,250,140,147.5,150,150,245,260,272.5,272.5,672.5,,
2,Michael McQueen,M,SBD,MR-M2,105,Raw,1971,,TX,102.3,200,210,222.5,222.5,167.5,175,186.5,186.5,240,260,-272.5,260,669,,
3,Matthew Smith #15,M,SBD,MR-M2,105,Raw,1964,Northern White Lights,MN,102.64,230,240,-250,240,140,150,155,155,225,250,-272.5,250,645,,
4,Christopher Engebretson,M,SBD,MR-M2,105,Raw,1969,,MA,104.96,225,240,-245,240,155,-160,-160,155,227.5,235,242.5,242.5,637.5,,
5,James Holmberg,M,SBD,MR-M2,105,Raw,1970,,MN,104.88,205,235,240,240,105,120,125,125,205,235,-245,235,600,,
1,Robert Kinnamon,M,SBD,MR-M2,120,Raw,1970,,OH,116.73,227.5,240,245,245,115,130,-140,130,255,267.5,-275,267.5,642.5,,
2,Richard Acosta,M,SBD,MR-M2,120,Raw,1967,,NJ,118.02,202.5,212.5,222.5,222.5,132.5,140,-142.5,140,232.5,247.5,257.5,257.5,620,,
3,John Lampe,M,SBD,MR-M2,120,Raw,1967,,GA,112.43,195,-207.5,215,215,125,135,145,145,205,215,-250,215,575,,
1,Grant Higa,M,SBD,MR-M2,120+,Raw,1970,,WA,140.74,287.5,302.5,315,315,190,200,210,210,285,305,-320,305,830,,
2,Phil Diamond,M,SBD,MR-M2,120+,Raw,1971,,WI,135.62,245,265,-277.5,265,192.5,207.5,-215,207.5,285,305,-320,305,777.5,,
3,Robert Fuller,M,SBD,MR-M2,120+,Raw,1970,Northern White Lights,ND,150.2,237.5,252.5,267.5,267.5,162.5,172.5,-177.5,172.5,245,267.5,282.5,282.5,722.5,,
4,Greg Simmons #1,M,SBD,MR-M2,120+,Raw,1969,,SC,149.36,232.5,247.5,-252.5,247.5,172.5,182.5,-195,182.5,235,247.5,-250,247.5,677.5,,
1,James Trubits,M,SBD,MR-M3,59,Raw,1956,,NY,57.82,82.5,90,97.5,97.5,50,55,60,60,105,117.5,130,130,287.5,,
1,Joseph Marksteiner,M,SBD,MR-M3,66,Raw,1953,,OH,65.28,145,155,160,160,75,80,82.5,82.5,145,155,162.5,162.5,405,,
1,Carlos Lewis,M,SBD,MR-M3,74,Raw,1958,,TX,73.84,-185,185,-195,185,125,130,132.5,132.5,190,205,212.5,212.5,530,,
2,Rocky Yearwood,M,SBD,MR-M3,74,Raw,1959,,NC,73.5,170,177.5,182.5,182.5,95,100,105,105,210,230,-242.5,230,517.5,,
3,Monte Lofing,M,SBD,MR-M3,74,Raw,1958,,NE,72.32,170,182.5,192.5,192.5,95,102.5,107.5,107.5,170,180,185,185,485,,
4,Greg Lamansky,M,SBD,MR-M3,74,Raw,1956,,WI,72.54,140,150,-157.5,150,102.5,110,115,115,150,162.5,170,170,435,,
DQ,Donald Bunker,M,SBD,MR-M3,74,Raw,1960,,OH,71.76,132.5,-142.5,-145,132.5,87.5,-92.5,,87.5,-192.5,-200,-200,,,,
DQ,George Kern,M,SBD,MR-M3,74,Raw,1960,,FL,72.44,102.5,-110,110,110,-90,90,-92.5,90,-167.5,-167.5,-167.5,,,,
1,Ron Garofalo,M,SBD,MR-M3,83,Raw,1961,,CO,82.7,215,227.5,235,235,127.5,132.5,135,135,255,272.5,282.5,282.5,652.5,,
2,Willie Wong #1,M,SBD,MR-M3,83,Raw,1961,,CA,82.86,190,205,210,210,110,115,-117.5,115,210,220,230,230,555,,
3,Robert Lawson,M,SBD,MR-M3,83,Raw,1957,Northern White Lights,WI,81.53,175,185,-190,185,100,102.5,-105,102.5,-225,225,-240,225,512.5,,
4,Bruce Miller #1,M,SBD,MR-M3,83,Raw,1957,,FL,81.1,120,130,-137.5,130,-85,-85,85,85,157.5,-162.5,,157.5,372.5,,
5,Stuart Bookman,M,SBD,MR-M3,83,Raw,1956,,FL,80.25,100,105,110,110,80,82.5,-85,82.5,137.5,145,-147.5,145,337.5,,
1,Matt Muccigrosso,M,SBD,MR-M3,93,Raw,1959,,MO,85.86,185,195,200,200,150,-155,155,155,220,230,235,235,590,,
2,Don Kuhns,M,SBD,MR-M3,93,Raw,1952,,PA,88.88,175,-187.5,187.5,187.5,102.5,110,-112.5,110,190,205,210,210,507.5,,
3,Frank Veselicky,M,SBD,MR-M3,93,Raw,1958,,CO,91.46,137.5,147.5,-157.5,147.5,105,112.5,-115,112.5,152.5,162.5,172.5,172.5,432.5,,
4,Charles Maloney,M,SBD,MR-M3,93,Raw,1955,,NY,89.04,-127.5,127.5,135,135,90,92.5,-95,92.5,185,195,-205,195,422.5,,
1,Carlos Clarke,M,SBD,MR-M3,105,Raw,1956,,CO,97.18,-230,230,245,245,130,-140,140,140,235,250,260,260,645,,
2,Virgil Diaz,M,SBD,MR-M3,105,Raw,1960,,FL,104.06,200,-210,210,210,-105,105,107.5,107.5,217.5,230,-242.5,230,547.5,,
