Division,WeightClassKg,Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex
Boys,100,10,Tyler Holiday,Montgomery,90.26,138.35,86.18,161.03,385.55,Single-ply,SBD,M
Boys,110,1,Hilario Rodriguez,Navasota,102.74,256.28,138.35,215.46,610.08,Single-ply,SBD,M
Boys,110,2,Nick Johnston,Conroe,104.19,258.55,145.15,206.38,610.08,Single-ply,SBD,M
Boys,110,3,Dylan Weaver,Conroe,109,244.94,111.13,254.01,610.08,Single-ply,SBD,M
Boys,110,4,Josh Costo,Conroe The Woodlands,100.61,244.94,145.15,217.72,607.81,Single-ply,SBD,M
Boys,110,5,Caleb Diehl,Tomball,109.18,229.06,145.15,233.6,607.81,Single-ply,SBD,M
Boys,110,6,Kyu Oh,Conroe Woodlands College Park,103.92,244.94,136.08,217.72,598.74,Single-ply,SBD,M
Boys,110,7,Travis Null,Conroe,107.64,242.67,129.27,217.72,589.67,Single-ply,SBD,M
Boys,110,8,Ronald Lee,Navasota,108.41,222.26,131.54,226.8,580.6,Single-ply,SBD,M
Boys,110,9,Logan Clarke,Magnolia West,101.15,210.92,142.88,210.92,564.72,Single-ply,SBD,M
Boys,110,10,Jake Adams,Huntsville,108.73,215.46,124.74,210.92,551.11,Single-ply,SBD,M
Boys,110,11,Luke Sterling,Crosby,102.51,208.65,131.54,208.65,548.85,Single-ply,SBD,M
Boys,110,12,Marko Milosavljevic,Conroe The Woodlands,105.64,204.12,129.27,201.85,535.24,Single-ply,SBD,M
Boys,110,13,Dalton Taylor,Magnolia,103.78,226.8,117.93,185.97,530.7,Single-ply,SBD,M
Boys,110,14,Patrick Charbonneau,Crosby,100.74,163.29,113.4,188.24,464.93,Single-ply,SBD,M
Boys,110,15,Dalton Berel,Magnolia,100.83,172.37,90.72,147.42,410.5,Single-ply,SBD,M
Boys,125,1,Joseph Issac,Huntsville,123.74,272.16,183.7,254.01,709.87,Single-ply,SBD,M
Boys,125,2,Dustin Nicholas,Huntsville,115.89,272.16,158.76,260.82,691.73,Single-ply,SBD,M
Boys,125,3,Aj Maestre,Conroe The Woodlands,114.58,247.21,147.42,210.92,605.55,Single-ply,SBD,M
Boys,125,4,Max Joiner,Conroe,117.89,258.55,145.15,192.78,596.47,Single-ply,SBD,M
Boys,125,5,Felipe Alvarado,Navasota,118.02,256.28,117.93,215.46,589.67,Single-ply,SBD,M
Boys,125,6,JD Williams,Montgomery,123.42,233.6,124.74,231.33,589.67,Single-ply,SBD,M
Boys,125,7,Nelson Avalos,Magnolia West,120.2,217.72,124.74,219.99,562.45,Single-ply,SBD,M
Boys,125,8,Ryan Johnson,Montgomery,116.85,208.65,149.69,190.51,548.85,Single-ply,SBD,M
Boys,125,9,Ryder Gage,Tomball,116.35,188.24,142.88,192.78,523.9,Single-ply,SBD,M
Boys,125,10,Rayan Darvishi,Conroe Woodlands College Park,121.93,183.7,102.06,167.83,453.59,Single-ply,SBD,M
Boys,125,11,Tristan Simpson,Magnolia,121.93,167.83,90.72,158.76,417.3,Single-ply,SBD,M
Boys,125,12,Juan Yanez,Conroe Woodlands College Park,123.97,102.06,147.42,151.95,401.43,Single-ply,SBD,M
Boys,125+,1,Dawson Smith,Huntsville,136.3,288.03,195.04,249.48,732.55,Single-ply,SBD,M
Boys,125+,2,Chris Alexander,Tomball,136.49,258.55,140.61,224.53,623.69,Single-ply,SBD,M
Boys,125+,3,Christian Shanahan,Magnolia,135.67,249.48,145.15,226.8,621.42,Single-ply,SBD,M
Boys,125+,4,Brayden Arnold,Tomball,144.38,242.67,140.61,226.8,610.08,Single-ply,SBD,M
Boys,125+,5,Danny Guajardo,Crosby,141.52,238.14,120.2,229.06,587.4,Single-ply,SBD,M
Boys,125+,6,Kory Owens,Magnolia West,155.58,226.8,127.01,222.26,576.06,Single-ply,SBD,M
Boys,125+,7,Jordan Boatman,Conroe Woodlands College Park,140.07,206.38,120.2,192.78,519.36,Single-ply,SBD,M
Boys,125+,8,Kade Bond,Magnolia,127.1,188.24,133.81,190.51,512.56,Single-ply,SBD,M
