OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
PLZS,2025-12-13,Slovenia,Ljubljana,Ljubljana,V. PREDNOVOLETNO TEKMOVANJE,IPF GL Points,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Ivana	Milič,F,Sleeves,w-o,,,,,,,,,,,,,,,,,SBD
NS,Aleksandar	Krstanović,M,Sleeves,m-o,,,,,,,,,,,,,,,,,SBD
1,Nikita	Kuličenko,M,Sleeves,m-o,72.6,74,210,220,230,230,137.5,142.5,-145,142.5,260,270,-280,270,642.5,95.27,SBD
2,Žiga	Razinger,M,Sleeves,m-o,73.31,74,165,-175,175,175,122.5,127.5,130,130,190,202.5,-207.5,202.5,507.5,74.87,SBD
3,Peter	Knez,M,Sleeves,m-o,73.85,74,157.5,167.5,-172.5,167.5,102.5,110,112.5,112.5,197.5,210,217.5,217.5,497.5,73.11,SBD
4,Gašper	Meden,M,Sleeves,m-o,72.05,74,152.5,160,165,165,122.5,130,132.5,132.5,185,197.5,-202.5,197.5,495,73.69,SBD
5,Matic 	Poličnik,M,Sleeves,m-o,72.87,74,145,155,-162.5,155,127.5,135,-142.5,135,165,172.5,180,180,470,69.55,SBD
6,Martin	Reja,M,Sleeves,m-o,70.48,74,117.5,125,130,130,65,70,-72.5,70,142.5,150,155,155,355,53.46,SBD
1,Patrik	Kodba,M,Sleeves,m-o,81.98,83,202.5,215,222.5,222.5,120,127.5,132.5,132.5,237.5,250,-255,250,605,84.27,SBD
2,Alex	Vicenzini,M,Sleeves,m-o,79.97,83,190,200,207.5,207.5,-112.5,-112.5,112.5,112.5,-225,230,245,245,565,79.7,SBD
3,Svit Timej	Zebec,M,Sleeves,m-o,81.32,83,190,202.5,207.5,207.5,120,-125,-125,120,215,225,235,235,562.5,78.68,SBD
4,Miha	Pešič,M,Sleeves,m-o,81.13,83,180,192.5,-202.5,192.5,112.5,117.5,-120,117.5,220,230,237.5,237.5,547.5,76.67,SBD
5,Val	Šoster,M,Sleeves,m-o,82.01,83,175,190,-202.5,190,122.5,-130,-130,122.5,195,222.5,-242.5,222.5,535,74.51,SBD
6,Goran	Horvat,M,Sleeves,m-o,80.13,83,172.5,182.5,190,190,100,105,110,110,195,207.5,-215,207.5,507.5,71.52,SBD
7,Žiga	Štosir,M,Sleeves,m-o,81.17,83,160,167.5,172.5,172.5,97.5,102.5,107.5,107.5,195,202.5,-210,202.5,482.5,67.55,SBD
8,Elia	Travan,M,Sleeves,m-o,77.7,83,160,167.5,172.5,172.5,117.5,-122.5,-122.5,117.5,180,-187.5,-187.5,180,470,67.29,SBD
9,Thomas 	Zaro,M,Sleeves,m-o,76.65,83,127.5,135,140,140,95,100,105,105,175,185,192.5,192.5,437.5,63.07,SBD
1,Timon	Kerec,M,Sleeves,m-o,89.98,93,230,245,255,255,130,135,140,140,255,267.5,272.5,272.5,667.5,88.75,SBD
2,Nik	Križanec,M,Sleeves,m-o,91.93,93,227.5,-237.5,240,240,150,155,-157.5,155,252.5,265,-270,265,660,86.83,SBD
3,Nikolaj	Gregorič,M,Sleeves,m-o,92,93,200,210,217.5,217.5,130,132.5,137.5,137.5,250,265,270,270,625,82.2,SBD
4,Stefan	Vrsajković,M,Sleeves,m-o,90.75,93,200,212.5,-217.5,212.5,150,155,160,160,230,242.5,-247.5,242.5,615,81.43,SBD
5,Matej	Fortuna,M,Sleeves,m-o,87.17,93,195,205,215,215,110,115,120,120,227.5,242.5,252.5,252.5,587.5,79.35,SBD
6,Saša 	Marsetti,M,Sleeves,m-o,92.1,93,195,205,210,210,110,115,117.5,117.5,235,250,-255,250,577.5,75.91,SBD
7,Elvis	Buljubašić,M,Sleeves,m-o,90.7,93,-180,180,192.5,192.5,125,132.5,-137.5,132.5,195,212.5,227.5,227.5,552.5,73.17,SBD
8,Timotej	Zager,M,Sleeves,m-o,90.63,93,177.5,187.5,195,195,130,-142.5,-145,130,190,202.5,222.5,222.5,547.5,72.54,SBD
9,Marc	Snidersich,M,Sleeves,m-o,88.53,93,190,200,207.5,207.5,117.5,122.5,-127.5,122.5,200,210,215,215,545,73.05,SBD
10,Joele	Servi,M,Sleeves,m-o,90.95,93,170,180,190,190,110,117.5,125,125,210,220,230,230,545,72.08,SBD
11,Lorenzo	Monticolo,M,Sleeves,m-o,85.05,93,170,180,190,190,120,127.5,132.5,132.5,210,-217.5,-217.5,210,532.5,72.81,SBD
12,Rok	Rutar,M,Sleeves,m-o,89.85,93,167.5,175,182.5,182.5,107.5,112.5,117.5,117.5,207.5,217.5,225,225,525,69.85,SBD
13,Tadej	Ban,M,Sleeves,m-o,88.76,93,180,190,195,195,105,-107.5,107.5,107.5,150,160,170,170,472.5,63.25,SBD
14,Alexey	Shilin,M,Sleeves,m-o,85.74,93,145,160,170,170,95,102.5,-110,102.5,180,195,-200,195,467.5,63.67,SBD
15,Miro	Habjanič,M,Sleeves,m-o,91.71,93,135,-140,142.5,142.5,75,80,-82.5,80,155,162.5,-167.5,162.5,385,50.71,SBD
1,Urban	Jeler,M,Sleeves,m-o,104.96,105,-240,255,267.5,267.5,140,147.5,152.5,152.5,250,272.5,285,285,705,87.06,SBD
2,Antonio	Brunello,M,Sleeves,m-o,103.17,105,240,-250,255,255,120,125,130,130,260,272.5,285,285,670,83.4,SBD
3,Luka	Poberaj,M,Sleeves,m-o,95.04,105,222.5,232.5,237.5,237.5,122.5,-127.5,127.5,127.5,265,272.5,277.5,277.5,642.5,83.17,SBD
4,Maj	Gričar,M,Sleeves,m-o,103.3,105,230,240,243,243,120,127.5,-132.5,127.5,240,252.5,257.5,257.5,628,78.13,SBD
5,Žan	Pivk,M,Sleeves,m-o,104.47,105,215,227.5,237.5,237.5,137.5,145,-152.5,145,-220,225,237.5,237.5,620,76.73,SBD
6,Peter	Radosavljević,M,Sleeves,m-o,98.93,105,175,-185,185,185,112.5,117.5,-120,117.5,180,192.5,-202.5,192.5,495,62.85,SBD
7,Adis	Burzić,M,Sleeves,m-o,96.87,105,167.5,175,180,180,115,120,-125,120,175,185,192.5,192.5,492.5,63.17,SBD
8,Miro	Radosavljević,M,Sleeves,m-o,103.98,105,-150,150,160,160,102.5,105,-107.5,105,172.5,182.5,190,190,455,56.43,SBD
9,Vitjan Lin	Zupan,M,Sleeves,m-o,94.41,105,130,140,145,145,90,95,100,100,182.5,192.5,200,200,445,57.79,SBD
1,Dorian	Justin,M,Sleeves,m-o,105.04,120,260,272.5,280,280,152.5,-160,162.5,162.5,260,282.5,300,300,742.5,91.66,SBD
2,Elia	Bonazza,M,Sleeves,m-o,117.94,120,-200,210,217.5,217.5,145,150,-152.5,150,250,260,272.5,272.5,640,74.96,SBD
3,David	Filipović,M,Sleeves,m-o,114.61,120,200,215,225,225,157.5,167.5,-175,167.5,-230,245,-250,245,637.5,75.63,SBD
4,Kristjan	Trampuš,M,Sleeves,m-o,113.53,120,205,217.5,225,225,122.5,130,-135,130,217.5,232.5,-245,232.5,587.5,69.99,SBD
5,Salvatore	Caruso,M,Sleeves,m-o,110.21,120,190,200,205,205,132.5,137.5,-140,137.5,220,-232.5,232.5,232.5,575,69.43,SBD
6,Ingo 	Pozvek,M,Sleeves,m-o,114.66,120,185,192.5,200,200,120,125,130,130,205,-217.5,217.5,217.5,547.5,64.94,SBD
7,Nejc	Šmon Jerič,M,Sleeves,m-o,109.02,120,155,167.5,180,180,130,135,-140,135,175,187.5,195,195,510,61.88,SBD
8,Branko	Suzić,M,Sleeves,m-o,116.07,120,55,80,102.5,102.5,175,187.5,-200,187.5,100,140,-167.5,140,430,50.72,SBD
9,Miha	Ljubi,M,Sleeves,m-o,113.94,120,100,115,125,125,82.5,87.5,92.5,92.5,120,130,145,145,362.5,43.12,SBD
1,Mark	Okorn,M,Sleeves,m-o,121.22,120+,255,-265,-265,255,130,137.5,142.5,142.5,275,296,-314,296,693.5,80.26,SBD
2,Ivan	Vuch,M,Sleeves,m-o,122.37,120+,230,237.5,245,245,150,155,-160,155,230,242.5,252.5,252.5,652.5,75.21,SBD
3,Benjamin	Kolaković,M,Sleeves,m-o,143.95,120+,145,157.5,162.5,162.5,100,107.5,-112.5,107.5,190,205,212.5,212.5,482.5,52.02,SBD
1,Lovro	Primožič,M,Sleeves,m-o,80.3,83,,,,,105,115,122.5,122.5,,,,,122.5,62.59,B
1,Aleksej Tommaso	Senatore,M,Sleeves,m-o,92.98,93,,,,,140,-145,-145,140,,,,,140,66.43,B
DQ,David	Stojanović,M,Sleeves,m-o,92.65,93,,,,,-125,-125,-125,,,,,,,,B
1,Maj	Sagadin,M,Sleeves,m-o,99.94,105,,,,,-140,145,150,150,,,,,150,68.74,B
1,Navid	A. Somali,M,Sleeves,m-o,113.31,120,,,,,190,195,-200,195,,,,,195,84.35,B
1,Nace	Pleško,M,Sleeves,m-o,134.26,120+,,,,,192.5,204,-210.5,204,,,,,204,82.17,B
2,Jan	Keber,M,Sleeves,m-o,121.16,120+,,,,,160,170,177.5,177.5,,,,,177.5,74.58,B
