Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
6,Martin Reja,M,Sleeves,Open,70.48,74,117.5,125,130,130,65,70,-72.5,70,142.5,150,155,155,355,SBD,
1,Patrik Kodba,M,Sleeves,Open,81.98,83,202.5,215,222.5,222.5,120,127.5,132.5,132.5,237.5,250,-255,250,605,SBD,
2,Alex Vicenzini,M,Sleeves,Open,79.97,83,190,200,207.5,207.5,-112.5,-112.5,112.5,112.5,-225,230,245,245,565,SBD,
3,Svit Timej Zebec,M,Sleeves,Open,81.32,83,190,202.5,207.5,207.5,120,-125,-125,120,215,225,235,235,562.5,SBD,
4,Miha Pesic,M,Sleeves,Open,81.13,83,180,192.5,-202.5,192.5,112.5,117.5,-120,117.5,220,230,237.5,237.5,547.5,SBD,
5,Val Šoster,M,Sleeves,Open,82.01,83,175,190,-202.5,190,122.5,-130,-130,122.5,195,222.5,-242.5,222.5,535,SBD,
6,Goran Horvat,M,Sleeves,Open,80.13,83,172.5,182.5,190,190,100,105,110,110,195,207.5,-215,207.5,507.5,SBD,
7,Žiga Stošir,M,Sleeves,Open,81.17,83,160,167.5,172.5,172.5,97.5,102.5,107.5,107.5,195,202.5,-210,202.5,482.5,SBD,
8,Elia Travan,M,Sleeves,Open,77.7,83,160,167.5,172.5,172.5,117.5,-122.5,-122.5,117.5,180,-187.5,-187.5,180,470,SBD,
9,Thomas Zaro,M,Sleeves,Open,76.65,83,127.5,135,140,140,95,100,105,105,175,185,192.5,192.5,437.5,SBD,
1,Timon Kerec,M,Sleeves,Open,89.98,93,230,245,255,255,130,135,140,140,255,267.5,272.5,272.5,667.5,SBD,
2,Nik Križanec,M,Sleeves,Open,91.93,93,227.5,-237.5,240,240,150,155,-157.5,155,252.5,265,-270,265,660,SBD,
3,Nikolaj Gregorič,M,Sleeves,Open,92,93,200,210,217.5,217.5,130,132.5,137.5,137.5,250,265,270,270,625,SBD,
4,Stefan Vrsajković,M,Sleeves,Open,90.75,93,200,212.5,-217.5,212.5,150,155,160,160,230,242.5,-247.5,242.5,615,SBD,
5,Matej Fortuna,M,Sleeves,Open,87.17,93,195,205,215,215,110,115,120,120,227.5,242.5,252.5,252.5,587.5,SBD,
6,Saša Marsetti,M,Sleeves,Open,92.1,93,195,205,210,210,110,115,117.5,117.5,235,250,-255,250,577.5,SBD,
7,Elvis Buljubašić,M,Sleeves,Open,90.7,93,-180,180,192.5,192.5,125,132.5,-137.5,132.5,195,212.5,227.5,227.5,552.5,SBD,
8,Timotej Zager,M,Sleeves,Open,90.63,93,177.5,187.5,195,195,130,-142.5,-145,130,190,202.5,222.5,222.5,547.5,SBD,
9,Marc Snidersich,M,Sleeves,Open,88.53,93,190,200,207.5,207.5,117.5,122.5,-127.5,122.5,200,210,215,215,545,SBD,
10,Joele Servi,M,Sleeves,Open,90.95,93,170,180,190,190,110,117.5,125,125,210,220,230,230,545,SBD,
11,Lorenzo Monticolo,M,Sleeves,Open,85.05,93,170,180,190,190,120,127.5,132.5,132.5,210,-217.5,-217.5,210,532.5,SBD,
12,Rok Rutar,M,Sleeves,Open,89.85,93,167.5,175,182.5,182.5,107.5,112.5,117.5,117.5,207.5,217.5,225,225,525,SBD,
13,Tadej Ban,M,Sleeves,Open,88.76,93,180,190,195,195,105,-107.5,107.5,107.5,150,160,170,170,472.5,SBD,
14,Alexey Shilin,M,Sleeves,Open,85.74,93,145,160,170,170,95,102.5,-110,102.5,180,195,-200,195,467.5,SBD,
15,Miro Habjanič,M,Sleeves,Open,91.71,93,135,-140,142.5,142.5,75,80,-82.5,80,155,162.5,-167.5,162.5,385,SBD,
1,Urban Jeler,M,Sleeves,Open,104.96,105,-240,255,267.5,267.5,140,147.5,152.5,152.5,250,272.5,285,285,705,SBD,
2,Antonio Brunello,M,Sleeves,Open,103.17,105,240,-250,255,255,120,125,130,130,260,272.5,285,285,670,SBD,
3,Luka Poberaj,M,Sleeves,Open,95.04,105,222.5,232.5,237.5,237.5,122.5,-127.5,127.5,127.5,265,272.5,277.5,277.5,642.5,SBD,
4,Maj Gričar,M,Sleeves,Open,103.3,105,230,240,243,243,120,127.5,-132.5,127.5,240,252.5,257.5,257.5,628,SBD,
5,Žan Pivk,M,Sleeves,Open,104.47,105,215,227.5,237.5,237.5,137.5,145,-152.5,145,-220,225,237.5,237.5,620,SBD,
6,Peter Radosavljevič,M,Sleeves,Open,98.93,105,175,-185,185,185,112.5,117.5,-120,117.5,180,192.5,-202.5,192.5,495,SBD,
7,Adis Burzić,M,Sleeves,Open,96.87,105,167.5,175,180,180,115,120,-125,120,175,185,192.5,192.5,492.5,SBD,
8,Miro Radosavljevič,M,Sleeves,Open,103.98,105,-150,150,160,160,102.5,105,-107.5,105,172.5,182.5,190,190,455,SBD,
9,Vitjan Lin Zupan,M,Sleeves,Open,94.41,105,130,140,145,145,90,95,100,100,182.5,192.5,200,200,445,SBD,
1,Dorian Justin,M,Sleeves,Open,105.04,120,260,272.5,280,280,152.5,-160,162.5,162.5,260,282.5,300,300,742.5,SBD,
2,Elia Bonazza,M,Sleeves,Open,117.94,120,-200,210,217.5,217.5,145,150,-152.5,150,250,260,272.5,272.5,640,SBD,
3,David Filipovič,M,Sleeves,Open,114.61,120,200,215,225,225,157.5,167.5,-175,167.5,-230,245,-250,245,637.5,SBD,
4,Kristjan Trampuš,M,Sleeves,Open,113.53,120,205,217.5,225,225,122.5,130,-135,130,217.5,232.5,-245,232.5,587.5,SBD,
5,Salvatore Caruso #1,M,Sleeves,Open,110.21,120,190,200,205,205,132.5,137.5,-140,137.5,220,-232.5,232.5,232.5,575,SBD,
6,Ingo Pozvek,M,Sleeves,Open,114.66,120,185,192.5,200,200,120,125,130,130,205,-217.5,217.5,217.5,547.5,SBD,
7,Nejc Šmon Jerič,M,Sleeves,Open,109.02,120,155,167.5,180,180,130,135,-140,135,175,187.5,195,195,510,SBD,
8,Branko Suzić,M,Sleeves,Open,116.07,120,55,80,102.5,102.5,175,187.5,-200,187.5,100,140,-167.5,140,430,SBD,
9,Miha Ljubi,M,Sleeves,Open,113.94,120,100,115,125,125,82.5,87.5,92.5,92.5,120,130,145,145,362.5,SBD,
1,Mark Okorn,M,Sleeves,Open,121.22,120+,255,-265,-265,255,130,137.5,142.5,142.5,275,296,-314,296,693.5,SBD,
2,Ivan Vuch,M,Sleeves,Open,122.37,120+,230,237.5,245,245,150,155,-160,155,230,242.5,252.5,252.5,652.5,SBD,
3,Benjamin Kolaković,M,Sleeves,Open,143.95,120+,145,157.5,162.5,162.5,100,107.5,-112.5,107.5,190,205,212.5,212.5,482.5,SBD,
1,Lovro Primožič,M,Sleeves,Open,80.3,83,,,,,105,115,122.5,122.5,,,,,122.5,B,
1,Aleksej Tommaso Senatore,M,Sleeves,Open,92.98,93,,,,,140,-145,-145,140,,,,,140,B,
DQ,David Stojanović,M,Sleeves,Open,92.65,93,,,,,-125,-125,-125,,,,,,,B,
1,Maj Sagadin,M,Sleeves,Open,99.94,105,,,,,-140,145,150,150,,,,,150,B,
1,Navid A. Somali,M,Sleeves,Open,113.31,120,,,,,190,195,-200,195,,,,,195,B,
1,Nace Pleško,M,Sleeves,Open,134.26,120+,,,,,192.5,204,-210.5,204,,,,,204,B,
2,Jan Keber,M,Sleeves,Open,121.16,120+,,,,,160,170,177.5,177.5,,,,,177.5,B,
