Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Dmitriy Spiridonov,Дмитрий Спиридонов,118.8,195,210,225,225,,130,137.5,145,145,,190,210,220,220,,590,125,SBD,Raw,Yes,Open,37,1982-10-16
1,F,Olga Parkhomenko,Ольга Пархоменко,63.5,100,105,110,110,,70,-72.5,72.5,72.5,,105,112.5,120,120,,302.5,67.5,SBD,Raw,No,Open,31,1988-11-12
1,F,Nina Kondrashyova,Нина Кондрашёва,67.4,110,120,130,130,,-70,70,75,75,-77.5,130,140,-150,140,,345,67.5,SBD,Raw,No,Masters 60-64,60,1960-01-02
DQ,M,Roman Goldin,Роман Гольдин,67.4,-180,-190,-200,,,,,,,,,,,,,,67.5,SBD,Raw,No,Open,40,1979-09-20
1,M,Sergey Ugodin,Сергей Угодин,81.8,190,-200,200,200,,127.5,132.5,-135,132.5,,185,200,-210,200,,532.5,82.5,SBD,Raw,No,Open,38,1982-07-14
DQ,M,Konstantin Tikhomirov,Константин Тихомиров,81.1,200,210,220,220,,147.5,152.5,-155,152.5,,-235,-235,-235,,,,82.5,SBD,Raw,No,Open,38,1982-07-10
1,M,Igor Matsko,Игорь Мацько,88.7,255,265,270,270,,202.5,-210,-210,202.5,,320,-332.5,-332.5,320,,792.5,90,SBD,Raw,No,Open,27,1993-05-24
2,M,Evgeniy Zhadnov,Евгений Жаднов,88.2,220,230,-240,230,,132.5,137.5,140,140,,215,225,235,235,,605,90,SBD,Raw,No,Open,24,1996-06-11
1,M,Yury Belkin,Юрий Белкин,99.8,-305,305,-320,305,,210,220,225,225,,405,-435,-435,405,,935,100,SBD,Raw,No,Open,29,1990-12-05
2,M,Yuriy Mozzhukhin,Юрий Мозжухин,98.4,237.5,250,-262.5,250,,152.5,165,-172.5,165,,275,295,-300,295,,710,100,SBD,Raw,No,Open,25,1994-12-11
3,M,Andrey Karmishin,Андрей Кармишин,97.8,-240,240,255,255,,170,177.5,-180,177.5,,235,250,-255,250,,682.5,100,SBD,Raw,No,Open,36,1984-03-13
4,M,Anatoliy Shvetsov,Анатолий Швецов,98.7,215,225,232.5,232.5,,130,-140,145,145,,205,217.5,-230,217.5,,595,100,SBD,Raw,No,Open,34,1985-09-14
1,M,Aleksandr Orlov,Александр Орлов,100.5,230,-245,,230,,100,120,140,140,,100,140,,140,,510,110,SBD,Raw,No,Open,33,1987-03-04
1,F,Natalya Konchakova,Наталья Кончакова,54.8,155,-160,160,160,,70,75,,75,,160,170,-180,170,,405,56,SBD,Wraps,Yes,Open,43,1977-08-14
1,F,Natalya Konchakova,Наталья Кончакова,54.8,155,-160,160,160,,70,75,,75,,160,170,-180,170,,405,56,SBD,Wraps,Yes,Masters 40-44,43,1977-08-14
1,M,Vladimir Ponomarev,Владимир Пономарев,95.3,-230,230,-250,230,,145,150,157.5,157.5,,220,235,-245,235,,622.5,100,SBD,Wraps,Yes,Open,39,1981-08-03
1,M,Dmitriy Verbitskiy #1,Дмитрий Вербицкий,118.2,315,330,-335,330,,215,222.5,227.5,227.5,,310,317.5,320,320,,877.5,125,SBD,Wraps,No,Open,34,1986-03-26
1,M,Aleksandr Leshchenko,Александр Лещенко,119.1,222.5,232.5,-242.5,232.5,,160,170,-175,170,,-230,230,250,250,,652.5,125,SBD,Wraps,No,Masters 40-44,44,1975-10-30
1,M,Ruslan Petrushkin,Руслан Петрушкин,153.1,295,307.5,320,320,,185,195,202.5,202.5,,-275,-275,275,275,,797.5,140+,SBD,Wraps,No,Open,36,1984-08-24
1,M,Vladimir Makarov,Владимир Макаров,95.2,,,,,,92.5,-97.5,97.5,97.5,,155,162.5,167.5,167.5,,265,100,BD,Raw,Yes,Masters 70-74,74,1946-07-25
1,M,Andrey Fomin,Андрей Фомин,88.1,,,,,,165,-172.5,172.5,172.5,,245,265,275,275,,447.5,90,BD,Raw,No,Open,38,1982-04-02
1,M,Matvey Terletskiy,Матвей Терлецкий,107.5,,,,,,200,205,210,210,,275,285,-290,285,,495,110,BD,Raw,No,Open,28,1992-04-22
2,M,Aleksandr Orlov,Александр Орлов,100.5,,,,,,100,120,140,140,,100,140,,140,,280,110,BD,Raw,No,Open,33,1987-03-04
1,M,Andrey Kochetov,Андрей Кочетов,129.6,,,,,,210,220,230,230,,320,-340,350,350,,580,140,BD,Raw,No,Open,30,1990-05-21
1,M,Konstantin Tikhomirov,Константин Тихомиров,81.1,200,210,220,220,,,,,,,,,,,,220,82.5,S,Raw,No,Open,38,1982-07-10
1,F,Evgeniya Balyasina,Евгения Балясина,47,,,,,,70,-75,75,75,-80,,,,,,75,48,B,Raw,Yes,Open,31,1989-05-21
1,F,Ulyana Samarina,Ульяна Самарина,54.6,,,,,,60,62.5,65,65,,,,,,,65,56,B,Raw,Yes,Youth,12,2007-10-08
1,F,Ekaterina Kopylova,Екатерина Копылова,73.1,,,,,,60,-65,65,65,,,,,,,65,75,B,Raw,Yes,Open,33,1986-10-02
1,M,Nikita Savelev,Никита Савельев,59.3,,,,,,92.5,97.5,102.5,102.5,,,,,,,102.5,60,B,Raw,Yes,Teen 18-19,18,2001-11-30
1,M,Ilya Kruglov,Илья Круглов,74.8,,,,,,130,135,140,140,,,,,,,140,75,B,Raw,Yes,Open,24,1995-11-25
1,M,Samvel Edigaryan,Самвел Едигарян,82.5,,,,,,160,-165,165,165,,,,,,,165,82.5,B,Raw,Yes,Open,34,1985-11-23
2,M,Mikhail Perepelitsyn,Михаил Перепелицын,82.4,,,,,,137.5,145,150,150,,,,,,,150,82.5,B,Raw,Yes,Open,29,1990-11-14
1,M,Andrey Sedov,Андрей Седов,85.9,,,,,,40,45,-55,45,,,,,,,45,90,B,Raw,Yes,Teen 13-15,13,2007-06-21
1,M,Evgeniy Mazur,Евгений Мазур,90,,,,,,192.5,-202.5,-202.5,192.5,,,,,,,192.5,90,B,Raw,Yes,Open,29,1990-11-30
2,M,Artem Mishchenko,Артем Мищенко,87.2,,,,,,-180,182.5,-185,182.5,,,,,,,182.5,90,B,Raw,Yes,Open,36,1984-06-26
3,M,Evgeniy Taran,Евгений Таран,88.9,,,,,,165,170,-175,170,,,,,,,170,90,B,Raw,Yes,Open,34,1986-06-13
4,M,Artur Orekhov,Артур Орехов,87.1,,,,,,-135,-135,135,135,,,,,,,135,90,B,Raw,Yes,Open,29,1990-12-25
5,M,Andrey Sokol,Андрей Сокол,88.6,,,,,,130,135,-142.5,135,,,,,,,135,90,B,Raw,Yes,Open,33,1987-05-22
1,M,Sergey Rumyantsev,Сергей Румянцев,89.3,,,,,,155,165,-170,165,,,,,,,165,90,B,Raw,Yes,Masters 55-59,55,1965-08-28
1,M,Andrey Volkov,Андрей Волков,98.4,,,,,,150,-160,-160,150,,,,,,,150,100,B,Raw,Yes,Open,24,1996-01-26
2,M,Sergey Nosyrev,Сергей Носырев,95.3,,,,,,120,130,-140,130,,,,,,,130,100,B,Raw,Yes,Open,33,1987-08-23
1,M,Aleksandr Lysenko,Александр Лысенко,106.8,,,,,,125,132.5,135,135,,,,,,,135,110,B,Raw,Yes,Juniors 20-23,21,1999-03-05
1,M,Andrey Bogachyov,Андрей Богачёв,101.1,,,,,,185,-195,195,195,,,,,,,195,110,B,Raw,Yes,Open,26,1994-04-29
2,M,Aleksey Ivanchuk,Алексей Иванчук,105,,,,,,150,-162.5,162.5,162.5,,,,,,,162.5,110,B,Raw,Yes,Open,29,1991-04-13
DQ,M,Aleksandr Kosachev,Александр Косачев,104.4,,,,,,-175,-175,-175,,,,,,,,,110,B,Raw,Yes,Open,28,1991-11-18
1,M,Pavel Lavin,Павел Лавин,108,,,,,,155,-162.5,170,170,,,,,,,170,110,B,Raw,Yes,Masters 40-44,41,1979-04-14
1,M,Kirill Grinko,Кирилл Гринько,118,,,,,,90,-100,100,100,,,,,,,100,125,B,Raw,Yes,Teen 13-15,13,2007-03-30
1,M,Ivan Ilinykh,Иван Ильиных,122.9,,,,,,200,210,-220,210,,,,,,,210,125,B,Raw,Yes,Juniors 20-23,23,1996-10-25
1,M,Ilya Karpov,Илья Карпов,116.3,,,,,,210,220,227.5,227.5,,,,,,,227.5,125,B,Raw,Yes,Open,27,1993-06-29
1,M,Dmitriy Artamonov,Дмитрий Артамонов,126.5,,,,,,80,85,90,90,,,,,,,90,140,B,Raw,Yes,Teen 13-15,14,2006-04-01
1,M,Dmitriy Kalyakin,Дмитрий Калякин,139,,,,,,200,210,-215,210,,,,,,,210,140,B,Raw,Yes,Open,35,1984-12-09
2,M,Pavel Evstifeev,Павел Евстифеев,130.6,,,,,,160,170,-177.5,170,,,,,,,170,140,B,Raw,Yes,Open,28,1992-08-23
1,M,Vladimir Chubarov,Владимир Чубаров,127.4,,,,,,162.5,170,-175,170,,,,,,,170,140,B,Raw,Yes,Masters 55-59,56,1964-04-03
1,F,Darya Davydenko,Дарья Давыденко,56,,,,,,-32.5,-35,35,35,,,,,,,35,56,B,Raw,No,Open,36,1984-04-29
1,F,Natalya Samarina,Наталья Самарина,67.5,,,,,,135,140,145,145,,,,,,,145,67.5,B,Raw,No,Open,36,1984-06-27
2,F,Svetlana Rumyantseva,Светлана Румянцева,66.2,,,,,,87.5,92.5,95,95,,,,,,,95,67.5,B,Raw,No,Open,32,1988-05-16
1,M,Evgeniy Sorokin,Евгений Сорокин,87.4,,,,,,170,175,180,180,,,,,,,180,90,B,Raw,No,Masters 40-44,43,1977-02-11
1,M,Sergey Timchenko,Сергей Тимченко,93,,,,,,200,212.5,-225,212.5,,,,,,,212.5,100,B,Raw,No,Open,40,1979-12-23
2,M,Aleksandr Akulich,Александр Акулич,98.4,,,,,,205,212.5,-217.5,212.5,,,,,,,212.5,100,B,Raw,No,Open,38,1981-11-17
3,M,Sergey Rumyantsev,Сергей Румянцев,99.3,,,,,,180,187.5,190,190,,,,,,,190,100,B,Raw,No,Open,30,1990-08-14
1,M,Matvey Terletskiy,Матвей Терлецкий,107.5,,,,,,200,205,210,210,,,,,,,210,110,B,Raw,No,Open,28,1992-04-22
2,M,Akhmed Musaev,Ахмед Мусаев,101.4,,,,,,200,205,-207.5,205,,,,,,,205,110,B,Raw,No,Open,39,1980-10-10
3,M,Sergey Lisitsyn,Сергей Лисицын,106.8,,,,,,197.5,205,-207.5,205,,,,,,,205,110,B,Raw,No,Open,49,1970-10-26
4,M,Ivan Anikanov,Иван Аниканов,109.5,,,,,,170,180,-190,180,,,,,,,180,110,B,Raw,No,Open,38,1982-07-23
5,M,Ivan Mussurov,Иван Муссуров,107.9,,,,,,95,105,115,115,,,,,,,115,110,B,Raw,No,Open,37,1982-12-27
DQ,M,Ivan Trunov #2,Иван Трунов,110,,,,,,-235,-235,-235,,,,,,,,,110,B,Raw,No,Open,39,1980-10-10
1,M,Dmitriy Zheleznov,Дмитрий Железнов,125,,,,,,240,247.5,-250,247.5,,,,,,,247.5,125,B,Raw,No,Open,27,1993-01-24
2,M,Valentin Cherepnin,Валентин Черепнин,117,,,,,,220,230,-235,230,,,,,,,230,125,B,Raw,No,Open,43,1976-12-08
3,M,Anton Ganin,Антон Ганин,123.1,,,,,,-220,220,-225,220,,,,,,,220,125,B,Raw,No,Open,35,1985-06-26
1,M,Valentin Cherepnin,Валентин Черепнин,117,,,,,,220,230,-235,230,,,,,,,230,125,B,Raw,No,Masters 40-44,43,1976-12-08
1,M,Aleksey Plotnikov,Алексей Плотников,111.7,,,,,,200,205,,205,,,,,,,205,125,B,Raw,No,Masters 45-49,45,1975-06-16
1,M,Aleksey Zherelov,Алексей Жерелов,131.6,,,,,,240,247.5,-252.5,247.5,,,,,,,247.5,140,B,Raw,No,Open,29,1990-09-16
2,M,Arif Makhmudov,Ариф Махмудов,138.7,,,,,,207.5,215,-220,215,,,,,,,215,140,B,Raw,No,Open,58,1962-07-31
1,M,Arif Makhmudov,Ариф Махмудов,138.7,,,,,,207.5,215,-220,215,,,,,,,215,140,B,Raw,No,Masters 55-59,58,1962-07-31
1,M,Vladimir Borovkov,Владимир Боровков,70.3,,,,,,120,-130,-130,120,,,,,,,120,75,B,Single-ply,Yes,Open,27,1992-11-13
1,M,Ilya Kokorev,Илья Кокорев,80.5,,,,,,192.5,205,-217.5,205,,,,,,,205,82.5,B,Single-ply,Yes,Open,47,1973-01-19
1,M,Denis Grigorev,Денис Григорьев,107.8,,,,,,230,-252.5,-252.5,230,,,,,,,230,110,B,Single-ply,Yes,Open,38,1982-08-07
1,M,Yuriy Belenkiy,Юрий Беленький,82.5,,,,,,205,215,-220,215,,,,,,,215,82.5,B,Single-ply,No,Open,30,1990-03-23
1,M,Vladimir Konchakov,Владимир Кончаков,98.2,,,,,,270,292.5,305.5,305.5,,,,,,,305.5,100,B,Single-ply,No,Open,47,1973-05-25
1,M,Vladimir Konchakov,Владимир Кончаков,98.2,,,,,,270,292.5,305.5,305.5,,,,,,,305.5,100,B,Single-ply,No,Masters 45-49,47,1973-05-25
1,M,Denis Grigorev,Денис Григорьев,107.8,,,,,,-252.5,252.5,,252.5,,,,,,,252.5,110,B,Single-ply,No,Open,38,1982-08-07
1,M,Dmitriy Gorbachev,Дмитрий Горбачев,116.2,,,,,,290,300,-310,300,,,,,,,300,125,B,Single-ply,No,Open,50,1970-03-06
1,M,Dmitriy Gorbachev,Дмитрий Горбачев,116.2,,,,,,290,300,-310,300,,,,,,,300,125,B,Single-ply,No,Masters 50-54,50,1970-03-06
1,F,Ekaterina Zaytseva,Екатерина Зайцева,79.6,,,,,,205,215,-222.5,215,,,,,,,215,82.5,B,Multi-ply,No,Open,33,1987-02-12
1,M,Andrey Paley,Андрей Палей,99.6,,,,,,-240,-240,240,240,,,,,,,240,100,B,Multi-ply,No,Open,58,1961-10-11
1,F,Tatyana Tografulina,Татьяна Тографулина,67.1,,,,,,120,-130,-130,120,,,,,,,120,67.5,B,Unlimited,Yes,Teen 18-19,19,2001-08-30
1,F,Tatyana Tografulina,Татьяна Тографулина,67.1,,,,,,120,-130,-130,120,,,,,,,120,67.5,B,Unlimited,Yes,Open,19,2001-08-30
1,M,Aleksandr Matveev,Александр Матвеев,74.8,,,,,,190,-200,200,200,-213,,,,,,200,75,B,Unlimited,Yes,Open,46,1974-03-14
1,M,Andrey Salov,Андрей Салов,94,,,,,,180,200,-210,200,,,,,,,200,100,B,Unlimited,Yes,Masters 60-64,60,1959-10-18
1,M,Ruslan Ilyushin,Руслан Илюшин,90,,,,,,295,305,-315,305,,,,,,,305,90,B,Unlimited,No,Open,29,1991-02-25
1,F,Olga Lazurenko,Ольга Лазуренко,65.9,,,,,,150,162.5,170,170,175,,,,,,170,67.5,B,Unlimited,No,Open,49,1971-09-05
1,F,Elena Makarova,Елена Макарова,67.5,,,,,,-135,-135,135,135,,,,,,,135,67.5,B,Unlimited,No,Masters 55-59,58,1962-08-08
1,M,Aleksey Volkov,Алексей Волков,80.6,,,,,,220,-240,-240,220,,,,,,,220,82.5,B,Unlimited,No,Open,35,1985-05-03
1,M,Aleksandr Akulich,Александр Акулич,98.4,,,,,,290,300,305,305,-307.5,,,,,,305,100,B,Unlimited,No,Open,38,1981-11-17
2,M,Valeriy Bespalikov,Валерий Беспаликов,99.9,,,,,,255,-265,-265,255,,,,,,,255,100,B,Unlimited,No,Open,39,1981-04-07
3,M,Vitaliy Pletnev,Виталий Плетнев,98.2,,,,,,230,240,-250,240,,,,,,,240,100,B,Unlimited,No,Open,41,1979-08-20
1,M,Vitaliy Pletnev,Виталий Плетнев,98.2,,,,,,230,240,-250,240,,,,,,,240,100,B,Unlimited,No,Masters 40-44,41,1979-08-20
1,M,Matvey Terletskiy,Матвей Терлецкий,107.5,,,,,,252.5,262.5,270,270,,,,,,,270,110,B,Unlimited,No,Open,28,1992-04-22
2,M,Dmitriy Khan,Дмитрий Хан,106.5,,,,,,250,257.5,-267.5,257.5,,,,,,,257.5,110,B,Unlimited,No,Open,38,1982-04-18
3,M,Nikolay Emelyanov #1,Николай Емельянов,103.4,,,,,,220,235,242.5,242.5,,,,,,,242.5,110,B,Unlimited,No,Open,41,1979-08-30
4,M,Denis Puzyrev,Денис Пузырев,108.5,,,,,,235,242.5,-245,242.5,,,,,,,242.5,110,B,Unlimited,No,Open,46,1974-03-31
1,M,Nikolay Emelyanov #1,Николай Емельянов,103.4,,,,,,220,235,242.5,242.5,,,,,,,242.5,110,B,Unlimited,No,Masters 40-44,41,1979-08-30
2,M,Denis Puzyrev,Денис Пузырев,108.5,,,,,,235,242.5,-245,242.5,,,,,,,242.5,110,B,Unlimited,No,Masters 45-49,46,1974-03-31
1,M,Aleksandr Vorobyov,Александр Воробьёв,120.1,,,,,,250,260,270,270,,,,,,,270,125,B,Unlimited,No,Open,48,1972-02-11
2,M,Aleksey Plotnikov,Алексей Плотников,111.7,,,,,,240,250,260,260,,,,,,,260,125,B,Unlimited,No,Open,45,1975-06-16
1,M,Sergey Averkin,Сергей Аверкин,112.1,,,,,,240,252.5,-255,252.5,,,,,,,252.5,125,B,Unlimited,No,Masters 40-44,44,1976-08-04
1,M,Arif Makhmudov,Ариф Махмудов,138.7,,,,,,-315,315,-325,315,,,,,,,315,140,B,Unlimited,No,Open,58,1962-07-31
1,M,Arif Makhmudov,Ариф Махмудов,138.7,,,,,,-315,315,-325,315,,,,,,,315,140,B,Unlimited,No,Masters 55-59,58,1962-07-31
1,M,Ilya Varshavskiy,Илья Варшавский,73.9,,,,,,300,310,-320,310,,,,,,,310,75,B,Unlimited,Yes,Open,28,1991-11-03
1,M,Rinat Khuzin,Ринат Хузин,75,,,,,,190,-205,205,205,-210,,,,,,205,75,B,Unlimited,Yes,Masters 50-54,51,1969-06-14
1,M,Konstantin Zhigulin,Константин Жигулин,80,,,,,,265,-285,-285,265,,,,,,,265,82.5,B,Unlimited,Yes,Open,32,1987-10-03
1,M,Andrey Sukharev,Андрей Сухарев,106.2,,,,,,355,-365,-375,355,,,,,,,355,110,B,Unlimited,Yes,Open,46,1974-07-22
1,M,Andrey Sukharev,Андрей Сухарев,106.2,,,,,,355,-365,-375,355,,,,,,,355,110,B,Unlimited,Yes,Masters 45-49,46,1974-07-22
1,M,Dmitriy Vasilenko,Дмитрий Василенко,114.3,,,,,,300,345,-370,345,,,,,,,345,125,B,Unlimited,Yes,Open,45,1975-06-03
1,M,Dmitriy Vasilenko,Дмитрий Василенко,114.3,,,,,,300,345,-370,345,,,,,,,345,125,B,Unlimited,Yes,Masters 45-49,45,1975-06-03
1,F,Taisya Zaytseva,Таисья Зайцева,81.2,,,,,,50,55,-57.5,55,,,,,,,55,82.5,B,Raw,No,Masters 70-74,73,1947-08-30
1,F,Tatyana Maeva,Татьяна Маева,90.2,,,,,,67.5,70,72.5,72.5,,,,,,,72.5,90+,B,Raw,No,Masters 60-64,62,1958-07-05
1,M,Evgeniy Kosarev,Евгений Косарев,63.6,,,,,,95,100,-102.5,100,,,,,,,100,67.5,B,Raw,No,Masters 55-59,59,1961-03-29
1,M,Georgiy Gvozdev,Георгий Гвоздев,79.3,,,,,,105,110,112.5,112.5,,,,,,,112.5,82.5,B,Raw,No,Masters 60-64,61,1959-04-26
2,M,Anatoliy Arkadev,Анатолий Аркадьев,81.6,,,,,,90,97.5,105,105,,,,,,,105,82.5,B,Raw,No,Masters 65-69,66,1954-08-17
1,M,Mikhail Ryabinin,Михаил Рябинин,87.1,,,,,,92.5,97.5,102.5,102.5,,,,,,,102.5,90,B,Raw,No,Open,39,1981-09-05
1,M,Ivan Puryshev,Иван Пурышев,99.9,,,,,,70,75,80,80,,,,,,,80,100,B,Raw,No,Masters 40-44,40,1980-05-03
1,M,Vladimir Kuznetsov,Владимир Кузнецов,94.2,,,,,,60,65,70,70,,,,,,,70,100,B,Raw,No,Masters 75-79,75,1945-03-04
1,M,Sergey Kovalev,Сергей Ковалев,100.8,,,,,,110,115,120,120,,,,,,,120,110,B,Raw,No,Masters 50-54,51,1969-05-22
1,F,Tatyana Sergeeva,Татьяна Сергеева,43,,,,,,,,,,,-115,115,-125,115,,115,44,D,Raw,Yes,Open,37,1983-05-26
1,F,Anna Reznikova,Анна Резникова,50.7,,,,,,,,,,,105,112.5,117.5,117.5,,117.5,52,D,Raw,Yes,Open,34,1985-12-09
1,F,Natalya Konchakova,Наталья Кончакова,54.8,,,,,,,,,,,160,170,-180,170,,170,56,D,Raw,Yes,Open,43,1977-08-14
2,F,Svetlana Tsvetkova,Светлана Цветкова,56,,,,,,,,,,,150,162.5,-172.5,162.5,,162.5,56,D,Raw,Yes,Open,40,1980-03-10
DQ,F,Nina Romanova,Нина Романова,81.1,,,,,,,,,,,-160,-160,,,,,82.5,D,Raw,Yes,Masters 40-44,42,1978-05-19
1,F,Yana Zenkova,Яна Зенькова,116,,,,,,,,,,,142.5,152.5,-162.5,152.5,,152.5,90+,D,Raw,Yes,Juniors 20-23,21,1998-10-09
1,M,Vitaliy Shemyakin,Виталий Шемякин,66.2,,,,,,,,,,,-155,155,-170,155,,155,67.5,D,Raw,Yes,Teen 13-15,15,2005-07-24
1,M,Denis Chinenko,Денис Чиненко,67.4,,,,,,,,,,,150,170,,170,,170,67.5,D,Raw,Yes,Juniors 20-23,20,2000-08-25
1,M,Vartan Paloyan,Вартан Палоян,74.1,,,,,,,,,,,290,-300,-310,290,,290,75,D,Raw,Yes,Open,31,1989-06-11
1,M,Mikhail Ryvkin,Михаил Рывкин,79.2,,,,,,,,,,,130,140,-150,140,,140,82.5,D,Raw,Yes,Open,37,1982-09-16
DQ,M,Roman Firsov,Роман Фирсов,81.8,,,,,,,,,,,-200,-200,,,,,82.5,D,Raw,Yes,Open,33,1986-10-09
1,M,Nikolay Vorobev,Николай Воробьев,87,,,,,,,,,,,245,265,270,270,,270,90,D,Raw,Yes,Open,36,1984-08-07
2,M,Sergey Denisov,Сергей Денисов,84.3,,,,,,,,,,,-180,180,202.5,202.5,,202.5,90,D,Raw,Yes,Open,28,1992-04-14
1,F,Nina Romanova,Нина Романова,81.1,,,,,,,,,,,130,140,150,150,,150,82.5,D,Raw,No,Masters 40-44,42,1978-05-19
1,M,Evgeniy Remizevich,Евгений Ремизевич,81.6,,,,,,,,,,,205,215,-230,215,,215,82.5,D,Raw,No,Open,28,1992-03-03
2,M,Anton Kalinov,Антон Калинов,80.4,,,,,,,,,,,185,195,-200,195,,195,82.5,D,Raw,No,Open,28,1991-09-22
1,M,Yury Belkin,Юрий Белкин,99.8,,,,,,,,,,,405,-435,-435,405,,405,100,D,Raw,No,Open,29,1990-12-05
