Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,,唐欣,F,,25,China,Sleeves,Open,74.3,75,150,170,190,,190,62.5,67.5,70,,70,165,175,185,,185,445,SBD,
1,,王文越,F,,25,China,Sleeves,Open,83.9,90,115,125,130,135,130,60,65,67.5,,67.5,130,140,147.5,,147.5,345,SBD,向上战队
1,,冼佳欣,F,,35,China,Sleeves,Open,82,82.5,,,,,,70,75,-77.5,,75,,,,,,75,B,南门力量
1,,吴芷彤,F,,25,China,Sleeves,Open,51.2,52,,,,,,,,,,,120,130,-135,,130,130,D,
DQ,,杨雅琦,F,,25,China,Sleeves,Open,54.45,56,,,,,,,,,,,-65,-65,,,,,D,
1,,杨惠颖,F,,32,China,Sleeves,Open,56.3,60,,,,,,,,,,,130,137.5,140,,140,140,D,向上战队
1,,王展飞,M,,19,China,Sleeves,J15-19,56,56,100,110,-120,,110,60,70,-75,,70,100,-110,-125,,100,280,SBD,
1,,佘志均,M,,16,China,Sleeves,J15-19,57.8,60,105,110,115,,115,72.5,77.5,-80,,77.5,135,142.5,150,,150,342.5,SBD,
1,,邓怡新,M,,18,China,Sleeves,J15-19,64.35,67.5,-160,170,180,,180,75,85,95,,95,160,170,185,,185,460,SBD,梅州力量
2,,陈俊旭,M,,17,China,Sleeves,J15-19,63.95,67.5,145,155,-162.5,,155,75,82.5,85,,85,180,200,202.5,,202.5,442.5,SBD,梅州力量
3,,杨皓然,M,,16,China,Sleeves,J15-19,66.6,67.5,135,140,145,,145,85,90,-95,,90,160,170,175,,175,410,SBD,
4,,吴熙楠,M,,16,China,Sleeves,J15-19,65,67.5,135,-145,-150,,135,75,-77.5,,,75,160,170,180,,180,390,SBD,
5,,王晓泉,M,,16,China,Sleeves,J15-19,66.65,67.5,130,140,152.5,,152.5,60,70,-75,,70,140,160,-165,,160,382.5,SBD,梅州力量
1,,莫礼玮,M,,19,China,Sleeves,J15-19,68.15,75,190,-200,-200,,190,130,-135,,,130,220,235,-240,,235,555,SBD,
2,,黄俊威,M,,18,China,Sleeves,J15-19,71.05,75,-125,130,150,,150,80,90,-102.5,,90,-190,200,215,,215,455,SBD,
3,,毛培宾,M,,19,China,Sleeves,J15-19,73.5,75,155,165,175,,175,77.5,85,,,85,177.5,185,-190,,185,445,SBD,粤西力量
1,,廖雄志,M,,19,China,Sleeves,J15-19,81.05,82.5,-170,180,205,,205,100,110,120,,120,220,-240,240,250,240,565,SBD,
1,,薛国荣,M,,16,China,Sleeves,J15-19,85.5,90,230,240,250,,250,130,135,,,135,180,-200,,,180,565,SBD,梅州力量
1,,吴泽豪,M,,19,China,Sleeves,J15-19,96.95,100,195,-205,-212.5,,195,115,-122.5,-122.5,,115,210,222.5,230,,230,540,SBD,
2,,梁伟康,M,,19,China,Sleeves,J15-19,96.15,100,-180,185,-190,,185,-112.5,112.5,115,,115,-200,200,,,200,500,SBD,
DQ,,艾尔夏提·伊力夏提,M,,19,China,Sleeves,J15-19,99.35,100,190,-205,-205,,190,-25,,,,,-75,,,,,,SBD,
1,,林俊燊,M,,17,China,Sleeves,J15-19,134.7,140,250,260,270,,270,-160,170,,,170,260,270,280,,280,720,SBD,梅州力量
1,,孟庆宏,M,,21,China,Sleeves,J20-23,58.6,60,-165,175,-180,,175,95,100,105,-107.5,105,150,160,-170,,160,440,SBD,
1,,钟焯华,M,,21,China,Sleeves,J20-23,66.5,67.5,200,-210,,,200,-120,120,-125,,120,-220,-220,220,,220,540,SBD,向上战队
2,,李卓宇,M,,23,China,Sleeves,J20-23,67.3,67.5,162.5,172.5,185,,185,117.5,120,-125,,120,205,217.5,222.5,,222.5,527.5,SBD,
DQ,,岑延伸,M,,22,China,Sleeves,J20-23,65.35,67.5,170,180,190,,190,-107.5,-112.5,-112.5,,,-175,175,-182.5,,175,,SBD,珠海壹RM
1,,麦恺迪,M,,21,China,Sleeves,J20-23,82.15,82.5,207.5,217.5,-222.5,,217.5,107.5,112.5,115,,115,217.5,227.5,-235,,227.5,560,SBD,
2,,朱杰荣,M,,22,China,Sleeves,J20-23,80.05,82.5,200,-210,210,,210,120,127.5,-130,,127.5,200,210,-215,,210,547.5,SBD,
3,,易宇凌,M,,22,China,Sleeves,J20-23,80.05,82.5,180,-200,-200,,180,90,100,-110,,100,180,190,200,,200,480,SBD,
1,,黄仪栋,M,,21,China,Sleeves,J20-23,87.45,90,190,200,212.5,,212.5,100,115,,,115,200,210,220,,220,547.5,SBD,
2,,冉鑫,M,,22,China,Sleeves,J20-23,88.7,90,180,190,-200,,190,-105,107.5,-110,,107.5,180,195,212.5,,212.5,510,SBD,南门力量
3,,程田,M,,22,China,Sleeves,J20-23,87.05,90,-135,140,147.5,,147.5,100,105,107.5,,107.5,137.5,147.5,157.5,,157.5,412.5,SBD,
DQ,,熊一歌,M,,21,China,Sleeves,J20-23,97.75,100,-180,-195,-195,,,-87.5,,,,,-185,,,,,,SBD,
1,,高迓星,M,,23,China,Sleeves,J20-23,102.9,110,205,-215,220,,220,155,165,,,165,230,240,250,,250,635,SBD,
1,,刘晓鹏,M,,21,China,Sleeves,J20-23,112,125,215,230,242.5,,242.5,125,135,140,,140,240,-262.5,-262.5,,240,622.5,SBD,CEP
DQ,,林伟凡,M,,42,China,Sleeves,M40-44,74.8,75,-160,-160,-160,,,-125,-127.5,-127.5,,,-185,185,,,185,,SBD,
1,,金俊伍,M,,41,China,Sleeves,M40-44,101,110,230,240,252.5,,252.5,145,155,-162.5,,155,235,245,252.5,,252.5,660,SBD,
1,,文尚赐,M,,45,China,Sleeves,M45-49,80.2,82.5,180,195,210,,210,100,-110,-120,,100,200,215,230,,230,540,SBD,
1,,黄兆信,M,,54,China,Sleeves,M50-54,63.2,67.5,-60,65,72.5,,72.5,40,45,50,,50,70,80,87.5,,87.5,210,SBD,
1,,费宏图,M,,56,China,Sleeves,M55-59,79.05,82.5,100,-125,125,,125,-90,90,-95,,90,130,150,-165,,150,365,SBD,
1,,乔建质,M,,25,China,Sleeves,Open,53.95,56,95,105,-115,,105,50,60,-65,,60,95,105,115,,115,280,SBD,
1,,王海宁,M,,35,China,Sleeves,Open,58.8,60,170,180,185,,185,110,-115,-115,,110,190,-205,,,190,485,SBD,粤西力量
2,,郑龙日,M,,24,China,Sleeves,Open,58.8,60,-150,-170,170,,170,95,-105,110,,110,165,180,190,,190,470,SBD,
1,,黄洁光,M,,29,China,Sleeves,Open,67.3,67.5,185,197.5,-202.5,,197.5,115,122.5,-127.5,,122.5,-205,212.5,220,,220,540,SBD,耀健身力量队
2,,梁东,M,,27,China,Sleeves,Open,66.05,67.5,190,-205,,,190,115,-125,-125,,115,225,,227.5,,227.5,532.5,SBD,粤西力量
DQ,,邝家乐,M,,35,China,Sleeves,Open,67.35,67.5,170,-180,-180,,170,-110,-120,-120,,,170,180,-185,,180,,SBD,南门力量
1,,田浩宇,M,,29,China,Sleeves,Open,73.3,75,230,237.5,-240,,237.5,150,-152.5,,,150,255,262.5,-270,,262.5,650,SBD,Lead Strength and Power
2,,杨平,M,,26,China,Sleeves,Open,74.4,75,250,-260,260,,260,115,125,-130,,125,230,-250,-250,,230,615,SBD,
3,,文发源,M,,28,China,Sleeves,Open,71.65,75,190,200,207.5,,207.5,112.5,-120,120,,120,230,240,255,,255,582.5,SBD,
4,,欧阳永成,M,,30,China,Sleeves,Open,68.75,75,170,180,-200,,180,100,110,-115,,110,215,230,240,,240,530,SBD,
5,,林浩贤,M,,28,China,Sleeves,Open,74.95,75,160,170,182.5,,182.5,107.5,115,117.5,,117.5,190,205,-210,,205,505,SBD,
6,,蒋先亮,M,,36,China,Sleeves,Open,73.65,75,170,180,-190,,180,80,85,-90,,85,160,170,175,,175,440,SBD,
7,,杨喜旭,M,,28,China,Sleeves,Open,72.4,75,155,165,-175,,165,90,97.5,-100,,97.5,155,165,175,,175,437.5,SBD,
8,,张恩茂,M,,31,China,Sleeves,Open,69.96,75,127.5,142.5,-155,,142.5,72.5,82.5,,,82.5,150,185,-190,,185,410,SBD,
1,,廖邦杰,M,,30,China,Sleeves,Open,81.2,82.5,227.5,242.5,247.5,,247.5,145,-155,155,,155,270,290,-300,,290,692.5,SBD,Lead Strength and Power
2,,杨毅,M,,27,China,Sleeves,Open,81.95,82.5,200,215,225,,225,110,120,125,,125,220,235,-250,,235,585,SBD,粤西力量
3,,王昊杰,M,,26,China,Sleeves,Open,77.95,82.5,197.5,212.5,-225,,212.5,107.5,115,122.5,,122.5,215,232.5,245,,245,580,SBD,
4,,汤子恒,M,,27,China,Sleeves,Open,80.55,82.5,190,202.5,207.5,,207.5,-115,115,120,,120,200,222.5,227.5,,227.5,555,SBD,
5,,全宇清,M,,27,China,Sleeves,Open,82.45,82.5,-200,-200,200,,200,110,-115,-115,,110,200,220,225,,225,535,SBD,
6,,涂梓浩,M,,27,China,Sleeves,Open,78.25,82.5,-155,165,175,,175,95,107.5,-110,,107.5,160,180,190,,190,472.5,SBD,Good Lift Powerlifting
1,,周红超,M,,27,China,Sleeves,Open,86.55,90,280,287.5,297.5,,297.5,160,170,,,170,300,-310,,,300,767.5,SBD,南门力量
2,,周进,M,,22,China,Sleeves,Open,87.6,90,260,272.5,280,,280,-160,160,-165,,160,280,300,320,,320,760,SBD,Lead Strength and Power
3,Daeha Park,,M,,38,South Korea,Sleeves,Open,86.55,90,-245,255,262.5,,262.5,145,-150,-150,,145,247.5,255,260,,260,667.5,SBD,
4,,王龙伟,M,,24,China,Sleeves,Open,89.3,90,225,-250,-250,,225,-150,150,,,150,230,250,,,250,625,SBD,南门力量
5,,陈伟倡,M,,29,China,Sleeves,Open,87.7,90,-205,210,-225,,210,-105,105,,,105,215,,,,215,530,SBD,重案组之虎
DQ,,常珑舰,M,,29,China,Sleeves,Open,89.65,90,-190,-190,-190,,,-120,120,-125,,120,180,190,200,,200,,SBD,
1,Donnie Lucas,,M,,30,,Sleeves,Open,96.7,100,250,270,295,,295,162.5,-175,-175,,162.5,290,-322.5,,,290,747.5,SBD,CEP
1,,黎学勤,M,,31,China,Sleeves,Open,108.5,110,250,260,-265,,260,-150,150,-155,,150,260,270,-280,,270,680,SBD,
2,,李义鹏,M,,39,China,Sleeves,Open,108.5,110,230,240,-250,,240,150,-155,160,,160,230,240,250,,250,650,SBD,向上战队
3,,兰巍,M,,26,China,Sleeves,Open,107,110,215,227.5,240,,240,130,140,-145,,140,215,227.5,232.5,,232.5,612.5,SBD,耀健身力量队
1,,林佳宁,M,,24,China,Sleeves,Open,124.3,125,260,-280,-300,,260,160,170,-175,,170,240,270,,,270,700,SBD,梅州力量
2,,杨潘,M,,25,China,Sleeves,Open,111.9,125,192.5,207.5,220,,220,147.5,155,162.5,,162.5,197.5,210,217.5,,217.5,600,SBD,
DQ,,韦文科,M,,18,China,Sleeves,J15-19,55.75,56,,,,,,-80,-85,-85,,,,,,,,,B,
1,,马恩天,M,,17,China,Sleeves,J15-19,67,67.5,,,,,,90,-97.5,-97.5,,90,,,,,,90,B,
1,,莫荣鑫,M,,17,China,Sleeves,J15-19,72.75,75,,,,,,80,90,100,,100,,,,,,100,B,
2,,曾国彬,M,,15,China,Sleeves,J15-19,70.35,75,,,,,,75,-80,-80,,75,,,,,,75,B,
1,,邵子奥,M,,15,China,Sleeves,J15-19,79.45,82.5,,,,,,-95,-100,105,112.5,105,,,,,,105,B,
2,,樊华,M,,19,China,Sleeves,J15-19,79.15,82.5,,,,,,92.5,-97.5,-97.5,,92.5,,,,,,92.5,B,南门力量
1,,丁子峻,M,,16,China,Sleeves,J15-19,92.8,100,,,,,,125,135,137.5,,137.5,,,,,,137.5,B,
2,,毛宇星,M,,15,China,Sleeves,J15-19,96.4,100,,,,,,100,-110,-110,,100,,,,,,100,B,
1,,黎泽涛,M,,23,China,Sleeves,J20-23,65.25,67.5,,,,,,110,115,-120,,115,,,,,,115,B,
1,,苏潇燃,M,,22,China,Sleeves,J20-23,74.85,75,,,,,,152.5,155,157.5,,157.5,,,,,,157.5,B,
2,,赵前,M,,23,China,Sleeves,J20-23,74.6,75,,,,,,-130,140,145,,145,,,,,,145,B,
1,,吴光速,M,,22,China,Sleeves,J20-23,80.1,82.5,,,,,,100,120,-140,,120,,,,,,120,B,
1,,陈承麒,M,,23,China,Sleeves,J20-23,86.5,90,,,,,,170,175,-177.5,,175,,,,,,175,B,
2,,黄天佑,M,,21,China,Sleeves,J20-23,84.1,90,,,,,,160,165,-170,,165,,,,,,165,B,
1,,黎科成,M,,22,China,Sleeves,J20-23,101,110,,,,,,160,170,-172.5,,170,,,,,,170,B,踢馆战队
2,,周方卓,M,,23,China,Sleeves,J20-23,103.9,110,,,,,,150,160,-170,,160,,,,,,160,B,
1,,黄嘉勇,M,,41,China,Sleeves,M40-44,78.65,82.5,,,,,,115,120,125,,125,,,,,,125,B,Good lift Bench Press
1,,梁帝,M,,40,China,Sleeves,M40-44,102.7,110,,,,,,120,130,140,,140,,,,,,140,B,Good lift Bench Press
DQ,,胡星亮,M,,25,China,Sleeves,Open,54.6,56,,,,,,-120,-120,-120,,,,,,,,,B,
1,,何立新,M,,33,China,Sleeves,Open,59.55,60,,,,,,82.5,-90,-90,,82.5,,,,,,82.5,B,珠海壹RM
2,,卢少豪,M,,27,China,Sleeves,Open,59.55,60,,,,,,60,70,-82.5,,70,,,,,,70,B,珠海壹RM
1,,伍培辉,M,,25,China,Sleeves,Open,67.35,67.5,,,,,,135,-140,-145,,135,,,,,,135,B,向上战队
1,,叶健豪,M,,30,China,Sleeves,Open,72.2,75,,,,,,130,140,142.5,,142.5,,,,,,142.5,B,Good lift Bench Press
2,,江海波,M,,29,China,Sleeves,Open,72.4,75,,,,,,115,-122.5,122.5,,122.5,,,,,,122.5,B,
3,,林伟凡,M,,42,China,Sleeves,Open,74.8,75,,,,,,117.5,-122.5,-122.5,,117.5,,,,,,117.5,B,
4,,陈文杰,M,,31,China,Sleeves,Open,74.85,75,,,,,,90,100,107.5,,107.5,,,,,,107.5,B,珠海壹RM
1,,章辉,M,,35,China,Sleeves,Open,76.75,82.5,,,,,,162.5,-170,170,-180.5,170,,,,,,170,B,
1,,王龙伟,M,,24,China,Sleeves,Open,89.3,90,,,,,,140,150,,,150,,,,,,150,B,南门力量
1,,王子宁,M,,28,China,Sleeves,Open,108.2,110,,,,,,132.5,140,-142.5,,140,,,,,,140,B,
1,,李林丰,M,,17,China,Sleeves,J15-19,59.75,60,,,,,,,,,,,175,-182.5,-182.5,,175,175,D,CEP
2,,杨济安,M,,18,China,Sleeves,J15-19,58.25,60,,,,,,,,,,,145,160,-177.5,,160,160,D,
1,,刘智荣,M,,18,China,Sleeves,J15-19,74.8,75,,,,,,,,,,,200,212.5,-230,,212.5,212.5,D,
1,,韩子龙,M,,20,China,Sleeves,J20-23,71.05,75,,,,,,,,,,,237.5,252.5,-262.5,,252.5,252.5,D,重案组之虎
1,,刘耀鹏,M,,22,China,Sleeves,J20-23,82.35,82.5,,,,,,,,,,,215,240,-245,,240,240,D,
1,,黎圣权,M,,23,China,Sleeves,J20-23,88.6,90,,,,,,,,,,,230,-245,245,,245,245,D,
1,,周怡霖,M,,21,China,Sleeves,J20-23,97.2,100,,,,,,,,,,,210,-225,235,,235,235,D,
2,,依米兰·阿不都克里木,M,,22,China,Sleeves,J20-23,97.75,100,,,,,,,,,,,220,-230,-230,,220,220,D,
1,,高迓星,M,,23,China,Sleeves,J20-23,102.9,110,,,,,,,,,,,230,-240,240,,240,240,D,
1,,赵昕,M,,26,China,Sleeves,Open,58.8,60,,,,,,,,,,,170,195,-205,,195,195,D,
1,,张国浩,M,,25,China,Sleeves,Open,64.45,67.5,,,,,,,,,,,202.5,-215,220,238,220,220,D,重案组之虎
1,,伍锐燊,M,,25,China,Sleeves,Open,68.25,75,,,,,,,,,,,-240,-247.5,247.5,,247.5,247.5,D,
1,,关泳恒,M,,34,China,Sleeves,Open,81.9,82.5,,,,,,,,,,,-265,-267.5,267.5,,267.5,267.5,D,
2,,王文才,M,,28,China,Sleeves,Open,80.7,82.5,,,,,,,,,,,230,245,255,,255,255,D,
