Overview,,,,,,,,,,
,,,,,,,,,,
fullpower,,,,,,,,,,
push pull,,,,,,,,,,
BP,,,,,,,,,,
DL,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 1: fullpower,,,,,,,,,,
,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Best Squat,Best Bench,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl
Greg Prince,40,Masters 40-44-Raw,220,220,615,370,615,1600,930.88,1-M-AM1-R
Frank Reales,52,Masters 50-54 Raw,144.5,148,320,205,345,870,668.2035,1-M-AM3-R
Bill Beekley,51,Masters 50-54 Raw,217,220,470,300,530,1300,760.955,1-M-AM3-R
Al Annunziato,64,Masters 60-64 Raw,162,165,325,255,475,1055,737.445,1-M-AM5-R
,,,,,,,,,,
AAPF Division,,,,,,,,,,
Equipped,,,,,,,,,,
MEN,,,,,,,,,,
Brent Alapa,37,Open,197.5,198,650,405,565,1620,993.627,1-M-AAO -198
,,,,,,,,,,
Raw,,,,,,,,,,
WOMEN,,,,,,,,,,
Carol Matsumura,38,Open-Raw,151.5,165,240,140,340,720,639.396,1-F-AAO-R-165
,,,,,,,,,,
MEN,,,,,,,,,,
Jacob Sundey,15,T13-15Raw,166,181,370,230,415,1015,696.7975,1-M-AAT1-R-181
Dalton Masters,14,T13-15-Raw,192,198,340,225,425,990,617.166,1-M-AAT1-R-198
Erik Slabaugh,17,T16-17-Raw,162,165,300,225,360,885,618.615,1-M-AAT2-R-165
Kendall Thurn,17,T16-17-Raw,215.5,220,400,265,425,1090,639.7755,1-M-AAT2-R-220
Jonathan Graham,16,T16-17-Raw,230,242,350,275,450,1075,614.9,1-M-AAT2-R-242
Jordan Lauther,19,T18-19Raw,207,220,400,260,565,1225,735.06125,1-M-AAT3-R-220
Tim Burns,41,Masters40-44Raw,272,275,520,320,525,1365,768.9565,1-M-AAM1-R
Beau Moore,45,Masters 45-50Raw,341,SHW,700,550,780,2030,1054.6865,1-M-AAM2-R
,,,,,,,,,,
OUT,,,,,,,,,,
Clint Smith,31,M-AO,238,242,0,810,725,0,0,0
Keith Price,43,M-AM1,240.5,242,650,0,0,0,0,0
Austin Ritter,19,M-AAT3,178.5,181,545,0,0,0,0,0
Greg Staruk,40,M-AAO,268.5,275,0,0,0,0,0,0
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 2: push pull,,,,,,,,,,
,,,,,,,,,,
Name,Age,Div,WtCls (Lb),Best Bench,Best Deadlift,PL Total,Pl-Div-WtCl,,,
APF Division,,,,,,,,,,
Equipped,,,,,,,,,,
MEN,,,,,,,,,,
Marc Graham,23,Junior,198,500,565,1065,1-M-AJun,,,
Shawn O'Grady,39,Submasters,148,325,450,775,1-M-ASM,,,
Vincent Urbank,23,Open,308,500,840,1340,1-M-AO,,,
,,,,,,,,,,
Raw,,,,,,,,,,
WOMEN,,,,,,,,,,
Cori Hoskinson,46,Open Raw,148,165,300,465,1-F-AO-R-148,,,
,,,,,,,,,,
MEN,,,,,,,,,,
"Jason ""Jay"" Grayauskie",28,Open Raw,198,280,485,765,1-M-AO-R-198,,,
,,,,,,,,,,
AAPF Division,,,,,,,,,,
Equipped,,,,,,,,,,
MEN,,,,,,,,,,
Sam Goldstein,16,Teen 16-17,198,400,600,1000,1-M-AAT2,,,
,,,,,,,,,,
Raw,,,,,,,,,,
MEN,,,,,,,,,,
Dan Reeves,26,Open Raw,SHW,320,430,750,1-M-AAO-R,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 3: BP,,,,,,,,,,
,,,,,,,,,,
Name,Age,Div,Wt Class,Best Bench,PL Total,Pl-Div-WtCl,,,,
APF Division,,,,,,,,,,
Equipped,,,,,,,,,,
Men,,,,,,,,,,
Jim Hoskinson,45,Open,275,770,770,1-M-AO,,,,
Clint Smith,31,M-AO,242,725,725,1-AO,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 4: DL,,,,,,,,,,
,,,,,,,,,,
Name,Age,Div,WtCls (Lb),Best Deadlift,PL Total,Pl-Div-WtCl,,,,
APF Division,,,,,,,,,,
Equipped,,,,,,,,,,
Men,,,,,,,,,,
Pat O'Grady,40,Masters 40-44,165,455,455,1-M-AM1,,,,
,,,,,,,,,,
Jeff Sevor,48,Masters 45-49,242,505,505,1-M-AM2,,,,
