Name,Sex,Equipment,Tested,Event,Age,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Ty Reales,M,Raw,No,SBD,18,M_TR_3_APF,55.79,56,115.67,61.23,136.08,312.98,1
Dalton Masters,M,Raw,No,SBD,14,M_TR_1_APF,87.09,90,154.22,102.06,192.78,449.06,1
Robert Chambers,M,Raw,No,SBD,15,M_TR_1_APF,97.52,100,129.27,90.72,154.22,374.21,1
Luigi Rotondi,M,Raw,No,SBD,26,M_OR_APF,80.29,82.5,154.22,120.2,206.38,480.81,1
Jason Grayauskie,M,Raw,No,SBD,28,M_OR_APF,89.81,90,170.1,127.01,219.99,517.1,1
Greg Prince,M,Raw,No,SBD,40,M_MR_1_APF,99.79,100,278.96,167.83,278.96,725.75,1
Frank Reales,M,Raw,No,SBD,52,M_MR_3_APF,65.54,67.5,145.15,92.99,156.49,394.63,1
Bill Beekley,M,Raw,No,SBD,51,M_MR_3_APF,98.43,100,213.19,136.08,240.4,589.67,1
Al Annunziato,M,Raw,No,SBD,64,M_MR_5_APF,73.48,75,147.42,115.67,215.46,478.54,1
Brent Alapa,M,Multi-ply,Yes,SBD,37,M_OEM_AAPF,89.58,90,294.84,183.7,256.28,734.82,1
Carol Matsumura,F,Raw,Yes,SBD,38,F_OR_AAPF,68.72,75,108.86,63.5,154.22,326.59,1
Jacob Sundey,M,Raw,Yes,SBD,15,M_TR_1_AAPF,75.3,82.5,167.83,104.33,188.24,460.4,1
Dalton Masters,M,Raw,Yes,SBD,14,M_TR_1_AAPF,87.09,90,154.22,102.06,192.78,449.06,1
Erik Slabaugh,M,Raw,Yes,SBD,17,M_TR_2_AAPF,73.48,75,136.08,102.06,163.29,401.43,1
Kendall Thurn,M,Raw,Yes,SBD,17,M_TR_2_AAPF,97.75,100,181.44,120.2,192.78,494.42,1
Jonathan Graham,M,Raw,Yes,SBD,16,M_TR_2_AAPF,104.33,110,158.76,124.74,204.12,487.61,1
Jordan Lauther,M,Raw,Yes,SBD,19,M_TR_3_AAPF,93.89,100,181.44,117.93,256.28,555.65,1
Tim Burns,M,Raw,Yes,SBD,41,M_MR_1_AAPF,123.38,125,235.87,145.15,238.14,619.15,1
Beau Moore #1,M,Raw,Yes,SBD,45,M_MR_2_AAPF,154.67,140+,317.51,249.48,353.8,920.79,1
Clint Smith #1,M,Multi-ply,No,SBD,31,M_OEM_APF,107.95,110,,367.41,328.85,,DQ
Keith Price,M,Multi-ply,No,SBD,43,M_MEM_1_APF,109.09,110,294.84,,,,DQ
Austin Ritter,M,Multi-ply,Yes,SBD,19,M_TEM_3_AAPF,80.97,82.5,247.21,,,,DQ
Greg Staruk,M,Multi-ply,Yes,SBD,40,M_OEM_AAPF,121.79,125,,,,,DQ
Marc Graham,M,Multi-ply,No,BD,23,M_JEM_APF,,90,,226.8,256.28,483.08,1
Shawn O'Grady,M,Multi-ply,No,BD,39,M_SEM_APF,,67.5,,147.42,204.12,351.53,1
Vince Urbank,M,Single-ply,No,BD,23,M_OES_APF,,140,,226.8,381.02,607.81,1
Cori Hoskinson,F,Raw,No,BD,46,F_OR_APF,,67.5,,74.84,136.08,210.92,1
Jason Grayauskie,M,Raw,No,BD,28,M_OR_APF,,90,,127.01,219.99,347,1
Sam Goldstein,M,Multi-ply,Yes,BD,16,M_TEM_2_AAPF,,90,,181.44,272.16,453.59,1
Dan Reeves,M,Raw,Yes,BD,26,M_OR_AAPF,,140+,,145.15,195.04,340.19,1
Jim Hoskinson,M,Multi-ply,No,B,45,M_OEM_APF,,125,,349.27,,349.27,1
Clint Smith #1,M,Multi-ply,No,B,31,M_OEM_APF,,110,,328.85,,328.85,1
Pat O'Grady,M,Multi-ply,No,D,40,M_MEM_1_APF,,75,,,206.38,206.38,1
Jeff Sevor,M,Multi-ply,No,D,48,M_MEM_2_APF,,110,,,229.06,229.06,1
