Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place,BodyweightKg,Age
Roger Nelson,110,Masters 40-46,40-46,M,,,,,,D,Single-ply,DQ,,
Michael Cain,140+,Masters 40-46,40-46,M,,,287.5,,287.5,D,Single-ply,1,,
Joe Schnabel,100,Masters 47-53,47-53,M,,,,,,D,Single-ply,DQ,,
Flip Silva Sr,100,Masters 54-60,54-60,M,,,142.5,,142.5,D,Single-ply,1,,
Larry Sandberg,110,Masters 54-60,54-60,M,,,265,,265,D,Single-ply,1,,
Bob Garza,125,Masters 54-60,54-60,M,,,242.5,,242.5,D,Single-ply,1,,
Bob Ellerbee,125,Masters 54-60,54-60,M,,,215,,215,D,Single-ply,2,,
Richard Gidcumb,75,Masters 61-67,61-67,M,,,167.5,,167.5,D,Single-ply,1,,
Don West,82.5,Masters 61-67,61-67,M,,,182.5,,182.5,D,Single-ply,1,,
Bob Brousseau,125,Masters 68-74,68-74,M,,,185,,185,D,Single-ply,1,,72
Robert Stephan,75,Masters 75+,75-999,M,,,142.5,145,142.5,D,Single-ply,1,,78
Bob Woods,100,Masters 75+,75-999,M,,,197.5,200,197.5,D,Single-ply,1,,
Darrel Brown,67.5,Class 1,,M,,,180,,180,D,Single-ply,1,,
Dwyane Williams,75,Class 1,,M,,,175,,175,D,Single-ply,1,,
Tony Homer,90,Class 1,,M,,,272.5,,272.5,D,Single-ply,1,,
Flip Silva Jr,110,Class 1,,M,,,227.5,,227.5,D,Single-ply,1,,
Zach Smith #9,140,Class 1,,M,,,242.5,,242.5,D,Single-ply,1,,
Christopher Dargin,75,Open,,M,,,272.5,,272.5,D,Single-ply,1,,
Richard House,75,Open,,M,,,272.5,,272.5,D,Single-ply,2,,
Johnny Hernandez,90,Open,,M,,,227.5,,227.5,D,Single-ply,1,,
Joe Costa,100,Open,,M,,,310,,310,D,Single-ply,1,,
Jeremy Winters,100,Open,,M,,,275,,275,D,Single-ply,2,,
Casey Smith #1,100,Open,,M,,,275,,275,D,Single-ply,3,,
Mike Meza,100,Open,,M,,,,,,D,Single-ply,DQ,,
Irby Campbell,110,Open,,M,,,320,,320,D,Single-ply,1,,
Phillip Daniels,140,Open,,M,,,287.5,,287.5,D,Single-ply,1,,
Ruffin Surls,140+,Open,,M,,,340,,340,D,Single-ply,1,,
Christopher Dargin,75,Submasters,33-39,M,,,272.5,,272.5,D,Single-ply,1,,
Dan Belanger,82.5,Submasters,33-39,M,,,250,,250,D,Single-ply,1,,
James Register,82.5,Submasters,33-39,M,,,227.5,,227.5,D,Single-ply,2,,
Johnny Hernandez,90,Submasters,33-39,M,,,227.5,,227.5,D,Single-ply,1,,
Willis McCoy,100,Submasters,33-39,M,,,327.5,,327.5,D,Single-ply,1,,
Elijah Brown,110,Submasters,33-39,M,,,272.5,,272.5,D,Single-ply,1,,
Ruffin Surls,140+,Submasters,33-39,M,,,340,,340,D,Single-ply,1,,
Curt St. Romain,82.5,Juniors,20-25,M,,,215,,215,D,Single-ply,1,,
Andrew Dexter,90,Juniors,20-25,M,,,312.5,,312.5,D,Single-ply,1,,
Chris Bogart,90,Juniors,20-25,M,,,260,,260,D,Single-ply,2,,
Jonathan Lara,90,Juniors,20-25,M,,,185,,185,D,Single-ply,3,,
Chris Erhardt,125,Juniors,20-25,M,,,245,,245,D,Single-ply,1,,
Camellia Luprete,67.5,Law/Fire Masters,40-999,F,,,122.5,,122.5,D,Single-ply,1,,
Kristi Van Aken,75,Juniors,20-25,F,,,132.5,,132.5,D,Single-ply,1,,
Rosemary Panza,75,Open,,F,,,122.5,,122.5,D,Single-ply,1,,
Rene Oglesbee,75,Law/Fire,,F,,,122.5,,122.5,D,Single-ply,1,,
Christie Hansen,60,Teen,13-19,F,,,110,125,110,D,Single-ply,1,,
Camellia Luprete,67.5,Masters,40-999,F,,,122.5,,122.5,D,Single-ply,1,,
Allen Young,60,Masters 40-46,40-46,M,132.5,,,,132.5,B,Multi-ply,1,,
Sheldon Weingust,67.5,Masters 40-46,40-46,M,160,,,,160,B,Multi-ply,1,,
Enrique Diaz,75,Masters 40-46,40-46,M,145,,,,145,B,Multi-ply,1,,
Robert Avery #2,75,Masters 40-46,40-46,M,132.5,,,,132.5,B,Multi-ply,2,,
John DeBose,90,Masters 40-46,40-46,M,170,,,,170,B,Multi-ply,1,,
Mike Meza,100,Masters 40-46,40-46,M,237.5,,,,237.5,B,Multi-ply,1,,
Cecil Currie,110,Masters 40-46,40-46,M,212.5,,,,212.5,B,Multi-ply,1,,
Roger Nelson,110,Masters 40-46,40-46,M,,,,,,B,Multi-ply,DQ,,
Don Frosland Jr,125,Masters 40-46,40-46,M,212.5,,,,212.5,B,Multi-ply,1,,
David McCreary,140,Masters 40-46,40-46,M,182.5,,,,182.5,B,Multi-ply,1,,
Michael Cain,140+,Masters 40-46,40-46,M,260,,,,260,B,Multi-ply,1,,
Brian Rehberg,140+,Masters 40-46,40-46,M,205,,,,205,B,Multi-ply,2,,
Rick Olson,90,Masters 47-53,47-53,M,215,,,,215,B,Multi-ply,1,,
Jim Snodgrass,90,Masters 47-53,47-53,M,127.5,,,,127.5,B,Multi-ply,2,,
Robert Neal,90,Masters 47-53,47-53,M,122.5,,,,122.5,B,Multi-ply,3,,
Bill Sekermestrovich,100,Masters 47-53,47-53,M,210,215,,,210,B,Multi-ply,1,,
Greg McCoy,110,Masters 47-53,47-53,M,215,,,,215,B,Multi-ply,1,,
Austin Webb,125,Masters 47-53,47-53,M,170,,,,170,B,Multi-ply,1,,
Dennis May,125,Masters 47-53,47-53,M,160,,,,160,B,Multi-ply,2,,
Carl Rosborough,140+,Masters 47-53,47-53,M,220,,,,220,B,Multi-ply,1,,
James Scherer,75,Masters 54-60,54-60,M,122.5,,,,122.5,B,Multi-ply,1,,
George Johnson,82.5,Masters 54-60,54-60,M,157.5,,,,157.5,B,Multi-ply,1,,
Terry Camp,90,Masters 54-60,54-60,M,185,190,,,185,B,Multi-ply,1,,
John Mitsopoulos,90,Masters 54-60,54-60,M,180,,,,180,B,Multi-ply,2,,
Flip Silva Sr,100,Masters 54-60,54-60,M,125,,,,125,B,Multi-ply,1,,
Bill Chapoton,110,Masters 54-60,54-60,M,187.5,,,,187.5,B,Multi-ply,1,,
George Nelson,125,Masters 54-60,54-60,M,262.5,,,,262.5,B,Multi-ply,1,,54
Ron Hood,125,Masters 54-60,54-60,M,247.5,,,,247.5,B,Multi-ply,2,,
Bob Garza,125,Masters 54-60,54-60,M,240,,,,240,B,Multi-ply,3,,
Bob Ellerbee,125,Masters 54-60,54-60,M,157.5,,,,157.5,B,Multi-ply,4,,
P. Haywood,125,Masters 54-60,54-60,M,145,,,,145,B,Multi-ply,5,,
Richard Gidcumb,75,Masters 61-67,61-67,M,97.5,,,,97.5,B,Multi-ply,1,,
Don West,82.5,Masters 61-67,61-67,M,92.5,,,,92.5,B,Multi-ply,1,,
Herschel Hogan,125,Masters 61-67,61-67,M,215,,,,215,B,Multi-ply,1,,62
Bob Brousseau,125,Masters 68-74,68-74,M,182.5,,,,182.5,B,Multi-ply,1,,72
Jack Heizelman,67.5,Masters 75+,75-999,M,75,,,,75,B,Multi-ply,1,,
Bob Woods,100,Masters 75+,75-999,M,125,,,,125,B,Multi-ply,1,,
Evan Davidson,67.5,Open,,M,178,182.5,,,177.5,B,Multi-ply,1,,
Mike O'Hora,67.5,Open,,M,177.5,180,,,177.5,B,Multi-ply,2,,
Zach Stevenson,67.5,Open,,M,172.5,,,,172.5,B,Multi-ply,3,,
Tony Hedrick,75,Open,,M,185,,,,185,B,Multi-ply,1,,
David Scherer,75,Open,,M,182.5,,,,182.5,B,Multi-ply,2,,
Gabe Gutierrez,75,Open,,M,182.5,,,,182.5,B,Multi-ply,3,,
John Korn III,82.5,Open,,M,215,,,,215,B,Multi-ply,1,,
Clark Morgan,82.5,Open,,M,197.5,,,,197.5,B,Multi-ply,2,,
Armando Dieppa Jr,82.5,Open,,M,170,,,,170,B,Multi-ply,3,,
Todd Birkhead,82.5,Open,,M,112.5,,,,112.5,B,Multi-ply,4,,
Gustavo Warrington,90,Open,,M,242.5,,,,242.5,B,Multi-ply,1,,
Jeff Cook,90,Open,,M,215,,,,215,B,Multi-ply,3,,
Johnny Hernandez,90,Open,,M,207.5,,,,207.5,B,Multi-ply,4,,
D. Harvey,90,Open,,M,217.5,,,,217.5,B,Multi-ply,2,,
Frank Weir,90,Open,,M,,,,,,B,Multi-ply,DQ,,
Kim Brownfield,100,Open,,M,272.5,,,,272.5,B,Multi-ply,1,95.25,
Mike Meza,100,Open,,M,237.5,,,,237.5,B,Multi-ply,2,,
Patrick Parnell,100,Open,,M,220,,,,220,B,Multi-ply,3,,
Jeremy Winters,100,Open,,M,82.5,,,,82.5,B,Multi-ply,5,,
Roderick Rogers,100,Open,,M,182.5,,,,182.5,B,Multi-ply,4,,
B. Lyons,100,Open,,M,,,,,,B,Multi-ply,DQ,,
Elijah Brown,110,Open,,M,257.5,,,,257.5,B,Multi-ply,1,,
Rod Grant,110,Open,,M,205,,,,205,B,Multi-ply,2,,
Steven Ross,110,Open,,M,202.5,,,,202.5,B,Multi-ply,3,,
Flip Silva Jr,110,Open,,M,182.5,,,,182.5,B,Multi-ply,4,,
Ryan Kennelly,125,Open,,M,297.5,,,,297.5,B,Multi-ply,1,,
George Nelson,125,Open,,M,262.5,,,,262.5,B,Multi-ply,2,,54
Tiny Meeker,140,Open,,M,277.5,,,,277.5,B,Single-ply,1,,
Steve Wong,140,Open,,M,275,,,,275,B,Single-ply,2,,
Mark Ned,140+,Open,,M,292.5,,,,292.5,B,Multi-ply,1,,
Thomas McKinney #1,140+,Open,,M,237.5,,,,237.5,B,Multi-ply,2,,
Thom Chase,140+,Open,,M,227.5,,,,227.5,B,Multi-ply,3,,
Mike O'Hora,67.5,Submasters,33-39,M,177.5,,,,177.5,B,Multi-ply,1,,
Christopher Dargin,75,Submasters,33-39,M,165,,,,165,B,Multi-ply,1,,
Paul Dunn,75,Submasters,33-39,M,137.5,,,,137.5,B,Multi-ply,2,,
Dan Belanger,82.5,Submasters,33-39,M,177.5,,,,177.5,B,Multi-ply,1,,
Johnny Hernandez,90,Submasters,33-39,M,207.5,,,,207.5,B,Multi-ply,1,,
Kim Brownfield,100,Submasters,33-39,M,272.5,,,,272.5,B,Multi-ply,1,95.25,
Roderick Rogers,100,Submasters,33-39,M,182.5,,,,182.5,B,Multi-ply,2,,
Mark Gibson,100,Submasters,33-39,M,172.5,,,,172.5,B,Multi-ply,3,,
Elijah Brown,110,Submasters,33-39,M,257.5,,,,257.5,B,Multi-ply,1,,
Kenneth Malone,110,Submasters,33-39,M,202.5,,,,202.5,B,Multi-ply,2,,
Kevin Carter,110,Submasters,33-39,M,200,,,,200,B,Multi-ply,3,,
Craig Bowen,110,Submasters,33-39,M,192.5,,,,192.5,B,Multi-ply,4,,
John Stewart,125,Submasters,33-39,M,277.5,,,,277.5,B,Multi-ply,1,,
David Menchaca,125,Submasters,33-39,M,237.5,,,,237.5,B,Multi-ply,2,,
Eric Doublin,125,Submasters,33-39,M,222.5,,,,222.5,B,Multi-ply,3,,
Thomas McKinney #1,140+,Submasters,33-39,M,237.5,,,,237.5,B,Multi-ply,1,,
Christie Hansen,60,Teen 16-19,16-19,F,87.5,,,,87.5,B,Multi-ply,1,,
Teresa Schrank,48,Open,,F,60,67.5,,,60,B,Multi-ply,1,,
Betty Lafferty,52,Open,,F,65,,,,65,B,Multi-ply,1,,
Shelley Radcliffe,56,Open,,F,100,,,,100,B,Multi-ply,1,,
Christie Hansen,60,Open,,F,87.5,,,,87.5,B,Multi-ply,1,,
Teresa Schrank,48,Submasters,33-39,F,60,67.5,,,60,B,Multi-ply,1,,
Joni Carter,67.5,Submasters,33-39,F,70,,,,70,B,Multi-ply,1,,
Linda Blackburn,75,Submasters,33-39,F,112.5,117.5,,,112.5,B,Multi-ply,1,,
Rene Oglesbee,75,Submasters,33-39,F,77.5,,,,77.5,B,Multi-ply,2,,
Taunya Malone,90+,Submasters,33-39,F,140,,,,140,B,Multi-ply,1,,
Janet Chapoton,60,Law/Fire Masters,40-999,F,80,,,,80,B,Multi-ply,1,,
Camellia Luprete,67.5,Law/Fire Masters,40-999,F,70,,,,70,B,Multi-ply,1,,
Craig Bowen,110,Law/Fire,,M,192.5,,,,192.5,B,Multi-ply,1,,
Flip Silva Jr,110,Law/Fire,,M,182.5,,,,182.5,B,Multi-ply,2,,
Jean Turic,67.5,Masters 40-46,40-46,F,75,,,,75,B,Multi-ply,1,,
Janet Chapoton,60,Masters 47-53,47-53,F,80,,,,80,B,Multi-ply,1,,
Camellia Luprete,67.5,Masters 47-53,47-53,F,70,,,,70,B,Multi-ply,1,,
Betty Lafferty,52,Masters 54-60,54-60,F,65,,,,65,B,Multi-ply,1,,
Gloria Camp,56,Masters 54-60,54-60,F,60,,,,60,B,Multi-ply,1,,
Sharon O'Brien,60,Masters 54-60,54-60,F,40,42.5,,,40,B,Multi-ply,1,,
Bennie Carr,67.5,Class 1,,M,147.5,,,,147.5,B,Multi-ply,1,,
Darrell Brown,67.5,Class 1,,M,120,,,,120,B,Multi-ply,2,,
Robert Balkind,67.5,Class 1,,M,115,,,,115,B,Multi-ply,3,,
J. Allred,67.5,Class 1,,M,87.5,,,,87.5,B,Multi-ply,4,,
Dwayne Williams,75,Class 1,,M,142.5,,,,142.5,B,Multi-ply,1,,
Jon Black,75,Class 1,,M,127.5,,,,127.5,B,Multi-ply,2,,
Don Calloway,82.5,Class 1,,M,165,,,,165,B,Multi-ply,1,,
Patrick Thomas #2,90,Class 1,,M,187.5,,,,187.5,B,Multi-ply,1,,
Frank Weir,90,Class 1,,M,157.5,,,,157.5,B,Multi-ply,2,,
Robby May,100,Class 1,,M,125,,,,125,B,Multi-ply,1,,
Reginald McCoy,110,Class 1,,M,227.5,,,,227.5,B,Multi-ply,1,,
Phillip Daniels,140,Class 1,,M,195,,,,195,B,Multi-ply,1,,
Zach Smith #9,140,Class 1,,M,190,,,,190,B,Multi-ply,2,,
Ricky Putnam,75,Teen 13-15,13-15,M,110,,,,110,B,Multi-ply,1,,
Brant Hill,100,Teen 13-15,13-15,M,80,,,,80,B,Multi-ply,1,,
Ben Cormack,110,Teen 13-15,13-15,M,132.5,,,,132.5,B,Multi-ply,1,,
Ricky May #2,110,Teen 13-15,13-15,M,115,,,,115,B,Multi-ply,2,,
Sean McElroy,110,Teen 13-15,13-15,M,107.5,,,,107.5,B,Multi-ply,3,,
Zach Stevenson,67.5,Teen 16-19,16-19,M,172.5,,,,172.5,B,Multi-ply,1,,
Daniel Weekley,67.5,Teen 16-19,16-19,M,122.5,,,,122.5,B,Multi-ply,2,,
Phil Davi,90,Teen 16-19,16-19,M,157.5,,,,157.5,B,Multi-ply,1,,
Matt Albright,90,Teen 16-19,16-19,M,147.5,,,,147.5,B,Multi-ply,2,,
Ryan Myers,100,Teen 16-19,16-19,M,202.5,,,,202.5,B,Multi-ply,1,,
Bryan Darling,100,Teen 16-19,16-19,M,155,,,,155,B,Multi-ply,2,,
Tony Arterburn,110,Teen 16-19,16-19,M,207.5,,,,207.5,B,Multi-ply,1,,
Mike Blankenship,125,Teen 16-19,16-19,M,172.5,,,,172.5,B,Multi-ply,1,,
Jeff Bozarth,140,Teen 16-19,16-19,M,115,,,,115,B,Multi-ply,1,,
Gary Neal,67.5,Juniors,20-25,M,132.5,,,,132.5,B,Multi-ply,1,,
John Korn III,82.5,Juniors,20-25,M,215,,,,215,B,Multi-ply,1,,
Ryan Kelly,82.5,Juniors,20-25,M,175,,,,175,B,Multi-ply,2,,
Curt St. Romain,82.5,Juniors,20-25,M,145,,,,145,B,Multi-ply,3,,
Chris Bogart,90,Juniors,20-25,M,185,,,,185,B,Multi-ply,1,,
Matt LaMarque,100,Juniors,20-25,M,227.5,,,,227.5,B,Multi-ply,1,,
Chris Erhardt,125,Juniors,20-25,M,210,,,,210,B,Multi-ply,1,,
