Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
2,Kévin D'Heer,Open,Raw,B,,1989,27,M,92.2,93,190,195,-201,195,195
3,Quentin Schussler,Open,Raw,B,,1993,24,M,91.4,93,185,-190,190,190,190
4,Tony Gazengel,Open,Raw,B,,1985,31,M,92.9,93,185,-190,,185,185
5,Richard Bertho,Open,Raw,B,,1981,35,M,92.6,93,-170,170,175,175,175
6,David Vais,Open,Raw,B,,1992,24,M,89,93,-170,170,-175,170,170
7,Paul Nisole,Open,Raw,B,,1984,32,M,90.8,93,160,170,-175,170,170
1,Allan Grenier,Open,Raw,B,,1990,27,M,105,105,210,-212.5,-212.5,210,210
2,Jean-Marc Boutant,Open,Raw,B,,1980,36,M,99.6,105,190,200,-210,200,200
3,Arnaud Herrgott,Open,Raw,B,,1983,33,M,103.4,105,187.5,200,-202.5,200,200
4,Anthony Guizon,Open,Raw,B,,1985,32,M,103.9,105,-190,-190,190,190,190
5,Tony Lefebvre,Open,Raw,B,,1982,35,M,104.1,105,190,-200,-200,190,190
6,Redda Haddou,Open,Raw,B,,1978,38,M,101,105,160,175,-180,175,175
1,Philippe Billoir,Open,Raw,B,,1978,38,M,119.6,120,-232.5,232.5,240.5,240.5,240.5
2,Florent Gibouin,Open,Raw,B,,1986,31,M,118.4,120,205,210,215,215,215
3,Frédéric Lecellier,Open,Raw,B,,1982,34,M,115,120,202.5,212.5,-215,212.5,212.5
4,Dimitri Bonnay,Open,Raw,B,,1982,34,M,114.9,120,210,-215,-215,210,210
5,Sébastien Perigord,Open,Raw,B,,1990,26,M,108.6,120,190,195,-202.5,195,195
1,Hectorine Giraud,Sub-Juniors,Raw,B,,2000,17,F,56.4,57,45,47.5,50,50,50
2,Sarah Boutry,Sub-Juniors,Raw,B,,1999,17,F,55.2,57,42.5,47.5,-50,47.5,47.5
1,Agnès Alves,Juniors,Raw,B,,1996,21,F,54.9,57,70,75,-78,75,75
1,Lisa Plancq,Juniors,Raw,B,,1995,22,F,62.5,63,65,-70,70,70,70
1,Chloé Cuinier,Juniors,Raw,B,,1998,19,F,64.8,72,60,65,-70,65,65
1,Antoine Riaud,Sub-Juniors,Raw,B,,1999,18,M,64.7,66,90,95,-100,95,95
1,Andrew Voillaume,Sub-Juniors,Raw,B,,2000,16,M,73.2,74,130,135,142.5,142.5,142.5
1,Rodrigue Claviez,Sub-Juniors,Raw,B,,2000,17,M,80.8,83,120,130,140,140,140
2,Emmanuel Inocentio,Sub-Juniors,Raw,B,,1999,18,M,81.4,83,112.5,120,127.5,127.5,127.5
1,Dylan Quebriac,Sub-Juniors,Raw,B,,1999,18,M,87.9,93,130,136,140,140,140
2,Aurélien Batteur,Sub-Juniors,Raw,B,,1999,18,M,90.5,93,115,-122.5,-122.5,115,115
1,Mathieu Raingnot,Juniors,Raw,B,,1996,20,M,56.5,59,-100,100,-110,100,100
1,Florian Nativel,Juniors,Raw,B,,1998,19,M,65.7,66,142.5,146,148,148,148
2,Jason Nativel,Juniors,Raw,B,,1995,21,M,65.2,66,140.5,145,147.5,147.5,147.5
3,Jérémie Godret,Juniors,Raw,B,,1994,23,M,65.5,66,125,130,-135,130,130
4,Simon Morel,Juniors,Raw,B,,1998,19,M,65.4,66,105,115,-117.5,115,115
5,David Peslherbe,Juniors,Raw,B,,1996,20,M,63,66,105,112.5,-115,112.5,112.5
6,Baptiste Grelier,Juniors,Raw,B,,1996,21,M,59.6,66,-107.5,107.5,-112.5,107.5,107.5
DQ,Albert Avetissian,Juniors,Raw,B,,1995,21,M,65.4,66,-130,-135,-135,,
1,Cédric Letellier,Juniors,Raw,B,,1995,22,M,73.8,74,138,145,149,149,149
2,Luc Molere,Juniors,Raw,B,,1996,20,M,72.9,74,142.5,147.5,148.5,148.5,148.5
3,Anthony Costarigot,Juniors,Raw,B,,1998,18,M,73.4,74,143,-145.5,-148.5,143,143
4,Matthias Petit,Juniors,Raw,B,,1995,21,M,73.4,74,135,140,-145,140,140
5,Van Thanh Bui,Juniors,Raw,B,,1994,23,M,71.8,74,127.5,-132.5,137.5,137.5,137.5
6,Dylan Jaffre,Juniors,Raw,B,,1995,22,M,73.2,74,130,135,-137.5,135,135
7,Victor Debout,Juniors,Raw,B,,1994,23,M,69.2,74,-127.5,127.5,-132.5,127.5,127.5
8,Corentin Latour,Juniors,Raw,B,,1995,21,M,71.9,74,122.5,127.5,-132.5,127.5,127.5
9,Ullivan Foure,Juniors,Raw,B,,1996,20,M,70,74,117.5,120,-125,120,120
1,Julien Avom Mbume,Juniors,Raw,B,,1995,21,M,77.2,83,155,160,165,165,165
2,Jérémy Losange,Juniors,Raw,B,,1996,21,M,79.6,83,130,140,-142.5,140,140
3,Adrien Lazarov,Juniors,Raw,B,,1995,21,M,79.2,83,130,135,137.5,137.5,137.5
4,Windy Francilien,Juniors,Raw,B,,1996,21,M,81.4,83,137.5,-145,-145,137.5,137.5
5,Ryan Evraere,Juniors,Raw,B,,1997,19,M,80.2,83,135,-140,-140,135,135
6,Cédric Bertrand,Juniors,Raw,B,,1995,21,M,83,83,130,-135,-137.5,130,130
1,Arnaud Braun,Juniors,Raw,B,,1994,22,M,91.9,93,-177.5,177.5,188,188,188
2,Emeric Mercier,Juniors,Raw,B,,1995,22,M,89.8,93,140,145,-152.5,145,145
1,Clément Bret,Juniors,Raw,B,,1994,22,M,100.3,105,165,-178,-178,165,165
1,Jérémie Denaire,Juniors,Raw,B,,1995,22,M,116.9,120,150,160,170,170,170
2,Jérémy Berly,Juniors,Raw,B,,1994,22,M,110.6,120,-145,145,-150,145,145
G,Dylan Otto,Juniors,Raw,B,,1995,21,M,69,74,132.5,-137.5,-137.5,132.5,132.5
1,Sylvie Duverger,Masters 1,Raw,B,,1977,40,F,49.8,52,67.5,70,72.5,72.5,72.5
2,Virginie Philippe,Masters 1,Raw,B,,1969,47,F,49.4,52,62.5,-65,-65,62.5,62.5
3,Géraldine Verlaine,Masters 1,Raw,B,,1970,46,F,51.4,52,62.5,-67.5,-67.5,62.5,62.5
1,Sylvie Mingot,Masters 1,Raw,B,,1969,47,F,55.1,57,90,95,-98.5,95,95
2,Marie Laure Bregere,Masters 1,Raw,B,,1974,42,F,56.2,57,52.5,55,-57.5,55,55
3,Nina Le Blevenec,Masters 1,Raw,B,,1972,45,F,56.5,57,50,55,-57.5,55,55
4,Claire Fouillarion,Masters 1,Raw,B,,1975,41,F,56.6,57,42.5,-47.5,-50,42.5,42.5
1,Christelle Maniez,Masters 1,Raw,B,,1975,42,F,61.5,63,85,90,93,93,93
2,Stéphanie Carion,Masters 1,Raw,B,,1974,43,F,60.2,63,80,85,-92.5,85,85
3,Iryna Stepanova,Masters 1,Raw,B,,1968,48,F,61.7,63,-70,70,75,75,75
1,Florence Maes,Masters 1,Raw,B,,1972,45,F,71.2,72,82.5,85,-87.5,85,85
2,France Juilien,Masters 1,Raw,B,,1971,45,F,67,72,62.5,65,67.5,67.5,67.5
3,Nicole Cervasio,Masters 1,Raw,B,,1972,45,F,71.5,72,65,67.5,-70,67.5,67.5
4,Flora Blanchard,Masters 1,Raw,B,,1973,43,F,70.4,72,57.5,-62.5,-62.5,57.5,57.5
1,Stéphanie Bastien,Masters 1,Raw,B,,1974,42,F,81.3,84,70,80,-88.5,80,80
1,Véronique Auclair,Masters 1,Raw,B,,1968,49,F,93.1,84+,70,-72.5,-72.5,70,70
1,Martine Servajean,Masters 2,Raw,B,,1958,58,F,45.1,47,67.5,71,73,73,73
1,Christine Lesellier,Masters 2,Raw,B,,1963,53,F,50.5,52,76,78,-80,78,78
2,Nathalie Feraud,Masters 2,Raw,B,,1967,50,F,50.3,52,60,-62.5,-62.5,60,60
3,Brigitte Landon,Masters 2,Raw,B,,1961,56,F,49.4,52,55,-60,-60,55,55
1,Marie-France Cabos,Masters 2,Raw,B,,1967,50,F,57,57,62.5,67.5,70,70,70
2,Lydie Grouet Molling,Masters 2,Raw,B,,1960,57,F,56.2,57,52.5,57.5,-62.5,57.5,57.5
3,Isabelle Giraud,Masters 2,Raw,B,,1966,51,F,55.8,57,55,-57.5,-57.5,55,55
DQ,Isabelle Massiot,Masters 2,Raw,B,,1959,58,F,55.6,57,-42.5,-42.5,-42.5,,
1,Patricia Maciejewski,Masters 2,Raw,B,,1961,55,F,62.5,63,80,83,-85,83,83
2,Sylvie Fradin,Masters 2,Raw,B,,1964,52,F,60.2,63,65,-70,-70,65,65
3,Laurie Iung,Masters 2,Raw,B,,1960,56,F,60.1,63,-50,50,55,55,55
1,Nathalie Bartholus,Masters 2,Raw,B,,1961,55,F,65.8,72,67.5,70,-72.5,70,70
2,Aline Leroy,Masters 2,Raw,B,,1962,55,F,69.2,72,67.5,70,-72.5,70,70
1,Nathalie Gransard,Masters 2,Raw,B,,1964,52,F,83.7,84,70,75,-80,75,75
2,Marie-Rose Jarasse,Masters 2,Raw,B,,1962,54,F,78.8,84,52.5,57.5,-60,57.5,57.5
1,Guillemette Baudron,Masters 3,Raw,B,,1950,67,F,46,47,35,37.5,-40,37.5,37.5
1,Marie Claud Dutrillaux,Masters 3,Raw,B,,1955,61,F,49.8,52,40,42.5,-45,42.5,42.5
1,Françoise Calves,Masters 3,Raw,B,,1956,61,F,60,63,45,47.5,50,50,50
1,Evelyne Herbin,Masters 3,Raw,B,,1956,60,F,63.6,72,70.5,72.5,73,73,73
2,Marie-Christine Liège,Masters 3,Raw,B,,1955,61,F,67.5,72,62.5,67.5,-73,67.5,67.5
3,Françoise Zielman,Masters 3,Raw,B,,1955,62,F,68.7,72,45,47.5,-50,47.5,47.5
1,Martine Laurent,Masters 3,Raw,B,,1951,65,F,81.4,84,60,65,-70,65,65
1,Liliane Boulle,Masters 4,Raw,B,,1946,70,F,45.2,47,40,42.5,-43,42.5,42.5
1,Françoise Heligon,Masters 4,Raw,B,,1943,73,F,51.4,52,47.5,53,-55,53,53
1,Andrée Duboux,Masters 4,Raw,B,,1946,70,F,55.5,57,40,45,47.5,47.5,47.5
1,Denis Voisin,Masters 1,Raw,B,,1968,49,M,58.7,59,100,107.5,110,110,110
2,Christophe Lesourd #1,Masters 1,Raw,B,,1973,44,M,58.2,59,95,-100,100,100,100
1,Michael Bernard,Masters 1,Raw,B,,1970,46,M,65,66,145,150,,150,150
2,Ludovic Baudain,Masters 1,Raw,B,,1977,40,M,65.4,66,120,125,130,130,130
3,Damien Chevereau,Masters 1,Raw,B,,1977,40,M,65.3,66,110,117.5,-120,117.5,117.5
1,Jean-Pierre Nembrot,Masters 1,Raw,B,,1974,42,M,72,74,145,150,-153,150,150
2,Stany Corbin,Masters 1,Raw,B,,1969,48,M,73.9,74,132.5,137.5,-140,137.5,137.5
3,Rénald Bastien,Masters 1,Raw,B,,1973,43,M,73.9,74,130,135,-140,135,135
4,Loïc Lahaye,Masters 1,Raw,B,,1975,41,M,72.7,74,117.5,-122.5,122.5,122.5,122.5
5,Jérome Boulle,Masters 1,Raw,B,,1977,39,M,67.5,74,115,120,-125,120,120
6,David Gaillard,Masters 1,Raw,B,,1971,45,M,72.1,74,110,115,-117.5,115,115
1,Frédéric Couvreur,Masters 1,Raw,B,,1972,45,M,80.9,83,172.5,177.5,185.5,185.5,185.5
2,Rémi Perichon,Masters 1,Raw,B,,1976,41,M,82.7,83,160,170,-180,170,170
3,Lionel Suc,Masters 1,Raw,B,,1975,42,M,82.1,83,142.5,147.5,150,150,150
4,Mickael Colmard,Masters 1,Raw,B,,1971,46,M,82.6,83,132.5,137.5,142.5,142.5,142.5
5,Christophe Bertolino,Masters 1,Raw,B,,1969,47,M,81.8,83,140,-145,-147.5,140,140
6,Stéphane Dheilly,Masters 1,Raw,B,,1975,42,M,77.3,83,130,135,-137.5,135,135
7,Fabrice Guyon,Masters 1,Raw,B,,1977,39,M,81.5,83,-135,135,-140,135,135
DQ,Frédéric Issautier,Masters 1,Raw,B,,1971,46,M,82.7,83,-140,-140,-140,,
DQ,David Lenne,Masters 1,Raw,B,,1970,46,M,80.5,83,-135,-135,-135,,
1,Franck Levresse,Masters 1,Raw,B,,1976,40,M,92.7,93,162.5,167.5,-170,167.5,167.5
2,Daniel Pires,Masters 1,Raw,B,,1971,45,M,91.2,93,157.5,-162.5,-167.5,157.5,157.5
3,Stéphane Coudoux,Masters 1,Raw,B,,1975,42,M,92.7,93,152.5,155,-160,155,155
4,Olivier Oumailia,Masters 1,Raw,B,,1975,42,M,91.7,93,130,140,-150,140,140
DQ,Gilles Augier,Masters 1,Raw,B,,1968,49,M,90,93,-165,-165,-165,,
1,Marc Bouteiller,Masters 1,Raw,B,,1971,45,M,100.6,105,190,197.5,201,201,201
2,Arnaud Clavier,Masters 1,Raw,B,,1975,42,M,104.7,105,170,175,177.5,177.5,177.5
3,Nicolas Briere #1,Masters 1,Raw,B,,1972,44,M,99.1,105,165,170,175,175,175
4,Dino Tabasco,Masters 1,Raw,B,,1976,41,M,101.8,105,160,167.5,172.5,172.5,172.5
DQ,Stéphane Andrieu,Masters 1,Raw,B,,1971,45,M,103.8,105,-165,-165,-165,,
1,Gilbert Bier,Masters 1,Raw,B,,1970,46,M,115.4,120,190,197.5,200,200,200
2,Charles Duval,Masters 1,Raw,B,,1972,45,M,119.8,120,200,-205,-205,200,200
3,Mourad Benkissous,Masters 1,Raw,B,,1973,43,M,113.8,120,195,-202.5,-202.5,195,195
4,Jean-Jacques Savoie,Masters 1,Raw,B,,1970,46,M,118.9,120,190,195,-197.5,195,195
1,Éric Bonin,Masters 1,Raw,B,,1972,44,M,132.5,120+,195,202.5,207.5,207.5,207.5
G,Herve Saint Georges,Masters 1,Raw,B,,1968,48,M,90.1,93,150,-152.5,-152.5,150,150
G,Eric Desmoulin,Masters 1,Raw,B,,1969,47,M,104,105,140,150,-152.5,150,150
1,Ali Hamaissia,Masters 2,Raw,B,,1967,50,M,58.6,59,85,95,-100,95,95
1,Olivier Waymel,Masters 2,Raw,B,,1966,50,M,65,66,130,135,140.5,140.5,140.5
2,Fabrice Pailler,Masters 2,Raw,B,,1963,54,M,64.7,66,102.5,105,107.5,107.5,107.5
3,Thierry Graff,Masters 2,Raw,B,,1965,51,M,64.5,66,100,102.5,-105,102.5,102.5
4,Dominique Fradin,Masters 2,Raw,B,,1964,52,M,65.5,66,97.5,102.5,-105,102.5,102.5
1,Tony Blosse,Masters 2,Raw,B,,1966,50,M,73.7,74,145,150,-152.5,150,150
2,Jean-François Allal Ben Maati,Masters 2,Raw,B,,1967,49,M,73.4,74,125,130,-132.5,130,130
3,Eric Verhaege,Masters 2,Raw,B,,1963,53,M,73.5,74,125,130,-132.5,130,130
4,Gwennaël Lechanoine,Masters 2,Raw,B,,1967,49,M,73,74,125,127.5,-132.5,127.5,127.5
5,Bruno Royer,Masters 2,Raw,B,,1962,55,M,72.2,74,117.5,122.5,-130,122.5,122.5
6,Patrice Adam,Masters 2,Raw,B,,1966,50,M,72.3,74,115,120,-125,120,120
7,Bruno Bastien,Masters 2,Raw,B,,1965,52,M,72.7,74,110,115,-120,115,115
8,Claude Belan,Masters 2,Raw,B,,1964,52,M,72.9,74,110,-115,115,115,115
9,Dominique Arroyo,Masters 2,Raw,B,,1958,59,M,73.7,74,-105,105,110,110,110
1,Fabrice Bertin,Masters 2,Raw,B,,1967,50,M,83,83,150,157.5,-160.5,157.5,157.5
2,Alain Rivière,Masters 2,Raw,B,,1960,57,M,80.3,83,147.5,155,-157.5,155,155
3,Philippe Langevin,Masters 2,Raw,B,,1961,56,M,81,83,150,-155,-155,150,150
4,Patrick LeBlevennec,Masters 2,Raw,B,,1963,54,M,82.9,83,150,-155,-155,150,150
5,Georges Mingot,Masters 2,Raw,B,,1964,53,M,81.9,83,130,135,140,140,140
6,Stéphane Foure,Masters 2,Raw,B,,1964,53,M,81.3,83,132.5,137.5,-140,137.5,137.5
7,Bruno Fromont,Masters 2,Raw,B,,1966,51,M,83,83,125,130,-137.5,130,130
8,Patrice Huver,Masters 2,Raw,B,,1963,54,M,82.1,83,120,127.5,-132.5,127.5,127.5
9,Dominque Vandaele,Masters 2,Raw,B,,1960,57,M,81.1,83,125,-130,-130,125,125
10,Dominque Kuhn,Masters 2,Raw,B,,1964,52,M,81.4,83,-125,125,-135,125,125
11,Olivier Vincelet,Masters 2,Raw,B,,1966,50,M,83,83,120,125,-130,125,125
12,Olivier Lagardere,Masters 2,Raw,B,,1967,50,M,81.4,83,115,122.5,-125,122.5,122.5
13,Philippe Joanny,Masters 2,Raw,B,,1958,58,M,81.7,83,115,120,-125,120,120
14,Bernard Cusin,Masters 2,Raw,B,,1965,51,M,82.6,83,115,120,-122.5,120,120
15,Didier Gellenoncourt,Masters 2,Raw,B,,1967,49,M,82,83,115,117.5,-122.5,117.5,117.5
16,Martial Bour,Masters 2,Raw,B,,1959,57,M,82,83,110,115,-125,115,115
DQ,Frédéric Lampin,Masters 2,Raw,B,,1967,50,M,77.8,83,-135,-135,-137.5,,
1,Hervé France,Masters 2,Raw,B,,1966,50,M,91,93,172.5,177.5,-182.5,177.5,177.5
2,Gemel Boughamdouz,Masters 2,Raw,B,,1963,53,M,92.9,93,167.5,173,,173,173
3,Rachid Ayachi,Masters 2,Raw,B,,1967,50,M,91.2,93,160,162.5,-173,162.5,162.5
4,Yves Lemagnen,Masters 2,Raw,B,,1966,51,M,91.8,93,152.5,155,-165,155,155
5,Jacques Lecerf,Masters 2,Raw,B,,1960,57,M,90.3,93,125,130,-132.5,130,130
6,Pascal Crepelle,Masters 2,Raw,B,,1966,50,M,90.9,93,130,-135,-135,130,130
7,Jean Luc Leblanc,Masters 2,Raw,B,,1963,53,M,91.3,93,125,127.5,-132.5,127.5,127.5
1,Philippe Szezepanski,Masters 2,Raw,B,,1964,52,M,101.3,105,167.5,172.5,181.5,181.5,181.5
2,Fabrice Leroy,Masters 2,Raw,B,,1963,53,M,103.8,105,167.5,172.5,-181.5,172.5,172.5
3,Pascal Merlier,Masters 2,Raw,B,,1959,57,M,101.5,105,157.5,162.5,-167.5,162.5,162.5
4,Pierre Grassani,Masters 2,Raw,B,,1962,55,M,103.8,105,155,160,-170,160,160
5,Bruno Crepelle,Masters 2,Raw,B,,1967,49,M,102.6,105,150,155,-162.5,155,155
1,Jean-Yves Minelle,Masters 2,Raw,B,,1966,51,M,118.1,120,200,-207.5,-207.5,200,200
2,Philippe Delapille,Masters 2,Raw,B,,1960,56,M,118.1,120,180,190,-195,190,190
1,Dominique Enault,Masters 3,Raw,B,,1957,59,M,58.7,59,80,-85,-85,80,80
1,Claude Sitruk,Masters 3,Raw,B,,1950,66,M,63.7,66,125,-132.5,-132.5,125,125
2,Marc Henry,Masters 3,Raw,B,,1951,66,M,65,66,85,-90,90,90,90
1,Christian Voisin,Masters 3,Raw,B,,1956,60,M,72.5,74,127.5,132.5,-137.5,132.5,132.5
2,Guy Laurent,Masters 3,Raw,B,,1950,66,M,72.3,74,112.5,-117.5,120,120,120
3,Gérard Leiterer,Masters 3,Raw,B,,1954,63,M,71.5,74,107.5,112.5,117.5,117.5,117.5
4,Denis Pelleteret,Masters 3,Raw,B,,1952,64,M,72.9,74,100,105,-107.5,105,105
5,Jean-Pierre Cointy,Masters 3,Raw,B,,1951,65,M,72.4,74,100,-105,-105,100,100
6,Thierry Gautier,Masters 3,Raw,B,,1957,59,M,73,74,95,97.5,-100,97.5,97.5
7,Mario Biscotto-Volo,Masters 3,Raw,B,,1956,61,M,73.8,74,90,-95,97.5,97.5,97.5
8,Philippe Massiot,Masters 3,Raw,B,,1955,62,M,71.9,74,95,-100,,95,95
9,Jean-Pierre Duverger,Masters 3,Raw,B,,1950,67,M,73.6,74,90,-92.5,92.5,92.5,92.5
DQ,Liberio Di Lorenzo,Masters 3,Raw,B,,1957,60,M,72.6,74,-97.5,-97.5,-97.5,,
1,Erick Deconinck,Masters 3,Raw,B,,1956,60,M,82.1,83,127.5,133,135.5,135.5,135.5
2,Michel Bensabeur,Masters 3,Raw,B,,1951,65,M,82.2,83,127.5,132.5,-135,132.5,132.5
3,Bernard Tellechea,Masters 3,Raw,B,,1956,60,M,74.1,83,120,125,-127.5,125,125
4,Alain Delbeck,Masters 3,Raw,B,,1954,63,M,81.7,83,120,125,-127.5,125,125
5,Régis Gautier,Masters 3,Raw,B,,1956,60,M,82.9,83,112.5,117.5,-120,117.5,117.5
6,Michel Lavie,Masters 3,Raw,B,,1950,66,M,79.6,83,107.5,-115,-115,107.5,107.5
1,Pascal Bordat,Masters 3,Raw,B,,1953,63,M,91.7,93,125,130,135,135,135
2,Jean-Claude Deraed,Masters 3,Raw,B,,1956,60,M,90.9,93,110,-115,-115,110,110
1,Stanislas Couchy,Masters 3,Raw,B,,1953,64,M,99.6,105,155,158,160,160,160
2,Bernard Bleuze,Masters 3,Raw,B,,1953,64,M,101.7,105,-145,145,-150,145,145
3,Michel Besso,Masters 3,Raw,B,,1954,62,M,97.7,105,125,130,-135,130,130
4,Michel Dairou,Masters 3,Raw,B,,1949,67,M,100.1,105,120,-125,-125,120,120
1,Gérard Oumailia,Masters 3,Raw,B,,1951,66,M,110.7,120,160,-170,170,170,170
G,Jacques Brestin,Masters 3,Raw,B,,1955,61,M,81.3,83,105,110,115,115,115
1,Serge Sorci,Masters 4,Raw,B,,1941,76,M,63.6,66,85,90,-92.5,90,90
2,Jean Marie Grimonprez,Masters 4,Raw,B,,1947,69,M,63.5,66,85,-87.5,-90,85,85
DQ,Michel Frappin,Masters 4,Raw,B,,1947,70,M,63.8,66,-75,-75,-75,,
1,Michel Dernoncourt,Masters 4,Raw,B,,1946,70,M,73.3,74,-120,120,-122.5,120,120
2,Albert Bec,Masters 4,Raw,B,,1947,69,M,70,74,90,95,-97.5,95,95
3,Christian Gongora,Masters 4,Raw,B,,1941,75,M,73.7,74,70,75,-77.5,75,75
1,Gaetan Guarino,Masters 4,Raw,B,,1947,69,M,81.9,83,-110,110,118,118,118
2,Louis Girma,Masters 4,Raw,B,,1945,72,M,80.7,83,92.5,97.5,100,100,100
3,Georges de Guéroult d'Aublay,Masters 4,Raw,B,,1946,70,M,82,83,90,95,100,100,100
4,Marc Huchet,Masters 4,Raw,B,,1938,78,M,80.5,83,95,97.5,-100,97.5,97.5
5,David Yahiaoui,Masters 4,Raw,B,,1946,70,M,80.9,83,90,95,97.5,97.5,97.5
6,André Malpel,Masters 4,Raw,B,,1937,79,M,80.4,83,82.5,85,-87.5,85,85
7,Jean Claude Rattaire,Masters 4,Raw,B,,1943,74,M,82.7,83,80,82.5,-85,82.5,82.5
1,Alain Boussery,Masters 4,Raw,B,,1947,70,M,91.6,93,125,132.5,-138,132.5,132.5
2,Paul Malicot,Masters 4,Raw,B,,1944,73,M,91,93,-102.5,102.5,-107.5,102.5,102.5
3,Jean Marcel Bouteau,Masters 4,Raw,B,,1946,71,M,86.9,93,95,97.5,-100,97.5,97.5
DQ,Daniel Aharfi,Masters 4,Raw,B,,1945,71,M,89.5,93,-100,-100,-100,,
1,Joël Leclair,Masters 4,Raw,B,,1947,70,M,103.4,105,120,123,125,125,125
2,Louis Paruit,Masters 4,Raw,B,,1944,73,M,93.2,105,100,105,107.5,107.5,107.5
3,Lucien Verne,Masters 4,Raw,B,,1944,73,M,93.2,105,100,-105,-105,100,100
G,Pierre Gallard,Masters 4,Raw,B,,1944,72,M,58.6,59,90,95,97.5,97.5,97.5
G,Jacques Dumontoi,Masters 4,Raw,B,,1940,76,M,79.5,83,-105,-105,105,105,105
