5494,CHM TORCY,M,1995,21,0.69866,JUNIOR,AVOM MBUME,Julien,77.2,83 Kg,10,155,160,165,165,1,national,national,115.27890,,
16932,USCO VILLEPINTE,M,1996,21,0.684869,JUNIOR,LOSANGE,Jérémy,79.6,83 Kg,6,130,140,142.5,140,2,national,interreg.,95.88166,,
2321,CO VERT ST DENIS,M,1995,21,0.687074,JUNIOR,LAZAROV,Adrien,79.2,83 Kg,13,130,135,137.5,137.5,3,national,interreg.,94.47268,,
17684,USCO VILLEPINTE,M,1996,21,0.675376,JUNIOR,FRANCILIEN,Windy,81.4,83 Kg,7,137.5,145,145,137.5,4,national,interreg.,92.86420,,
1429,BODY FORCE LA GORGUE,M,1997,19,0.681627,JUNIOR,EVRAERE,Ryan,80.2,83 Kg,15,135,140,140,135,5,national,interreg.,92.01965,,
15716,AVIGNON HALTÉRO,M,1995,21,0.6675,JUNIOR,BERTRAND,Cédric,83,83 Kg,2,130,135,137.5,130,6,national,régional,86.77500,,
16217,SPARTANS MONTPELIER,M,1994,22,0.631793,JUNIOR,BRAUN,Arnaud,91.9,93 Kg,4,177.5,177.5,188,188,1,national,national,118.77708,1,
979,FA ESCAUDAIN,M,1995,22,0.639119,JUNIOR,MERCIER,Emeric,89.8,93 Kg,12,140,145,152.5,145,2,national,régional,92.67226,,
2354,CA EPERNAY,M,1994,22,0.607864,JUNIOR,BRET,Clément,100.3,105 Kg,14,165,178,178,165,1,national,interreg.,100.29756,,
4841,SGHM,M,1995,22,0.578582,JUNIOR,DENAIRE,Jérémie,116.9,120 Kg,9,150,160,170,170,1,national,régional,98.35894,,
6871,CMFA HALLUINOIS,M,1994,22,0.587522,JUNIOR,BERLY,Jérémy,110.6,120 Kg,11,145,145,150,145,2,interreg.,départ.,85.19069,,
15809,IS MONTLUCONNAIS,M,1995,21,0.757755,JUNIOR,OTTO 'HM',Dylan,69,74 Kg,7,132.5,137.5,137.5,132.5,HM,national,interreg.,100.40254,,
Femmes Masters,,,,,,,,,,,,,,,,,,,,,
2645,CHC ALBERTVILLOIS,F,1977,40,1.288541,MASTER 1,DUVERGER,Sylvie,49.8,52 Kg,10,67.5,70,72.5,72.5,1,internat.,national,93.41922,,
5133,HALTERO CLUB LOUVERIEN,F,1969,47,1.296397,MASTER 1,PHILIPPE,Virginie,49.4,52 Kg,17,62.5,65,65,62.5,2,internat.,national,81.02481,,
1481,ESB CULTURISME,F,1970,46,1.257839,MASTER 1,VERLAINE,Géraldine,51.4,52 Kg,2,62.5,67.5,67.5,62.5,3,internat.,national,78.61494,,
655,AS FOURCHAMBAULT,F,1969,47,1.191643,MASTER 1,MINGOT,Sylvie,55.1,57 Kg,13,90,95,98.5,95,1,internat.,national,113.20609,1,
5245,AC ST AUBINOIS,F,1974,42,1.173322,MASTER 1,BREGERE,Marie Laure,56.2,57 Kg,6,52.5,55,57.5,55,2,internat.,national,64.53271,,
4276,FREEDOMFORCE94,F,1972,45,1.168435,MASTER 1,LE BLEVENEC,Nina,56.5,57 Kg,4,50,55,57.5,55,3,internat.,national,64.26393,,
5353,CHA ANGOUMOISIN,F,1975,41,1.166816,MASTER 1,FOUILLARION,Claire,56.6,57 Kg,15,42.5,47.5,50,42.5,4,interreg.,régional,49.58968,,
3245,BETHUNE AC,F,1975,42,1.093863,MASTER 1,MANIEZ,Christelle,61.5,63 Kg,3,85,90,93,93,1,internat.,national,101.72926,,
3182,HC AVALLON MFAC,F,1974,43,1.112018,MASTER 1,CARION,Stéphanie,60.2,63 Kg,12,80,85,92.5,85,2,internat.,national,94.52153,,
15342,BODY FORCE LOOS,F,1968,48,1.091145,MASTER 1,STEPANOVA,Iryna,61.7,63 Kg,8,70,70,75,75,3,internat.,national,81.83588,,
1352,BODY FORCE LOOS,F,1972,45,0.983375,MASTER 1,MAES,Florence,71.2,72 Kg,16,82.5,85,87.5,85,1,internat.,national,83.58688,,
385,CHM LE TRAIT,F,1971,45,1.026096,MASTER 1,JUILIEN,France,67,72 Kg,5,62.5,65,67.5,67.5,2,internat.,national,69.26148,,
3042,LEUCATE FORCE,F,1972,45,0.980596,MASTER 1,CERVASIO,Nicole,71.5,72 Kg,18,65,67.5,70,67.5,3,internat.,national,66.19023,,
4843,SGHM,F,1973,43,0.990957,MASTER 1,BLANCHARD,Flora,70.4,72 Kg,9,57.5,62.5,62.5,57.5,4,national,interreg.,56.98003,,
1161,BODY WORK LESTREM,F,1974,42,0.906975,MASTER 1,BASTIEN,Stéphanie,81.3,84 Kg,11,70,80,88.5,80,1,internat.,national,72.55800,,
8432,LINAS CLUB MUSCULATION,F,1968,49,0.852608,MASTER 1,AUCLAIR,Véronique,93.1,+84 Kg,7,70,72.5,72.5,70,1,interreg.,régional,59.68256,,
,,,, ,,,,,, ,,,,,,,,,,,
4369,OSC STEPHANOIS,F,1958,58,1.384664,MASTER 2,SERVAJEAN,Martine,45.1,47 Kg,10,67.5,71,73,73,1,internat.,national,101.08047,1,
3109,VELIZY MUSCULATION,F,1963,53,1.274963,MASTER 2,LESELLIER,Christine,50.5,52 Kg,17,76,78,80,78,1,internat.,national,99.44711,,
3110,VELIZY MUSCULATION,F,1967,50,1.27882,MASTER 2,FERAUD,Nathalie,50.3,52 Kg,2,60,62.5,62.5,60,2,internat.,national,76.72920,,
4665,AVIGNON HALTÉRO,F,1961,56,1.296397,MASTER 2,LANDON,Brigitte,49.4,52 Kg,13,55,60,60,55,3,internat.,national,71.30184,,
1141,AL FA MOISSAC,F,1967,50,1.160395,MASTER 2,CABOS,Marie France,57,57 Kg,6,62.5,67.5,70,70,1,internat.,national,81.22765,,
960,AS FOURCHAMBAULT,F,1960,57,1.173322,MASTER 2,GROUET MOLLING,Lydie,56.2,57 Kg,15,52.5,57.5,62.5,57.5,2,internat.,national,67.46602,,
4302,ASOA AQUITAINE,F,1966,51,1.179911,MASTER 2,GIRAUD,Isabelle,55.8,57 Kg,4,55,57.5,57.5,55,3,internat.,national,64.89511,,
9361,CESSON SEVIGNE FA,F,1959,58,1.183237,MASTER 2,MASSIOT,Isabelle,55.6,57 Kg,8,42.5,42.5,42.5,0,0,0,0,0.00000,,
595,BETHUNE AC,F,1961,55,1.08047,MASTER 2,MACIEJEWSKI,Patricia,62.5,63 Kg,12,80,83,85,83,1,internat.,national,89.67901,,
15874,OSC STEPHANOIS,F,1964,52,1.112018,MASTER 2,FRADIN,Sylvie,60.2,63 Kg,3,65,70,70,65,2,internat.,national,72.28117,,
2812,CHCM MARIGNANE,F,1960,56,1.11345,MASTER 2,IUNG,Laurie,60.1,63 Kg,5,50,50,55,55,3,internat.,interreg.,61.23975,,
5212,CADMFAC MOURMELON,F,1961,55,1.039684,MASTER 2,BARTHOLUS,Nathalie,65.8,72 Kg,11,67.5,70,72.5,70,1,internat.,national,72.77788,,
6493,CO VERT ST DENIS,F,1962,55,1.00281,MASTER 2,LEROY,Aline,69.2,72 Kg,9,67.5,70,72.5,70,2,internat.,national,70.19670,,
15217,BETHUNE AC,F,1964,52,0.893341,MASTER 2,GRANSARD,Nathalie,83.7,84 Kg,14,70,75,80,75,1,internat.,national,67.00058,,
2652,ATHLETIC CLUB LE PUY EN VELAY,F,1962,54,0.922855,MASTER 2,JARASSE,Marie Rose,78.8,84 Kg,7,52.5,57.5,60,57.5,2,national,régional,53.06416,,
,,,, ,,,,,, ,,,,,,,,,,,
3208,SAINT MALO FCF,F,1950,67,1.365702,MASTER 3,BAUDRON,Guillemette,46,47 Kg,5,35,37.5,40,37.5,1,internat.,régional,51.21383,,
7049,STADE AUXERROIS,F,1955,61,1.288541,MASTER 3,DUTRILLAUX,Marie Claud,49.8,52 Kg,2,40,42.5,45,42.5,1,internat.,interreg.,54.76299,,
189,AF CLUB RIANS,F,1956,61,1.114887,MASTER 3,CALVES,Françoise,60,63 Kg,10,45,47.5,50,50,1,internat.,régional,55.74435,,
4884,SA VERDUNOIS,F,1956,60,1.066302,MASTER 3,HERBIN,Evelyne,63.6,72 Kg,4,70.5,72.5,73,73,1,internat.,national,77.84005,1,
4277,FREEDOMFORCE94,F,1955,61,1.020622,MASTER 3,LIEGE,Marie Christine,67.5,72 Kg,8,62.5,67.5,73,67.5,2,internat.,national,68.89199,,
4232,HERACLES CLUB ROYE,F,1955,62,1.007923,MASTER 3,ZIELMAN,Françoise,68.7,72 Kg,1,45,47.5,50,47.5,3,national,départ.,47.87634,,
2148,AC GARDEEN,F,1951,65,0.906377,MASTER 3,LAURENT,Martine,81.4,84 Kg,6,60,65,70,65,1,internat.,interreg.,58.91451,,
,,,,,,,,,,,,,,,,,,,,,
4328,HC VILLEFRANCHE,F,1946,70,1.382548,MASTER 4,BOULLE,Liliane,45.2,47 Kg,3,40,42.5,43,42.5,1,internat.,interreg.,58.75829,,
457,US TROPEZIENNE,F,1943,73,1.257839,MASTER 4,HELIGON,Françoise,51.4,52 Kg,7,47.5,53,55,53,1,internat.,national,66.66547,1,V
1931,AF CLUB RIANS,F,1946,70,1.184907,MASTER 4,DUBOUX,Andrée,55.5,57 Kg,9,40,45,47.5,47.5,1,internat.,interreg.,56.28308,,
Hommes Masters,,,,,,,,,,,,,,,,,,,,,
4926,AVRANCHES HFA,M,1968,49,0.870296,MASTER 1,VOISIN,Denis,58.7,59 Kg,6,100,107.5,110,110,1,internat.,national,95.73256,,
16183,CA NANTAIS,M,1973,44,0.877303,MASTER 1,LESOURD,Christophe,58.2,59 Kg,2,95,100,100,100,2,national,interreg.,87.73030,,
986,CHM LE TRAIT,M,1970,46,0.7952,MASTER 1,BERNARD,Michael,65,66 Kg,13,145,150,,150,1,internat.,national,119.28000,,
17169,FA 50 CSAM,M,1977,40,0.791144,MASTER 1,BAUDAIN,Ludovic,65.4,66 Kg,15,120,125,130,130,2,internat.,national,102.84872,,
3892,US VENDOME,M,1977,40,0.792151,MASTER 1,CHEVEREAU,Damien,65.3,66 Kg,11,110,117.5,120,117.5,3,national,interreg.,93.07774,,
9036,UCS HM COSNE SUR LOIRE,M,1974,42,0.733708,MASTER 1,NEMBROT,Jean Pierre,72,74 Kg,5,145,150,153,150,1,internat.,national,110.05620,,
7236,FITNESS ES ST AVE,M,1969,48,0.720005,MASTER 1,CORBIN,Stany,73.9,74 Kg,1,132.5,137.5,140,137.5,2,internat.,interreg.,99.00069,,
73,BODY WORK LESTREM,M,1973,43,0.720005,MASTER 1,BASTIEN,Renald,73.9,74 Kg,9,130,135,140,135,3,internat.,interreg.,97.20068,,
10417,CESSON SEVIGNE FA,M,1975,41,0.72853,MASTER 1,LAHAYE,Loic,72.7,74 Kg,4,117.5,122.5,122.5,122.5,4,national,interreg.,89.24493,,
4347,HC VILLEFRANCHE,M,1977,39,0.771016,MASTER 1,BOULLE,Jérome,67.5,74 Kg,14,115,120,125,120,5,national,interreg.,92.52192,,
14716,CHATEAUBRIAND MUSCULATION,M,1971,45,0.732958,MASTER 1,GAILLARD,David,72.1,74 Kg,10,110,115,117.5,115,6,interreg.,régional,84.29017,,
1361,BODY FORCE LOOS,M,1972,45,0.677944,MASTER 1,COUVREUR,Frédéric,80.9,83 Kg,1,172.5,177.5,185.5,185.5,1,internat.,national,125.75861,,
3414,CSEPNM LA FLECHE,M,1976,41,0.668938,MASTER 1,PERICHON,Rémi,82.7,83 Kg,13,160,170,180,170,2,internat.,national,113.71946,,
4344,HC VILLEFRANCHE,M,1975,42,0.671868,MASTER 1,SUC,Lionel,82.1,83 Kg,17,142.5,147.5,150,150,3,internat.,interreg.,100.78020,,
1002,SUN CLUB GERZAT,M,1971,46,0.669422,MASTER 1,COLMARD,Mickael,82.6,83 Kg,8,132.5,137.5,142.5,142.5,4,national,interreg.,95.39264,,
2783,CMFA HALLUINOIS,M,1969,47,0.673359,MASTER 1,BERTOLINO,Christophe,81.8,83 Kg,10,140,145,147.5,140,5,national,interreg.,94.27026,,
5005,FHM DOULLENS,M,1975,42,0.698058,MASTER 1,DHEILLY,Stéphane,77.3,83 Kg,15,130,135,137.5,135,6,national,interreg.,94.23783,,
1003,AS FOURCHAMBAULT,M,1977,39,0.674869,MASTER 1,GUYON,Fabrice,81.5,83 Kg,19,135,135,140,135,7,national,interreg.,91.10732,,
17587,FA 50 CSAM,M,1971,46,0.668938,MASTER 1,ISSAUTIER,Frédéric,82.7,83 Kg,12,140,140,140,0,0,0,0,0.00000,,
3170,USOBL MUSCULATION BRUAY,M,1970,46,0.680036,MASTER 1,LENNE,David,80.5,83 Kg,4,135,135,135,0,0,0,0,0.00000,,
4886,SA VERDUNOIS,M,1976,40,0.629158,MASTER 1,LEVRESSE,Franck,92.7,93 Kg,11,162.5,167.5,170,167.5,1,internat.,national,105.38397,,
5450,US METRO,M,1971,45,0.634167,MASTER 1,PIRES,Daniel,91.2,93 Kg,5,157.5,162.5,167.5,157.5,2,national,interreg.,99.88130,,
7401,SUN CLUB GERZAT,M,1975,42,0.629158,MASTER 1,COUDOUX,Stéphane,92.7,93 Kg,7,152.5,155,160,155,3,national,interreg.,97.51949,,
696,AS MONACO SECTION HALTEROPHILIE,M,1975,42,0.632464,MASTER 1,OUMAILIA,Olivier,91.7,93 Kg,2,130,140,150,140,4,interreg.,régional,88.54496,,
7262,HC VILLEFRANCHE,M,1968,49,0.638395,MASTER 1,AUGIER,Gilles,90,93 Kg,18,165,165,165,0,0,0,0,0.00000,,
3163,CHC MONDRAGONNAIS,M,1971,45,0.607148,MASTER 1,BOUTEILLER,Marc,100.6,105 Kg,2,190,197.5,201,201,1,internat.,national,122.03675,1,
8442,USO DIJON,M,1975,42,0.598157,MASTER 1,CLAVIER,Arnaud,104.7,105 Kg,8,170,175,177.5,177.5,2,internat.,national,106.17287,,
2381,JLR MARMANDE,M,1972,44,0.610817,MASTER 1,BRIERE,Nicolas,99.1,105 Kg,1,165,170,175,175,3,internat.,interreg.,106.89298,,
852,RED STAR CLUB MONTREUILLOIS,M,1976,41,0.604364,MASTER 1,TABASCO,Dino,101.8,105 Kg,9,160,167.5,172.5,172.5,4,national,interreg.,104.25279,,
4261,FREEDOMFORCE94,M,1971,45,0.600008,MASTER 1,ANDRIEU,Stéphane,103.8,105 Kg,3,165,165,165,0,0,0,0,0.00000,,
117,HCA L HOPITAL,M,1970,46,0.580516,MASTER 1,BIER,Gilbert,115.4,120 Kg,7,190,197.5,200,200,1,internat.,national,116.10320,,
2744,DREUX DCM,M,1972,45,0.575145,MASTER 1,DUVAL,Charles,119.8,120 Kg,6,200,205,205,200,2,internat.,national,115.02900,,
