3,Носкова,Анастасия,14.02.1984,RUS,Кострома,O,54.4,72.5,77.5,-82.5,,-50,50,55,,122.5,127.5,132.5,,265
4,Пономарева,Надежда,07.02.1987,RUS,Новосибирск,O,54.7,-60,60,70,,40,45,-47.5,,90,100,105,,220
,Стельмашенко,Светлана,16.06.1985,RUS,Новосибирск,O,55.3,75,-85,-85,,-60,-65,-65,,,,,,0
,60,,,,,,,,,,,,,,,,,,,
1,Шинкарева,Елизавета,24.06.1998,RUS,Междуреченск,T1,59.2,80wt1,85wt1,,,55wt1,60wt1,62.5wt1,,90,100wt1,105wt1,,252.5wt1
1,Куфельд,Алина,10.04.1991,RUS,Новосибирск,J,60,90,-95,95,,50,55,-57.5,,90,95,100,,250
1,Полунина,Анастасия,06.07.1986,RUS,Новосибирск,O,58.9,70,-77.5,-77.5,,-37.5,37.5,-40,,67.5,72.5,80,,187.5
1,Куфельд,Светлана,06.05.1968,RUS,Новосибирск,M2,57.8,70em2,-75,-75,,45em2,-50,-50,,-85,85em2,90em2,,205em2
,67.5,,,,,,,,,,,,,,,,,,,
1,Gongor,Otgontuya,09.01.1991,MGL,,J,63.4,110,120,130wj,,-75,-80,80,,120,,,,330
1,Gongor,Otgontuya,09.01.1991,MGL,,O,63.4,110,120,130w,,-75,-80,80,,120,,,,330
2,Чудная,Оксана,30.05.1977,RUS,Новосибирск,O,66.5,110,-115,-115,,55,-60,60,,100,-115,,,270
3,Крикун,Лариса,13.10.1974,RUS,Новосибирск,O,64.5,70,75,-80,,50,55,-57.5,,90,100,110,,240
,75,,,,,,,,,,,,,,,,,,,
1,Мясникова,Екатерина,28.06.1986,RUS,Тюмень,O,73.5,-120,120,130,,70,80n,-85,,165w,180w,190w,,400w
2,Darkhanbaatar,Ichinnorov,14.04.1989,MGL,Монголия,O,73.9,120,135,145,,90,-97.5,97.5,,130,145,152.5,,395
3,Жердева,Елена,14.04.1982,RUS,Бердск,O,72.5,-100,-100,110,,50,60,67.5,,120,142.5,-147.5,,320
4,Пыжьянова,Ольга,09.03.1989,RUS,Новосибирск,O,74.5,90,95,105,,60,-67.5,67.5,,100,110,-115,,282.5
,Мужчины,,,,,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,,
1,Шарапов,Денис,21.01.1998,RUS,с.Вагай,T1,51.6,90,-100,-100,,60,65,70,,130,-140,-140,,290
2,Ниязов,Руфат,06.11.1998,RUS,с.Вагай,T1,50.8,90,100,-105,,45,50,55,,130,-140,-140,,285
3,Хруслов,Андрей,14.07.2001,RUS,Междуреченск,T1,43.1,-75,-75,75,,37.5,40,-42.5,,90,95,-100,,210
4,Абдулин,Дмитрий,24.11.1999,RUS,Междуреченск,T1,40.3,40,45,47.5,,32.5,35,37.5,,70,75,80,,165
,56,,,,,,,,,,,,,,,,,,,
1,Ломаченко,Александр,08.04.1995,RUS,Новосибирск,T3,55.2,105,110,-115,,-90,90wt3,-95,,110,120,130,,330
,60,,,,,,,,,,,,,,,,,,,
1,Чучалин,Андрей,18.09.1997,RUS,Новосибирск,T1,60,90,100,107.5,,75,80,85,,130,140,150,,342.5
1,Batzaan,Battamir,28.11.1995,MGL,,T2,58.1,90,105,120,,60,70,75,,140,152.5,165,,360
2,Гольтяпов,Даниил,12.03.1996,RUS,Новосибирск,T2,57.8,80,92.5,-100,,-70,-70,70,,100,-115,115,,277.5
1,Сащенко,Василий,18.08.1994,RUS,Новосибирск,T3,60,100,-115,-117.5,,-70,75,-82.5,,110,120,-135,,295
1,Batzaan,Battamir,28.11.1995,MGL,,O,58.1,90,105,120,,60,70,75,,140,152.5,165,,360
,67.5,,,,,,,,,,,,,,,,,,,
1,Кривда,Павел,24.06.1998,RUS,Новосибирск,T1,63.1,85,90,95,,67.5,72.5,-75,,125,135,142.5,,310
1,Tunsee,Barsbold,24.08.1995,MGL,,T2,66.2,90,100,117.5,,90,-100,,,150,170,180,,387.5
2,Романов,Евгений,04.08.1997,RUS,Новосибирск,T2,65,75,85,90,,65,67.5,-70,,135,147.5,150,,307.5
3,Рогожкин,Роман,09.01.1997,RUS,Новосибирск,T2,65,85,90,100,,70,80,-82.5,,110,120,-137.5,,300
1,Batmagnay,Amarbat,22.05.1990,MGL,,J,67.4,165,180,-195,,120,130,135,,220,-230,230wj,,545wj
1,Самойлов,Алексей,25.05.1982,RUS,Новосибирск,O,66.8,150,160,165,,120,125,130,,210,220,225,,520
,75,,,,,,,,,,,,,,,,,,,
1,Мкртчан,Дмитрий,08.05.1998,RUS,,T1,72.9,75,85,90,,50,57.5,-62.5,,95,105,-110,,252.5
1,Никитенко,Алексей,13.08.1996,RUS,Новосибирск,T2,74,160,170,-175,,95,102.5,107.5,,170,180,190,,467.5
2,Зайков,Артур,28.02.1996,RUS,Черепаново,T2,74.2,130,140,145,,85,92.5,97.5,,170,-177.5,-177.5,,412.5
3,Дементьев,Денис,03.06.1996,RUS,Новосибирск,T2,73.5,110,120,-130,,-80,80,90,,160,170,180,,390
4,Макушев,Игорь,21.02.1997,RUS,Черепаново,T2,70.2,-90,90,-97.5,,75,80,85,,120,132.5,145,,320
5,Романов,Андрей,26.08.1995,RUS,Новосибирск,T2,68.1,77.5,82.5,-90,,65,72.5,75,,130,135,140,,297.5
,Гусев,Ярослав,25.11.1995,RUS,Новосибирск,T2,68.5,100,110,-120,,-80,-85,-85,,145,155,160,,0
1,Коликов,Дмитрий,26.10.1993,RUS,Новосибирск,T3,74.3,160,-170,-170,,105,112.5,117.5,,175,190,202.5,,480
2,Гарипов,Максим,07.05.1994,RUS,Анжеро-Судженск,T3,74,145,155,-170,,95,-100,-100,,165,175,-182.5,,425
3,Кандаков,Максим,22.04.1994,RUS,Новосибирск,T3,72,150,160,170,,90,95,102.5,,135,150,-165,,422.5
1,Голубин,Артем,25.06.1990,RUS,Улан-Удэ,J,71.1,120,140,-150,,105,110,115,,170,185,200,,455
1,Телидис,Костас,18.04.1989,RUS,Владивосток,O,74,180,190,200,,140,145,150,155.5w,202.5,220,227.5,,577.5
2,Вершинин,Георгий,23.12.1988,RUS,Новосибирск,O,74.8,180,200,210,,-135,135,142.5,,205,220,-227.5,,572.5
3,Стахеев,Сергей,22.11.1984,RUS,Новосибирск,O,75,145,150,-155,,140,145,147.5,,190,-195,-195,,487.5
4,Коликов,Дмитрий,26.10.1993,RUS,Новосибирск,O,74.3,160,-170,-170,,105,112.5,117.5,,175,190,202.5,,480
,Карагаев,Александр,17.03.1988,RUS,Междуреченск,O,74.6,-175,-185,-185,,,,,,,,,,0
1,Карась,Сергей,19.07.1973,RUS,Новосибирск,M1,74.5,150,-155,-155,,90,95,100,,160,165,172.5,,422.5
1,Dash,Namkhaydorzh,03.03.1952,MGL,,M5,72.3,140,165wm5,175wm5,,80,90,100wm5,,170,180,,,455wm5
2,Хоменко,Валерий,03.09.1951,RUS,Находка,M5,74.4,135,140,145,,80,85,-90,,180,195,202.5em5,,432.5
3,Захаров,Николай,21.12.1951,RUS,Новосибирск,M5,71.1,115,125,-130,,60,65,-67.5,,150,160,165,,355
1,Byambaa,Tsegmed,09.05.1940,MGL,,M7,73.7,140wm7,150wm7,,,70,82.5,-90,,150,160,,,392.5
,82.5,,,,,,,,,,,,,,,,,,,
1,Романов,Григорий,06.10.1997,RUS,Черепаново,T1,82,115,125,-130,,80,-87.5,,,-140,140,-152.5,,345
1,Симонов,Владислав,07.06.1996,RUS,с.Вагай,T2,79,130,-140,-140,,110,120,-122.5,,180,-200,-200,,430
2,Романов,Владислав,23.09.1996,RUS,Новосибирск,T2,80,120,130,137.5,,97.5,105,-110,,145,155,162.5,,405
1,Жданов,Егор,27.08.1994,RUS,Ангарск,T3,79.8,-150,-150,150,,110,-117.5,-117.5,,-170,170,-180,,430
1,Щелков,Александр,05.11.1989,RUS,Новосибирск,J,78.4,180,190,-195,,130,137.5,145,,180,195,212.5,,547.5
2,Борисов,Роман,23.11.1990,RUS,Новосибирск,J,80.2,135,142.5,-147.5,,100,107.5,-112.5,,150,160,165,,415
1,Щелков,Александр,05.11.1989,RUS,Новосибирск,O,78.4,180,190,-195,,130,137.5,145,,180,195,212.5,,547.5
2,Matkarimov,Akmal,21.04.1987,KAZ,Караганда,O,82,180,-195,-195,,120,127.5,132.5,,225,235,-240,,547.5
3,Винюков,Алексей,10.03.1973,RUS,Новосибирск,O,80.5,180,-190,190,,130,135,137.5,,200,210,215,,542.5
4,Ивакин,Максим,06.10.1985,RUS,Новосибирск,O,82.1,150,160,170,,110,120,-130,,190,205,,,495
5,Тимонов,Андрей,19.06.1979,RUS,Новосибирск,O,81.7,150,160,-170,,-95,100,105,,160,-175,-175,,425
6,Мауль,Ян,03.12.1988,RUS,Новосибирск,O,77.9,125,135,150,,90,-95,-95,,150,-160,160,,400
7,Синицын,Денис,07.01.1976,RUS,Новосибирск,O,80.6,130,135,140,,100,105,-107.5,,150,-160,-160,,395
1,Tseveendorzh,Maamchullun,08.06.1946,MGL,,M6,80.5,-160,160,,,100,110,115wm6,,160,170,180,,455
,90,,,,,,,,,,,,,,,,,,,
1,Лужанский,Алексей,05.10.1995,RUS,Новосибирск,T2,87.4,-160,165,-180,,130,137.5,-142.5,,160,170,175,,477.5
1,Секрет,Никита,04.09.1989,RUS,Новосибирск,J,88.7,-140,140,-155,,115,-120,-120,,150,160,167.5,,422.5
1,Никитин,Александр,15.09.1973,RUS,Новосибирск,O,88.7,185,190,195,,140,147.5,152.5,,215,222.5,230,,577.5
2,Покшеватов,Геннадий,17.04.1959,RUS,Горный,O,89.6,210,220,-230,,120,130,135,,200,215,222.5,,577.5
3,Sosorbaram,Zhargalsaykhan,01.03.1970,MGL,,O,89.3,160,170,-175,,132.5,-140,,,170,-185,,,472.5
1,Свобода,Евгений,23.03.1972,RUS,Улан-Удэ,M1,88.1,-160,160,170,,130,140,145,,170,200,210,,525
2,Sosorbaram,Zhargalsaykhan,01.03.1970,MGL,,M1,89.3,160,170,-175,,132.5,-140,,,170,-185,,,472.5
1,Соболев,Андрей,11.01.1968,RUS,Кемерово,M2,85.3,-140,140,,,100,-110,110,,150,160,,,410
1,Покшеватов,Геннадий,17.04.1959,RUS,Горный,M3,89.6,210wm3,220wm3,-230,,120,130,135,,200,215,222.5,,577.5wm3
,100,,,,,,,,,,,,,,,,,,,
1,Бобровский,Александр,03.03.1997,RUS,Новосибирск,T2,99.8,100,110,125,,70,80,-90,,125,135,155,,360
1,Секушенко,Дмитрий,26.07.1990,RUS,Новосибирск,J,93,220,235,240,,135,145,150,,220,240,-250,,630
2,Бокарев,Алексей,10.09.1991,RUS,Новосибирск,J,96.6,155,165,,,125,132.5,-140,,190,202.5,215,,512.5
3,Толоконников,Николай,02.11.1991,RUS,Новосибирск,J,97.8,100,120,-150,,102.5,110,115,,160,180,200,,435
1,Андрийчук,Андрей,18.10.1978,RUS,c.Владимиро-Александровское,O,98.7,210,220,-230,,140,152.5,-160,,230,245,260,,632.5
2,Секушенко,Дмитрий,26.07.1990,RUS,Новосибирск,O,93,220,235,240,,135,145,150,,220,240,-250,,630
3,Пушкарев,Александр,22.07.1987,RUS,Новосибирск,O,97.8,-170,170,220,,135,145,150,,180,225,230,,600
4,Пискунов,Николай,24.02.1989,RUS,Новосибирск,O,99.7,210,-220,-220,,150,160,-170,,-230,230,-250,,600
5,Панченко,Konstantin,30.05.1980,RUS,Новосибирск,O,99.3,190,200,210,,140,-145,145,,220,235,-245,,590
6,Yura,Sukh-Ochir,19.01.1970,MGL,,O,96.8,175,195,210,,100,110,120,,200,220,235,,565
7,Сошенко,Андрей,27.04.1988,RUS,Новосибирск,O,99.9,170,180,-190,,-140,140,-155,,210,230,240,,560
1,Yura,Sukh-Ochir,19.01.1970,MGL,,M1,96.8,175,195,210,,100,110,120,,200,220,235,,565
2,Андреев,Игорь,26.04.1971,RUS,Усть-Илимск,M1,91,90,100,110,,110,120,132.5,,90,110,125,,367.5
1,Пастушенко,Александр,30.10.1966,RUS,Ноглики,M2,95.4,180,185,190,,175,182.5wm2,-187.5,,165,175,,,547.5
,110,,,,,,,,,,,,,,,,,,,
1,Гусев,Илья,28.04.1982,RUS,Новосибирск,O,103.8,220,-225,-225,,-155,155,160,,210,215,222.5,,602.5
2,Жеребцов,Юрий,06.04.1974,RUS,Новосибирск,O,108.5,-170,170,180,,135,147.5,155,,200,240,250,,585
1,Жердев,Олег,12.05.1970,RUS,Бердск,M1,105.8,190,210,220,,150,160,170,,210,230,-245,,620
2,Котик,Святослав,14.01.1972,RUS,Москва,M1,108.9,200,-210,-210,,150,-155,-155,,200,227.5,-235,,577.5
3,Батуков,Михаил,10.09.1972,RUS,Искитим,M1,102.9,190,205,215,,130,135,-140,,210,220,225,,575
1,Карелин,Сергей,09.08.1959,RUS,Новосибирск,M3,100.6,150,160,170,,100,110,115,,180,190,200,,485
,125,,,,,,,,,,,,,,,,,,,
1,Zakharov,Yuriy,09.08.1972,KAZ,Almaty,O,123,-260,260,270,,170,185,192.5,,250,270,280,,742.5
1,Zakharov,Yuriy,09.08.1972,KAZ,Almaty,M1,123,-260,260wm1,270wm1,,170,185wm1,192.5wm1,,250,270wm1,280wm1,,742.5wm1
2,Шевчук,Олег,23.07.1970,RUS,Новосибирск,M1,122.7,180,190,200,,-140,140,145,,200,-215,-215,,545
,140,,,,,,,,,,,,,,,,,,,
1,Филатов,Павел,20.01.1984,RUS,Новосибирск,O,139.5,230,242.5,-247.5,,160,-172.5,-172.5,,230,250,260,,662.5
2,Кагала,Михаил,25.11.1973,RUS,Новосибирск,O,133.1,200,215,-230,,130,140,145,,215,220,230,,590
,AWPC PL 1Ply,15-Aug,,,,,,,,,,,,,,,,,,
,56,,,,,,,,,,,,,,,,,,,
1,Кирьянова,Ксения,25.03.1985,RUS,Новосибирск,O,54.6,150e,160e,167.5e,,85,-90,-90,,155e,165e,172.5e,,425e
1,Арцебашева,Ирина,14.11.1972,RUS,Кемерово,M1,53.6,105em1,112.5em1,,,55em1,60em1,,,-105,115em1,117.5em1,,290em1
,67.5,,,,,,,,,,,,,,,,,,,
1,Gongor,Otgontuya,09.01.1991,MGL,,J,63.4,-180,180wj,195wj,,100wj,-110,-110,,180wj,-195,195wj,,490wj
,Заиграева,Мария,27.06.1976,RUS,Новосибирск,O,67,-170,-170,-170,,,,,,,,,,0
,75,,,,,,,,,,,,,,,,,,,
1,Darkhanbaatar,Ichinnorov,14.04.1989,MGL,,O,73.9,-200,200,215,,-130,130,140,,160,-180,,,515
,56,,,,,,,,,,,,,,,,,,,
1,Рыжов,Александр,19.09.1993,RUS,Татарск,T3,52.7,150wt3,160wt3,170wt3,,105wt3,115wt3,-120,,155wt3,-170,-170,,440wt3
1,Данилин,Сергей,13.01.1988,RUS,Новосибирск,O,55.4,160,-170,-170,,90e,-100,100,,-140,140,-180,,400
,60,,,,,,,,,,,,,,,,,,,
,Batzaan,Battamir,28.11.1995,MGL,,T2,58.1,-150,,,,,,,,,,,,0
1,Кислухин,Алексей,17.08.1992,RUS,Бердск,J,60,-160,160e,-170,,100e,110e,115e,,160e,170e,180e,,455e
,67.5,,,,,,,,,,,,,,,,,,,
1,Tunsee,Barsbold,24.06.1995,MGL,,T3,66.2,-160,-160,160,,110,117.5,-125,,170,185,-200,,462.5
1,Batmagnay,Amarbat,22.05.1990,MGL,,J,67.4,240,-250,-250,,140,150,-165,,245,-250,-250,,635wj
2,Batgerel,Bayarbaatar,01.10.1991,MGL,,J,66.7,200,215,230,,-160,-170,170wj,,180,190,-195,,590
3,Gansukh,Ayurbold,27.08.1991,MGL,,J,64.1,220,-240,-240,,-150,150,-160,,205,210,-220,,580
4,Кобзарь,Никита,13.07.1992,RUS,Бердск,J,67.5,200e,-210,-220,,125,135,-140,,190e,210e,-220,,545e
5,Зеленин,Максим,22.11.1992,RUS,Карасук,J,67.5,175e,190,-197.5,,140e,-150,150e,,160ej,-185,-185,,500e
,75,,,,,,,,,,,,,,,,,,,
1,Халилов,Эльчин,30.09.1996,RUS,Белокан,T2,71,165et2,175et2,185et2,,105et2,115et2,-120,,165et2,175et2,-185,,475et2
1,Avdalkhamid,Bermurat,01.01.1992,MGL,,J,73.9,250,265,275,,-150,150,-160,,230,240,250,,675
2,Поникаровский,Андрей,23.08.1990,RUS,Иркутск,J,75,200,212.5,217.5,,135,145,147.5,,205,215,230,,595
1,Телидис,Костас,18.04.1989,RUS,Владивосток,O,74,235,245,-255,,180,190e,197.5e,,215,230,-240,,672.5e
1,Dash,Namkhaydorm,03.03.1952,MGL,,M5,72.3,190,200,-210,,90,100,-110,,180,190,,,490
1,Byambaa,Tsegmed,09.05.1940,MGL,,M7,73.7,-170,-170,170,200,70,80,90,,150,170,,,430
,82.5,,,,,,,,,,,,,,,,,,,
1,Распопин,Роман,15.03.1996,RUS,Новосибирск,T2,82.4,280wt2,300wt2,310wt2,,145et2,160et2,-162.5,,230et2,265wt2,280wt2,,750wt2
1,Дитятин,Вадим,11.07.1995,RUS,Новосибирск,T3,79.9,180,-195,-195,,-120,120,-137.5,,185,195,-200,,495
1,Тузов,Андрей,24.02.1991,RUS,Новосибирск,J,81.9,225,245,-255,,140,150,-152.5,,180,-205,-205,,575
1,Ворм,Сергей,20.08.1984,RUS,Новосибирск,O,80.6,250,260,,,140,150,160,,-205,-215,225,,645
2,Корнев,Антон,24.04.1989,RUS,Новосибирск,O,82.5,230,245,260,,140,150,-162.5,,200,220,-240,,630
3,Кашавцев,Дмитрий,04.06.1981,RUS,Новосибирск,O,81.7,200,-215,,,150,160,162.5,,180,-190,,,542.5
,Мармоза,Андрей,12.12.1959,RUS,Санкт-Петербург,M3,79.8,-240,-240,-240,,,,,,,,,,0
1,Tseveendozh,Maamchuluun,08.06.1946,MGL,,M6,80.5,180,200,-210,,-120,120,130,,180,200,,,530
,90,,,,,,,,,,,,,,,,,,,
1,Пиникинштейн,Андрей,12.05.1992,RUS,Татарск,J,87.9,250,260,270,,170,-180,180,,220,240,-260,,690ej
1,Быховец,Артем,19.07.1983,RUS,Новосибирск,O,89.8,277.5e,290,300,,190e,203e,210e,,230,257.5,272.5e,290e,782.5e
2,Костенко,Григорий,04.07.1986,RUS,Новосибирск,O,88.9,290e,300e,-305,,150,-160,160,,230,240,250,,710
3,Свобода,Евгений,23.03.1972,RUS,Улан-Удэ,O,88.1,225,245,-255,,160,172.5,177.5,,205,230,,,652.5
1,Свобода,Евгений,23.03.1972,RUS,Улан-Удэ,M1,88.1,225em1,245em1,-255,,160em1,172.5em1,177.5em1,,205em1,230em1,,,652.5em1
1,Левченко,Михаил,03.07.1960,RUS,Кемерово,M3,88,180em3,200em3,,,135em3,145em3,,,180em3,-200,,,525em3
,100,,,,,,,,,,,,,,,,,,,
1,Bespalov,Dmitriy,24.11.1995,KAZ,Temirtau,T2,96.9,-250,250,260,,-145,145,152.5,,250,265,-270,,677.5
1,Фоменко,Даниил,30.01.1992,RUS,Новосибирск,J,99.8,300ej,325ej,-330,,190ej,-200,-210,,260,280ej,-300,,795ej
1,Фоменко,Даниил,30.01.1992,RUS,Новосибирск,O,99.8,300,325e,-330,,190,-200,-210,,260,280,-300,,795
,110,,,,,,,,,,,,,,,,,,,
,Buyandalay,Khatbaatar,06.01.1990,MGL,Монголия,J,104.6,250,-265,,,-170,-170,-170,,-210,-210,210,,0
,125,,,,,,,,,,,,,,,,,,,
1,Поливанов,Владимир,20.01.1963,RUS,Омск,O,116.5,225,240,,,190,200,205,,260e,280e,-290,,725
1,Поливанов,Владимир,20.01.1963,RUS,Омск,M3,116.5,225em3,240em3,,,190em3,200em3,205em3,,260em3,280em3,-290,,725em3
,WPC PL Raw,17-Aug,,,,,,,,,,,,,,,,,,
,44,,,,,,,,,,,,,,,,,,,
1,Шрейтер,Динара,08.10.2002,RUS,Барнаул,T1,26.8,37.5et1,42.5et1,,,25et1,-30,30wt1,,52.5et1,57.5wt1,60wt1,,132.5wt1
1,Аксарова,Снежана,06.09.1993,RUS,Барнаул,T3,42.4,52.5wt3,57.5w,62.5w,,40w,-45,45w,,70wt3,75wt3,80wt3,,187.5w
,52,,,,,,,,,,,,,,,,,,,
1,Сергеева,Юлия,05.06.1995,RUS,Барнаул,T3,51.4,100wt3,105wt3,110wt3,,60wt3,65wt3,67.5wt3,,145wt3,150wt3,155wt3,,332.5wt3
1,Сергеева,Юлия,05.06.1995,RUS,Барнаул,O,51.4,100,105n,110n,,60,65,67.5,,145,150n,155n,,332.5n
,60,,,,,,,,,,,,,,,,,,,
1,Тухватулина,Дания,19.04.1996,RUS,Барнаул,T2,58,75wt2,-85,-85,,57.5wt2,-60,60wt2,,105wt2,110wt2,115wt2,,250wt2
1,Пликус,Олеся,07.04.1982,RUS,Новосибирск,O,59.1,100,-110,-110,,60,65,70,,120,130,-140,,300
2,Тухватулина,Дания,19.04.1996,RUS,Барнаул,O,58,75,-85,-85,,57.5,-60,60,,105,110,115,,250
,67.5,,,,,,,,,,,,,,,,,,,
1,Денисова,Ирина,10.02.1990,RUS,Барнаул,J,67,110,120,-125,,55,60,65,,130,140,150,,335
,75,,,,,,,,,,,,,,,,,,,
1,Кошкарева,Екатерина,22.08.1991,RUS,Барнаул,J,68,90,97.5,-102.5,,45,50,-55wr,,120,127.5,-132.5,,275
1,Чубарова,Анна,03.02.1988,RUS,Барнаул,O,72,145,-155,155,,85,92.5,95,,160,170,182.5,,432.5
,Мужчины,,,,,,,,,,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,
1,Шербатых,Даниил,25.03.1998,RUS,Новосибирск,T1,67.5,80,92.5,-95,,45,50,-55,,100,110,-115,,252.5
1,Кичигин,Эдуард,29.01.1991,RUS,Новосибирск,J,67.5,190,200,207.5,,122.5,127.5,132.5,,190,205,-215,,545
1,Свидерский,Владимир,07.05.1951,RUS,Междуреченск,M5,66.3,130,135,138wm5,140wm5,82.5,90,-93wr,,140,147.5,151wm5,,377.5wm5
,75,,,,,,,,,,,,,,,,,,,
1,Гридчин,Павел,03.01.1993,RUS,Барнаул,J,73.8,210,-220,220wj,,135,140,142.5,,205,215,-230,,577.5
2,Федоров,Павел,15.12.1990,RUS,Анжеро-Судженск,J,73.3,170,180,-187.5,,147.5,-157.5,-157.5,,195,200,-207.5,,527.5
1,Гридчин,Павел,03.01.1993,RUS,Барнаул,O,73.8,210,-220,220,,135,140,142.5,,205,215,-230,,577.5
2,Онохин,Артем,28.09.1987,RUS,Тюмень,O,75,170,190,-205,,130,-140,140,,180,195,-207.5,,525
3,Лончаков,Евгений,05.02.1986,RUS,Новосибирск,O,70.8,160,-180,180,,120,130,-140,,160,180,190,,500
4,Полубатонов,Алексей,16.07.1987,RUS,Новосибирск,O,74.6,150,157.5,165,,115,120,-125,,185,192.5,197.5,,482.5
5,Филиппов,Сергей,27.09.1978,RUS,Новосибирск,O,75,115,-125,-130,,85,95,97.5,,130,150,170,,382.5
1,Солоненко,Олег,26.09.1970,RUS,Забайкальск,M1,71.8,140,-150,150,,100,110,-120,,145,160,175,,435
1,Корначев,Александр,10.08.1958,RUS,Новосибирск,M4,75,-80,80nm4,120nm4,,-100,110wm4,-115,,160nm4,175nm4,-180,,405nm4
1,Чульденко,Геннадий,04.07.1948,RUS,Междуреченск,M6,75,160,170,180,,50,55,,,180,200,,,435
,82.5,,,,,,,,,,,,,,,,,,,
1,Сергеев,Денис,27.07.1991,RUS,Новосибирск,J,82.5,170,180,192.5,,130,140,147.5,,210,222.5,232.5,,572.5
2,Шумилов,Владимир,01.08.1992,RUS,Барнаул,J,82.5,170,180,190,,135,142.5,147.5,,215,225,230,,567.5
1,Толстых,Алексей,11.03.1988,RUS,Владивосток,O,79.5,225,235,240,,145,155,162.5,,215,225,235,,637.5
2,Кучин,Александр,10.07.1987,RUS,Новосибирск,O,82.5,205,215,-220,,140,147.5,-150,,220,240,-252.5,,602.5
3,Erdenee,Gankhuyag,09.12.1969,MGL,Монголия,O,81.9,175,190,205,,145,155,165,,190,210,-235,,580
1,Erdenee,Gankhuyag,09.12.1969,MGL,Монголия,M1,81.9,175,190,205,,145,155,165,,190,210,-235,,580
,90,18-Aug,,,,,,,,,,,,,,,,,,
1,Галкин,Владимир,13.07.1990,RUS,Томск,J,89,240,-257.5,-257.5,,145,155,-160,,250,265,-270,,660
2,Николаев,Владимир,18.03.1990,RUS,Барнаул,J,86.9,220,230,-235,,145,150,155,,240,-250,,,625
1,Banzragch,Delger-Khishig,19.08.1971,MGL,,O,89.3,210,220,235,,130,-145,-145,,235,245,-255,,610
2,Садреев,Владимир,29.01.1969,RUS,Новосибирск,O,85.6,190,200,-210,,135,140,145,,200,-210,-210,,545
,Савин,Александр,01.06.1986,RUS,Новосибирск,O,90,200,-207.5,-207.5,,175,-180,-180,,-220,-220,-220,,0
,Бертенев,Денис,10.10.1987,RUS,Новосибирск,O,89.8,160,180,190,,-130,150,-155,,-200,-200,-245,,0
,Шкваровский,Anton,22.02.1988,RUS,Новый Уренгой,O,86.3,-170,170,-180,,-135,-140,-140,,,,,,0
1,Садреев,Владимир,29.01.1969,RUS,Новосибирск,M1,85.6,190,200,-210,,135,140,145,,200,-210,-210,,545
1,Нугуманов,Валерий,25.06.1939,RUS,Междуреченск,M7,88.2,180,190,195,,100,105,110,,170,180,,,485
,100,,,,,,,,,,,,,,,,,,,
1,Царев,Даниил,12.09.1990,RUS,Барнаул,J,93.1,220,230,-240,,160,170,-175,,280,295,-302.5,,695
1,Кузнецов,Валерий,21.08.1983,RUS,Новый Уренгой,O,96.8,250,260,270,,170,180,190,,250,270,-280,,730
