Place,Name,CyrillicName,BirthDay,Country,Tested,Event,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
2,Marina Nikitina,Марина Никитина,1976-07-02,Russia,Yes,SBD,Wraps,F,O,55.3,56,100,105,-110,105,,55,-60,-60,55,,115,120,-125,120,,280
3,Anastasiya Noskova,Анастасия Носкова,1984-02-14,Russia,Yes,SBD,Wraps,F,O,54.4,56,72.5,77.5,-82.5,77.5,,-50,50,55,55,,122.5,127.5,132.5,132.5,,265
4,Nadezhda Ponomareva,Надежда Пономарева,1987-02-07,Russia,Yes,SBD,Wraps,F,O,54.7,56,-60,60,70,70,,40,45,-47.5,45,,90,100,105,105,,220
DQ,Svetlana Stelmashenko,Светлана Стельмашенко,1985-06-16,Russia,Yes,SBD,Wraps,F,O,55.3,56,75,-85,-85,75,,-60,-65,-65,,,,,,,,
1,Elizaveta Shinkareva,Елизавета Шинкарева,1998-06-24,Russia,Yes,SBD,Wraps,F,T1,59.2,60,80,85,,85,,55,60,62.5,62.5,,90,100,105,105,,252.5
1,Alina Kufeld,Алина Куфельд,1991-04-10,Russia,Yes,SBD,Wraps,F,J,60,60,90,-95,95,95,,50,55,-57.5,55,,90,95,100,100,,250
1,Anastasiya Polunina,Анастасия Полунина,1986-07-06,Russia,Yes,SBD,Wraps,F,O,58.9,60,70,-77.5,-77.5,70,,-37.5,37.5,-40,37.5,,67.5,72.5,80,80,,187.5
1,Svetlana Kufeld,Светлана Куфельд,1968-05-06,Russia,Yes,SBD,Wraps,F,M2,57.8,60,70,-75,-75,70,,45,-50,-50,45,,-85,85,90,90,,205
1,Otgontuya Gongor,,1991-01-09,Mongolia,Yes,SBD,Wraps,F,J,63.4,67.5,110,120,130,130,,-75,-80,80,80,,120,,,120,,330
1,Otgontuya Gongor,,1991-01-09,Mongolia,Yes,SBD,Wraps,F,O,63.4,67.5,110,120,130,130,,-75,-80,80,80,,120,,,120,,330
2,Oksana Chudnaya,Оксана Чудная,1977-05-30,Russia,Yes,SBD,Wraps,F,O,66.5,67.5,110,-115,-115,110,,55,-60,60,60,,100,-115,,100,,270
3,Larisa Krikun,Лариса Крикун,1974-10-13,Russia,Yes,SBD,Wraps,F,O,64.5,67.5,70,75,-80,75,,50,55,-57.5,55,,90,100,110,110,,240
1,Ekaterina Myasnikova,Екатерина Мясникова,1986-06-28,Russia,Yes,SBD,Wraps,F,O,73.5,75,-120,120,130,130,,70,80,-85,80,,165,180,190,190,,400
2,Ichinnorov Darkhanbaatar,,1989-04-14,Mongolia,Yes,SBD,Wraps,F,O,73.9,75,120,135,145,145,,90,-97.5,97.5,97.5,,130,145,152.5,152.5,,395
3,Elena Zherdeva,Елена Жердева,1982-04-14,Russia,Yes,SBD,Wraps,F,O,72.5,75,-100,-100,110,110,,50,60,67.5,67.5,,120,142.5,-147.5,142.5,,320
4,Olga Pyzhyanova,Ольга Пыжьянова,1989-03-09,Russia,Yes,SBD,Wraps,F,O,74.5,75,90,95,105,105,,60,-67.5,67.5,67.5,,100,110,-115,110,,282.5
1,Denis Sharapov,Денис Шарапов,1998-01-21,Russia,Yes,SBD,Wraps,M,T1,51.6,52,90,-100,-100,90,,60,65,70,70,,130,-140,-140,130,,290
2,Rufat Niyazov,Руфат Ниязов,1998-11-06,Russia,Yes,SBD,Wraps,M,T1,50.8,52,90,100,-105,100,,45,50,55,55,,130,-140,-140,130,,285
3,Andrey Khruslov,Андрей Хруслов,2001-07-14,Russia,Yes,SBD,Wraps,M,T1,43.1,52,-75,-75,75,75,,37.5,40,-42.5,40,,90,95,-100,95,,210
4,Dmitriy Abdulin,Дмитрий Абдулин,1999-11-24,Russia,Yes,SBD,Wraps,M,T1,40.3,52,40,45,47.5,47.5,,32.5,35,37.5,37.5,,70,75,80,80,,165
1,Aleksandr Lomachenko,Александр Ломаченко,1995-04-08,Russia,Yes,SBD,Wraps,M,T3,55.2,56,105,110,-115,110,,-90,90,-95,90,,110,120,130,130,,330
1,Andrey Chuchalin,Андрей Чучалин,1997-09-18,Russia,Yes,SBD,Wraps,M,T1,60,60,90,100,107.5,107.5,,75,80,85,85,,130,140,150,150,,342.5
1,Battamir Batzaan,,1995-11-28,Mongolia,Yes,SBD,Wraps,M,T2,58.1,60,90,105,120,120,,60,70,75,75,,140,152.5,165,165,,360
2,Daniil Goltyapov,Даниил Гольтяпов,1996-03-12,Russia,Yes,SBD,Wraps,M,T2,57.8,60,80,92.5,-100,92.5,,-70,-70,70,70,,100,-115,115,115,,277.5
1,Vasiliy Sashchenko,Василий Сащенко,1994-08-18,Russia,Yes,SBD,Wraps,M,T3,60,60,100,-115,-117.5,100,,-70,75,-82.5,75,,110,120,-135,120,,295
1,Battamir Batzaan,,1995-11-28,Mongolia,Yes,SBD,Wraps,M,O,58.1,60,90,105,120,120,,60,70,75,75,,140,152.5,165,165,,360
1,Pavel Krivda,Павел Кривда,1998-06-24,Russia,Yes,SBD,Wraps,M,T1,63.1,67.5,85,90,95,95,,67.5,72.5,-75,72.5,,125,135,142.5,142.5,,310
1,Barsbold Tunsee,,1995-08-24,Mongolia,Yes,SBD,Wraps,M,T2,66.2,67.5,90,100,117.5,117.5,,90,-100,,90,,150,170,180,180,,387.5
2,Evgeniy Romanov,Евгений Романов,1997-08-04,Russia,Yes,SBD,Wraps,M,T2,65,67.5,75,85,90,90,,65,67.5,-70,67.5,,135,147.5,150,150,,307.5
3,Roman Rogozhkin,Роман Рогожкин,1997-01-09,Russia,Yes,SBD,Wraps,M,T2,65,67.5,85,90,100,100,,70,80,-82.5,80,,110,120,-137.5,120,,300
1,Amarbat Batmagnay,,1990-05-22,Mongolia,Yes,SBD,Wraps,M,J,67.4,67.5,165,180,-195,180,,120,130,135,135,,220,-230,230,230,,545
1,Aleksey Samoylov,Алексей Самойлов,1982-05-25,Russia,Yes,SBD,Wraps,M,O,66.8,67.5,150,160,165,165,,120,125,130,130,,210,220,225,225,,520
1,Dmitriy Mkrtchan,Дмитрий Мкртчан,1998-05-08,Russia,Yes,SBD,Wraps,M,T1,72.9,75,75,85,90,90,,50,57.5,-62.5,57.5,,95,105,-110,105,,252.5
1,Aleksey Nikitenko,Алексей Никитенко,1996-08-13,Russia,Yes,SBD,Wraps,M,T2,74,75,160,170,-175,170,,95,102.5,107.5,107.5,,170,180,190,190,,467.5
2,Artur Zaykov,Артур Зайков,1996-02-28,Russia,Yes,SBD,Wraps,M,T2,74.2,75,130,140,145,145,,85,92.5,97.5,97.5,,170,-177.5,-177.5,170,,412.5
3,Denis Dementev,Денис Дементьев,1996-06-03,Russia,Yes,SBD,Wraps,M,T2,73.5,75,110,120,-130,120,,-80,80,90,90,,160,170,180,180,,390
4,Igor Makushev,Игорь Макушев,1997-02-21,Russia,Yes,SBD,Wraps,M,T2,70.2,75,-90,90,-97.5,90,,75,80,85,85,,120,132.5,145,145,,320
5,Andrey Romanov,Андрей Романов,1995-08-26,Russia,Yes,SBD,Wraps,M,T2,68.1,75,77.5,82.5,-90,82.5,,65,72.5,75,75,,130,135,140,140,,297.5
DQ,Yaroslav Gusev,Ярослав Гусев,1995-11-25,Russia,Yes,SBD,Wraps,M,T2,68.5,75,100,110,-120,110,,-80,-85,-85,,,145,155,160,160,,
1,Dmitriy Kolikov,Дмитрий Коликов,1993-10-26,Russia,Yes,SBD,Wraps,M,T3,74.3,75,160,-170,-170,160,,105,112.5,117.5,117.5,,175,190,202.5,202.5,,480
2,Maksim Garipov,Максим Гарипов,1994-05-07,Russia,Yes,SBD,Wraps,M,T3,74,75,145,155,-170,155,,95,-100,-100,95,,165,175,-182.5,175,,425
3,Maksim Kandakov,Максим Кандаков,1994-04-22,Russia,Yes,SBD,Wraps,M,T3,72,75,150,160,170,170,,90,95,102.5,102.5,,135,150,-165,150,,422.5
1,Artem Golubin,Артем Голубин,1990-06-25,Russia,Yes,SBD,Wraps,M,J,71.1,75,120,140,-150,140,,105,110,115,115,,170,185,200,200,,455
1,Kostas Telidis,Костас Телидис,1989-04-18,Russia,Yes,SBD,Wraps,M,O,74,75,180,190,200,200,,140,145,150,150,155.5,202.5,220,227.5,227.5,,577.5
2,Georgiy Vershinin,Георгий Вершинин,1988-12-23,Russia,Yes,SBD,Wraps,M,O,74.8,75,180,200,210,210,,-135,135,142.5,142.5,,205,220,-227.5,220,,572.5
3,Sergey Stakheev,Сергей Стахеев,1984-11-22,Russia,Yes,SBD,Wraps,M,O,75,75,145,150,-155,150,,140,145,147.5,147.5,,190,-195,-195,190,,487.5
4,Dmitriy Kolikov,Дмитрий Коликов,1993-10-26,Russia,Yes,SBD,Wraps,M,O,74.3,75,160,-170,-170,160,,105,112.5,117.5,117.5,,175,190,202.5,202.5,,480
DQ,Aleksandr Karagaev,Александр Карагаев,1988-03-17,Russia,Yes,SBD,Wraps,M,O,74.6,75,-175,-185,-185,,,,,,,,,,,,,
1,Sergey Karas,Сергій Карась,1973-07-19,Russia,Yes,SBD,Wraps,M,M1,74.5,75,150,-155,-155,150,,90,95,100,100,,160,165,172.5,172.5,,422.5
1,Namkhaydorzh Dash,,1952-03-03,Mongolia,Yes,SBD,Wraps,M,M5,72.3,75,140,165,175,175,,80,90,100,100,,170,180,,180,,455
2,Valeriy Khomenko,Валерий Хоменко,1951-09-03,Russia,Yes,SBD,Wraps,M,M5,74.4,75,135,140,145,145,,80,85,-90,85,,180,195,202.5,202.5,,432.5
3,Nikolay Zakharov,Николай Захаров,1951-12-21,Russia,Yes,SBD,Wraps,M,M5,71.1,75,115,125,-130,125,,60,65,-67.5,65,,150,160,165,165,,355
1,Tsegmed Byambaa,,1940-05-09,Mongolia,Yes,SBD,Wraps,M,M7,73.7,75,140,150,,150,,70,82.5,-90,82.5,,150,160,,160,,392.5
1,Grigoriy Romanov,Григорий Романов,1997-10-06,Russia,Yes,SBD,Wraps,M,T1,82,82.5,115,125,-130,125,,80,-87.5,,80,,-140,140,-152.5,140,,345
1,Vladislav Simonov,Владислав Симонов,1996-06-07,Russia,Yes,SBD,Wraps,M,T2,79,82.5,130,-140,-140,130,,110,120,-122.5,120,,180,-200,-200,180,,430
2,Vladislav Romanov,Владислав Романов,1996-09-23,Russia,Yes,SBD,Wraps,M,T2,80,82.5,120,130,137.5,137.5,,97.5,105,-110,105,,145,155,162.5,162.5,,405
1,Egor Zhdanov,Егор Жданов,1994-08-27,Russia,Yes,SBD,Wraps,M,T3,79.8,82.5,-150,-150,150,150,,110,-117.5,-117.5,110,,-170,170,-180,170,,430
1,Aleksandr Shchelkov,Александр Щелков,1989-11-05,Russia,Yes,SBD,Wraps,M,J,78.4,82.5,180,190,-195,190,,130,137.5,145,145,,180,195,212.5,212.5,,547.5
2,Roman Borisov,Роман Борисов,1990-11-23,Russia,Yes,SBD,Wraps,M,J,80.2,82.5,135,142.5,-147.5,142.5,,100,107.5,-112.5,107.5,,150,160,165,165,,415
1,Aleksandr Shchelkov,Александр Щелков,1989-11-05,Russia,Yes,SBD,Wraps,M,O,78.4,82.5,180,190,-195,190,,130,137.5,145,145,,180,195,212.5,212.5,,547.5
2,Akmal Matkarimov,,1987-04-21,Kazakhstan,Yes,SBD,Wraps,M,O,82,82.5,180,-195,-195,180,,120,127.5,132.5,132.5,,225,235,-240,235,,547.5
3,Aleksey Vinyukov,Алексей Винюков,1973-03-10,Russia,Yes,SBD,Wraps,M,O,80.5,82.5,180,-190,190,190,,130,135,137.5,137.5,,200,210,215,215,,542.5
4,Maksim Ivakin,Максим Ивакин,1985-10-06,Russia,Yes,SBD,Wraps,M,O,82.1,82.5,150,160,170,170,,110,120,-130,120,,190,205,,205,,495
5,Andrey Timonov,Андрей Тимонов,1979-06-19,Russia,Yes,SBD,Wraps,M,O,81.7,82.5,150,160,-170,160,,-95,100,105,105,,160,-175,-175,160,,425
6,Yan Maul,Ян Мауль,1988-12-03,Russia,Yes,SBD,Wraps,M,O,77.9,82.5,125,135,150,150,,90,-95,-95,90,,150,-160,160,160,,400
7,Denis Sinitsyn,Денис Синицын,1976-01-07,Russia,Yes,SBD,Wraps,M,O,80.6,82.5,130,135,140,140,,100,105,-107.5,105,,150,-160,-160,150,,395
1,Maamchullun Tseveendorzh,,1946-06-08,Mongolia,Yes,SBD,Wraps,M,M6,80.5,82.5,-160,160,,160,,100,110,115,115,,160,170,180,180,,455
1,Aleksey Luzhanskiy,Алексей Лужанский,1995-10-05,Russia,Yes,SBD,Wraps,M,T2,87.4,90,-160,165,-180,165,,130,137.5,-142.5,137.5,,160,170,175,175,,477.5
1,Nikita Sekret,Никита Секрет,1989-09-04,Russia,Yes,SBD,Wraps,M,J,88.7,90,-140,140,-155,140,,115,-120,-120,115,,150,160,167.5,167.5,,422.5
1,Aleksandr Nikitin,Александр Никитин,1973-09-15,Russia,Yes,SBD,Wraps,M,O,88.7,90,185,190,195,195,,140,147.5,152.5,152.5,,215,222.5,230,230,,577.5
2,Gennadiy Pokshevatov,Геннадий Покшеватов,1959-04-17,Russia,Yes,SBD,Wraps,M,O,89.6,90,210,220,-230,220,,120,130,135,135,,200,215,222.5,222.5,,577.5
3,Zhargalsaykhan Sosorbaram,,1970-03-01,Mongolia,Yes,SBD,Wraps,M,O,89.3,90,160,170,-175,170,,132.5,-140,,132.5,,170,-185,,170,,472.5
1,Evgeniy Svoboda,Евгений Свобода,1972-03-23,Russia,Yes,SBD,Wraps,M,M1,88.1,90,-160,160,170,170,,130,140,145,145,,170,200,210,210,,525
2,Zhargalsaykhan Sosorbaram,,1970-03-01,Mongolia,Yes,SBD,Wraps,M,M1,89.3,90,160,170,-175,170,,132.5,-140,,132.5,,170,-185,,170,,472.5
1,Andrey Sobolev,Андрей Соболев,1968-01-11,Russia,Yes,SBD,Wraps,M,M2,85.3,90,-140,140,,140,,100,-110,110,110,,150,160,,160,,410
1,Gennadiy Pokshevatov,Геннадий Покшеватов,1959-04-17,Russia,Yes,SBD,Wraps,M,M3,89.6,90,210,220,-230,220,,120,130,135,135,,200,215,222.5,222.5,,577.5
1,Aleksandr Bobrovskiy,Александр Бобровский,1997-03-03,Russia,Yes,SBD,Wraps,M,T2,99.8,100,100,110,125,125,,70,80,-90,80,,125,135,155,155,,360
1,Dmitriy Sekushenko,Дмитрий Секушенко,1990-07-26,Russia,Yes,SBD,Wraps,M,J,93,100,220,235,240,240,,135,145,150,150,,220,240,-250,240,,630
2,Aleksey Bokarev,Алексей Бокарев,1991-09-10,Russia,Yes,SBD,Wraps,M,J,96.6,100,155,165,,165,,125,132.5,-140,132.5,,190,202.5,215,215,,512.5
3,Nikolay Tolokonnikov,Николай Толоконников,1991-11-02,Russia,Yes,SBD,Wraps,M,J,97.8,100,100,120,-150,120,,102.5,110,115,115,,160,180,200,200,,435
1,Andrey Andriychuk,Андрей Андрийчук,1978-10-18,Russia,Yes,SBD,Wraps,M,O,98.7,100,210,220,-230,220,,140,152.5,-160,152.5,,230,245,260,260,,632.5
2,Dmitriy Sekushenko,Дмитрий Секушенко,1990-07-26,Russia,Yes,SBD,Wraps,M,O,93,100,220,235,240,240,,135,145,150,150,,220,240,-250,240,,630
3,Aleksandr Pushkarev,Александр Пушкарев,1987-07-22,Russia,Yes,SBD,Wraps,M,O,97.8,100,-170,170,220,220,,135,145,150,150,,180,225,230,230,,600
4,Nikolay Piskunov,Николай Пискунов,1989-02-24,Russia,Yes,SBD,Wraps,M,O,99.7,100,210,-220,-220,210,,150,160,-170,160,,-230,230,-250,230,,600
5,Konstantin Panchenko,,1980-05-30,Russia,Yes,SBD,Wraps,M,O,99.3,100,190,200,210,210,,140,-145,145,145,,220,235,-245,235,,590
6,Sukh-Ochir Yura,,1970-01-19,Mongolia,Yes,SBD,Wraps,M,O,96.8,100,175,195,210,210,,100,110,120,120,,200,220,235,235,,565
7,Andrey Soshenko,Андрей Сошенко,1988-04-27,Russia,Yes,SBD,Wraps,M,O,99.9,100,170,180,-190,180,,-140,140,-155,140,,210,230,240,240,,560
1,Sukh-Ochir Yura,,1970-01-19,Mongolia,Yes,SBD,Wraps,M,M1,96.8,100,175,195,210,210,,100,110,120,120,,200,220,235,235,,565
2,Igor Andreev,Игорь Андреев,1971-04-26,Russia,Yes,SBD,Wraps,M,M1,91,100,90,100,110,110,,110,120,132.5,132.5,,90,110,125,125,,367.5
1,Aleksandr Pastushenko,Александр Пастушенко,1966-10-30,Russia,Yes,SBD,Wraps,M,M2,95.4,100,180,185,190,190,,175,182.5,-187.5,182.5,,165,175,,175,,547.5
1,Ilya Gusev,Илья Гусев,1982-04-28,Russia,Yes,SBD,Wraps,M,O,103.8,110,220,-225,-225,220,,-155,155,160,160,,210,215,222.5,222.5,,602.5
2,Yuriy Zherebtsov,Юрий Жеребцов,1974-04-06,Russia,Yes,SBD,Wraps,M,O,108.5,110,-170,170,180,180,,135,147.5,155,155,,200,240,250,250,,585
1,Oleg Zherdev,Олег Жердев,1970-05-12,Russia,Yes,SBD,Wraps,M,M1,105.8,110,190,210,220,220,,150,160,170,170,,210,230,-245,230,,620
2,Svyatoslav Kotik,Святослав Котик,1972-01-14,Russia,Yes,SBD,Wraps,M,M1,108.9,110,200,-210,-210,200,,150,-155,-155,150,,200,227.5,-235,227.5,,577.5
3,Mikhail Batukov,Михаил Батуков,1972-09-10,Russia,Yes,SBD,Wraps,M,M1,102.9,110,190,205,215,215,,130,135,-140,135,,210,220,225,225,,575
1,Sergey Karelin,Сергей Карелин,1959-08-09,Russia,Yes,SBD,Wraps,M,M3,100.6,110,150,160,170,170,,100,110,115,115,,180,190,200,200,,485
1,Yuriy Zakharov,,1972-08-09,Kazakhstan,Yes,SBD,Wraps,M,O,123,125,-260,260,270,270,,170,185,192.5,192.5,,250,270,280,280,,742.5
1,Yuriy Zakharov,,1972-08-09,Kazakhstan,Yes,SBD,Wraps,M,M1,123,125,-260,260,270,270,,170,185,192.5,192.5,,250,270,280,280,,742.5
2,Oleg Shevchuk,Олег Шевчук,1970-07-23,Russia,Yes,SBD,Wraps,M,M1,122.7,125,180,190,200,200,,-140,140,145,145,,200,-215,-215,200,,545
1,Pavel Filatov,Павел Филатов,1984-01-20,Russia,Yes,SBD,Wraps,M,O,139.5,125+,230,242.5,-247.5,242.5,,160,-172.5,-172.5,160,,230,250,260,260,,662.5
2,Mikhail Kagala,Михаил Кагала,1973-11-25,Russia,Yes,SBD,Wraps,M,O,133.1,125+,200,215,-230,215,,130,140,145,145,,215,220,230,230,,590
1,Kseniya Kiryanova,Ксения Кирьянова,1985-03-25,Russia,Yes,SBD,Single-ply,F,O,54.6,56,150,160,167.5,167.5,,85,-90,-90,85,,155,165,172.5,172.5,,425
1,Irina Artsebasheva,Ирина Арцебашева,1972-11-14,Russia,Yes,SBD,Single-ply,F,M1,53.6,56,105,112.5,,112.5,,55,60,,60,,-105,115,117.5,117.5,,290
1,Otgontuya Gongor,,1991-01-09,Mongolia,Yes,SBD,Single-ply,F,J,63.4,67.5,-180,180,195,195,,100,-110,-110,100,,180,-195,195,195,,490
DQ,Mariya Zaigraeva,Мария Заиграева,1976-06-27,Russia,Yes,SBD,Single-ply,F,O,67,67.5,-170,-170,-170,,,,,,,,,,,,,
1,Ichinnorov Darkhanbaatar,,1989-04-14,Mongolia,Yes,SBD,Single-ply,F,O,73.9,75,-200,200,215,215,,-130,130,140,140,,160,-180,,160,,515
1,Aleksandr Ryzhov,Александр Рыжов,1993-09-19,Russia,Yes,SBD,Single-ply,M,T3,52.7,56,150,160,170,170,,105,115,-120,115,,155,-170,-170,155,,440
1,Sergey Danilin,Сергей Данилин,1988-01-13,Russia,Yes,SBD,Single-ply,M,O,55.4,56,160,-170,-170,160,,90,-100,100,100,,-140,140,-180,140,,400
DQ,Battamir Batzaan,,1995-11-28,Mongolia,Yes,SBD,Single-ply,M,T2,58.1,60,-150,,,,,,,,,,,,,,,
1,Aleksey Kislukhin,Алексей Кислухин,1992-08-17,Russia,Yes,SBD,Single-ply,M,J,60,60,-160,160,-170,160,,100,110,115,115,,160,170,180,180,,455
1,Barsbold Tunsee,,1995-06-24,Mongolia,Yes,SBD,Single-ply,M,T3,66.2,67.5,-160,-160,160,160,,110,117.5,-125,117.5,,170,185,-200,185,,462.5
1,Amarbat Batmagnay,,1990-05-22,Mongolia,Yes,SBD,Single-ply,M,J,67.4,67.5,240,-250,-250,240,,140,150,-165,150,,245,-250,-250,245,,635
2,Bayarbaatar Batgerel,,1991-10-01,Mongolia,Yes,SBD,Single-ply,M,J,66.7,67.5,200,215,230,230,,-160,-170,170,170,,180,190,-195,190,,590
3,Ayurbold Gansukh,,1991-08-27,Mongolia,Yes,SBD,Single-ply,M,J,64.1,67.5,220,-240,-240,220,,-150,150,-160,150,,205,210,-220,210,,580
4,Nikita Kobzar,Никита Кобзарь,1992-07-13,Russia,Yes,SBD,Single-ply,M,J,67.5,67.5,200,-210,-220,200,,125,135,-140,135,,190,210,-220,210,,545
5,Maksim Zelenin,Максим Зеленин,1992-11-22,Russia,Yes,SBD,Single-ply,M,J,67.5,67.5,175,190,-197.5,190,,140,-150,150,150,,160,-185,-185,160,,500
1,Elchin Khalilov,Эльчин Халилов,1996-09-30,Russia,Yes,SBD,Single-ply,M,T2,71,75,165,175,185,185,,105,115,-120,115,,165,175,-185,175,,475
1,Bermurat Avdalkhamid,,1992-01-01,Mongolia,Yes,SBD,Single-ply,M,J,73.9,75,250,265,275,275,,-150,150,-160,150,,230,240,250,250,,675
2,Andrey Ponikarovskiy,Андрей Поникаровский,1990-08-23,Russia,Yes,SBD,Single-ply,M,J,75,75,200,212.5,217.5,217.5,,135,145,147.5,147.5,,205,215,230,230,,595
1,Kostas Telidis,Костас Телидис,1989-04-18,Russia,Yes,SBD,Single-ply,M,O,74,75,235,245,-255,245,,180,190,197.5,197.5,,215,230,-240,230,,672.5
1,Namkhaydorm Dash,,1952-03-03,Mongolia,Yes,SBD,Single-ply,M,M5,72.3,75,190,200,-210,200,,90,100,-110,100,,180,190,,190,,490
1,Tsegmed Byambaa,,1940-05-09,Mongolia,Yes,SBD,Single-ply,M,M7,73.7,75,-170,-170,170,170,200,70,80,90,90,,150,170,,170,,430
1,Roman Raspopin,Роман Распопин,1996-03-15,Russia,Yes,SBD,Single-ply,M,T2,82.4,82.5,280,300,310,310,,145,160,-162.5,160,,230,265,280,280,,750
1,Vadim Dityatin,Вадим Дитятин,1995-07-11,Russia,Yes,SBD,Single-ply,M,T3,79.9,82.5,180,-195,-195,180,,-120,120,-137.5,120,,185,195,-200,195,,495
1,Andrey Tuzov,Андрей Тузов,1991-02-24,Russia,Yes,SBD,Single-ply,M,J,81.9,82.5,225,245,-255,245,,140,150,-152.5,150,,180,-205,-205,180,,575
1,Sergey Vorm,Сергей Ворм,1984-08-20,Russia,Yes,SBD,Single-ply,M,O,80.6,82.5,250,260,,260,,140,150,160,160,,-205,-215,225,225,,645
2,Anton Kornev,Антон Корнев,1989-04-24,Russia,Yes,SBD,Single-ply,M,O,82.5,82.5,230,245,260,260,,140,150,-162.5,150,,200,220,-240,220,,630
3,Dmitriy Kashavtsev,Дмитрий Кашавцев,1981-06-04,Russia,Yes,SBD,Single-ply,M,O,81.7,82.5,200,-215,,200,,150,160,162.5,162.5,,180,-190,,180,,542.5
DQ,Andrey Marmoza,Андрей Мармоза,1959-12-12,Russia,Yes,SBD,Single-ply,M,M3,79.8,82.5,-240,-240,-240,,,,,,,,,,,,,
1,Maamchuluun Tseveendozh,,1946-06-08,Mongolia,Yes,SBD,Single-ply,M,M6,80.5,82.5,180,200,-210,200,,-120,120,130,130,,180,200,,200,,530
1,Andrey Pinikinshteyn,Андрей Пиникинштейн,1992-05-12,Russia,Yes,SBD,Single-ply,M,J,87.9,90,250,260,270,270,,170,-180,180,180,,220,240,-260,240,,690
1,Artem Bykhovets,Артем Быховец,1983-07-19,Russia,Yes,SBD,Single-ply,M,O,89.8,90,277.5,290,300,300,,190,203,210,210,,230,257.5,272.5,272.5,290,782.5
2,Grigoriy Kostenko,Григорий Костенко,1986-07-04,Russia,Yes,SBD,Single-ply,M,O,88.9,90,290,300,-305,300,,150,-160,160,160,,230,240,250,250,,710
3,Evgeniy Svoboda,Евгений Свобода,1972-03-23,Russia,Yes,SBD,Single-ply,M,O,88.1,90,225,245,-255,245,,160,172.5,177.5,177.5,,205,230,,230,,652.5
1,Evgeniy Svoboda,Евгений Свобода,1972-03-23,Russia,Yes,SBD,Single-ply,M,M1,88.1,90,225,245,-255,245,,160,172.5,177.5,177.5,,205,230,,230,,652.5
1,Mikhail Levchenko #1,Михаил Левченко,1960-07-03,Russia,Yes,SBD,Single-ply,M,M3,88,90,180,200,,200,,135,145,,145,,180,-200,,180,,525
1,Dmitriy Bespalov,,1995-11-24,Kazakhstan,Yes,SBD,Single-ply,M,T2,96.9,100,-250,250,260,260,,-145,145,152.5,152.5,,250,265,-270,265,,677.5
1,Daniil Fomenko,Даниил Фоменко,1992-01-30,Russia,Yes,SBD,Single-ply,M,J,99.8,100,300,325,-330,325,,190,-200,-210,190,,260,280,-300,280,,795
1,Daniil Fomenko,Даниил Фоменко,1992-01-30,Russia,Yes,SBD,Single-ply,M,O,99.8,100,300,325,-330,325,,190,-200,-210,190,,260,280,-300,280,,795
