Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Brandon Queen,AZ,90,89,35,242.5,147.5,250,640,M,Submaster,Wraps,SBD
1,Chris Hansen,AZ,100,96.7,39,210,132.5,222.5,565,M,Submaster,Wraps,SBD
1,Jason Carroll,AZ,100,95.6,40,165,155,257.5,577.5,M,Master 40-44,Wraps,SBD
1,Wesley Pellam,AZ,110,104.5,40,282.5,195,272.5,750,M,Master 40-44,Wraps,SBD
1,Jason Best,AZ,125,117.4,40,227.5,160,250,637.5,M,Master 40-44,Wraps,SBD
1,Patrick Diggins,IL,140,128,57,182.5,102.5,212.5,497.5,M,Master 55-59,Wraps,SBD
1,Savannah Sparkes,AZ,60,57.8,17,,42.5,,42.5,F,Junior 16-17,Raw,B
1,Kris Kobza,AZ,75,71.9,51,,87.5,,87.5,F,Open,Raw,B
1,Kris Kobza,AZ,75,71.9,51,,87.5,,87.5,F,Master 50-54,Raw,B
1,Matt Scroggin,AZ,110,109.8,24,,197.5,,197.5,M,Open,Raw,B
1,Zack Mayfield,AZ,140+,141.4,28,,190,,190,M,Open,Raw,B
DQ,Michael Bowden,AZ,140+,161.1,58,,,,,M,Open,Multi-ply,B
1,Savannah Sparkes,AZ,60,57.8,17,,,112.5,112.5,F,Junior 16-17,Raw,D
1,Kris Kobza,AZ,75,71.9,51,,,182.5,182.5,F,Open,Raw,D
1,Kris Kobza,AZ,75,71.9,51,,,182.5,182.5,F,Master 50-54,Raw,D
1,Matt Scroggin,AZ,110,109.8,24,,,310,310,M,Open,Raw,D
1,James Yourkoski,IL,100,96.3,41,,,333,333,M,Master 40-44,Raw,D
