Name,Age,BodyweightKg,WeightClassKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Tested,Equipment,Event,Place
Mark Rogers,33,,125,275,,,,,,,,,,M_SEM_AAPF,M,Yes,Multi-ply,SBD,DQ
Aaron Pomerantz,18,,75,245,,,,205,,,,192.5,642.5,M_TEM_3_AAPF,M,Yes,Multi-ply,SBD,1
Grant Brown #4,14,,60,135,,,,75,,,,147.5,357.5,M_TEM_1_AAPF,M,Yes,Multi-ply,SBD,1
Doughton Reeves,15,,75,200,,,,117.5,,,,205,522.5,M_TEM_1_AAPF,M,Yes,Multi-ply,SBD,1
Ron Beechler,53,,82.5,135,,,,77.5,,,,185,397.5,M_MR_3_APF,M,No,Raw,SBD,1
Chris Lindblad,52,,125,110,,,,112.5,,,,100,322.5,M_MR_3_APF,M,No,Raw,SBD,1
Bryan Moree,40,,90,182.5,,,,145,,,,195,522.5,M_MR_1_APF,M,No,Raw,SBD,1
Jimmy Miller,43,,140,237.5,,,,137.5,,,,255,630,M_MR_1_APF,M,No,Raw,SBD,1
Michael Cothran,29,,90,172.5,,,,120,,,,192.5,485,M_OR_APF,M,No,Raw,SBD,1
Nicholas Tuttle,30,,90,147.5,,,,115,,,,210,472.5,M_OR_APF,M,No,Raw,SBD,2
Chuck Krutulis,33,,90,292.5,,,,175,,,,,,M_OEM_APF,M,No,Multi-ply,SBD,DQ
Blaine Terry,25,,100,192.5,,,,175,,,,287.5,655,M_OR_APF,M,No,Raw,SBD,1
David Troutt,28,,110,260,,,,170,,,,367.5,797.5,M_OR_APF,M,No,Raw,SBD,1
Eric Semifero,36,,125,302.5,,,,197.5,,,,272.5,772.5,M_OR_APF,M,No,Raw,SBD,1
David Humphrey,29,,125,295,,,,200,,,,277.5,772.5,M_OR_APF,M,No,Raw,SBD,2
Scott Prosek,36,,125,210,,,,197.5,,,,280,687.5,M_OR_APF,M,No,Raw,SBD,3
Jackson Thomas,29,,140,225,,,,135,,,,245,605,M_OR_APF,M,No,Raw,SBD,2
Patrick Ross Gray,21,,82.5,132.5,,,,112.5,,,,180,425,M_JR_APF,M,No,Raw,SBD,1
John Demery,22,,90,192.5,,,,127.5,,,,227.5,547.5,M_JR_APF,M,No,Raw,SBD,2
Ivan Sauerzopf,19,,100,195,,,,62.5,,,,260,517.5,M_TR_3_APF,M,No,Raw,SBD,1
Peter Edgette,18,,140,295,,,,227.5,,,,295,817.5,M_TR_3_APF,M,No,Raw,SBD,1
Clint Medford,52,,100,327.5,,,,235,,,,262.5,825,M_MEM_3_APF,M,No,Multi-ply,SBD,1
Henry Thomason,33,,140+,,,,,,,,,,,M_SEM_APF,M,No,Multi-ply,SBD,DQ
Adam Korenke,33,,90,295,,,,207.5,,,,272.5,775,M_OEM_APF,M,No,Multi-ply,SBD,1
Mark Swank,45,,125,262.5,,,,115,,,,,,M_OEM_APF,M,No,Multi-ply,SBD,DQ
Mark Rogers,33,,125,275,,,,,,,,,,M_SEM_APF,M,No,Multi-ply,SBD,DQ
Jeremy Schraw,25,,140,350,,,,212.5,,,,290,852.5,M_OEM_APF,M,No,Multi-ply,SBD,1
Henry Thomason,33,,140+,,,,,,,,,,,M_OEM_APF,M,No,Multi-ply,SBD,DQ
Austin Cooley,13,,52,132.5,,,,57.5,,,,122.5,312.5,M_TEM_1_APF,M,No,Multi-ply,SBD,1
Jason Bradley,14,,52,65,,,,40,,,,97.5,202.5,M_TEM_1_APF,M,No,Multi-ply,SBD,2
Connor Robinson,15,,56,110,,,,57.5,,,,122.5,290,M_TEM_1_APF,M,No,Multi-ply,SBD,1
Braden Robertson,14,,60,125,,,,77.5,,,,132.5,335,M_TEM_1_APF,M,No,Multi-ply,SBD,2
Travis Prince,14,,60,117.5,,,,75,,,,137.5,330,M_TEM_1_APF,M,No,Multi-ply,SBD,3
Zach Mohr,15,,82.5,160,,,,105,,,,165,430,M_TEM_1_APF,M,No,Multi-ply,SBD,1
Jake Louis Beaird,14,,82.5,155,,,,95,,,,160,410,M_TEM_1_APF,M,No,Multi-ply,SBD,2
Bernice Gee,49,55.34,56,,27.5,37.5,-47.5,37.5,,,,,37.5,F_MEM_2_AAPF,F,Yes,Multi-ply,B,1
Paige Fabela,24,55.43,56,,70,77.5,80,80,,,,,80,F_OEM_AAPF,F,Yes,Multi-ply,B,1
Sherri Schawo,51,88.09,90,,82.5,-92.5,-95,82.5,,,,,82.5,F_MR_3_APF,F,No,Raw,B,1
Mike Mercer,54,106.5,110,,195,-200,,195,,,,,195,M_MR_3_AAPF,M,Yes,Raw,B,1
Mike Mercer,54,106.5,110,,195,-200,,195,,,,,195,M_MR_3_APF,M,No,Raw,B,2
John Solleder,52,124.1,125,,-160,170,-182.5,170,,,,,170,M_MEM_3_APF,M,No,Multi-ply,B,1
Al Davis,40,139.07,140,,250,272.5,282.5,282.5,,,,,282.5,M_OEM_APF,M,No,Multi-ply,B,1
Ashton Lege,14,74.84,75,,85,87.5,-95,87.5,,,,,87.5,M_TEM_1_APF,M,No,Multi-ply,B,1
Bernice Gee,49,55.34,56,,,,,,60,72.5,92.5,92.5,92.5,F_MEM_2_AAPF,F,Yes,Multi-ply,D,1
Sherri Schawo,51,88.09,90,,,,,,130,-145,-150,130,130,F_MR_3_APF,F,No,Raw,D,1
Sabrina Rodriguez,16,59.69,60,,,,,,100,110,125,125,125,F_TEM_2_APF,F,No,Multi-ply,D,1
Mike Dugan,44,99.06,100,,,,,,252.5,272.5,282.5,282.5,282.5,M_MEM_1_APF,M,No,Multi-ply,D,1
