,06/29/19,SM Aldermaston Bitesize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Luca Laurenti,SM,MR-O,90.30,93,30,,MCP,9.0,-192.5,192.5,202.5,202.5,,117.5,125.0,130.0,130.0,332.5,207.5,222.5,230.0,230.0,562.5,10/MR-O//PL,523.0,10,522.99,1333.09,PL,GB1910913,
B,Borna Farzaneh,G,MR-O,73.10,74,17,,MCP,9.0,152.5,-162.5,-162.5,152.5,,-110.0,115.0,-120.0,115.0,267.5,185.0,-205.0,220.0,220.0,487.5,11/MR-O//PL,514.7,11,514.67,1311.90,PL,GB194153,
C,Joe McCarthy,SM,MR-O,106.10,120,34,,MCP,11.0,210.0,217.5,220.0,220.0,,115.0,125.0,-127.5,125.0,345.0,245.0,255.0,260.0,260.0,605.0,12/MR-O//PL,513.5,12,513.54,1309.00,PL,GB194557,
C,Christopher Windsor-Price,SM,MR-O,129.70,120+,40,,MCP,12I,205.0,225.0,235.0,235.0,,160.0,172.5,-180.0,172.5,407.5,200.0,220.0,230.0,230.0,637.5,13/MR-O//PL,485.5,13,485.53,1237.61,PL,GB199982,
C,Spencer Florey,SM,MR-O,117.90,120,42,,MCP,10,205.0,212.5,-220.0,212.5,,137.5,145.0,-150.0,145.0,357.5,225.0,235.0,-242.5,235.0,592.5,14/MR-O//PL,470.5,14,470.46,1199.20,PL,GB199681,
B,Rhys Jones,G,MR-O,65.00,66,15,,MCP,8.0,125.0,132.5,137.5,137.5,,87.5,92.5,-97.5,92.5,230.0,175.0,185.0,-190.0,185.0,415.0,15/MR-O//PL,468.0,15,467.97,1192.84,PL,GB1910044,
B,David Horne,SM,MR-O,81.50,83,43,,MCP,9.0,140.0,150.0,155.0,155.0,,102.5,107.5,112.5,112.5,267.5,200.0,210.0,-217.5,210.0,477.5,16/MR-O//PL,463.5,16,463.47,1181.38,PL,GB1987699,
B,Kurt Fernandez,G,MR-O,105.00,105,35,,MCP,12.0,162.5,172.5,182.5,182.5,,100.0,107.5,110.0,110.0,292.5,227.5,240.0,250.0,250.0,542.5,17/MR-O//PL,454.7,17,454.74,1159.13,PL,GB1910896,
B,Benio Baumgart,SM,MR-O,72.30,74,16,,MCP,7.0,135.0,142.5,-147.5,142.5,,97.5,-102.5,-102.5,97.5,240.0,170.0,180.0,192.5,192.5,432.5,18/MR-O//PL,450.9,18,450.95,1149.46,PL,GB199060,
B,James Jones,SM,MR-O,79.80,83,22,,MCP,8.0,150.0,160.0,165.0,165.0,,100.0,105.0,110.0,110.0,275.0,175.0,-185.0,185.0,185.0,460.0,19/MR-O//PL,450.3,19,450.27,1147.73,PL,GB1910844,
B,Mike Kent,SM,MR-O,101.60,105,36,,MCP,10.0,172.5,182.5,190.0,190.0,,117.5,-122.5,-122.5,117.5,307.5,197.5,210.0,217.5,217.5,525.0,20/MR-O//PL,446.6,20,446.59,1138.35,PL,Gb199324,
B,Geoff Erzan-Essien,SM,MR-O,76.90,83,25,,MCP,8.0,145.0,155.0,-160.0,155.0,,82.5,87.5,-92.5,87.5,242.5,175.0,180.0,187.5,187.5,430.0,21/MR-O//PL,427.1,21,427.10,1088.68,PL,GB199232,
B,Andrew Stevenson,SM,MR-O,91.00,93,27,,MCP,9,140.0,152.5,162.5,162.5,,100.0,-107.5,107.5,107.5,270.0,175.0,-187.5,187.5,187.5,457.5,22/MR-O//PL,407.5,22,407.47,1038.63,PL,GB1910845,
B,Kin-Sang Westwood,SM,MR-O,58.40,59,14,,MCP,7.0,100.0,105.0,-110.0,105.0,,75.0,80.0,-85.0,80.0,185.0,140.0,150.0,-155.0,150.0,335.0,23/MR-O//PL,398.0,23,398.04,1014.60,PL,GB1910906,
B,Ivan Kiskin,SM,MR-O,75.20,83,21,,MCP,9.0,140.0,147.5,-150.0,147.5,,-77.5,80.0,-85.0,80.0,227.5,160.0,167.5,-175.0,167.5,395.0,24/MR-O//PL,392.2,24,392.21,999.75,PL,GB1910912,
B,Fahil Aslam ,G,MR-O,130.60,120+,41,,MCP,11.0,-145.0,155.0,160.0,160.0,,112.5,115.0,120.0,120.0,280.0,215.0,225.0,-232.5,225.0,505.0,25/MR-O//PL,365.6,25,365.65,932.04,PL,GB1910013,
C,Calum Duthie,G,MR-O,103.20,105,32,,MCP,,0.0,0.0,0.0,0.0,,120.0,127.5,-135.0,127.5,0.0,210.0,225.0,240.0,240.0,0.0,,0.0,,0.00,0.00,PL,NI,
A,Camille Holland,G,FR-O,131.10,84+,12,,WCP,6.0,220.0,232.5,245.0,245.0,,107.5,115.0,120.0,120.0,365.0,170.0,182.5,195.0,195.0,560.0,1/FR-O//PL,718.6,1,718.63,1831.79,PL,GB194495,
A,Leigah Hollamby,SM,FR-O,65.50,72,3,,WCP,6.0,92.5,100.0,107.5,107.5,,60.0,65.0,70.0,70.0,177.5,115.0,125.0,135.0,135.0,312.5,2/FR-O//PL,529.9,2,529.93,1350.79,PL,GB196507,
A,Kayley cook,SM,FR-O,85.50,84+,9,,WCP,9.0,125.0,130.0,-140.0,130.0,,65.0,70.0,72.5,72.5,202.5,130.0,140.0,-145.0,140.0,342.5,3/FR-O//PL,520.8,3,520.77,1327.43,PL,GB1910877,
A,Franka Ransome,SM,FR-O,71.40,72,7,,WCP,8.0,100.0,107.5,112.5,112.5,,60.0,62.5,-65.0,62.5,175.0,140.0,-145.0,-145.0,140.0,315.0,4/FR-O//PL,514.7,4,514.71,1312.00,PL,GB1910915,
A,Menuka Gurung,SM,FR-O,64.90,72,4,,WCP,5.0,110.0,-115.0,-117.5,110.0,,62.5,-65.0,70.0,70.0,180.0,110.0,115.0,120.0,120.0,300.0,5/FR-O//PL,510.2,5,510.21,1300.52,PL,GB1910261,
A,Ali Parr,SM,FR-O,81.10,84,11,,WCP,9.0,105.0,112.5,-120.0,112.5,,60.0,65.0,-67.5,65.0,177.5,125.0,130.0,140.0,140.0,317.5,6/FR-O//PL,493.0,6,492.96,1256.55,PL,GB191419,
A,Bernadett Erdelyi,SM,FR-O,78.50,84,8,,WCP,6.0,115.0,122.5,-127.5,122.5,,55.0,-60.0,60.0,60.0,182.5,120.0,130.0,-140.0,130.0,312.5,7/FR-O//PL,491.4,7,491.38,1252.53,PL,GB1910471,
A,Natalie Potter,SM,FR-O,97.90,84+,5,,WCP,6.0,115.0,120.0,125.0,125.0,,62.5,67.5,-70.0,67.5,192.5,125.0,130.0,-137.5,130.0,322.5,8/FR-O//PL,467.6,8,467.55,1191.79,PL,GB1910735,
A,Andriana Petropoulakis,SM,FR-O,73.40,84,2,,WCP,6.0,85.0,92.5,-95.0,92.5,,50.0,52.5,55.0,55.0,147.5,100.0,105.0,110.0,110.0,257.5,9/FR-O//PL,415.1,9,415.07,1058.00,PL,GB199633,
A,Denise Westbrook,SM,FR-O,71.50,72,6,,WCP,5.0,67.5,72.5,-77.5,72.5,,37.5,42.5,-45.0,42.5,115.0,97.5,107.5,-112.5,107.5,222.5,10/FR-O//PL,361.3,10,361.29,920.93,PL,GB198123,
A,Violet Lawrence,G,FR-O,51.50,52,1,,WCP,4.0,85.0,90.0,-95.0,90.0,,-55.0,-55.0,-55.0,0.0,0.0,105.0,110.0,120.0,120.0,0.0,,0.0,,0.00,0.00,PL,GB1911024,
C,David Murray,SM,M-E,90.50,93,28,,MEP,6.0,235.0,250.0,-263.0,250.0,,165.0,175.5,-190.5,175.5,425.5,185.0,200.0,-207.5,200.0,625.5,1/M-E//PL,501.4,1,501.43,1278.14,PL,GB198764,
