Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Pavlo Semkovich,O,118.6,237.5,247.5,257.5,257.5,160,170,175,175,240,250,255,255,687.5,125,M,Павло Семкович,1980,Yes,Wraps,SBD
2,Bogdan Mikhalik,O,121.7,240,-255,255,255,120,130,-135,130,230,-250,-250,230,615,125,M,Богдан Михалик,2000,Yes,Wraps,SBD
DQ,Viktor Vatagin,O,123,-260,-260,-260,,,,,,,,,,,125,M,Виктор Ватагин,1982,Yes,Wraps,SBD
1,Andriy Tereschenko,M1,116,230,240,250,250,160,170,175,175,230,240,-250,240,665,125,M,Андрій Терещенко,1977,Yes,Wraps,SBD
1,Aleksandr Kirilenko,O,126.3,290,-310,310,310,-160,160,-170,160,270,290,-300,290,760,140,M,Александр Кириленко,1991,Yes,Wraps,SBD
1,Konstantin Sukharev,O,99.2,220,230,235,235,155,-165,165,165,245,255,-265,255,655,100,M,Константин Сухарев,1994,Yes,Raw,SBD
1,Evgeniy Istomin,O,100,130,140,150,150,115,125,145,145,130,145,155,155,450,100,M,Евгений Истомин,1983,Yes,Raw,SBD
1,Anna Yatsun,J,59.9,100,110,117.5,117.5,-75,75,-80,75,105,115,-125,115,307.5,60,F,Анна Яцун,1994,No,Wraps,SBD
1,Valeriya Sukonkina,O,60,135,140,-145,140,55,60,62.5,62.5,-135,140,-150,140,342.5,60,F,Валерія Суконкіна,1983,No,Wraps,SBD
1,Danilo Ugarov,T2,71,105,-112.5,112.5,112.5,95,102.5,105,105,120,130,140,140,357.5,75,M,Данило Угаров,2000,No,Wraps,SBD
1,Oleksandr Statnik,O,82.5,245,257.5,-267.5,257.5,170,180,-187.5,180,245,-252.5,,245,682.5,82.5,M,Олександр Статник,1988,No,Wraps,SBD
1,Vitaliy Bondarenko,J,89,270,280,-290,280,160,172.5,180,180,225,235,242.5,242.5,702.5,90,M,Віталій Бондаренко,1996,No,Wraps,SBD
1,Sergiy Mazur,O,89.7,220,230,-240,230,160,-165,-165,160,250,-260,-260,250,640,90,M,Сергій Мазур,1981,No,Wraps,SBD
1,Kyrylo Ostapishin,O,94.8,300,320,335,335,150,155,160,160,285,300,305,305,800,100,M,Кирило Остапішин,1985,No,Wraps,SBD
2,Stanislav Poznyak,O,100,275,290,300,300,160,167.5,-172.5,167.5,290,-300,-300,290,757.5,100,M,Станіслав Позняк,1993,No,Wraps,SBD
3,Dmitriy Shumeyko,O,99.3,-270,270,-290,270,150,160,-165,160,280,290,-300,290,720,100,M,Дмитрий Шумейко,1990,No,Wraps,SBD
4,Viktor Telyatnik,O,98.3,190,205,220,220,145,150,-155,150,250,-260,,250,620,100,M,Віктор Телятник,1988,No,Wraps,SBD
DQ,Dmytro Kharchenko,O,98.1,-300,,,,,,,,,,,,,100,M,Дмитро Харченко,1991,No,Wraps,SBD
1,Egor Polomoshnov,O,103.7,230,240,250,250,190,200,210,210,240,260,270,270,730,110,M,Єгор Поломошнов,1980,No,Wraps,SBD
2,Volodymyr Gaydamaka,O,109.9,255,260,-267.5,260,175,185,192.5,192.5,265,-280,-280,265,717.5,110,M,Володимир Гайдамака,1991,No,Wraps,SBD
1,Vladislav Shevchenko,J,122.6,290,310,-320,310,190,200,210,210,290,305,-310,305,825,125,M,Владислав Шевченко,1997,No,Wraps,SBD
2,Nikita Mitryukhin,J,122.9,210,220,230,230,150,160,170,170,250,260,-270,260,660,125,M,Нікіта Митрюхін,1997,No,Wraps,SBD
1,Vladislav Krivokonev,O,137.8,330,350,-360,350,225,232.5,-240,232.5,340,-360,-360,340,922.5,140,M,Владислав Кривоконєв,1988,No,Wraps,SBD
2,Nikolay Zalyubovskiy,O,132.3,210,230,-235,230,140,160,170,170,220,240,-250,240,640,140,M,Николай Залюбовский,1988,No,Wraps,SBD
1,Katerina Shendrik,O,46.4,,,,,-45,47.5,-50,47.5,,,,,47.5,48,F,Катерина Шендрик,1992,Yes,Raw,B
1,Viktoriya Bondarenko,O,51.8,,,,,50,-55,55,55,,,,,55,52,F,Вікторія Бондаренко,1968,Yes,Raw,B
2,Darya Kuznetsova,O,49.7,,,,,50,52.5,-55,52.5,,,,,52.5,52,F,Дарья Кузнецова,1989,Yes,Raw,B
3,Lyudmila Balakhanova,O,50.9,,,,,50,52.5,-55,52.5,,,,,52.5,52,F,Людмила Балаханова,1982,Yes,Raw,B
4,Bogdana Korogid,O,50.4,,,,,50,-52.5,-52.5,50,,,,,50,52,F,Богдана Корогид,1990,Yes,Raw,B
1,Viktoriya Bondarenko,M2,51.8,,,,,50,-55,55,55,,,,,55,52,F,Вікторія Бондаренко,1968,Yes,Raw,B
1,Mylana Karpechenko,O,55.6,,,,,50,55,57.5,57.5,,,,,57.5,56,F,Милана Карпеченко,1987,Yes,Raw,B
1,Oksana Kurash,M1,54.4,,,,,45,47.5,-50,47.5,,,,,47.5,56,F,Оксана Кураш,1974,Yes,Raw,B
1,Tetyana Sharkova,J,59.3,,,,,70,75,77.5,77.5,,,,,77.5,60,F,Тетяна Шаркова,1997,Yes,Raw,B
1,Yanina Karpeeva,O,60,,,,,80,85,90,90,,,,,90,60,F,Яніна Карпєєва,1980,Yes,Raw,B
2,Alla Cherepanova,O,60,,,,,65,70,-75,70,,,,,70,60,F,Алла Черепанова,1987,Yes,Raw,B
1,Evgeniya Poznyak,J,67.3,,,,,80,85,87.5,87.5,,,,,87.5,67.5,F,Євгенія Позняк,1995,Yes,Raw,B
1,Evgeniya Poznyak,O,67.3,,,,,80,85,87.5,87.5,,,,,87.5,67.5,F,Євгенія Позняк,1995,Yes,Raw,B
1,Valeriya Razumenko,O,70,,,,,57.5,60,62.5,62.5,,,,,62.5,75,F,Валерія Разуменко,1992,Yes,Raw,B
1,Aleksandr Yarmolchik,T1,52,,,,,75,80,-82.5,80,,,,,80,52,M,Александр Ярмольчик,2004,Yes,Raw,B
1,Evgeniy Belik,T1,54,,,,,60,-65,67.5,67.5,,,,,67.5,56,M,Евгений Белик,2004,Yes,Raw,B
1,Denis Tariverdiev,J,55.7,,,,,90,100,-105,100,,,,,100,56,M,Денис Тарівердієв,1995,Yes,Raw,B
1,Viktor Muzychenko,T1,59.4,,,,,60,70,-72.5,70,,,,,70,60,M,Виктор Музыченко,2004,Yes,Raw,B
1,Danil Shishkevich,T2,60,,,,,92.5,97.5,100,100,,,,,100,60,M,Данил Шишкевич,2001,Yes,Raw,B
1,Aleksandr Korin,O,59.7,,,,,92.5,-97.5,97.5,97.5,,,,,97.5,60,M,Александр Коринь,1992,Yes,Raw,B
1,Danil Gorobets,T1,65.7,,,,,-90,90,-95,90,,,,,90,67.5,M,Данил Горобец,2002,Yes,Raw,B
1,Dzhafar Mamedov,T2,67.1,,,,,125,130,135,135,,,,,135,67.5,M,Джафар Мамедов,2000,Yes,Raw,B
2,Maksim Volik,T2,65,,,,,95,-100,-100,95,,,,,95,67.5,M,Максим Волик,2001,Yes,Raw,B
1,Sirozhiddin Zhumaev,J,67.4,,,,,125,130,-135,130,,,,,130,67.5,M,Сирожиддин Жумаев,1997,Yes,Raw,B
2,Oleksiy Voznik,J,67.1,,,,,110,115,120,120,,,,,120,67.5,M,Олексій Вознік,1997,Yes,Raw,B
1,Stanislav Turanskiy,O,66.8,,,,,115,120,125,125,,,,,125,67.5,M,Станислав Туранский,1990,Yes,Raw,B
2,Viktor Poglyad,O,66.5,,,,,100,115,-120,115,,,,,115,67.5,M,Віктор Погляд,1991,Yes,Raw,B
DQ,Illya Tikhonyuk,O,66.7,,,,,-120,-120,-120,,,,,,,67.5,M,Ілля Тихонюк,1991,Yes,Raw,B
1,Volodymyr Tyutyushkin,T2,72.3,,,,,160,167.5,172.5,172.5,,,,,172.5,75,M,Володимир Тютюшкін,2001,Yes,Raw,B
2,Oleksandr Ugrin,T2,74,,,,,-120,120,125,125,,,,,125,75,M,Олександр Угрін,2001,Yes,Raw,B
3,Igor Starchenko,T2,74.2,,,,,105,110,,110,,,,,110,75,M,Ігор Старченко,2001,Yes,Raw,B
4,Ilya Sivtsev,T2,72,,,,,90,95,100,100,,,,,100,75,M,Илья Сивцев,2001,Yes,Raw,B
1,Yaroslav Pushkar,J,71.3,,,,,-150,150,-157.5,150,,,,,150,75,M,Ярослав Пушкарь,1997,Yes,Raw,B
2,Illya Antonenko,J,74.3,,,,,-125,125,-132.5,125,,,,,125,75,M,Ілля Антоненко,1997,Yes,Raw,B
DQ,Igor Semenov,J,74.2,,,,,-120,-120,-120,,,,,,,75,M,Игорь Семенов,1994,Yes,Raw,B
1,Volodymyr Tyutyushkin,O,72.3,,,,,160,167.5,172.5,172.5,,,,,172.5,75,M,Володимир Тютюшкін,2001,Yes,Raw,B
2,Oleksiy Gonchar,O,74.3,,,,,155,160,-162.5,160,,,,,160,75,M,Олексій Гончар,1993,Yes,Raw,B
3,Valeriy Rud',O,70.7,,,,,140,150,-160,150,,,,,150,75,M,Валерій Рудь,1987,Yes,Raw,B
4,Yaroslav Pushkar,O,71.3,,,,,-150,150,-157.5,150,,,,,150,75,M,Ярослав Пушкарь,1997,Yes,Raw,B
5,Nikita Nizhnik,O,74.1,,,,,145,150,-155,150,,,,,150,75,M,Нікіта Ніжнік,1990,Yes,Raw,B
6,Vladyslav Prodan,O,73.2,,,,,-140,140,-150,140,,,,,140,75,M,Владислав Продан,1990,Yes,Raw,B
7,Oleksandr Tyurnikov,O,73.4,,,,,130,135,137.5,137.5,,,,,137.5,75,M,Олександр Тюрников,1983,Yes,Raw,B
8,Vladislav Kryat,O,74,,,,,120,125,127.5,127.5,,,,,127.5,75,M,Владислав Крят,1993,Yes,Raw,B
9,Georgiy Dymchenko,O,72.9,,,,,125,-130,-130,125,,,,,125,75,M,Георгий Дымченко,1981,Yes,Raw,B
10,Evgeniy Popoviychuk,O,72.5,,,,,120,-125,-125,120,,,,,120,75,M,Евгений Поповийчук,1991,Yes,Raw,B
11,Aleksandr Napkhanenko,O,72.1,,,,,110,-115,-115,110,,,,,110,75,M,Александр Напханенко,1984,Yes,Raw,B
1,Igor Epishev,M2,74.3,,,,,125,130,132.5,132.5,,,,,132.5,75,M,Ігор Єпішев,1969,Yes,Raw,B
1,Daniil Serikov,T2,80.5,,,,,105,110,112.5,112.5,,,,,112.5,82.5,M,Даниил Сериков,2001,Yes,Raw,B
1,Pavel Bashtan,T3,80.5,,,,,110,120,-125,120,,,,,120,82.5,M,Павел Баштан,1999,Yes,Raw,B
1,Vladislav Fedusov,J,81.6,,,,,140,150,155,155,,,,,155,82.5,M,Владислав Федусов,1997,Yes,Raw,B
2,Dmytro Nagornyak,J,82.5,,,,,140,150,155,155,,,,,155,82.5,M,Дмитро Нагорняк,1996,Yes,Raw,B
3,Oleg Malinovskiy,J,80,,,,,125,-135,135,135,,,,,135,82.5,M,Олег Малиновский,1995,Yes,Raw,B
1,Igor Suschenko,O,80.2,,,,,160,165,-170,165,,,,,165,82.5,M,Ігор Сущенко,1993,Yes,Raw,B
2,Yaroslav Telker,O,81.3,,,,,165,-172.5,-172.5,165,,,,,165,82.5,M,Ярослав Телькер,1988,Yes,Raw,B
3,Artem Minchenkov,O,81.2,,,,,135,145,-150,145,,,,,145,82.5,M,Артем Мінченков,1988,Yes,Raw,B
4,Nikolay Borisyuk,O,79.1,,,,,130,135,140,140,,,,,140,82.5,M,Николай Борисюк,1994,Yes,Raw,B
5,Oleg Galchenko,O,81,,,,,-140,140,,140,,,,,140,82.5,M,Олег Гальченко,1992,Yes,Raw,B
6,Aleksey Ulyanenko,O,78.8,,,,,-130,130,135,135,,,,,135,82.5,M,Алексей Ульяненко,1989,Yes,Raw,B
7,Taras Smachilo,O,81,,,,,135,-140,-140,135,,,,,135,82.5,M,Тарас Смачило,1987,Yes,Raw,B
8,Vitaliy Kharchenko,O,81.3,,,,,135,-140,-140,135,,,,,135,82.5,M,Виталий Харченко,1988,Yes,Raw,B
9,Igor Babiy,O,80.7,,,,,122.5,127.5,-135,127.5,,,,,127.5,82.5,M,Игорь Бабий,1984,Yes,Raw,B
1,Oleksandr Lisovskiy,M1,81.3,,,,,140,145,150,150,,,,,150,82.5,M,Олександр Лісовський,1975,Yes,Raw,B
2,Vyacheslav Ukhovskiy,M1,82.5,,,,,130,140,-150,140,,,,,140,82.5,M,В'ячеслав Уховський,1974,Yes,Raw,B
3,Vitaliy Popov,M1,80.5,,,,,120,127.5,135,135,,,,,135,82.5,M,Виталий Попов,1973,Yes,Raw,B
1,Mykola Popov,M5,80.1,,,,,90,95,-102.5,95,,,,,95,82.5,M,Микола Попов,1954,Yes,Raw,B
1,Viktor Timoshevskiy,T3,88.8,,,,,137.5,147.5,-160,147.5,,,,,147.5,90,M,Виктор Тимошевский,1999,Yes,Raw,B
1,Vitaliy Kochergin,J,89.1,,,,,172.5,182.5,-190,182.5,,,,,182.5,90,M,Віталій Кочергін,1996,Yes,Raw,B
2,Viktor Bordychev,J,88.3,,,,,145,150,160,160,,,,,160,90,M,Виктор Бордычев,1997,Yes,Raw,B
1,Oleksandr Kovalenko,O,84.7,,,,,202.5,210,-215,210,,,,,210,90,M,Олександр Коваленко,1991,Yes,Raw,B
2,Evgeniy Boyko,O,84.6,,,,,170,175,180,180,,,,,180,90,M,Євгеній Бойко,1988,Yes,Raw,B
3,Oleksandr Budulatiy,O,89.8,,,,,150,160,-170,160,,,,,160,90,M,Олександр Будулатій,1994,Yes,Raw,B
4,Viktor Timoshevskiy,O,88.8,,,,,137.5,147.5,-160,147.5,,,,,147.5,90,M,Виктор Тимошевский,1999,Yes,Raw,B
5,Andrey Kotenko,O,89.9,,,,,135,140,-145,140,,,,,140,90,M,Андрей Котенко,1990,Yes,Raw,B
6,Dmitriy Gudz,O,85.7,,,,,135,-145,-145,135,,,,,135,90,M,Дмитрий Гудзь,1988,Yes,Raw,B
7,Denis Loginov,O,85.55,,,,,100,105,-110,105,,,,,105,90,M,Денис Логинов,1990,Yes,Raw,B
1,Danilo Lopatin,J,98.2,,,,,180,190,192.5,192.5,,,,,192.5,100,M,Данило Лопатін,1997,Yes,Raw,B
1,Vadim Mischanchuk,O,92.7,,,,,180,187.5,192.5,192.5,,,,,192.5,100,M,Вадим Мищанчук,1980,Yes,Raw,B
2,Roman Yurkov,O,95.4,,,,,170,182.5,192.5,192.5,,,,,192.5,100,M,Роман Юрков,1989,Yes,Raw,B
3,Artem Garanzha,O,98.3,,,,,180,-190,-190,180,,,,,180,100,M,Артем Гаранжа,1986,Yes,Raw,B
4,Stanislav Smolyanyk,O,93,,,,,170,-180,-180,170,,,,,170,100,M,Станіслав Смоляник,1989,Yes,Raw,B
5,Sergiy Kurazhenko,O,99.3,,,,,170,-175,-175,170,,,,,170,100,M,Сергій Кураженко,1985,Yes,Raw,B
6,Volodimir Moskalenko,O,98.3,,,,,150,155,160,160,,,,,160,100,M,Володимир Москаленко,1988,Yes,Raw,B
7,Maksim Lileev,O,98.8,,,,,-150,155,157.5,157.5,,,,,157.5,100,M,Максим Лилеев,1981,Yes,Raw,B
8,Aleksandr Pigolkin,O,96.3,,,,,-140,152.5,-160,152.5,,,,,152.5,100,M,Александр Пиголкин,1988,Yes,Raw,B
9,Danil Medvedev,O,97.7,,,,,130,-140,-140,130,,,,,130,100,M,Данил Медведев,1991,Yes,Raw,B
DQ,Oleksiy Peregon,O,97.8,,,,,-180,-185,-185,,,,,,,100,M,Олексій Перегон,1979,Yes,Raw,B
1,Yuriy Ivonin,M1,97,,,,,160,-170,-170,160,,,,,160,100,M,Юрій Івонін,1976,Yes,Raw,B
1,Roman Belonog,T3,107.7,,,,,160,165,-167.5,165,,,,,165,110,M,Роман Белоног,1998,Yes,Raw,B
1,Andriy Parasochka,O,108.5,,,,,200,205,-207.5,205,,,,,205,110,M,Андрій Парасочка,1989,Yes,Raw,B
3,Sergiy Shepel,O,105.3,,,,,180,190,-200,190,,,,,190,110,M,Сергій Шепель,1983,Yes,Raw,B
4,Bogdan Shyshkevych,O,110,,,,,190,-200,-200,190,,,,,190,110,M,Богдан Шишкевич,1992,Yes,Raw,B
5,Gennadiy Larin,O,104.1,,,,,160,175,180,180,,,,,180,110,M,Геннадій Ларін,1973,Yes,Raw,B
6,Volodimir Brizhenyuk,O,104,,,,,170,175,-180,175,,,,,175,110,M,Володимир Бриженюк,1987,Yes,Raw,B
7,Oleksandr Tsimbalenko,O,101.7,,,,,145,155,160,160,,,,,160,110,M,Олександр Цимбаленко,1992,Yes,Raw,B
1,Gennadiy Larin,M1,104.1,,,,,160,175,180,180,,,,,180,110,M,Геннадій Ларін,1973,Yes,Raw,B
1,Oleksandr Kudryavtsev,M2,103.7,,,,,155,160,-165,160,,,,,160,110,M,Олександр Кудрявцев,1972,Yes,Raw,B
2,Oleksandr Baviko,M2,108,,,,,160,-170,-170,160,,,,,160,110,M,Олександр Бавико,1973,Yes,Raw,B
1,Igor Turanskiy,M3,108,,,,,155,160,-175,160,,,,,160,110,M,Ігор Туранський,1967,Yes,Raw,B
DQ,V'Yacheslav Telyura,M3,106.5,,,,,-200,-200,-200,,,,,,,110,M,В'ячеслав Телюра,1967,Yes,Raw,B
1,Bogdan Mikhalik,T3,121.7,,,,,120,130,-135,130,,,,,130,125,M,Богдан Михалик,2000,Yes,Raw,B
1,Oleksiy Davydov,O,112,,,,,170,-177.5,180,180,,,,,180,125,M,Олексій Давидов,1989,Yes,Raw,B
2,Andriy Voloshinenko,O,118.7,,,,,162.5,172.5,-182.5,172.5,,,,,172.5,125,M,Андрій Волошиненко,1980,Yes,Raw,B
3,Vladislav Marchenko,O,122,,,,,155,160,-165,160,,,,,160,125,M,Владислав Марченко,1967,Yes,Raw,B
1,Andriy Tereschenko,M1,116,,,,,160,170,175,175,,,,,175,125,M,Андрій Терещенко,1977,Yes,Raw,B
2,Vitaliy Markheva,M1,114.5,,,,,135,142.5,150,150,,,,,150,125,M,Віталій Мархева,1974,Yes,Raw,B
3,Mikhaylo Korolev,M1,116.1,,,,,-130,140,-150,140,,,,,140,125,M,Михайло Корольов,1975,Yes,Raw,B
1,Anatoliy Shyshkevich,M2,114.9,,,,,200,210,-215,210,,,,,210,125,M,Анатолій Шишкевич,1970,Yes,Raw,B
1,Vladislav Marchenko,M3,122,,,,,155,160,-165,160,,,,,160,125,M,Владислав Марченко,1967,Yes,Raw,B
1,Olena Korpusenko,O,56,,,,,35,40,45,45,,,,,45,56,F,Олена Корпусенко,1990,No,Raw,B
1,Olena Lyubimova,M1,57.6,,,,,57.5,-62.5,62.5,62.5,,,,,62.5,60,F,Олена Любімова,1975,No,Raw,B
1,Margarita Kasparova,J,62,,,,,55,60,-62.5,60,,,,,60,67.5,F,Маргарита Каспарова,1995,No,Raw,B
1,Yulia Shenkarenko,O,67.1,,,,,100,110,115,115,,,,,115,67.5,F,Юлія Шенкаренко,1986,No,Raw,B
2,Yuliya Malinovskaya,O,61.6,,,,,70,75,-80,75,,,,,75,67.5,F,Юлия Малиновская,1984,No,Raw,B
1,Artem Galat,Y,40.7,,,,,20,25,27.5,27.5,,,,,27.5,52,M,Артем Галат,2008,No,Raw,B
1,Denis Onischuk,O,66.4,,,,,115,120,125,125,,,,,125,67.5,M,Денис Онищук,1985,No,Raw,B
2,Glib Orlovskiy,O,61.6,,,,,90,95,100,100,,,,,100,67.5,M,Гліб Орловський,1987,No,Raw,B
1,Oleksandr Zhariy,M2,64.8,,,,,125,132.5,137.5,137.5,,,,,137.5,67.5,M,Олександр Жарий,1972,No,Raw,B
1,Vladislav Baklanov,T1,74.5,,,,,70,75,80,80,,,,,80,75,M,Владислав Бакланов,2003,No,Raw,B
