Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
6,Luke Wildgoose,M,Raw,MR-O,70,74,120,130,140,140,90,97.5,-102.5,97.5,140,150,165,165,402.5,SBD,
7,Robert Chatterjee,M,Raw,MR-O,70,74,110,120,125,125,-77.5,77.5,82.5,82.5,155,165,175,175,382.5,SBD,
DQ,France Ballesteros,M,Raw,MR-O,71.6,74,110,115,-120,115,-80,-85,-85,,155,162.5,170,170,,SBD,
1,Douwejan Yoong,M,Raw,MR-O,78.4,83,187.5,200,207.5,207.5,140,147.5,-152.5,147.5,220,235,250,250,605,SBD,
2,Thomas Horn,M,Raw,MR-O,82,83,190,200,-207.5,200,140,147.5,150,150,220,235,250,250,600,SBD,
3,Joel Aikins,M,Raw,MR-O,76.8,83,165,172.5,180,180,107.5,115,120,120,227.5,237.5,245,245,545,SBD,
4,Thomas Serranco Price,M,Raw,MR-O,82,83,180,190,200,200,117.5,122.5,127.5,127.5,210,225,232.5,232.5,560,SBD,
5,Mehti Kendrick,M,Raw,MR-O,81.8,83,185,192.5,-200,192.5,135,142.5,-150,142.5,212.5,222.5,-230,222.5,557.5,SBD,
6,Danyal Magnus,M,Raw,MR-O,80,83,170,180,185,185,110,115,-120,115,220,230,-240,230,530,SBD,
7,Jay Prinja,M,Raw,MR-O,80.4,83,167.5,177.5,187.5,187.5,77.5,82.5,87.5,87.5,215,230,240,240,515,SBD,
8,Beanett Manlapaz,M,Raw,MR-O,80,83,160,170,180,180,115,122.5,125,125,185,195,205,205,510,SBD,
9,Freddie Taylor,M,Raw,MR-O,81,83,150,165,-175,165,120,127.5,132.5,132.5,175,187.5,200,200,497.5,SBD,
10,Stephen Ashcroft,M,Raw,MR-O,82,83,155,165,172.5,172.5,92.5,97.5,102.5,102.5,195,210,220,220,495,SBD,
11,Michael Wang,M,Raw,MR-O,83,83,155,160,165,165,90,95,100,100,187.5,195,200,200,465,SBD,
12,Ahmad Muttaqi Bin Mohammad Shamsul,M,Raw,MR-O,79.8,83,160,-165,-165,160,-102.5,107.5,-112.5,107.5,-175,175,-185,175,442.5,SBD,
13,Steven Yu,M,Raw,MR-O,75.4,83,145,-155,-155,145,85,-92.5,-92.5,85,175,185,192.5,192.5,422.5,SBD,
14,Wilson Wang,M,Raw,MR-O,82,83,125,130,135,135,75,-80,-80,75,145,152.5,165,165,375,SBD,
15,Adrian Galy,M,Raw,MR-O,81,83,70,75,80,80,42.5,45,-47.5,45,95,100,105,105,230,SBD,
1,Badrun Ali,M,Raw,MR-O,91.2,93,215,222.5,230,230,155,165,-172.5,165,232.5,250,-260,250,645,SBD,
2,Thomas Celestin,M,Raw,MR-O,92.8,93,240,247.5,255,255,107.5,-112.5,-112.5,107.5,277.5,-292.5,-300,277.5,640,SBD,
3,Rizwan Mussa,M,Raw,MR-O,91.4,93,170,185,195,195,125,132.5,-137.5,132.5,220,235,250,250,577.5,SBD,
4,Thomas Dunn,M,Raw,MR-O,91,93,155,-165,170,170,105,-112.5,-115,105,192.5,205,215,215,490,SBD,
5,Jasper Gregory,M,Raw,MR-O,85.6,93,150,157.5,160,160,95,100,105,105,180,192.5,200,200,465,SBD,
6,Stephen Christian,M,Raw,MR-O,91.8,93,140,152.5,160,160,110,-117.5,-117.5,110,185,200,-205,200,470,SBD,
7,Sahil Khan,M,Raw,MR-O,86,93,140,145,150,150,115,120,125,125,167.5,175,180,180,455,SBD,
8,Mihai Perju,M,Raw,MR-O,91,93,150,160,170,170,85,92.5,100,100,-160,170,180,180,450,SBD,
1,Jeffery Gruska,M,Raw,MR-O,97.5,105,245,262.5,,262.5,170,-185,,170,290,310,,310,742.5,SBD,
2,Taras Lyntovski,M,Raw,MR-O,102.6,105,220,230,-235,230,150,155,-157.5,155,240,250,-260,250,635,SBD,
3,Kwesi Ameyaw,M,Raw,MR-O,98,105,205,212.5,215,215,127.5,135,-137.5,135,245,257.5,-270,257.5,607.5,SBD,
4,Jack Johns,M,Raw,MR-O,102,105,190,200,205,205,130,-135,135,135,240,252.5,-260,252.5,592.5,SBD,
5,Callum Clohessy,M,Raw,MR-O,101,105,180,200,-230,200,135,145,150,150,185,225,-240,225,575,SBD,
6,Cristian Vuivan,M,Raw,MR-O,105,105,185,192.5,200,200,130,140,147.5,147.5,215,237.5,-252.5,237.5,585,SBD,
7,Camilo Cardenas-Hurtado,M,Raw,MR-O,102,105,195,205,210,210,107.5,115,-120,115,215,227.5,235,235,560,SBD,
8,Mike Denzil,M,Raw,MR-O,96,105,160,167.5,-170,167.5,92.5,100,105,105,190,200,-205,200,472.5,SBD,
1,Darren Greville,M,Raw,MR-O,120,120,230,250,265,265,160,170,172.5,172.5,227.5,247.5,262.5,262.5,700,SBD,
2,Harry Godwin,M,Raw,MR-O,119,120,185,195,200,200,132.5,140,145,145,220,230,240,240,585,SBD,
3,Kirubel Getachew,M,Raw,MR-O,110,120,170,180,190,190,115,122.5,127.5,127.5,220,235,-240,235,552.5,SBD,
4,Andy Rodney,M,Raw,MR-O,,120,155,170,-180,170,130,140,150,150,190,215,-230,215,535,SBD,
1,Kieran Johnson-Biggs,M,Raw,MR-O,169,120+,215,225,232.5,232.5,120,127.5,132.5,132.5,205,220,235,235,600,SBD,
