Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Uziel Gravioto,M,,22,USA,OK,Raw,J20-23,78,82.5,212.5,225,-232.5,225,115,122.5,127.5,127.5,235,250,-262.5,250,602.5,SBD,Yes
1,Johnson Lor,M,,22,USA,OK,Raw,J20-23,82.7,90,182.5,185,-190,185,115,122.5,-132.5,122.5,225,235,-242.5,235,542.5,SBD,Yes
1,Cooper Underwood,M,,19,USA,OK,Raw,T18-19,97.4,100,-200,200,210,210,112.5,115,-122.5,115,175,190,195,195,520,SBD,Yes
1,Kail Aragon,M,,22,USA,OK,Raw,J20-23,96.5,100,192.5,207.5,212.5,212.5,125,135,-145,135,222.5,237.5,252.5,252.5,600,SBD,Yes
1,Wyatt Waldrop,M,,20,USA,OK,Raw,Open,70.1,75,170,180,-192.5,180,90,95,-97.5,95,-177.5,187.5,197.5,197.5,472.5,SBD,Yes
DQ,Robert Durham,M,,54,USA,OK,Raw,Open,81.2,82.5,-165,-165,-165,,107.5,-112.5,,107.5,175,-185,,175,,SBD,Yes
1,Blaze Brothers,M,,25,USA,OK,Raw,Open,86.9,90,222.5,250,-260,250,120,137.5,-142.5,137.5,215,242.5,247.5,247.5,635,SBD,Yes
2,Skyler Godwin,M,,31,USA,OK,Raw,Open,89.4,90,175,185,195,195,-122.5,127.5,-140,127.5,207.5,-227.5,235,235,557.5,SBD,Yes
3,Johnson Lor,M,,22,USA,OK,Raw,Open,82.7,90,182.5,185,-190,185,115,122.5,-132.5,122.5,225,235,-242.5,235,542.5,SBD,Yes
1,Seth Juby,M,,29,USA,OK,Raw,Open,119.2,125,280,302.5,318,318,167.5,177.5,185,185,267.5,282.5,-297.5,282.5,785.5,SBD,Yes
2,Josh Gill,M,,24,USA,OK,Raw,Open,114.5,125,215,225,232.5,232.5,157.5,165,-170,165,240,255,265,265,662.5,SBD,Yes
1,Thomas Lick,M,,31,USA,OK,Raw,Open,138.4,140,-247.5,255,265,265,165,175,-182.5,175,247.5,262.5,272.5,272.5,712.5,SBD,Yes
DQ,Robert Durham,M,,54,USA,OK,Raw,M50-54,81.2,82.5,-165,-165,-165,,107.5,-112.5,,107.5,175,-185,,175,,SBD,Yes
1,David Spivey,M,,55,USA,OK,Raw,M55-59,109.6,110,-170,170,177.5,177.5,-117.5,117.5,-122.5,117.5,200,205,-210,205,500,SBD,Yes
DQ,Todda Yonge,M,,40,USA,OK,Raw,M40-44,133.7,140,210,220,230,230,-165,-165,-175,,,,,,,SBD,Yes
1,Joshua Cornwell,M,,35,USA,OK,Wraps,S35-39,80.6,82.5,142.5,182.5,-217.5,182.5,110,-132.5,132.5,132.5,205,220,227.5,227.5,542.5,SBD,Yes
1,Robert Durham,M,,54,USA,OK,Raw,Open,81.2,82.5,,,,,107.5,-112.5,,107.5,,,,,107.5,B,Yes
1,Robert Durham,M,,54,USA,OK,Raw,M50-54,81.2,82.5,,,,,107.5,-112.5,,107.5,,,,,107.5,B,Yes
1,Toby Harper,M,,44,USA,OK,Raw,M40-44,179.3,140+,,,,,-172.5,172.5,192.5,192.5,,,,,192.5,B,Yes
1,Robert Durham,M,,54,USA,OK,Raw,Open,81.2,82.5,,,,,,,,,175,-185,,175,175,D,Yes
1,Robert Durham,M,,54,USA,OK,Raw,M50-54,81.2,82.5,,,,,,,,,175,-185,,175,175,D,Yes
1,Runtago Rush,M,,34,USA,OK,Raw,Open,130.5,140,,,,,100,105,115,115,200,-202.5,217.5,217.5,332.5,BD,Yes
1,Rebecca Brummett,F,,14,USA,OK,Raw,T13-15,67,67.5,-90,92.5,-105,92.5,42.5,-50,-50,42.5,90,97.5,105,105,240,SBD,
1,Jessica Williams,F,,43,USA,OK,Raw,Open,89.7,90,125,137.5,147.5,147.5,75,77.5,-85,77.5,165,172.5,175,175,400,SBD,
1,Katie Gallagher,F,,36,USA,OK,Raw,Open,133.1,110+,120,130,137.5,137.5,97.5,-102.5,-102.5,97.5,180,185,190,190,425,SBD,
1,Katie Gallagher,F,,36,USA,OK,Raw,S35-39,133.1,110+,120,130,137.5,137.5,97.5,-102.5,-102.5,97.5,180,185,190,190,425,SBD,
1,Charles Gray,M,,34,USA,OK,Raw,Open,64.6,67.5,165,177.5,187.5,187.5,82.5,92.5,-97.5,92.5,212.5,225,235,235,515,SBD,
1,Lorenzo Jordan,M,,33,USA,OK,Raw,Open,74.8,75,-297.5,312.5,325,325,157.5,167.5,172.5,172.5,200,215,-277.5,215,712.5,SBD,
1,Zachery Decker,M,,31,USA,OK,Raw,Open,81.1,82.5,-215,217.5,235,235,127.5,140,145,145,230,242.5,-257.5,242.5,622.5,SBD,
2,Jack Hartman,M,,25,USA,OK,Raw,Open,82.5,82.5,-165,165,170,170,107.5,115,120,120,182.5,192.5,200,200,490,SBD,
1,Zackary Frazier,M,,31,USA,OK,Raw,Open,100,100,250,265,277.5,277.5,170,180,-185,180,240,260,277.5,277.5,735,SBD,
2,Bradey Mitchell,M,,31,USA,OK,Raw,Open,95.6,100,222.5,235,242.5,242.5,140,147.5,-152.5,147.5,237.5,247.5,255,255,645,SBD,
3,Robert Salazar,M,,32,USA,OK,Raw,Open,93,100,142.5,145,150,150,117.5,122.5,127.5,127.5,172.5,187.5,200,200,477.5,SBD,
1,Edward Layton,M,,32,USA,OK,Raw,Open,109.2,110,292.5,310,322.5,322.5,192.5,205,-210,205,315,335,-342.5,335,862.5,SBD,
2,Johnny Isaak,M,,35,USA,OK,Raw,Open,105,110,270,285,295,295,202.5,215,222.5,222.5,300,-312.5,-312.5,300,817.5,SBD,
1,Matthew Mansur,M,,29,USA,OK,Raw,Open,122.5,125,-280,280,310,310,180,195,-205,195,300,325,335,335,840,SBD,
2,Josh Encinas,M,,36,USA,OK,Raw,Open,119.2,125,265,272.5,-280,272.5,175,182.5,187.5,187.5,255,-267.5,-267.5,255,715,SBD,
1,Drew Ahhaitty,M,,26,USA,OK,Raw,Open,148.7,140+,275,300,322.5,322.5,200,220,227.5,227.5,295,320,330,330,880,SBD,
1,Josh Encinas,M,,36,USA,OK,Raw,S35-39,119.2,125,265,272.5,-280,272.5,175,182.5,187.5,187.5,255,-267.5,-267.5,255,715,SBD,
1,Derek Hall,M,,44,USA,OK,Raw,M40-44,88.3,90,132.5,145,155,155,132.5,140,145,145,145,155,165,165,465,SBD,
1,Madyson Letkiewicz,F,,14,USA,OK,Wraps,T13-15,82,82.5,145,160,-182.5,160,60,65,-72.5,65,130,137.5,147.5,147.5,372.5,SBD,
1,Katie Gallagher,F,,36,USA,AR,Raw,Open,133.1,110+,,,,,97.5,-102.5,-102.5,97.5,,,,,97.5,B,
1,Katie Gallagher,F,,36,USA,AR,Raw,S35-39,133.1,110+,,,,,97.5,-102.5,-102.5,97.5,,,,,97.5,B,
1,Anthony Cardinale,M,,49,USA,OK,Raw,Open,112,125,,,,,175,-182.5,-182.5,175,,,,,175,B,
1,Anthony Cardinale,M,,49,USA,OK,Raw,M45-49,112,125,,,,,175,-182.5,-182.5,175,,,,,175,B,
1,Katie Gallagher,F,,36,USA,AR,Raw,Open,133.1,110+,,,,,,,,,180,185,190,190,190,D,
1,Katie Gallagher,F,,36,USA,AR,Raw,S35-39,133.1,110+,,,,,,,,,180,185,190,190,190,D,
1,Erik Dye,M,,59,USA,OK,Multi-ply,M55-59,95.8,100,,,,,,,,,-227.5,227.5,237.5,237.5,237.5,D,
1,Shawna Ortiz,F,,42,USA,OK,Raw,Open,95,100,,,,,65,-72.5,-80,65,97.5,107.5,120,120,185,BD,
1,Shawna Ortiz,F,,42,USA,OK,Raw,M40-44,95,100,,,,,65,-72.5,-80,65,97.5,107.5,120,120,185,BD,
1,Keylan McGill,M,,26,USA,OK,Raw,Open,66.7,67.5,,,,,95,102.5,-110,102.5,165,177.5,185,185,287.5,BD,
1,Kyle Ward,M,,32,USA,OK,Raw,Open,72.8,75,,,,,-85,85,-95,85,115,127.5,-142.5,127.5,212.5,BD,
1,Marco Sardela,M,,32,USA,OK,Raw,Open,118.3,125,,,,,195,207.5,-210,207.5,295,-320,-320,295,502.5,BD,
