OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
2,Josh Gill,M,,24,USA,OK,RAW,OPEN,114.5,125,215,225,232.5,232.5,157.5,165,-170,165,240,255,265,265,662.5,SBD,Y
1,Thomas Lick,M,,31,USA,OK,RAW,OPEN,138.4,140,-247.5,255,265,265,165,175,-182.5,175,247.5,262.5,272.5,272.5,712.5,SBD,Y
DQ,Robert Durham,M,,54,USA,OK,RAW,M50-54,81.2,82.5,-165,-165,-165,,107.5,-112.5,,112.5,175,-185,,175,,SBD,Y
1,David Spivey,M,,55,USA,OK,RAW,M55-59,109.6,110,-170,170,177.5,177.5,-117.5,117.5,-122.5,117.5,200,205,-210,205,500,SBD,Y
DQ,TODDA YONGE,M,,40,USA,OK,RAW,M40-44,133.7,140,210,220,230,230,-165,-165,-175,,,,,,,SBD,Y
1,Joshua Cornwell,M,,35,USA,OK,WRAPS,S35-39,80.6,82.5,142.5,182.5,-217.5,182.5,110,-132.5,132.5,132.5,205,220,227.5,227.5,542.5,SBD,Y
1,Robert Durham,M,,54,USA,OK,RAW,OPEN,81.2,82.5,,,,,107.5,-112.5,,107.5,,,,,,B,Y
1,Robert Durham,M,,54,USA,OK,RAW,M50-54,81.2,82.5,,,,,107.5,-112.5,,107.5,,,,,,B,Y
1,Toby Harper,M,,44,USA,OK,RAW,M40-44,179.3,140+,,,,,-172.5,172.5,192.5,192.5,,,,,,B,Y
1,Robert Durham,M,,54,USA,OK,RAW,OPEN,81.2,82.5,,,,,,,,,175,-185,,175,175,D,Y
1,Robert Durham,M,,54,USA,OK,RAW,M50-54,81.2,82.5,,,,,,,,,175,-185,,175,175,D,Y
1,Runtago Rush,M,,34,USA,OK,RAW,OPEN,130.5,140,,,,,100,105,115,115,200,-202.5,217.5,217.5,332.5,BD,Y
1,Rebecca Brummett,F,,14,USA,OK,RAW,T13-15,67,67.5,-90,92.5,-105,92.5,42.5,-50,-50,42.5,90,97.5,105,105,240,SBD,
1,Jessica Williams,F,,43,USA,OK,RAW,OPEN,89.7,90,125,137.5,147.5,147.5,75,77.5,-85,77.5,165,172.5,175,175,400,SBD,
1,Katie Gallagher,F,,36,USA,OK,RAW,OPEN,133.1,110+,120,130,137.5,137.5,97.5,-102.5,102.5,97.5,180,185,190,190,425,SBD,
1,Katie Gallagher,F,,36,USA,OK,RAW,S35-39,133.1,110+,120,130,137.5,137.5,97.5,-102.5,102.5,97.5,180,185,190,190,425,SBD,
1,Charles Gray,M,,34,USA,OK,RAW,OPEN,64.6,67.5,165,177.5,187.5,187.5,82.5,92.5,-97.5,92.5,212.5,225,235,235,505,SBD,
1,Lorenzo Jordan,M,,33,USA,OK,RAW,OPEN,74.8,75,-297.5,312.5,325,325,157.5,167.5,172.5,172.5,200,215,-277.5,215,712.5,SBD,
1,Zachery Decker,M,,31,USA,OK,RAW,OPEN,81.1,82.5,-215,217.5,235,235,127.5,140,145,145,230,242.5,-257.5,242.5,622.5,SBD,
2,Jack Hartman,M,,25,USA,OK,RAW,OPEN,82.5,82.5,-165,165,170,170,107.5,115,120,120,182.5,192.5,200,200,490,SBD,
1,Zackary Frazier,M,,31,USA,OK,RAW,OPEN,100,100,250,265,277.5,277.5,170,180,-185,180,240,260,277.5,277.5,735,SBD,
2,Bradey Mitchell,M,,31,USA,OK,RAW,OPEN,95.6,100,222.5,235,242.5,242.5,140,147.5,-152.5,147.5,237.5,247.5,255,255,645,SBD,
3,Robert Salazar,M,,32,USA,OK,RAW,OPEN,93,100,142.5,145,150,150,117.5,122.5,127.5,127.5,172.5,187.5,200,200,477.5,SBD,
1,Edward Layton,M,,32,USA,OK,RAW,OPEN,109.2,110,292.5,310,322.5,322.5,192.5,205,-210,205,315,335,-342.5,335,862.5,SBD,
2,Johnny Isaak,M,,35,USA,OK,RAW,OPEN,105,110,270,285,295,295,202.5,215,222.5,222.5,300,-312.5,-312.5,300,817.5,SBD,
1,Matthew Mansur,M,,29,USA,OK,RAW,OPEN,122.5,125,-280,280,310,310,180,195,-205,195,300,325,335,335,840,SBD,
2,Josh Encinas,M,,36,USA,OK,RAW,OPEN,119.2,125,265,272.5,-280,272.5,175,182.5,187.5,187.5,255,-267.5,-267.5,255,715,SBD,
1,Drew Ahhaitty,M,,26,USA,OK,RAW,OPEN,148.7,140+,275,300,322.5,322.5,200,220,227.5,227.5,295,320,330,330,880,SBD,
1,Josh Encinas,M,,36,USA,OK,RAW,S35-39,119.2,125,265,272.5,-280,272.5,175,182.5,187.5,187.5,255,-267.5,-267.5,255,715,SBD,
1,Derek Hall,M,,44,USA,OK,RAW,M40-44,88.3,90,132.5,145,155,155,132.5,140,145,145,145,155,165,165,465,SBD,
1,Madyson Letkiewicz,F,,14,USA,OK,WRAPS,T13-15,82,82.5,145,160,-182.5,160,60,65,-72.5,65,130,137.5,147.5,147.5,372.5,SBD,
1,Katie Gallagher,F,,36,USA,AR,RAW,OPEN,133.1,110+,,,,,97.5,-102.5,-102.5,97.5,,,,,97.5,B,
1,Katie Gallagher,F,,36,USA,AR,RAW,S35-39,133.1,110+,,,,,97.5,-102.5,-102.5,97.5,,,,,97.5,B,
1,Anthony Cardinale,M,,49,USA,OK,RAW,OPEN,112,125,,,,,175,-182.5,-182.5,,,,,,175,B,
1,Anthony Cardinale,M,,49,USA,OK,RAW,M45-49,112,125,,,,,175,-182.5,-182.5,,,,,,175,B,
1,Katie Gallagher,F,,36,USA,AR,RAW,OPEN,133.1,110+,,,,,,,,,180,185,190,190,190,D,
1,Katie Gallagher,F,,36,USA,AR,RAW,S35-39,133.1,110+,,,,,,,,,180,185,190,190,190,D,
1,Erik Dye,M,,59,USA,OK,MPLY,M55-59,95.8,100,,,,,,,,,-227.5,227.5,237.5,237.5,237.5,D,
1,Shawna Ortiz,F,,42,USA,OK,RAW,OPEN,95,100,,,,,65,-72.5,-80,65,97.5,107.5,120,120,185,BD,
1,Shawna Ortiz,F,,42,USA,OK,RAW,M40-44,95,100,,,,,65,-72.5,-80,65,97.5,107.5,120,120,185,BD,
1,Keylan McGill,M,,26,USA,OK,RAW,OPEN,66.7,67.5,,,,,95,102.5,-110,102.5,165,177.5,185,185,287.5,BD,
1,Kyle Ward,M,,32,USA,OK,RAW,OPEN,72.8,75,,,,,-85,85,-95,85,115,127.5,-142.5,127.5,212.5,BD,
1,Marco Sardela,M,,32,USA,OK,RAW,OPEN,118.3,125,,,,,195,207.5,-210,207.5,295,-320,-320,295,502.5,BD,
