,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nathan Enders,NJ,82.5kg,82.0,29,,,,185,-192.5,-200,,,,185,125.752,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joseph Aragona,PA,100kg,96.2,51,,,,182.5,-192.5,192.5,,,,192.5,120.549,
2,Tyler Shedler,NJ,100kg,96.1,26,,,,-172.5,185,-190,,,,185,115.908,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Doug Tynik,NJ,110kg,105.1,30,,,,190,200,-205,,,,200,120.573,
2,Frank Myers,NJ,110kg,106.8,69,,,,120,-130,-130,,,,120,71.884,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Tom Kingkiner,NJ,82.5kg,79.6,64,,,,90,95,100,,,,100,69.159,100.281
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Jack Maley,PA,100kg,99.4,67,,,,-162.5,-167.5,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jim O Neill,NJ,110kg,10/6,54,,,,177.5,182.5,185,,,,185,111.15,133.825
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Jim O Neill,NJ,110kg,10/6,54,,,,177.5,182.5,185,,,,185,111.15,133.825
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Weiss,NY,90kg,89.4,31,,,,,,,212.5,250,255,255,165.442,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Shedler,NJ,100kg,96.1,26,,,,,,,287.5,300,-320,300,187.958,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Miguel Gonzalez,Raw,PL,JR,Men,,,,,,,National,,,,,
,Miguel Gonzalez,Raw,PL,Open,Men,,,,,,,,,,,,
,Nathan Enders,Raw,BPO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,Geoge Smutzer,,,,,,,,,,,,,,,
,State:,"Chase Langer, Billie Gregory, Kimberly Hender",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Liz Pothel, James negri, Anthony Freeman, Roy Isola",,,,,,,,,,,,,,,
