Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Gabi D'Avanzo,F,SBD,FR-T2,63,Raw,2003,VA,62.95,87.5,95,100,100,57.5,62.5,-67.5,62.5,112.5,122.5,127.5,127.5,290,,
1,Amanda Smith #5,F,SBD,FR-T3,63,Raw,2000,MI,62,132.5,-142.5,-142.5,132.5,-70,-70,70,70,150,160,167.5,167.5,370,,
1,Lilah McGee,F,SBD,FR-Y1,35,Raw,2011,VA,31.4,27.5,32.5,35,35,-15,15,-20,15,40,45,50,50,100,,
1,Christopher Goodrich,M,SBD,MR-MO,93,Raw,1977,VA,92.9,160,167.5,172.5,172.5,105,110,-117.5,110,187.5,197.5,207.5,207.5,490,,
1,Nigel Msipa,M,SBD,MR-Jr,66,Raw,1997,VA,63.8,142.5,147.5,-160,147.5,82.5,92.5,95,95,170,182.5,187.5,187.5,430,,
2,Vincent Chang,M,SBD,MR-Jr,66,Raw,1998,VA,65.15,110,-117.5,-117.5,110,90,95,-100,95,120,-127.5,127.5,127.5,332.5,,
1,Shawn Weigand,M,SBD,MR-Jr,83,Raw,1999,NY,78.45,160,167.5,175,175,97.5,-102.5,102.5,102.5,200,212.5,227.5,227.5,505,,
2,Pranav Sridhar,M,SBD,MR-Jr,83,Raw,1999,VA,80.25,110,117.5,125,125,67.5,72.5,-75,72.5,142.5,152.5,160,160,357.5,,
DQ,Janu Gellert,M,SBD,MR-Jr,83,Raw,1999,VA,75.45,145,-150,-150,145,-102.5,-105,-105,,202.5,215,-227.5,215,,,
1,Isaiah Dorm,M,SBD,MR-Jr,93,Raw,1995,VA,91.8,167.5,187.5,-205,187.5,110,127.5,-137.5,127.5,247.5,-267.5,-267.5,247.5,562.5,,
2,Cody Acker,M,SBD,MR-Jr,93,Raw,1998,VA,92.5,172.5,180,187.5,187.5,110,117.5,122.5,122.5,205,220,230,230,540,,
3,Richard McGhee Jr,M,SBD,MR-Jr,93,Raw,1996,VA,91.85,170,177.5,182.5,182.5,120,130,-137.5,130,177.5,190,205,205,517.5,,
4,Colin Bergey,M,SBD,MR-Jr,93,Raw,1996,NC,92.7,-135,145,157.5,157.5,125,-137.5,-137.5,125,180,185,190,190,472.5,,
1,Janrey Capistrano,M,SBD,MR-Jr,105,Raw,1997,VA,103.45,215,-227.5,-227.5,215,155,-160,-160,155,225,230,235,235,605,,
DQ,Kyle Bushong,M,SBD,MR-Jr,105,Raw,1999,VA,104,-225,-225,-225,,125,-135,-140,125,217.5,220,225,225,,,
DD,Tyler Groff,M,SBD,MR-Jr,120,Raw,1999,PA,110.75,212.5,227.5,-235,227.5,145,-152.5,,145,265,282.5,-300,282.5,,,
1,Moses Alwood,M,SBD,MR-Jr,120,Raw,1998,VA,117.25,197.5,210,215,215,102.5,-107.5,107.5,107.5,215,-227.5,235,235,557.5,,
2,Jordan Custer,M,SBD,MR-Jr,120,Raw,1997,VA,117.7,200,210,220,220,100,107.5,-110,107.5,190,205,215,215,542.5,,
1,Christian Rowan,M,SBD,MR-M1a,93,Raw,1978,VA,92.25,-155,-155,165,165,115,125,-130,125,215,235,247.5,247.5,537.5,,
2,Christopher Goodrich,M,SBD,MR-M1a,93,Raw,1977,VA,92.9,160,167.5,172.5,172.5,105,110,-117.5,110,187.5,197.5,207.5,207.5,490,,
1,Paul Hagee,M,SBD,MR-M2a,74,Raw,1967,VA,71.95,100,145,170,170,70,-85,-85,70,140,-182.5,182.5,182.5,422.5,,
1,Siheng Qiu,M,SBD,MR-O,66,Raw,1990,MD,65.9,-132.5,145,150,150,75,82.5,-85,82.5,160,175,-182.5,175,407.5,,
1,Joseph LeBerre,M,SBD,MR-O,74,Raw,1994,VA,74,135,140,145,145,-100,-100,100,100,180,190,197.5,197.5,442.5,,
2,Dalton Murph,M,SBD,MR-O,74,Raw,1996,FL,72.8,142.5,150,-155,150,102.5,-107.5,107.5,107.5,182.5,-185,-185,182.5,440,,
1,James Bryant #2,M,SBD,MR-O,83,Raw,1992,DC,82.75,192.5,215,227.5,227.5,125,142.5,-152.5,142.5,215,227.5,245,245,615,,
2,Seth Burman,M,SBD,MR-O,83,Raw,2000,VA,83,-205,210,217.5,217.5,120,125,-130,125,215,227.5,235,235,577.5,,
3,Ryan Peck,M,SBD,MR-O,83,Raw,1993,VA,79.65,172.5,182.5,-195,182.5,120,125,-135,125,185,200,212.5,212.5,520,,
4,Nicholas Deel,M,SBD,MR-O,83,Raw,1992,VA,79.3,145,-150,150,150,105,115,-120,115,225,235,250,250,515,,
5,Ryan Mariano,M,SBD,MR-O,83,Raw,1994,MD,81.15,160,167.5,175,175,105,110,117.5,117.5,187.5,197.5,217.5,217.5,510,,1994-11-23
6,Shawn Weigand,M,SBD,MR-O,83,Raw,1999,NY,78.45,160,167.5,175,175,97.5,-102.5,102.5,102.5,200,212.5,227.5,227.5,505,,
7,Yi Li,M,SBD,MR-O,83,Raw,1994,VA,82.35,167.5,-180,180,180,107.5,112.5,-117.5,112.5,195,202.5,-210,202.5,495,,
8,Jared Sussman,M,SBD,MR-O,83,Raw,1988,DC,82.3,167.5,177.5,185,185,102.5,107.5,110,110,172.5,182.5,192.5,192.5,487.5,,
9,Eric Anderson #5,M,SBD,MR-O,83,Raw,1992,VA,81.45,165,175,187.5,187.5,105,110,115,115,165,172.5,175,175,477.5,,
10,Isaiah Rozich,M,SBD,MR-O,83,Raw,1993,MD,78.7,140,150,160,160,110,115,-125,115,165,180,190,190,465,,
11,Pranav Sridhar,M,SBD,MR-O,83,Raw,1999,VA,80.25,110,117.5,125,125,67.5,72.5,-75,72.5,142.5,152.5,160,160,357.5,,
1,Richard Vagts,M,SBD,MR-O,93,Raw,1986,VA,89.35,195,-205,-205,195,-137.5,137.5,-142.5,137.5,220,235,245,245,577.5,,
2,Brian Griffin,M,SBD,MR-O,93,Raw,1982,DC,92.25,187.5,197.5,-205,197.5,125,-132.5,-132.5,125,222.5,235,245,245,567.5,,
3,Daniel Crawford,M,SBD,MR-O,93,Raw,1985,DC,92,170,182.5,190,190,-112.5,117.5,125,125,205,217.5,227.5,227.5,542.5,,
4,Richard McGhee Jr,M,SBD,MR-O,93,Raw,1996,VA,91.85,170,177.5,182.5,182.5,120,130,-137.5,130,177.5,190,205,205,517.5,,
5,Mac Cloyes,M,SBD,MR-O,93,Raw,1988,VA,88.2,165,172.5,175,175,107.5,112.5,117.5,117.5,192.5,200,207.5,207.5,500,,
6,Bryan Oliva,M,SBD,MR-O,93,Raw,1984,VA,87.2,167.5,180,185,185,100,105,-110,105,187.5,202.5,-210,202.5,492.5,,
7,Luke Smith,M,SBD,MR-O,93,Raw,2001,MI,88.7,-140,140,162.5,162.5,90,102.5,-107.5,102.5,180,207.5,-210,207.5,472.5,,
8,Taylor Scott #2,M,SBD,MR-O,93,Raw,1985,VA,92.1,150,160,167.5,167.5,92.5,97.5,102.5,102.5,155,165,-177.5,165,435,,
1,John Lezcano,M,SBD,MR-O,105,Raw,1991,VA,100.4,212.5,225,235,235,132.5,142.5,-150,142.5,252.5,267.5,285,285,662.5,,
2,Mario Scales,M,SBD,MR-O,105,Raw,1983,MD,99.65,215,-227.5,230,230,145,160,-170,160,230,242.5,-252.5,242.5,632.5,,
3,Diego Ramirez #2,M,SBD,MR-O,105,Raw,1993,MD,104.8,215,227.5,237.5,237.5,132.5,137.5,-142.5,137.5,230,242.5,252.5,252.5,627.5,,
4,Janrey Capistrano,M,SBD,MR-O,105,Raw,1997,VA,103.45,215,-227.5,-227.5,215,155,-160,-160,155,225,230,235,235,605,,
5,Jake Hinson,M,SBD,MR-O,105,Raw,1994,VA,104.3,200,207.5,210,210,142.5,147.5,152.5,152.5,200,212.5,220,220,582.5,,
6,Thomas Siems,M,SBD,MR-O,105,Raw,1988,VA,95.45,175,190,197.5,197.5,115,122.5,127.5,127.5,207.5,215,-227.5,215,540,,
7,Edward Ekstrom,M,SBD,MR-O,105,Raw,1982,PA,103.65,170,-180,182.5,182.5,105,-110,-110,105,185,192.5,-200,192.5,480,,
8,Travis Gunn,M,SBD,MR-O,105,Raw,1985,VA,103.25,142.5,150,165,165,110,115,-120,115,175,185,195,195,475,,
1,Matthew Hood,M,SBD,MR-O,120,Raw,1995,MD,108.85,240,255,-265,255,155,160,-162.5,160,260,275,280,280,695,,
2,Vang Pham,M,SBD,MR-O,120,Raw,1991,VA,112.5,220,232.5,240,240,-142.5,152.5,-162.5,152.5,242.5,257.5,275,275,667.5,,
1,Jarred James,M,SBD,MR-O,120+,Raw,1991,NC,121.9,207.5,-227.5,227.5,227.5,175,187.5,-200,187.5,225,247.5,-257.5,247.5,662.5,,
DQ,Matthew Shaffer,M,SBD,MR-O,120+,Raw,1980,VA,128.3,207.5,217.5,232.5,232.5,-165,-165,-165,,247.5,260,272.5,272.5,,,
1,Ryker Sharp,M,SBD,MR-T1,120+,Raw,2004,VA,129.35,165,-190,-200,165,-100,102.5,120,120,170,187.5,215,215,500,,
1,Isaiah Hagee,M,SBD,MR-T2,74,Raw,2002,VA,72.9,115,-165,-170,115,80,90,-95,90,140,-180,-180,140,345,,
1,Jacob Griffin,M,SBD,MR-T2,83,Raw,2002,NC,79.55,140,147.5,155,155,97.5,105,-110,105,152.5,162.5,167.5,167.5,427.5,,
2,Charbel Saad,M,SBD,MR-T2,83,Raw,2003,VA,77.75,102.5,112.5,122.5,122.5,67.5,77.5,-85,77.5,145,155,165,165,365,,
1,Seth Burman,M,SBD,MR-T3,83,Raw,2000,VA,83,-205,210,217.5,217.5,120,125,-130,125,215,227.5,235,235,577.5,,
DQ,George Matthews,M,SBD,MR-T3,83,Raw,2000,MD,79.65,155,167.5,-175,167.5,-110,-117.5,-117.5,,185,187.5,-197.5,187.5,,,
1,Luke Smith,M,SBD,MR-T3,93,Raw,2001,MI,88.7,-140,140,162.5,162.5,90,102.5,-107.5,102.5,180,207.5,-210,207.5,472.5,,
1,Connor Goins,M,SBD,MR-T3,105,Raw,1999,VA,99.9,152.5,157.5,162.5,162.5,95,100,-110,100,187.5,192.5,200,200,462.5,,
1,Adam Taylor,M,SBD,MR-Y3,40,Raw,2007,MD,39.5,32.5,42.5,52.5,52.5,32.5,37.5,42.5,42.5,45,55,72.5,72.5,167.5,,
