Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
DQ,Maksim Nikin,Максим Никин,1982,75,73.8,,,,,M,Open,SBD,Single-ply
1,Pavel Sled,Павел Следь,1972,82.5,82.5,270,217.5,250,737.5,M,Open,SBD,Single-ply
2,Dmitriy Sideryakov,Дмитрий Сидеряков,1975,82.5,82.5,250,147.5,255,652.5,M,Open,SBD,Single-ply
3,Aleksey Dementev,Алексей Дементьев,1977,82.5,80.3,230,140,240,610,M,Open,SBD,Single-ply
4,Andrey Golubev,Андрей Голубев,1983,82.5,79.7,225,135,200,560,M,Open,SBD,Single-ply
1,Andrey Borisov,Андрей Борисов,1976,90,89,300,205,300,805,M,Open,SBD,Single-ply
2,Mikhail Kim,Михаил Ким,1980,90,89,280,165,340,785,M,Open,SBD,Single-ply
3,Denis Podvizhnoy,Денис Подвижной,1977,90,89,260,195,290,745,M,Open,SBD,Single-ply
4,Konstantin Kiselev,Константин Киселев,1965,90,88.9,275,195,255,725,M,Open,SBD,Single-ply
5,Sergey Leshchikov,Сергей Лещиков,1977,90,88.3,275,170,260,705,M,Open,SBD,Single-ply
6,Vadim Nizamidi,Вадим Низамиди,1982,90,88,270,155,275,700,M,Open,SBD,Single-ply
7,Anatoliy Toloake,Анатолий Толоакэ,,90,89.3,265,155,260,680,M,Open,SBD,Single-ply
8,Andrey Tikhomirov,Андрей Тихомиров,1978,90,87.1,230,167.5,280,677.5,M,Open,SBD,Single-ply
9,Dmitriy Lioshenko,Дмитрий Лиошенко,,90,85.1,240,187.5,220,647.5,M,Open,SBD,Single-ply
DQ,Denis Pozhidaev,Денис Пожидаев,1977,90,88.9,260,,,,M,Open,SBD,Single-ply
DQ,Karen Niazyan,Карен Ниазян,1976,90,89.9,,,,,M,Open,SBD,Single-ply
1,Alexei Sharovatov,Алексей Шароватов,1978,100,98.8,330,237.5,335,902.5,M,Open,SBD,Single-ply
2,Aleksandr Atlas,Александр Атлас,1981,100,97.3,350,215,327.5,892.5,M,Open,SBD,Single-ply
3,Sergey Gushchin,Сергей Гущин,1974,100,97,355,185,330,870,M,Open,SBD,Single-ply
4,Valentin Makarov,Валентин Макаров,1967,100,98.4,315,212.5,315,842.5,M,Open,SBD,Single-ply
5,Vitaliy Bezborodov,Виталий Безбородов,1976,100,99.8,285,180,305,770,M,Open,SBD,Single-ply
6,Aleksey Shashurin,Алексей Шашурин,1984,100,96.3,290,187.5,280,757.5,M,Open,SBD,Single-ply
7,Maksim Tulyankin,Максим Тулянкин,1975,100,99.4,287.5,192.5,270,750,M,Open,SBD,Single-ply
8,Vladimr Ageev,Владимр Агеев,1974,100,92.3,300,185,245,730,M,Open,SBD,Single-ply
9,Denis Malinin,Денис Малинин,1980,100,98.5,265,175,280,720,M,Open,SBD,Single-ply
10,Vladimir Lunin,Владимир Лунин,1984,100,97.8,280,180,252.5,712.5,M,Open,SBD,Single-ply
11,Aleksey Tattuev,Алексей Таттуев,1974,100,91.3,250,170,252.5,672.5,M,Open,SBD,Single-ply
DQ,Aleksandr Lipatov,Александр Липатов,1976,100,94.9,300,185,,,M,Open,SBD,Single-ply
1,Sergey Marinin,Сергей Маринин,1979,110,109.7,330,210,355,895,M,Open,SBD,Single-ply
2,Evgeniy Portnov,Евгений Портнов,1978,110,107.4,342.5,215,330,887.5,M,Open,SBD,Single-ply
3,Sergey Kharitonov,Сергей Харитонов,1977,110,103.9,355,210,320,885,M,Open,SBD,Single-ply
4,Stanislav Mikhaylov #1,Станислав Михайлов,1980,110,109,340,200,310,850,M,Open,SBD,Single-ply
5,Stanislav Lichnyy,Станислав Личный,1983,110,109.4,330,192.5,290,812.5,M,Open,SBD,Single-ply
6,Dmitriy Smorchkov,Дмитрий Сморчков,1968,110,109.9,290,230,290,810,M,Open,SBD,Single-ply
7,Andrey Shurbenkov,Андрей Шурбенков,1979,110,108.2,310,210,285,805,M,Open,SBD,Single-ply
8,Sergey Savelev,Сергей Савельев,1975,110,106.3,310,210,280,800,M,Open,SBD,Single-ply
9,Pavel Zhdanov,Павел Жданов,1980,110,107.9,290,205,295,790,M,Open,SBD,Single-ply
10,Vadim Bondarev,Вадим Бондарев,1973,110,108.8,300,190,300,790,M,Open,SBD,Single-ply
11,Anatoliy Prodan,Анатолий Продан,1961,110,108.8,310,205,265,780,M,Open,SBD,Single-ply
12,Denis Lobantsev,Денис Лобанцев,1978,110,104.8,295,180,295,770,M,Open,SBD,Single-ply
13,Aleksandr Barabash,Александр Барабаш,1972,110,107.6,300,187.5,282.5,770,M,Open,SBD,Single-ply
14,Andrey Pavlov #1,Андрей Павлов,1971,110,109,295,192.5,270,757.5,M,Open,SBD,Single-ply
15,Pavel Emelyanov,Павел Емельянов,1977,110,102.2,285,175,280,740,M,Open,SBD,Single-ply
DQ,Aleksandr Lemaev,Александр Лемаев,1969,110,107.7,270,182.5,,,M,Open,SBD,Single-ply
1,Sergey Krasev,Сергей Красев,1974,125,116.8,322.5,245,330,897.5,M,Open,SBD,Single-ply
2,Aleksandr Sergeev #2,Александр Сергеев,1971,125,116.3,320,252.5,310,882.5,M,Open,SBD,Single-ply
3,Vitaliy Kuznetsov,Виталий Кузнецов,1973,125,116.5,320,235,320,875,M,Open,SBD,Single-ply
4,Valentin Biryukov,Валентин Бирюков,1976,125,122.4,315,202.5,300,817.5,M,Open,SBD,Single-ply
5,Evgeniy Shatrov,Евгений Шатров,1979,125,111.2,310,200,300,810,M,Open,SBD,Single-ply
6,Dmitriy Koshelev,Дмитрий Кошелев,1970,125,111.9,300,220,275,795,M,Open,SBD,Single-ply
7,Dmitriy Atamanenko,Дмитрий Атаманенко,1978,125,123.1,295,192.5,305,792.5,M,Open,SBD,Single-ply
8,Dmitriy Sorokin,Дмитрий Сорокин,1974,125,113.1,290,215,280,785,M,Open,SBD,Single-ply
9,Aleksey Katkov,Алексей Катков,1978,125,115.3,310,197.5,277.5,785,M,Open,SBD,Single-ply
10,Oleg Livshits,Олег Лившиц,1973,125,122.1,275,220,290,785,M,Open,SBD,Single-ply
11,Nikolay Bykov,Николай Быков,1976,125,123.3,310,200,275,785,M,Open,SBD,Single-ply
12,Andrey Tokar,Андрей Токарь,1978,125,113.1,275,205,290,770,M,Open,SBD,Single-ply
13,Dmitriy Kostin,Дмитрий Костин,1961,125,117.3,300,185,270,755,M,Open,SBD,Single-ply
DQ,Vasiliy Ramadze,Василий Рамадзе,1978,125,115.9,280,215,,,M,Open,SBD,Single-ply
DQ,Ivan Plashkin,Иван Плашкин,1978,125,111.4,295,190,,,M,Open,SBD,Single-ply
DQ,Aleksandr Knyazev,Александр Князев,1971,125,119.5,,,,,M,Open,SBD,Single-ply
1,Yuriy Fomin,Юрий Фомин,1981,125+,149.3,400,235,375,1010,M,Open,SBD,Single-ply
2,Denis Morozkin,Денис Морозкин,1981,125+,152.5,410,195,300,905,M,Open,SBD,Single-ply
3,Maksim Korotkov #1,Максим Коротков,1973,125+,125.4,340,230,290,860,M,Open,SBD,Single-ply
1,Ekaterina Matveeva,Екатерина Матвеева,1989,44,38.7,90,45,80,215,F,Open,SBD,Single-ply
1,Lyubov Biryulkina,Любовь Бирюлькина,1974,48,47.4,107.5,60,110,277.5,F,Open,SBD,Single-ply
1,Nadezhda Garifulina,Надежда Гарифулина,1974,52,51.3,105,52.5,107.5,265,F,Open,SBD,Single-ply
2,Oksana Ezhevskaya,Оксана Ежевская,1989,52,51.3,95,37.5,105,237.5,F,Open,SBD,Single-ply
1,Svetlana Kachurina,Светлана Качурина,1976,56,55.2,140,92.5,160,392.5,F,Open,SBD,Single-ply
2,Natalya Klimkina,Наталья Климкина,1979,56,55.9,155,65,160,380,F,Open,SBD,Single-ply
3,Yuliya Babicheva,Юлия Бабичева,1975,56,55.6,120,45,115,280,F,Open,SBD,Single-ply
4,Elena Salenko,Елена Саленко,1973,56,55.7,110,42.5,117.5,270,F,Open,SBD,Single-ply
1,Irina Lustina,Ирина Лустина,1967,60,59.3,120,70,130,320,F,Open,SBD,Single-ply
2,Ekaterina Yavnik,Екатерина Явник,1980,60,59.5,120,55,120,295,F,Open,SBD,Single-ply
1,Mariya Volkova,Мария Волкова,1972,67.5,66.9,165,115,150,430,F,Open,SBD,Single-ply
2,Anastasia Pavlova,Анастасия Павлова,1971,67.5,63.5,170,105,135,410,F,Open,SBD,Single-ply
3,Valentina Kharina,Валентина Харина,1977,67.5,64,155,95,150,400,F,Open,SBD,Single-ply
4,Elena Davydova,Елена Давыдова,1979,67.5,65.6,155,70,160,385,F,Open,SBD,Single-ply
5,Ekaterina Bedina,Екатерина Бедина,1980,67.5,65.7,150,60,160,370,F,Open,SBD,Single-ply
6,Alisa Salakhova,Алиса Салахова,1979,67.5,65.6,142.5,55,150,347.5,F,Open,SBD,Single-ply
1,Svetlana Zolotova,Светлана Золотова,1980,75,73.9,180,100,200,480,F,Open,SBD,Single-ply
2,Natalya Safronova,Наталья Сафронова,1980,75,73.75,145,85,140,370,F,Open,SBD,Single-ply
1,Yulia Zaugolova,Юлия Зауголова,1981,82.5,76.4,240,130,220,590,F,Open,SBD,Single-ply
