Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
G,Tony Spinelli,FL,75,70.2,69,,,107.5,107.5,M,Masters 65-69,Raw,D
1,Roger Shaw,FL,75,74.8,73,,,187.5,187.5,M,Masters 70-74,Raw,D
1,Leslie Harris #3,NY,82.5,81.8,59,,,152.5,152.5,M,Masters 55-59,Raw,D
G,Roberto Chomat,FL,82.5,81.4,68,,,125,125,M,Masters 65-69,Raw,D
1,Frank Lancione,FL,82.5,77.7,70,,,92.5,92.5,M,Masters 70-74,Raw,D
1,David Whitsett,FL,90,90,58,,,165,165,M,Masters 55-59,Raw,D
1,Roy Reynolds,FL,90,83.7,66,,,100,100,M,Masters 65-69,Raw,D
1,George E Woodbury Jr,FL,100,98.6,63,,,110,110,M,Masters 60-64,Raw,D
1,Charlie Nelson,FL,100,95.5,65,,,200,200,M,Masters 65-69,Raw,D
1,Mitchell Sussman,FL,110,103.3,65,,,137.5,137.5,M,Masters 65-69,Raw,D
1,Richard Mintken,FL,110,106.5,74,,,145,145,M,Masters 70-74,Raw,D
1,Sam Beckwith,FL,125,115.6,54,,,300,300,M,Masters 50-54,Raw,D
2,Michael Mitts,FL,125,122.2,53,,,185,185,M,Masters 50-54,Raw,D
G,Howard Brown,FL,125,118.4,71,,,155,155,M,Masters 70-74,Raw,D
DQ,Bill Tinkler,FL,75,72.8,84,,,,,M,Masters 80+,Single-ply,D
1,Lana Marcine,FL,56,54.9,70,,37.5,100,137.5,F,Masters 70-74,Raw,BD
1,Sandy Simmons,FL,60,59.7,70,,42.5,102.5,145,F,Masters 70-74,Raw,BD
1,Joan E. Miller,FL,67.5,61.4,74,,42.5,82.5,125,F,Masters 70-74,Raw,BD
1,Teresa Canizaro,FL,75,68.7,53,,55,102.5,157.5,F,Masters 50-54,Raw,BD
1,Amy Demers,FL,75,73.1,61,,42.5,82.5,125,F,Masters 60-64,Raw,BD
2,Belinda Slater,FL,75,71.5,64,,37.5,75,112.5,F,Masters 60-64,Raw,BD
G,Joan Mann,FL,75,74.7,74,,35,105,140,F,Masters 70-74,Raw,BD
DQ,Helen Hankerson,FL,82.5,81.1,65,,130,,,F,Masters 65-69,Raw,BD
1,Peggy Busacca,FL,90+,100,65,,65,115,180,F,Masters 65-69,Raw,BD
2,Lynn Waishwell,IL,90+,103.7,65,,35,85,120,F,Masters 65-69,Raw,BD
1,DL Diltz,MN,110,105.1,70,,130,190,320,M,Open,Raw,BD
1,Edward Perez Jr,FL,60,58.4,78,,60,115,175,M,Masters 75-79,Raw,BD
1,Edward Perez III,FL,67.5,65.6,50,,127.5,187.5,315,M,Masters 50-54,Raw,BD
1,Les Garringer,FL,67.5,62,73,,80,132.5,212.5,M,Masters 70-74,Raw,BD
1,Mark Codd,FL,75,74.8,59,,105,122.5,227.5,M,Masters 55-59,Raw,BD
1,Jeff Friedman,FL,75,74.9,66,,95,147.5,242.5,M,Masters 65-69,Raw,BD
G,Tony Spinelli,FL,75,70.2,69,,67.5,107.5,175,M,Masters 65-69,Raw,BD
1,Roger Shaw,FL,75,74.8,73,,92.5,187.5,280,M,Masters 70-74,Raw,BD
G,Roberto Chomat,FL,82.5,81.4,68,,97.5,125,222.5,M,Masters 65-69,Raw,BD
1,Frank Lancione,FL,82.5,77.7,70,,62.5,92.5,155,M,Masters 70-74,Raw,BD
1,David Whitsett,FL,90,90,58,,107.5,165,272.5,M,Masters 55-59,Raw,BD
1,Roy Reynolds,FL,90,83.7,66,,97.5,100,197.5,M,Masters 65-69,Raw,BD
1,Bobby Whitten,FL,100,96.5,68,,107.5,170,277.5,M,Masters 65-69,Raw,BD
1,Mitchell Sussman,FL,110,103.3,65,,92.5,137.5,230,M,Masters 65-69,Raw,BD
1,DL Diltz,MN,110,105.1,70,,130,190,320,M,Masters 70-74,Raw,BD
2,Richard Mintken,FL,110,106.5,74,,82.5,145,227.5,M,Masters 70-74,Raw,BD
G,Carlton Gillman,FL,110,104.1,70,,92.5,137.5,230,M,Masters 70-74,Raw,BD
1,Michael Mitts,FL,125,122.2,53,,92.5,185,277.5,M,Masters 50-54,Raw,BD
G,Howard Brown,FL,125,118.4,71,,115,155,270,M,Masters 70-74,Raw,BD
DQ,Bill Tinkler,FL,75,72.8,84,,72.5,,,M,Masters 80+,Single-ply,BD
