Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jennifer Osorio,F,SBD,FR-T2,67.5,Raw,2005,,NV,64.2,-72.5,72.5,77.5,77.5,40,42.5,-45,42.5,82.5,87.5,-95,87.5,207.5,,
1,Shevelle Sala,F,SBD,FR-Y3,60,Raw,2009,,NV,57.7,37.5,42.5,47.5,47.5,20,25,30,30,40,45,52.5,52.5,130,,
1,Isaiah Ramiscal,M,SBD,MR-Jr,60,Raw,2002,,NV,59.55,95,107.5,-122.5,107.5,55,57.5,60,60,105,110,117.5,117.5,285,,
1,Justin Cabbab,M,SBD,MR-Jr,75,Raw,1999,,NV,74.45,180,187.5,195,195,115,125,130,130,210,220,227.5,227.5,552.5,,
2,Kevin Rojas,M,SBD,MR-Jr,75,Raw,2002,,NV,72.9,185,192.5,200,200,90,95,-100,95,195,205,-217.5,205,500,,
1,Brent David,M,SBD,MR-Jr,90,Raw,2002,,NV,87.85,235,247.5,255,255,140,145,150,150,280,292.5,300,300,705,,
1,Alec Schumacher,M,SBD,MR-Jr,100,Raw,2001,,NV,99.35,212.5,225,235,235,130,137.5,145,145,252.5,267.5,280,280,660,,
1,Jason Siciliano,M,SBD,MR-Jr,140+,Raw,2001,,NV,151.4,125,250,-252.5,250,155,162.5,-170,162.5,125,130,135,135,547.5,,
1,Nico Andrei Manzano,M,SBD,MR-Jr,82.5,Raw,2001,,HI,81.15,130,137.5,142.5,142.5,77.5,80,-82.5,80,175,185,192.5,192.5,415,,
1,Christopher Castaneda,M,SBD,MR-O,60,Raw,1994,,CA,57.1,165,175,185,185,110,120,-127.5,120,220,230,240,240,545,,
2,Isaiah Ramiscal,M,SBD,MR-O,60,Raw,2002,,NV,59.55,95,107.5,-122.5,107.5,55,57.5,60,60,105,110,117.5,117.5,285,,
1,Kenneth Descalso,M,SBD,MR-O,75,Raw,1997,,NV,74.3,150,157.5,165,165,105,115,120,120,205,217.5,230,230,515,,
1,Brent David,M,SBD,MR-O,90,Raw,2002,,NV,87.85,235,247.5,255,255,140,145,150,150,280,292.5,300,300,705,,
2,Noah Manuel,M,SBD,MR-O,90,Raw,2001,,HI,90,225,240,250,250,125,130,-137.5,130,237.5,250,262.5,262.5,642.5,,
3,Johvanni Rincon,M,SBD,MR-O,90,Raw,1997,,NV,88.45,180,-187.5,187.5,187.5,90,100,-107.5,100,205,215,-227.5,215,502.5,,
4,Julius Guzman,M,SBD,MR-O,90,Raw,2003,,NV,82.65,-75,130,160,160,75,97.5,112.5,112.5,-75,217.5,-242.5,217.5,490,,
DQ,Phat Diep,M,SBD,MR-O,90,Raw,1995,,CA,89.15,-227.5,227.5,-237.5,227.5,,,,,,,,,,,
1,Julian Sirkin,M,SBD,MR-O,100,Raw,1990,,NV,97.7,227.5,242.5,250,250,140,147.5,157.5,157.5,245,270,-280,270,677.5,,
2,Sur Sebastian Domingo-Tavares,M,SBD,MR-O,100,Raw,1998,,NV,99.8,-222.5,-222.5,222.5,222.5,142.5,-145,-145,142.5,210,215,220,220,585,,
1,Michael Taylor #9,M,SBD,MR-O,110,Raw,1992,,NV,104.95,247.5,260,267.5,267.5,152.5,160,-162.5,160,287.5,302.5,307.5,307.5,735,,
2,Jesus Castillo,M,SBD,MR-O,110,Raw,1988,,NV,110,150,165,177.5,177.5,90,-102.5,-102.5,90,165,172.5,182.5,182.5,450,,
1,Samuel Lozano,M,SBD,MR-O,125,Raw,1991,,NV,116.4,192.5,197.5,202.5,202.5,152.5,157.5,162.5,162.5,192.5,197.5,200,200,565,,
1,Mark Beltran,M,SBD,MR-O,67.5,Raw,1998,,NV,67.4,-220,220,235,235,142.5,150,-155,150,235,245,-250,245,630,,
1,Paul Manzella,M,SBD,MR-O,82.5,Raw,1991,,CO,81.7,215,227.5,235,235,147.5,155,162.5,162.5,265,277.5,290,290,687.5,,
2,Ryan Walker,M,SBD,MR-O,82.5,Raw,1989,,NV,82.35,170,177.5,-185,177.5,95,102.5,-110,102.5,205,220,-235,220,500,,
3,Anthony Dang,M,SBD,MR-O,82.5,Raw,1999,,NV,81.05,142.5,152.5,162.5,162.5,82.5,90,97.5,97.5,175,185,195,195,455,,
1,Justin Kolaras,M,SBD,MR-T1,75,Raw,2008,,NV,73,107.5,120,127.5,127.5,60,67.5,70,70,127.5,137.5,142.5,142.5,340,,
1,Denzel Robinson,M,SBD,MR-T2,90,Raw,2005,Fight Or Quit,NV,86.05,212.5,-225,227.5,227.5,130,140,145,145,310,325,333,333,705.5,,
1,Eric Rincon,M,SBD,MR-T2,82.5,Raw,2005,,NV,82.25,125,-130,130,130,-75,80,85,85,137.5,150,170,170,385,,
1,Julius Guzman,M,SBD,MR-T3,90,Raw,2003,,NV,82.65,-75,130,160,160,75,97.5,112.5,112.5,-75,217.5,-242.5,217.5,490,,
1,Joshua Alrabadi,M,SBD,MR-T3,100,Raw,2004,,NV,95.45,170,180,192.5,192.5,-105,112.5,115,115,212.5,225,240,240,547.5,,
