MONROE-!,410*,OPEN,,,
OPEN RAW,,ALBERT-!,33 REPS,,
HERMAN,385,165,,,
40-49 (SP),,OPEN,,,
MILLRANY-BL,630*,KEARNEY,25 REPS*,,
TRULL,230,40-49,,,
PATE,,KEARNEY,25 REPS,,
LIFETIME (SP),,198,,,
MILLRANY,630*,JUNIOR,,,
60-69 (SP),,SAXTON,23 REPS*,,
CHURCHMAN,390*,OPEN,,,
60-69,,SHALES JR,33 REPS,,
CHURCHMAN,400*,OPEN,,,
275,,HARPER-!,31 REPS*,,
LIFETIME (SP),,220,,,
SARTAIN,480,50-59,,,
LIFETIME RAW,,CATERISANO,15 REPS,,
PLUHACEK,365,LIFETIME,,,
17-19 RAW,,FEEHAN,23 REPS,,
ARBOLEDA,275,DALCORNO,15 REPS,,
50-59 (SP),,OPEN,,,
REGAN,415*,DALCORNO,15 REPS,,
EDDINS,350,40-49,,,
60-69 RAW,,FEEHAN,23 REPS,,
PLUMMER,300*,242,,,
80-89 RAW,,OPEN,,,
ROMERO,185*,CASAGRANDE,13 REPS,,
SHW,,SUBS,,,
SUBS RAW,,CASAGRANDE,13 REPS*,,
WILSON,435,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
"BL- BEST LIFTER, *- WNPF WORLD RECORD, T-TIED WORLD RECORD,",,,,,
,,,,,
!-WNPF LIFETIME DRUG FREE ORGANIZATION LIFTER,,,,,
,,,,,
"TEAM CHAMPS- POWERLIFTING- WILLY’S POWERHOUSE, BENCH PRESS- WILLY’S POWERHOUSE,",,,,,
,,,,,
POWERCURL- FURMAN UNIVERSITY.,,,,,
,,,,,
"Overall the 17th WNPF World Championship meet was a success. Many state, national and world records were broken and congratulations to these lifters for their success. There were many great lifts such as Jason Wood 900 squat, Ken Millrany 630 single ply bench, Edgar Masters from Guatemala 480 single ply bench, Leo Monroe 220 pound curl, Carlos Artur 585 raw deadlift, Charlie Paige 385 raw bench, Greg Wright 615 deadlift, Wade Johnson 720 raw squat, Mike Francis 820 single ply squat, Mark Driggers, Matt Sartain and Juan Collazo overall totals, Koley Hockeborn 215 bench and Denise Musser 190 bench. We hit a few bumps in the road and will certainly learn from them and be ready for the 18th World Championship event in New Jersey and WNPF LIFETIME Worlds in Orlando, Fl. I take full blame for the little mishaps that happened at the event which weren’t many, such as not using our kilos for this meet and some of the judging was not up to the usual WNPF standards. There were a few lifters that said they weren’t used to that style of judging in the WNPF. We made some adjustments on Sunday and everything was better and I guarantee it won’t happen again. Again I take full blame for our small problems. We finished Saturday’s event at 4:30 and did our 2008 lifter of the year awards ceremony and our Hall of Fame inductee’s presentation. Congratulations to Perry Thomas and Natasha Newbold.  On Sunday we finished at 3pm. Our spotters were fabulous! They caught everyone and I know the lifters felt safe with these guys around them. As usual Lester Fields my MC and friend did a wonderful job with the help of the best scorekeepers in the business Glenda and Cindy. I must thank everyone on staff for helping at this meet. Tom Isbell, Ron Deamicis, Dina Digrazia, Susie Thompson, Greg Campbell, Brian Burritt, a couple of guys from Willy’s Powerhouse, Jamie Cooper, Adrian Locklear, Cetra and Latoya, Ray France, Troy Martin, Steve Yeargin, Perry Thomas and whomever else I may have missed. Speaking of missed we greatly missed the Skinny Man Tee Meyers at this world meet, also Big Dean Nichols and Buddy Cawley. These guys should be back in 2009. We tested 12 lifters and all lifters passed our drug test. Speaking of drug test lifters keep in mind that the WNPF does not ban lifters if they appeal our test and prove to us that they were indeed clean in the past and that is what happened with one lifter. Also you may be a WNPF member for one year or ten years but we will test you if you are one of the top lifters in our league or if we feel there is a need to test you. No one gets a pass when it comes to testing. We had over 100 lifters from 18 states and four countries attend. I want to thank the lifters that came from so far away. Lifters came from England, Brazil, Guatemala and the USA. We expect the number of countries to double in 2009. We did hang up the Georgia Republic flag in honor of our good friends from Georgia. They would have attended this event but due to a war in their country they could not. We hope to see them in 2009. Again, thanks to all of the lifters, spectators, staff members and to Sherman Ledford from Quest Nutrition for attending our annual event. Also I want to welcome our newest country into the WNPF family the WNPF Guatemala Powerlifting Federation.  (WNPF)",,,,,
