Name,WeightClassKg,Division,Equipment,Sex,Event,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
McLaughlin,136.08+,LT,Wraps,M,SBD,297.1,,206.38,,272.16,,775.64,2
Schultze,136.08+,LT,Wraps,M,SBD,272.16,,188.24,,288.03,,748.43,3
McLaughlin,136.08+,O,Multi-ply,M,SBD,297.1,,206.38,,272.16,,775.64,1
Wade Johnson,136.08+,40-49,Wraps,M,SBD,326.59,,197.31,,292.57,,816.47,1
Wilson,136.08+,SM,Single-ply,M,SBD,294.84,,197.31,,242.67,,734.82,1
Scott,44,50-59,Raw,F,B,,,38.56,,,,38.56,1
Ulguim,48,LT,Raw,F,B,,,27.22,,,,27.22,1
Grossnickle,48,JR,Raw,F,B,,,43.09,,,,43.09,1
Mondragon,48,40-49,Raw,F,B,,,40.82,,,,40.82,1
Wilcox,60,13-16,Raw,F,B,,,65.77,,,,65.77,1
Denise Musser,67.5,LT,Raw,F,B,,,86.18,,,,86.18,1
Thompson,82.5,40-49,Raw,F,B,,,65.77,,,,65.77,1
Trembley,82.5+,50-59,Raw,F,B,,,45.36,,,,45.36,1
Petrik,52,13-16,Raw,M,B,,,56.7,,,,56.7,1
Surrency,67.5,17-19,Raw,M,B,,,102.06,,,,102.06,1
Biolchi,67.5,O,Single-ply,M,B,,,115.67,,,,115.67,2
Patton-Gooch,67.5,O,Raw,M,B,,,127.01,,,,127.01,1
Patton-Gooch,67.5,LT,Raw,M,B,,,127.01,,,,127.01,1
Albert,67.5,O,Single-ply,M,B,,,167.83,,,,167.83,1
Wilcox,75,17-19,Raw,M,B,,,138.35,,,,138.35,1
Charlie Paige,75,LT,Raw,M,B,,,174.63,,,,174.63,1
Carlos Artur,75,O,Single-ply,M,B,,,161.03,,,,161.03,1
Kearney,75,O,Single-ply,M,B,,,,,,,,DQ
Kearney,75,40-49,Single-ply,M,B,,,,,,,,DQ
Kearney,75,O,Single-ply,M,B,,,,,,,,DQ
Danna,82.5,O,Single-ply,M,B,,,185.97,,,,185.97,1
Fisher,82.5,O,Single-ply,M,B,,,185.97,,,,185.97,2
Edgar Masters,82.5,SM,Single-ply,M,B,,,217.72,,,,217.72,1
Fisher,82.5,SM,Single-ply,M,B,,,185.97,,,,185.97,2
Edgar Masters,82.5,SM,Raw,M,B,,,181.44,,,,181.44,1
Wilcox,82.5,40-49,Raw,M,B,,,147.42,,,,147.42,1
Wagner,82.5,50-59,Raw,M,B,,,136.08,,,,136.08,1
Saxton,90,JR,Raw,M,B,,,,,,,,DQ
Desbesel,90,LT,Raw,M,B,,,77.11,,,,77.11,1
Shales,90,O,Raw,M,B,,,172.37,,,,172.37,2
Duncan,90,O,Raw,M,B,,,161.03,,,,161.03,3
Minor,90,O,Single-ply,M,B,,,165.56,,,,165.56,1
Harper,90,SM,Raw,M,B,,,174.63,,,,174.63,1
Harper,90,O,Raw,M,B,,,174.63,,,,174.63,1
Bertoletti,90,50-59,Raw,M,B,,,99.79,,,,99.79,1
Harris,90,50-59,Multi-ply,M,B,,,124.74,,,,124.74,1
Byrd,90,60-69,Raw,M,B,,,92.99,,,,92.99,1
Combine,100,JR,Single-ply,M,B,,,195.04,,,,195.04,1
Isbell,100,40-49,Single-ply,M,B,,,226.8,,,,226.8,1
Purvis,100,40-49,Single-ply,M,B,,,195.04,,,,195.04,2
Burritt,100,40-49,Single-ply,M,B,,,,,,,,DQ
Feehan,100,40-49,Single-ply,M,B,,,,,,,,DQ
Mitchell,100,40-49,Raw,M,B,,,181.44,,,,181.44,1
Miller,100,40-49,Raw,M,B,,,167.83,,,,167.83,2
Caterisano,100,50-59,Raw,M,B,,,145.15,,,,145.15,1
Sposato,100,60-69,Multi-ply,M,B,,,174.63,,,,174.63,1
Shales Sr,100,60-69,Raw,M,B,,,161.03,165.56,,,161.03,1
Coleman,100,60-69,Raw,M,B,,,142.88,,,,142.88,2
Dudley,100,60-69,Raw,M,B,,,131.54,,,,131.54,3
Shales Sr,100,P/F/M,Raw,M,B,,,161.03,,,,161.03,1
Ecker,110,17-19,Raw,M,B,,,124.74,,,,124.74,1
Monroe,110,LT,Raw,M,B,,,185.97,,,,185.97,1
Williams,110,LT,Raw,M,B,,,174.63,,,,174.63,2
Moon,110,40-49,Raw,M,B,,,192.78,,,,192.78,1
Monroe,110,40-49,Raw,M,B,,,185.97,,,,185.97,2
Moon,110,40-49,Multi-ply,M,B,,,215.46,,,,215.46,1
Moon,110,LT,Multi-ply,M,B,,,215.46,,,,215.46,1
Monroe,110,40-49,Raw,M,B,,,185.97,,,,185.97,3
Herman,110,O,Raw,M,B,,,174.63,,,,174.63,1
Millrany,110,40-49,Single-ply,M,B,,,285.76,,,,285.76,1
Trull,110,40-49,Single-ply,M,B,,,104.33,,,,104.33,2
Pate,110,40-49,Single-ply,M,B,,,,,,,,DQ
Millrany,110,LT,Single-ply,M,B,,,285.76,,,,285.76,1
Churchman,110,60-69,Single-ply,M,B,,,176.9,,,,176.9,1
Churchman,110,60-69,Multi-ply,M,B,,,181.44,,,,181.44,1
Matt Sartain,125,LT,Single-ply,M,B,,,217.72,,,,217.72,1
Pluhacek,125,LT,Raw,M,B,,,165.56,,,,165.56,1
Arboleda,125,17-19,Raw,M,B,,,124.74,,,,124.74,1
Regan,125,50-59,Single-ply,M,B,,,188.24,,,,188.24,1
Eddins,125,50-59,Single-ply,M,B,,,158.76,,,,158.76,2
Plummer,125,60-69,Raw,M,B,,,136.08,,,,136.08,1
Romero,125,80-89,Raw,M,B,,,83.91,,,,83.91,1
Wilson,136.08+,SM,Raw,M,B,,,197.31,,,,197.31,1
Partlow,67.5,13-16,Raw,F,BD,,,34.02,,83.91,,117.93,1
Okwara,82.5+,O,Single-ply,F,BD,,,70.31,,158.76,163.29,229.06,1
Danna,82.5,O,Single-ply,M,BD,,,185.97,,181.44,,367.41,1
Desbesel,90,LT,Raw,M,BD,,,77.11,,190.51,,267.62,1
Bertoletti,90,50-59,Raw,M,BD,,,99.79,,181.44,,281.23,1
Green,136.08+,50-59,Raw,M,BD,,,145.15,,208.65,,353.8,1
Ulgium,48,LT,Raw,F,D,,,,,61.24,,61.24,1
Mitchell,60,40-49,Raw,F,D,,,,,120.2,,120.2,1
Wilcox,52,13-16,Raw,M,D,,,,,83.91,,83.91,1
Carlos Artur,75,O,Raw,M,D,,,,,265.35,,265.35,1
Gayton,82.5,O,Single-ply,M,D,,,,,210.92,,210.92,1
Danna,82.5,O,Single-ply,M,D,,,,,181.44,,181.44,2
Gayton,82.5,O,Raw,M,D,,,,,192.78,,192.78,1
Gayton,82.5,50-59,Raw,M,D,,,,,192.78,,192.78,1
Gayton,82.5,50-59,Single-ply,M,D,,,,,210.92,,210.92,1
Welsh,90,17-19,Raw,M,D,,,,,235.87,,235.87,1
Desbesel,90,LT,Raw,M,D,,,,,190.51,,190.51,1
Vincent,90,SM,Single-ply,M,D,,,,,229.06,,229.06,1
Rosenstern,90,50-59,Raw,M,D,,,,,263.08,,263.08,1
Bertoletti,90,50-59,Raw,M,D,,,,,181.44,,181.44,2
Brown,90,40-49,Single-ply,M,D,,,,,206.38,,206.38,1
Eleuteri,100,LT,Raw,M,D,,,,,256.28,,256.28,1
Eleuteri,100,50-59,Raw,M,D,,,,,256.28,258.55,256.28,1
Casagrande,110,SM,Raw,M,D,,,,,240.4,,240.4,1
Casagrande,110,O,Raw,M,D,,,,,240.4,,240.4,1
Burnette,125,40-49,Single-ply,M,D,,,,,217.72,,217.72,1
Matt Sartain,125,LT,Single-ply,M,D,,,,,285.76,,285.76,1
Pluhacek,125,LT,Raw,M,D,,,,,294.84,,294.84,1
Eddins,125,50-59,Single-ply,M,D,,,,,272.16,,272.16,1
Ollis,136.08,SM,Single-ply,M,D,,,,,181.44,,181.44,2
Braden,136.08,LT,Single-ply,M,D,,,,,290.3,297.1,290.3,1
Braden,136.08,SM,Single-ply,M,D,,,,,290.3,297.1,290.3,1
Tabarlet,136.08+,O,Raw,M,D,,,,,181.44,,181.44,1
Tabarlet,136.08+,40-49,Raw,M,D,,,,,181.44,,181.44,1
Wilson,136.08+,SM,Single-ply,M,D,,,,,242.67,,242.67,1
Welsh,90,17-19,Wraps,M,S,206.38,,,,,,206.38,1
Casagrande,110,O,Wraps,M,S,179.17,,,,,,179.17,1
Casagrande,110,SM,Wraps,M,S,179.17,,,,,,179.17,1
Jason Wood,125,LT,Multi-ply,M,S,408.23,,,,,,408.23,1
Matt Sartain,125,LT,Single-ply,M,S,317.52,,,,,,317.52,1
Wilson,136.08+,SM,Single-ply,M,S,294.84,,,,,,294.84,1
