0,Галкина Анастасия,Juniors 20-23 (05.10.1995)/21,66.20,1.0351,Лично,Санкт-Петербург/Санкт-Петербург,-80.0,-80.0,-80.0,,-40.0,,,,-102.5,,,,0,0.0000,Бернгард К.
1,Суздальцева Елена,Open (13.11.1988)/28,64.10,1.0601,Лично,Санкт-Петербург/Санкт-Петербург,-105.0,107.5,110.0,,55.0,-57.5,-57.5,,110.0,115.0,120.0,,285,302.1285,Скобкин К.
1,Лаевская Ольга,Masters 40-44 (14.12.1973)/43,60.20,1.1120,Арена,Санкт-Петербург/Санкт-Петербург,0.0,75.0,80.0,,40.0,42.5,-45.0,,80.0,90.0,95.0,,217.5,248.6321,Рыбаков Д.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Лутченко Екатерина,Open (02.04.1984)/32,71.70,0.9788,Вегетарианская сила,Санкт-Петербург/Санкт-Петербург,100.0,105.0,110.0,,45.0,50.0,-52.5,,130.0,135.0,140.0,,300,293.6400,Смирнов О.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Яшин Максим,Juniors 20-23 (28.12.1995)/20,72.50,0.7300,ПетрГу,Петрозаводск/Карелия,100.0,115.0,130.0,,85.0,92.5,100.0,,130.0,145.0,160.0,,390,284.7000,Каширин А.
1,Ершов Олег,Open (09.04.1991)/25,73.50,0.7228,Фитнес Хаус,Сыктывкар/Коми,170.0,195.0,205.0,,130.0,137.5,142.5,,182.5,202.5,215.0,,562.5,406.5750,Самостоятельно
2,Николаев Денис,Open (15.07.1991)/25,70.00,0.7494,ПетрГу,Петрозаводск/Карелия,-160.0,-170.0,175.0,,-100.0,100.0,-107.5,,160.0,182.5,205.0,,480,359.7120,Каширин А.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Новиков Максим,Teenage 15-19 (10.01.1998)/18,81.30,0.6759,Tikhvin strong,Тихвин/Ленинградская область,205.0,212.5,215.0,,127.5,132.5,135.0,,220.0,230.0,237.5,,587.5,397.0912,Новиков Ю.
2,Автухов Денис,Teenage 15-19 (19.07.1997)/19,82.10,0.6719,ПетрГу,Суоярви/Карелия,150.0,162.5,167.5,,90.0,100.0,-105.0,,170.0,195.0,210.0,,477.5,320.8322,Каширин А.
3,Яскевич Дмитрий,Teenage 15-19 (24.01.1997)/19,81.10,0.6769,Лично,Санкт-Петербург/Санкт-Петербург,145.0,155.0,-160.0,,100.0,107.5,-110.0,,175.0,185.0,192.5,,455,307.9895,Самостоятельно
4,Просовиков Никита,Teenage 15-19 (08.05.2001)/15,79.40,0.6860,Фитнес 24,Гатчина/Ленинградская область,130.0,140.0,-150.0,,70.0,80.0,-85.0,,130.0,140.0,-150.0,,360,246.9600,Савченко Т.
1,Новиков Максим,Open (10.01.1998)/18,81.30,0.6759,Tikhvin strong,Тихвин/Ленинградская область,215.0,,,,135.0,,,,237.5,,,,587.5,397.0912,Новиков Ю.
2,Ярыгин Олег,Open (16.09.1982)/34,80.10,0.6822,Выборг,Выборг/Ленинградская область,135.0,147.5,155.0,,105.0,112.5,-117.5,,170.0,185.0,-195.0,,452.5,308.6955,Солнцев И.
0,Новиков Максим,Open (10.01.1998)/18,81.30,0.6759,Tikhvin strong,Тихвин/Ленинградская область,-205.0,,,,-127.5,,,,-220.0,,,,0,0.0000,Новиков Ю.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Просвиряков Даниил,Teenage 15-19 (26.10.1998)/18,87.30,0.6487,ПетрГу,Петрозаводск/Карелия,-140.0,140.0,-150.0,,90.0,100.0,105.0,,160.0,-180.0,195.0,,440,285.4280,Каширин А.
2,Куприянов Лев,Teenage 15-19 (17.04.2002)/14,88.30,0.6447,Вегетарианская сила,Санкт-Петербург/Санкт-Петербург,80.0,90.0,95.0,,70.0,80.0,-85.0,,110.0,120.0,130.0,,305,196.6335,Самостоятельно
1,Белов Станислав,Open (11.11.1990)/26,88.90,0.6424,Tikhvin strong,Тихвин/Ленинградская область,210.0,222.5,230.0,,125.0,137.5,142.5,,215.0,225.0,235.0,,607.5,390.2580,Никитинский А.
2,Ермолаев Игорь,Open (15.03.1974)/42,89.60,0.6398,Лично,Санкт-Петербург/Санкт-Петербург,195.0,200.0,-205.0,,155.0,160.0,-165.0,,200.0,210.0,220.0,,580,371.0840,Самостоятельно
3,Тотолдин Виталий,Open (24.03.1989)/27,89.10,0.6417,Лично,Санкт-Петербург/Санкт-Петербург,-160.0,160.0,-180.0,,117.5,122.5,-127.5,,170.0,190.0,-205.0,,472.5,303.2033,Самостоятельно
1,Ермолаев Игорь,Masters 40-44 (15.03.1974)/42,89.60,0.6398,Лично,Санкт-Петербург/Санкт-Петербург,200.0,,,,160.0,,,,220.0,,,,580,376.2792,Самостоятельно
0,Ермолаев Игорь,Masters 40-44 (15.03.1974)/42,89.60,0.6398,Лично,Санкт-Петербург/Санкт-Петербург,-195.0,,,,-155.0,,,,-200.0,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Ханов Артур,Open (25.09.1990)/26,98.30,0.6129,Лично,Санкт-Петербург/Санкт-Петербург,160.0,170.0,177.5,,145.0,155.0,160.0,,200.0,215.0,220.0,,557.5,341.6918,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Стрелец Андрей,Open (24.08.1978)/38,106.80,0.5941,Выборг,Каменногорск/Ленинградская область,200.0,-210.0,-215.0,,150.0,160.0,-170.0,,220.0,230.0,250.0,,610,362.4010,Солнцев И.
1,Фомичев Александр,Masters 40-44 (24.03.1976)/40,100.30,0.6079,А 1,Санкт-Петербург/Санкт-Петербург,170.0,-190.0,-190.0,,-130.0,130.0,140.0,,165.0,175.0,,,485,294.8315,Денисов В.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Котов Алексей,Open (24.01.1980)/36,132.70,0.5636,Лично,Санкт-Петербург/Санкт-Петербург,290.0,302.5,312.5,,190.0,-197.5,197.5,,280.0,295.0,305.0,,815,459.3340,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Котов Алексей,Открытая,140,815.0,459.3340,,,,,,,,,,,,,,,,
2,Ершов Олег,Открытая,75,562.5,406.5750,,,,,,,,,,,,,,,,
3,Новиков Максим,Открытая,82.5,587.5,397.0912,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская битва""",,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
17 - 18 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастные группы,Собств. вес,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Год рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Романова Анна,Open (16.10.1983)/33,55.60,1.1832,Арена,Санкт-Петербург/Санкт-Петербург,90.0,95.0,100.0,,47.5,50.0,-52.5,,122.5,-130.0,-130.0,,272.5,322.4220,Филимонов И.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Балажонов Абдул,Open (03.09.1988)/28,74.90,0.7132,Лично,Отрадное/Ленинградская область,140.0,155.0,-165.0,,90.0,100.0,105.0,,150.0,165.0,175.0,,435,310.2420,Мамедяров А.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Шефф Павел,Juniors 20-23 (09.07.1993)/23,78.30,0.6922,Фитнес Хаус,Санкт-Петербург/Санкт-Петербург,200.0,,,,150.0,,,,230.0,,,,580,401.4760,Астахов Д.
2,Калинкин Дмитрий,Juniors 20-23 (15.07.1993)/23,81.70,0.6739,Лично,Тольятти/Самарская область,180.0,190.0,-200.0,,135.0,-142.5,-142.5,,200.0,210.0,220.0,,545,367.2755,Антипов В.
1,Грицаев Дмитрий,Open (05.06.1991)/25,81.80,0.6734,Олимп,Выборг/Ленинградская область,190.0,202.5,210.0,,130.0,140.0,150.0,,230.0,245.0,250.0,,610,410.7740,Максимов Э.
2,Шефф Павел,Open (09.07.1993)/23,78.30,0.6922,Фитнес Хаус,Санкт-Петербург/Санкт-Петербург,190.0,200.0,-205.0,,140.0,150.0,-152.5,,230.0,-247.5,-247.5,,580,401.4760,Астахов Д.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Дубков Дмитрий,Open (29.01.1980)/36,89.90,0.6388,Фитнес Хаус,Тосно/Ленинградская область,180.0,190.0,200.0,,110.0,117.5,122.5,,230.0,240.0,250.0,,572.5,365.7130,Самостоятельно
1,Лаевский Федор,Masters 45-49 (07.01.1968)/48,89.40,0.6406,Арена,Санкт-Петербург/Санкт-Петербург,145.0,155.0,165.0,,117.5,125.0,-130.0,,-195.0,195.0,-202.5,,485,346.1098,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Крылов Алексей,Open (21.02.1988)/28,98.70,0.6118,Арена,Санкт-Петербург/Санкт-Петербург,190.0,205.0,-212.5,,127.5,-132.5,132.5,,252.5,267.5,275.0,,612.5,374.7275,Таранухин Г.
1,Локтев Евгений,Masters 55-59 (12.01.1957)/59,96.00,0.6191,Лично,Санкт-Петербург/Санкт-Петербург,130.0,140.0,150.0,,110.0,120.0,125.0,,195.0,210.0,220.0,,495,413.7136,Линников К.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Степанов Александр,Masters 40-44 (09.05.1975)/41,102.90,0.6019,Лично,Санкт-Петербург/Санкт-Петербург,160.0,180.0,190.0,,150.0,160.0,170.0,,195.0,210.0,220.0,,580,350.8475,Линников К.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Лузанов Александр,Juniors 20-23 (30.09.1993)/23,121.70,0.5731,Лично,Кингисепп/Ленинградская область,220.0,230.0,-240.0,,155.0,-165.0,165.0,,250.0,-260.0,-265.0,,645,369.6495,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская битва""",,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
17 - 18 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастные группы,Собств. вес,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Год рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Арапов Иван,Open (09.08.1992)/24,81.20,0.6764,Лично,Санкт-Петербург/Санкт-Петербург,205.0,215.0,-225.0,,125.0,132.5,-140.0,,195.0,205.0,215.0,,562.5,380.4750,Самостоятельно
2,Бернгард Константин,Open (06.08.1985)/31,77.90,0.6945,Лично,Санкт-Петербург/Санкт-Петербург,130.0,-140.0,-140.0,,90.0,92.5,-97.5,,145.0,152.5,160.0,,382.5,265.6463,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Горяев Игорь,Open (17.02.1991)/25,88.80,0.6428,Лично,Санкт-Петербург/Санкт-Петербург,190.0,200.0,212.5,,125.0,132.5,137.5,,-195.0,200.0,205.0,,555,356.7540,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
0,Якурнов Игорь,Open (10.05.1983)/33,94.50,0.6235,Фитнес 24,Санкт-Петербург/Санкт-Петербург,190.0,200.0,-210.0,,-160.0,-160.0,-160.0,,-200.0,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская битва""",,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
17 - 18 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастные группы,Собств. вес,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Год рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Гробовой Алексей,Open (02.05.1987)/29,80.30,0.6811,Лично,Санкт-Петербург/Санкт-Петербург,-170.0,-170.0,170.0,,120.0,125.0,130.0,,170.0,180.0,-197.5,,480,326.9280,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Павлюченко Андрей,Open (20.04.1990)/26,88.60,0.6436,Лично,Отрадное/Ленинградская область,205.0,220.0,240.0,,105.0,115.0,120.0,,210.0,240.0,-250.0,,600,386.1600,Самостоятельно
2,Смирнов Сергей,Open (27.09.1990)/26,88.40,0.6444,Лично,Кингисепп/Ленинградская область,-205.0,205.0,-215.0,,-130.0,130.0,135.0,,210.0,220.0,-230.0,,560,360.8640,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Безуглов Павел,Open (10.01.1985)/31,99.00,0.6111,Лично,Удомля/Тверская область,-280.0,-280.0,280.0,,170.0,180.0,-185.0,,280.0,-295.0,-295.0,,740,452.2140,Сперанский М.. Пономарев В.
2,Артамонов Вячеслав,Open (16.07.1987)/29,93.40,0.6269,Лично,Санкт-Петербург/Санкт-Петербург,210.0,220.0,230.0,,145.0,155.0,160.0,,230.0,240.0,,,630,394.9470,Самостоятельно
3,Харитонов Владислав,Open (27.10.1985)/31,93.80,0.6257,Б 49,Санкт-Петербург/Санкт-Петербург,200.0,210.0,220.0,,130.0,135.0,140.0,,190.0,200.0,210.0,,570,356.6490,Огрызько Н.
0,Миранков Роман,Open (27.07.1987)/29,97.20,0.6158,Лично,Санкт-Петербург/Санкт-Петербург,-180.0,180.0,190.0,,-140.0,-145.0,145.0,,-0.0,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Кудряшов Сергей,Open (01.05.1988)/28,101.20,0.6057,Лично,Санкт-Петербург/Санкт-Петербург,215.0,225.0,235.0,,162.5,170.0,175.0,,250.0,260.0,270.0,,680,411.8760,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Власов Олег,Open (16.12.1973)/43,122.00,0.5728,Цитадель силы,Новосибирск/Новосибирская область,-300.0,-300.0,300.0,,200.0,215.0,-225.0,,300.0,315.0,325.0,,840,481.1520,Потапенко С.
2,Хлопчур Николай,Open (18.09.1987)/29,122.50,0.5723,Фитнес Хаус,Мурманск/Мурманская область,280.0,290.0,-300.0,,175.0,182.5,187.5,,320.0,330.0,340.0,,817.5,467.8553,Самостоятельно
3,Комков Александр,Open (26.11.1983)/33,117.40,0.5780,Спорт лайф,Санкт-Петербург/Санкт-Петербург,300.0,320.0,-330.0,,190.0,200.0,-205.0,,270.0,285.0,-300.0,,805,465.2900,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Власов Олег,Открытая,125,840.0,481.1520,,,,,,,,,,,,,,,,
2,Хлопчур Николай,Открытая,125,817.5,467.8553,,,,,,,,,,,,,,,,
3,Комков Александр,Открытая,125,805.0,465.2900,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: ПЛ однослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская битва""",,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,,
17 - 18 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастные группы,Собств. вес,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Год рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Бекетов Павел,Open (13.05.1989)/27,99.30,0.6103,Pride,Санкт-Петербург/Санкт-Петербург,-240.0,240.0,260.0,,170.0,-190.0,190.0,,220.0,240.0,-250.0,,690,421.1070,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Силовое двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская битва""",,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
17 - 18 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастные группы,Собств. вес,Wilks,Команда,Город/область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,Год рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Щигельский Вячеслав,Open (04.09.1989)/27,136.40,0.5610,Лично,Колпино/Санкт-Петербург,200.0,205.0,210.0,,-310.0,310.0,-330.0,,520,291.7200,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская битва""",,,,,,,,,,,,,,,,,,,,,
Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
17 - 18 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастные группы,Собств. вес,Wilks,Команда,Город/область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,Год рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Капитонова Елена,Open (28.05.1988)/28,55.20,1.1900,А 1,Санкт-Петербург/Санкт-Петербург,70.0,80.0,-90.0,,80,95.2000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
2,Аунин Родион,Open (09.12.1991)/25,85.40,0.6566,Алекс фитнес,Санкт-Петербург/Санкт-Петербург,170.0,-180.0,187.5,,187.5,123.1125,Ковтун Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
3,Панфилов Роман,Masters 40-44 (15.07.1976)/40,94.40,0.6238,Лично,Сертолово/Ленинградская область,-160.0,160.0,-195.0,,160,99.8080,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская битва""",,,,,,,,,,,,,,,,,,,,,
Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
17 - 18 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастные группы,Собств. вес,Wilks,Команда,Город/область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,Год рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Марков Евгений,Masters 40-44 (23.04.1973)/43,84.00,0.6628,Лично,Архангельск/Архангельская область,190.0,202.5,210.0,,210,143.0853,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская битва""",,,,,,,,,,,,,,,,,,,,,
Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
17 - 18 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастные группы,Собств. вес,Wilks,Команда,Город/область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,Год рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
