Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Volodymyr Nagalyuk,M5,Ukraine,84.5,,,,150,,,,,80,,,,170,,400,90,M,Володимир Нагалюк,1951,Wraps,No,SBD
1,Anton Galaguz,O,Ukraine,94.1,,,,250,,,,,180,,,,285,,715,100,M,Антон Галагуз,1986,Wraps,No,SBD
2,Andriy Zhurakovskyy,O,Ukraine,98.6,,,,220,,,,,165,,,,245,,630,100,M,Андрій Жураковський,1977,Wraps,No,SBD
3,Andriy Kolomoychenko,O,Ukraine,90.6,,,,190,,,,,150,,,,250,,590,100,M,Андрій Коломойченко,1980,Wraps,No,SBD
1,Valeriy Prudenko,M2,Ukraine,99.5,,,,210,,,,,150,,,,230,,590,100,M,Валерій Пруденко,1963,Wraps,No,SBD
1,Eduard Shushakov,J,Ukraine,105,,,,190,,,,,160,,,,230,,580,110,M,Едуард Шушаков,1989,Wraps,No,SBD
1,Vadim Lozhechkin,O,Ukraine,104.7,,,,300,,,,,200,,,,300,,800,110,M,Вадим Ложечкін,1984,Wraps,No,SBD
2,Maksim Pogas,O,Ukraine,108.2,,,,270,,,,,207.5,,,,300,,777.5,110,M,Максим Погас,1985,Wraps,No,SBD
3,Sergiy Stupin,O,Ukraine,104,,,,250,,,,,182.5,,,,300,,732.5,110,M,Сергій Ступін,1982,Wraps,No,SBD
4,Dmitro Petrenko,O,Ukraine,106.7,,,,250,,,,,175,,,,240,,665,110,M,Дмитро Петренко,1979,Wraps,No,SBD
5,Dmytro Mayorov,O,Ukraine,108.6,,,,255,,,,,165,,,,240,,660,110,M,Дмитро Майоров,1977,Wraps,No,SBD
DQ,Anton Obodovskiy,O,Ukraine,104.7,,,,,,,,,,,,,,,,110,M,Антон Ободовський,1984,Wraps,No,SBD
1,Vyacheslav Shudryk,M1,Ukraine,105.6,,,,225,,,,,182.5,,,,265,,672.5,110,M,В'ячеслав Шудрик,1971,Wraps,No,SBD
1,Valeriy Bents,M2,Ukraine,108.4,,,,200,,,,,140,,,,220,,560,110,M,Валерій Бенц,1965,Wraps,No,SBD
1,Dmitro Petrenko,PFM,Ukraine,106.7,,,,250,,,,,175,,,,240,,665,110,M,Дмитро Петренко,1979,Wraps,No,SBD
DQ,Sergiy Kovalenko,J,Ukraine,123.3,,,,,,,,,,,,,,,,125,M,Сергій Коваленко,1989,Wraps,No,SBD
1,Ivan Cherepanya,O,Ukraine,117.9,230,250,-260,250,,150,-160,-160,150,300,320,330,330,-340,730,125,M,Іван Черепаня,1985,Wraps,No,SBD
2,Vladislav Zonenko,O,Ukraine,123,,,,250,,,,,210,,,,265,,725,125,M,Владислав Зоненко,1975,Wraps,No,SBD
1,Sergiy Romanchuk,O,Ukraine,137,,,,280,,,,,180,,,,325,,785,140,M,Сергій Романчук,1982,Wraps,No,SBD
1,Sergiy Yakimov,T2,,73.8,,,,185,,,,,75,,,,155,,415,75,M,Сергій Якімов,1996,Multi-ply,Yes,SBD
1,Andriy Dyatlov,O,Ukraine,81.2,,,,250,,,,,190,,,,245,,685,82.5,M,Андрій Дятлов,1985,Multi-ply,Yes,SBD
1,Roman Medvedchuk,O,Ukraine,86.8,,,,280,,,,,170,,,,250,,700,90,M,Роман Медведчук,1981,Multi-ply,Yes,SBD
1,Yevgen Goncharov,T2,Ukraine,94,,,,180,,,,,105,,,,160,,445,100,M,Євген Гончаров,1995,Multi-ply,Yes,SBD
1,Artem Kolosov,O,Ukraine,94,,,,242.5,,,,,175,,,,250,,667.5,100,M,Артем Колосов,1985,Multi-ply,Yes,SBD
1,Dmytro Scherbakov,O,,109.6,,,,290,,,,,200,,,,280,,770,110,M,Дмитро Щербаков,1974,Multi-ply,Yes,SBD
2,Ivan Dubrovskyy,O,Ukraine,109.5,,,,280,,,,,190,,,,265,,735,110,M,Іван Дубровський,1984,Multi-ply,Yes,SBD
1,Yana Khomich,J,Ukraine,57,,,,115,,,,,62.5,,,,130,,307.5,60,F,Яна Хомич,1988,Multi-ply,No,SBD
1,Svetlana Dergaputskaya,O,Ukraine,59.4,,,,160,,,,,115,,,,140,,415,60,F,Светлана Дергапутская,1978,Multi-ply,No,SBD
1,Oleksandr Levchenko,T3,Ukraine,82.1,,,,210,,,,,155,,,,210,,575,82.5,M,Олександр Левченко,1992,Multi-ply,No,SBD
1,Viktor Lobachevskyy,T3,Ukraine,78.4,,,,210,,,,,120,,,,220,,550,82.5,M,Віктор Лобачевський,1992,Multi-ply,No,SBD
DQ,Oleksiy Zipa,T3,Ukraine,78.1,,,,,,,,,,,,,,,,82.5,M,Олексій Зіпа,1992,Multi-ply,No,SBD
1,Roman Khvorostovskiy,J,Ukraine,82.5,,,,265,,,,,172.5,,,,277.5,,715,82.5,M,Роман Хворостовский,1989,Multi-ply,No,SBD
2,Vitaliy Kiyanenko,J,Ukraine,80.2,,,,260,,,,,150,,,,240,,650,82.5,M,Віталій Кіяненко,1992,Multi-ply,No,SBD
1,Kostyantin Chernov,O,Ukraine,81.8,,,,325,,,,,230,,,,260,,815,82.5,M,Костянтин Чернов,1984,Multi-ply,No,SBD
2,Kyrylo Ostapishin,O,Ukraine,82.4,,,,275,,,,,190,,,,250,,715,82.5,M,Кирило Остапішин,1985,Multi-ply,No,SBD
DQ,Pavlo Khadzhinov,O,Ukraine,82.1,,,,,,,,,,,,,,,,82.5,M,Павло Хаджинов,1985,Multi-ply,No,SBD
1,Dmytro Kharchenko,J,Ukraine,86.9,,,,315,,,,,210,,,,290,,815,90,M,Дмитро Харченко,1991,Multi-ply,No,SBD
2,Denis Kotelnikov,J,Ukraine,87.9,,,,280,,,,,175,,,,230,,685,90,M,Денис Котельников,1989,Multi-ply,No,SBD
DQ,Sergiy Semenchenko,J,Ukraine,86.2,,,,,,,,,125,,,,220,,,90,M,Сергій Семенченко,1990,Multi-ply,No,SBD
1,Dmytro Kharchenko,O,Ukraine,86.9,,,,315,,,,,210,,,,290,,815,90,M,Дмитро Харченко,1991,Multi-ply,No,SBD
2,Yevgen Korotych,O,Ukraine,83.4,,,,210,,,,,157.5,,,,215,,582.5,90,M,Євген Коротич,1977,Multi-ply,No,SBD
DQ,Yuriy Antonyuk,O,Ukraine,85.8,,,,,,,,,,,,,,,,90,M,Юрій Антонюк,1985,Multi-ply,No,SBD
DQ,Sergiy Zakharchuk,O,Ukraine,88.4,,,,240,,,,,170,,,,,,,90,M,Сергій Захарчук,1984,Multi-ply,No,SBD
1,Volodymyr Chernobay,M3,Ukraine,90,,,,250,,,,,160,,,,230,,640,90,M,Володимир Чернобай,1960,Multi-ply,No,SBD
1,Dmytro Korotych,J,Ukraine,98.9,,,,295,,,,,200,,,,275,,770,100,M,Дмитро Коротич,1988,Multi-ply,No,SBD
1,Oleksandr Korotych,O,Ukraine,98.8,,,,315,,,,,235,,,,300,,850,100,M,Олександр Коротич,1983,Multi-ply,No,SBD
1,Oleksiy Yakimov,J,Ukraine,100.5,,,,270,,,,,152.5,,,,280,,702.5,110,M,Олексій Якімов,1989,Multi-ply,No,SBD
DQ,Maxym Malyk,O,Ukraine,104.5,,,,,,,,,250,,,,,,,110,M,Максим Малик,1983,Multi-ply,No,SBD
1,Volodymyr Lebedev,M3,Ukraine,101.5,,,,270,,,,,175,,,,255,,700,110,M,Володимир Лебєдєв,1961,Multi-ply,No,SBD
1,Andriy Yaremus,O,Ukraine,111.9,,,,370,,,,,230,,,,325,,925,125,M,Андрій Яремус,1977,Multi-ply,No,SBD
2,Artem Stepanenko,O,Ukraine,116.3,,,,340,,,,,205,,,,270,,815,125,M,Артем Степаненко,1981,Multi-ply,No,SBD
1,Svitlana Tselyuryk,O,Ukraine,43,,,,,,37.5,42.5,45,45,,,,,,45,44,F,Світлана Целюрик,1988,Raw,Yes,B
1,Olga Butska,J,Ukraine,51.2,,,,,,40,42.5,-45,42.5,,,,,,42.5,52,F,Ольга Буцька,1988,Raw,Yes,B
1,Yuliya Dvorska,O,Ukraine,55.8,,,,,,-50,50,55,55,,,,,,55,56,F,Юлія Дворська,1976,Raw,Yes,B
2,Valentina Shovkun,O,Ukraine,55.5,,,,,,45,-47.5,47.5,47.5,,,,,,47.5,56,F,Валентина Шовкун,1990,Raw,Yes,B
1,Tetyana Medynska,O,Ukraine,60,,,,,,50,55,-57.5,55,,,,,,55,60,F,Тетяна Мединська,1982,Raw,Yes,B
1,Iryna Tyutyunnyk,O,Ukraine,66.5,,,,,,42.5,47.5,-50,47.5,,,,,,47.5,67.5,F,Ірина Тютюнник,1977,Raw,Yes,B
1,Olesya Klochek,O,Ukraine,74.9,,,,,,60,65,-70,65,,,,,,65,75,F,Олеся Клочек,1980,Raw,Yes,B
1,Natalya Glebova,M4,Ukraine,73,,,,,,50,55,60,60,,,,,,60,75,F,Наталя Глєбова,1957,Raw,Yes,B
1,Andriy Glebov,T1,Ukraine,40,,,,,,30,35,-37.5,35,,,,,,35,52,M,Андрій Глєбов,2001,Raw,Yes,B
1,Nazim Kaybulaev,T2,Ukraine,54,,,,,,72.5,77.5,,77.5,,,,,,77.5,56,M,Назім Кайбулаєв,1995,Raw,Yes,B
1,Volodymyr Kuruoglu,J,Ukraine,54,,,,,,90,100,-110,100,,,,,,100,56,M,Володимир Куруоглу,1992,Raw,Yes,B
2,Sabri Ibraimov,J,Ukraine,55,,,,,,92.5,,,92.5,,,,,,92.5,56,M,Сабрі Ібраїмов,1989,Raw,Yes,B
1,Vadim Melnik,O,Ukraine,55.3,,,,,,115,-120,120,120,,,,,,120,56,M,Вадим Мельник,1987,Raw,Yes,B
1,Murat Khalilov,T1,Ukraine,59.6,,,,,,87.5,-92.5,-92.5,87.5,,,,,,87.5,60,M,Мурат Халілов,1996,Raw,Yes,B
2,Dmytro Rizvov,T2,Ukraine,60,,,,,,75,-80,-80,75,,,,,,75,60,M,Дмитро Різвов,1994,Raw,Yes,B
1,Aliver Dzhemaladdinov,J,Ukraine,59.8,,,,,,70,75,-77.5,75,,,,,,75,60,M,Алівер Джемаладдінов,1990,Raw,Yes,B
1,Igor Kulik,T2,Ukraine,65.6,,,,,,85,95,100,100,,,,,,100,67.5,M,Ігор Кулик,1996,Raw,Yes,B
2,Oleksandr Vakulenko,T2,Ukraine,66.7,,,,,,80,85,90,90,,,,,,90,67.5,M,Олександр Вакуленко,1995,Raw,Yes,B
1,Eldar Musaev,T3,Ukraine,65.6,,,,,,100,105,-112.5,105,,,,,,105,67.5,M,Ельдар Мусаєв,1993,Raw,Yes,B
1,Oleksandr Gumenyuk,T3,Ukraine,74.3,,,,,,100,105,107.5,107.5,,,,,,107.5,75,M,Олександр Гуменюк,1993,Raw,Yes,B
1,Andriy Buzovetskyy,J,Ukraine,73.6,,,,,,150,155,160,160,,,,,,160,75,M,Андрій Бузовецький,1988,Raw,Yes,B
2,Yuriy Gribachov,J,Ukraine,74.9,,,,,,135,-142.5,-142.5,135,,,,,,135,75,M,Юрій Грібачов,1991,Raw,Yes,B
3,Roman Averkin,J,Ukraine,73.2,,,,,,120,-125,-125,120,,,,,,120,75,M,Роман Аверкін,1990,Raw,Yes,B
1,Yevgen Stulov,O,Ukraine,72.9,,,,,,155,160,162.5,162.5,,,,,,162.5,75,M,Євген Стулов,1987,Raw,Yes,B
1,Dmytro Nesterenko,M1,Ukraine,71,,,,,,75,80,87.5,87.5,,,,,,87.5,75,M,Дмитро Нестеренко,1968,Raw,Yes,B
1,Yevgen Medved',PFM,Ukraine,75,,,,,,95,100,105,105,,,,,,105,75,M,Євген Медведь,1976,Raw,Yes,B
1,Ramazan Balbekov,T3,Ukraine,81.7,,,,,,132.5,-137.5,137.5,137.5,,,,,,137.5,82.5,M,Рамазан Балбеков,1993,Raw,Yes,B
1,Volodymyr Buryak,J,Ukraine,80.5,,,,,,160,165,-170,165,,,,,,165,82.5,M,Володимир Буряк,1991,Raw,Yes,B
2,Sergiy Davygora,J,Ukraine,80.8,,,,,,142.5,-152.5,-152.5,142.5,,,,,,142.5,82.5,M,Сергій Давигора,1989,Raw,Yes,B
3,Yevgen Apter,J,Ukraine,81.8,,,,,,-142.5,142.5,-152.5,142.5,,,,,,142.5,82.5,M,Євген Аптер,1990,Raw,Yes,B
1,Ruslan Venzel,O,Ukraine,80.8,,,,,,-152.5,152.5,-160,152.5,,,,,,152.5,82.5,M,Руслан Вензель,1987,Raw,Yes,B
2,Oleksandr Vasilyukov,O,Ukraine,79.8,,,,,,122.5,-127.5,-127.5,122.5,,,,,,122.5,82.5,M,Олександр Василюков,1983,Raw,Yes,B
3,Denis Bedey,O,Ukraine,81.7,,,,,,105,115,120,120,,,,,,120,82.5,M,Денис Бедей,1985,Raw,Yes,B
1,Vitaliy Pulin,M1,Ukraine,82.5,,,,,,135,142.5,150,150,,,,,,150,82.5,M,Віталій Пулін,1970,Raw,Yes,B
2,Gennadiy Semenyuk,M1,Ukraine,82.3,,,,,,125,130,-135,130,,,,,,130,82.5,M,Геннадій Семенюк,1971,Raw,Yes,B
1,Igor Bukarenko,M2,Ukraine,81.2,,,,,,120,125,-132.5,125,,,,,,125,82.5,M,Ігор Букаренко,1962,Raw,Yes,B
1,Oleksandr Nekhoroshev,M4,Ukraine,82.3,,,,,,100,105,107.5,107.5,,,,,,107.5,82.5,M,Олександр Нехорошев,1954,Raw,Yes,B
1,Yevgen Dolgoshapko,T3,Ukraine,87.5,,,,,,-120,-120,120,120,,,,,,120,90,M,Євген Долгошапко,1992,Raw,Yes,B
2,Oleksiy Braslavskyy,T3,Ukraine,90,,,,,,100,-110,-110,100,,,,,,100,90,M,Олексій Браславский,1992,Raw,Yes,B
1,Denis Bunchuk,J,Ukraine,86.1,,,,,,185,-190,-190,185,,,,,,185,90,M,Денис Бунчук,1989,Raw,Yes,B
2,Stanislav Morozov,J,Ukraine,87,,,,,,130,140,150,150,,,,,,150,90,M,Станіслав Морозов,1989,Raw,Yes,B
3,Yevgen Dolgoshapko,J,Ukraine,87.5,,,,,,-120,-120,120,120,,,,,,120,90,M,Євген Долгошапко,1992,Raw,Yes,B
1,Denis Bunchuk,O,Ukraine,86.1,,,,,,185,-190,-190,185,,,,,,185,90,M,Денис Бунчук,1989,Raw,Yes,B
2,Oleksandr Beschastnyy,O,Ukraine,88.6,,,,,,-145,145,-155,145,,,,,,145,90,M,Олександр Бесчастний,1981,Raw,Yes,B
3,Anatoliy Kolesnykov,O,Ukraine,90,,,,,,115,125,-130,125,,,,,,125,90,M,Анатолій Колесников,1978,Raw,Yes,B
DQ,Kostyantyn Chupilin,O,Ukraine,88.7,,,,,,-152.5,-162.5,-162.5,,,,,,,,90,M,Костянтин Чупілін,1986,Raw,Yes,B
1,Oleksandr Suvidov,M3,Ukraine,90,,,,,,60,70,-75,70,,,,,,70,90,M,Олександр Сувідов,1959,Raw,Yes,B
1,Artem Tsapko,J,Ukraine,97.4,,,,,,170,180,-190,180,,,,,,180,100,M,Артем Цапко,1990,Raw,Yes,B
2,Sergiy Rusyn,J,Ukraine,97.7,,,,,,135,142.5,147.5,147.5,,,,,,147.5,100,M,Сергій Русин,1989,Raw,Yes,B
DQ,Pavlo Dorokhov,J,Ukraine,94.7,,,,,,-160,-170,-170,,,,,,,,100,M,Павло Дорохов,1990,Raw,Yes,B
1,Yuriy Grabarchuk,O,Ukraine,99.1,,,,,,-170,170,180,180,,,,,,180,100,M,Юрій Грабарчук,1972,Raw,Yes,B
2,Sergiy Dembitskyy,O,Ukraine,95.6,,,,,,155,170,175,175,,,,,,175,100,M,Сергій Дембіцький,1973,Raw,Yes,B
3,Sergiy Rusyn,O,Ukraine,97.7,,,,,,135,142.5,147.5,147.5,,,,,,147.5,100,M,Сергій Русин,1989,Raw,Yes,B
4,Ivan Kalmykov,O,Ukraine,96.1,,,,,,-120,125,-132.5,125,,,,,,125,100,M,Іван Калмиков,1973,Raw,Yes,B
1,Oleksandr Kulyk,M2,Ukraine,97.5,,,,,,130,135,-140,135,,,,,,135,100,M,Олександр Кулик,1967,Raw,Yes,B
1,Sergiy Dudnyk,M3,Ukraine,99,,,,,,135,142.5,-147.5,142.5,,,,,,142.5,100,M,Сергій Дудник,1962,Raw,Yes,B
1,Oleksiy Shevchenko,M4,Ukraine,91.1,,,,,,100,-110,-110,100,,,,,,100,100,M,Олексій Шевченко,1956,Raw,Yes,B
1,Stanislav Borozdin,M5,Ukraine,100,,,,,,90,95,-100,95,,,,,,95,100,M,Станіслав Бороздін,1948,Raw,Yes,B
1,Volodymyr Korshunov,M6,Ukraine,93,,,,,,120,127.5,132.5,132.5,,,,,,132.5,100,M,Володимир Коршунов,1942,Raw,Yes,B
1,Sergiy Dembitskyy,PFM,Ukraine,95.6,,,,,,155,170,175,175,,,,,,175,100,M,Сергій Дембіцький,1973,Raw,Yes,B
1,Ivan Pupchenko,O,Ukraine,101.1,,,,,,140,150,-160,150,,,,,,150,110,M,Іван Пупченко,1983,Raw,Yes,B
2,Sergiy Onyschenko,O,Ukraine,109.4,,,,,,145,-152.5,-152.5,145,,,,,,145,110,M,Сергій Онищенко,1979,Raw,Yes,B
1,Andriy Syrotov,M1,Ukraine,108.6,,,,,,160,170,-177.5,170,,,,,,170,110,M,Андрій Сиротов,1967,Raw,Yes,B
1,Andriy Glebov,M4,Ukraine,107,,,,,,130,140,-150,140,,,,,,140,110,M,Андрій Глєбов,1956,Raw,Yes,B
1,Dmytro Zherebetskyy,PFM,Ukraine,102,,,,,,140,,,140,,,,,,140,110,M,Дмитро Жеребецький,1982,Raw,Yes,B
1,Viktor Leusenko,O,Ukraine,122,,,,,,180,190,200,200,,,,,,200,125,M,Віктор Леусенко,1988,Raw,Yes,B
2,Igor Parfinyuk,O,Ukraine,124.3,,,,,,190,197.5,-200,197.5,,,,,,197.5,125,M,Ігор Парфінюк,1978,Raw,Yes,B
3,Oleksandr Belobokov,O,Ukraine,118.2,,,,,,167.5,175,-180,175,,,,,,175,125,M,Олександр Бєлобоков,1986,Raw,Yes,B
4,Pavlo Dudakov,O,Ukraine,112.6,,,,,,100,-110,-110,100,,,,,,100,125,M,Павло Дудаков,1986,Raw,Yes,B
1,Vadim Klyuchko,M1,Ukraine,123.6,,,,,,145,150,160,160,,,,,,160,125,M,Вадим Ключко,1970,Raw,Yes,B
1,Oleksandr Potapov,PFM,Ukraine,123,,,,,,100,110,-120,110,,,,,,110,125,M,Олександр Потапов,1971,Raw,Yes,B
1,Oleg Afanasyev,O,Ukraine,129.5,,,,,,160,170,175,175,,,,,,175,140,M,Олег Афанась'єв,1977,Raw,Yes,B
1,Pavlo Tselyuryk,M2,Ukraine,127,,,,,,180,190,,190,,,,,,190,140,M,Павло Целюрик,1963,Raw,Yes,B
1,Natalya Yavilyak,O,Ukraine,49.9,,,,,,45,47.5,50,50,,,,,,50,52,F,Наталія Явіляк,1983,Raw,No,B
1,Anna Melnichenko,T3,Ukraine,54.5,,,,,,35,40,-42.5,40,,,,,,40,56,F,Анна Мельниченко,1993,Raw,No,B
1,Lina Zubrytska,J,Ukraine,58.9,,,,,,85,90,-95,90,,,,,,90,60,F,,1988,Raw,No,B
1,Yevgeniya Doban,T2,Ukraine,76.6,,,,,,65,-70,-70,65,,,,,,65,82.5,F,Євгенія Добан,1995,Raw,No,B
1,Oleg Gorbunov,J,Ukraine,50,,,,,,100,110,120,120,,,,,,120,52,M,Олег Горбунов,1990,Raw,No,B
1,Kyrylo Artemov,T3,Ukraine,71.3,,,,,,115,,,115,,,,,,115,75,M,Кирило Артемов,1994,Raw,No,B
1,Akmal Yergashev,J,Ukraine,74.2,,,,,,160,-165,-165,160,,,,,,160,75,M,Акмал Єргашев,1989,Raw,No,B
1,Yevgen Ovcharov,O,Ukraine,74.1,,,,,,145,155,160,160,,,,,,160,75,M,Євген Овчаров,1977,Raw,No,B
2,Valeriy Marushka,O,Ukraine,74.9,,,,,,130,-137.5,137.5,137.5,,,,,,137.5,75,M,Валерій Марушка,1986,Raw,No,B
1,Valeriy Durmanenko,J,Ukraine,81.5,,,,,,170,-180,180,180,,,,,,180,82.5,M,Валерій Дурманенко,1988,Raw,No,B
2,Artem Machukha,J,Ukraine,77.1,,,,,,130,-135,135,135,,,,,,135,82.5,M,Артем Мачуха,1989,Raw,No,B
1,Oleksandr Kornilov,O,Ukraine,77.8,,,,,,120,-130,-130,120,,,,,,120,82.5,M,Олександр Корнілов,1986,Raw,No,B
1,Evgen Menesenko,J,Ukraine,86.2,,,,,,175,180,-185,180,,,,,,180,90,M,Євген Менесенко,1989,Raw,No,B
1,Aleksandr Scherbakov,O,Moldova,90,,,,,,-210,-210,210,210,,,,,,210,90,M,,1966,Raw,No,B
2,Oleksandr Bochkaryov,O,Ukraine,89,,,,,,175,182.5,187.5,187.5,,,,,,187.5,90,M,Олександр Бочкарьов,1977,Raw,No,B
