,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Карпачев Вадим,Юноши 13 - 15,75.0,375.0,249.9750,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Полежаев Алексей,Открытая,75.0,540.0,360.7200,,,,,,,,,,,,,,,,
Кузнецов Игорь,Открытая,90.0,550.0,324.5550,,,,,,,,,,,,,,,,
Муравьев Александр,Открытая,82.5,472.5,297.2025,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPA жим mylti ply,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1-й Открытый Кубок СНГ,,,,,,,,,,,,,,,,,,,,
AWPA жим лежа в экипировке multi ply,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область июня 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Умеренкова Юлия,Открытая (09.12.1980)/36,67.40,0.7798,Носорог,Курск/Курская область,115.0,120.0,-125.0,,120.0,93.5760,,,,,,,,,
1. Умеренкова Юлия,Саб. мастера 33 - 39 (09.12.1980)/36,67.40,0.7798,Носорог,Курск/Курская область,115.0,120.0,-125.0,,120.0,93.5760,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. МК Курск,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренкова Ю.Н. МК Курск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Енина Е.В. НК Курск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Скурту А.Г. РК Нововоронеж,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Умеренкова Юлия,Открытая,67.5,120.0,93.5760,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Саб.,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Умеренкова Юлия,Саб. мастера 33 - 39,67.5,120.0,93.5760,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPA жим б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1-й Открытый Кубок СНГ,,,,,,,,,,,,,,,,,,,,
AWPA жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область июня 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Гирявенко Дмитрий,Юноши 13 - 15 (27.04.2003)/14,51.10,0.9712,Лично,Алексеевка/Белгородская область,47.5,-52.5,-52.5,,47.5,46.1320,Гирявенко С.В.,,,,,,,,
2. Богданов Глеб,Юноши 13 - 15 (29.05.2005)/12,48.80,1.0261,Лично,Эстония,30.0,-35.0,35.0,,35.0,35.9135,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Резник Геннадий,Юноши 13 - 15 (18.05.2003)/14,57.90,0.8437,Лично,Фролово/Волгоградская область,-60.0,65.0,70.0,,70.0,59.0590,,,,,,,,,
2. Умеренков Даниил,Юноши 13 - 15 (01.03.2004)/13,56.80,0.8613,Носорог,Курск/Курская область,57.5,62.5,65.0,-68.0,65.0,55.9845,Умеренков И.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Барышев Дмитрий,Юниоры 20 - 23 (09.01.1997)/20,64.80,0.7535,Лично,Курск/Курская область,90.0,100.0,107.5,,107.5,81.0012,,,,,,,,,
1. Коломыцев Михаил,Открытая (21.06.1989)/28,67.20,0.7287,Лично,Надым/Ямало-Ненецкий авт. окр.,125.0,-130.0,-130.0,,125.0,91.0875,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Кузнецов Иван,Юноши 16 - 17 (25.08.2000)/16,73.30,0.6767,Лично,Алексеевка/Белгородская область,-100.0,100.0,107.5,,107.5,72.7452,Костинников О.Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Васильченко Сергей,Юноши 13 - 15 (19.09.2002)/14,81.80,0.6230,Лично,Шебекино/Белгородская область,110.0,115.0,120.0,,120.0,74.7600,,,,,,,,,
1. Борисов Артем,Юниоры 20 - 23 (23.12.1993)/23,78.80,0.6399,Лично,Острогожск/Воронежская область,127.5,132.5,135.0,,135.0,86.3865,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Чернышов Сергей,Юноши 18 - 19 (26.07.1997)/19,89.40,0.5877,Лично,Борисоглебск/Воронежская область,120.0,125.0,-127.5,,125.0,73.4625,,,,,,,,,
1. Кудрявцев Юрий,Юниоры 20 - 23 (08.01.1996)/21,84.50,0.6093,Лично,Воронеж/Воронежская область,-140.0,140.0,-152.5,,140.0,85.3020,,,,,,,,,
-. Константинов Алексей,Открытая (20.10.1986)/30,89.30,0.5881,Лично,Брянск/Брянская область,-132.5,-132.5,-132.5,,0.0,0.0000,,,,,,,,,
1. Костев Николай,Мастера 55 - 59 (17.12.1959)/57,85.00,0.6069,Лично,Сергиев Посад/Московская область,145.0,152.5,157.5,,157.5,141.4684,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Умеренков Игорь,Открытая (13.09.1980)/36,98.40,0.5581,Лично,Курск/Курская область,160.0,167.5,-170.0,,167.5,93.4817,,,,,,,,,
1. Умеренков Игорь,Саб. мастера 33 - 39 (13.09.1980)/36,98.40,0.5581,Лично,Курск/Курская область,160.0,167.5,-170.0,,167.5,93.4817,,,,,,,,,
1. Резник Геннадий,Мастера 50 - 54 (10.01.1964)/53,96.20,0.5642,Лично,Фролово/Волгоградская область,115.0,-117.5,117.5,,117.5,84.9220,,,,,,,,,
2. Суняев Юрий,Мастера 50 - 54 (10.01.1965)/52,92.10,0.5775,Лично,Фролово/Волгоградская область,95.0,100.0,-105.0,,100.0,71.5522,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Кильба Руслан,Открытая (10.07.1978)/38,112.00,0.5342,Лично,Брянск/Брянская область,177.5,-185.0,,,177.5,94.8205,,,,,,,,,
1. Богданов Игорь,Мастера 45 - 49 (11.02.1972)/45,119.10,0.5278,Лично,Эстония,165.0,170.0,175.0,,175.0,96.7985,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. МК Курск,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренкова Ю.Н. МК Курск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Енина Е.В. НК Курск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Скурту А.Г. РК Нововоронеж,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Васильченко Сергей,Юноши 13 - 15,82.5,120.0,74.7600,,,,,,,,,,,,,,,,
Чернышов Сергей,Юноши 18 - 19,90.0,125.0,73.4625,,,,,,,,,,,,,,,,
Кузнецов Иван,Юноши 16 - 17,75.0,107.5,72.7452,,,,,,,,,,,,,,,,
Резник Геннадий,Юноши 13 - 15,60.0,70.0,59.0590,,,,,,,,,,,,,,,,
Умеренков Даниил,Юноши 13 - 15,60.0,65.0,55.9845,,,,,,,,,,,,,,,,
Гирявенко Дмитрий,Юноши 13 - 15,52.0,47.5,46.1320,,,,,,,,,,,,,,,,
Богданов Глеб,Юноши 13 - 15,52.0,35.0,35.9135,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Борисов Артем,Юниоры 20 - 23,82.5,135.0,86.3865,,,,,,,,,,,,,,,,
Кудрявцев Юрий,Юниоры 20 - 23,90.0,140.0,85.3020,,,,,,,,,,,,,,,,
Барышев Дмитрий,Юниоры 20 - 23,67.5,107.5,81.0012,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Кильба Руслан,Открытая,125.0,177.5,94.8205,,,,,,,,,,,,,,,,
Умеренков Игорь,Открытая,100.0,167.5,93.4817,,,,,,,,,,,,,,,,
Коломыцев Михаил,Открытая,67.5,125.0,91.0875,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Саб.,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Умеренков Игорь,Саб. мастера 33 - 39,100.0,167.5,93.4817,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Костев Николай,Мастера 55 - 59,90.0,157.5,141.4684,,,,,,,,,,,,,,,,
Богданов Игорь,Мастера 45 - 49,125.0,175.0,96.7985,,,,,,,,,,,,,,,,
Резник Геннадий,Мастера 50 - 54,100.0,117.5,84.9220,,,,,,,,,,,,,,,,
Суняев Юрий,Мастера 50 - 54,100.0,100.0,71.5522,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPA тяга standart ply,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1-й Открытый Кубок СНГ,,,,,,,,,,,,,,,,,,,,
AWPA тяга становая в экипировке standart ply,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область июня 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Енина Елена,Открытая (10.05.1989)/28,50.20,0.9968,Носорог,Курск/Курская область,122.5,128.0,132.5,,132.5,132.0760,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. МК Курск,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренкова Ю.Н. МК Курск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Енина Е.В. НК Курск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Скурту А.Г. РК Нововоронеж,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Енина Елена,Открытая,52.0,132.5,132.0760,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: AWPA тяга б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1-й Открытый Кубок СНГ,,,,,,,,,,,,,,,,,,,,
AWPA тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область июня 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Сиренко Любовь,Мастера 40 - 44 (30.08.1976)/40,71.00,0.7505,Лично,Сургут/Ханты-Мансийский авт. окр.,120.0,130.0,-135.0,,130.0,97.5650,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Карпачев Вадим,Юноши 13 - 15 (10.12.2001)/15,74.70,0.6666,Лично,Сургут/Ханты-Мансийский авт. окр.,150.0,160.0,-170.0,,160.0,106.6560,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Бочаров Олег,Юноши 18 - 19 (19.10.1998)/18,79.80,0.6341,Лично,Борисоглебск/Воронежская область,185.0,195.0,200.0,,200.0,126.8200,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Чернышов Сергей,Юноши 18 - 19 (26.07.1997)/19,89.40,0.5877,Лично,Борисоглебск/Воронежская область,185.0,195.0,202.5,,202.5,119.0093,,,,,,,,,
1. Квитко Богдан,Открытая (25.03.1996)/21,90.00,0.5853,Носорог,Курск/Курская область,235.0,245.0,-255.0,,245.0,143.3985,Умеренков И.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Суняев Юрий,Мастера 50 - 54 (10.01.1965)/52,92.20,0.5772,Лично,Фролово/Волгоградская область,140.0,150.0,-160.0,,150.0,107.2726,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. МК Курск,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренкова Ю.Н. МК Курск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Енина Е.В. НК Курск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Скурту А.Г. РК Нововоронеж,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Сиренко Любовь,Мастера 40 - 44,75.0,130.0,97.5650,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Бочаров Олег,Юноши 18 - 19,82.5,200.0,126.8200,,,,,,,,,,,,,,,,
Чернышов Сергей,Юноши 18 - 19,90.0,202.5,119.0093,,,,,,,,,,,,,,,,
Карпачев Вадим,Юноши 13 - 15,75.0,160.0,106.6560,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Квитко Богдан,Открытая,90.0,245.0,143.3985,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Суняев Юрий,Мастера 50 - 54,100.0,150.0,107.2726,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPA пл б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1-й Открытый Кубок СНГ,,,,,,,,,,,,,,,,,,,,
WPA пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область июня 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Рыжих Евгений,Юноши 16 - 17 (15.05.2000)/17,60.80,0.8019,Лично,Белгород/Белгородская область,-100.0,-100.0,100.0,,80.0,85.0,-90.0,,120.0,135.0,145.0,,330.0,264.6270,Жигулин И.В.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. МК Курск,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренкова Ю.Н. МК Курск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Енина Е.В. НК Курск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Скурту А.Г. РК Нововоронеж,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Рыжих Евгений,Юноши 16 - 17,67.5,330.0,264.6270,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPA жим б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1-й Открытый Кубок СНГ,,,,,,,,,,,,,,,,,,,,
WPA жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область июня 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Кузина Екатерина,Открытая (13.12.1992)/24,49.20,1.0132,Железные Химки,Химки/Московская область,30.0,37.5,40.0,,40.0,40.5280,Прудников Сергей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Гордеева Анастасия,Юниорки 20 - 23 (20.01.1995)/22,66.70,0.7867,Железные Химки,Химки/Московская область,40.0,50.0,-55.0,,50.0,39.3350,Прудников Сергей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Акимова Татьяна,Мастера 40 - 44 (01.03.1975)/42,77.60,0.7040,Железные Химки,Химки/Московская область,55.0,60.0,-65.0,,60.0,42.6202,Прудников Сергей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Ахмедов Асаф,Мастера 50 - 54 (23.07.1965)/51,83.20,0.6157,Лично,Палласовка/Волгоградская область,120.0,127.5,132.5,,132.5,98.2226,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Белый Павел,Открытая (03.06.1978)/39,95.00,0.5678,Лично,Алексеевка/Белгородская область,185.0,-192.5,-0.0,,185.0,105.0430,Костенников О.Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Прудников Сергей,Открытая (31.03.1981)/36,109.20,0.5376,Железные Химки,Химки/Московская область,210.0,220.0,-225.0,,220.0,118.2720,,,,,,,,,
1. Новиков Илья,Мастера 45 - 49 (10.06.1971)/46,105.60,0.5427,Железные Химки,Химки/Московская область,155.0,165.0,170.0,,170.0,98.6249,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Трунилин Сергей,Открытая (02.02.1981)/36,114.20,0.5321,Лично,Сергиев Посад/Московская область,160.0,170.0,-180.0,,170.0,90.4570,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
