Place,Name,Team,BirthYear,Sex,WeightClassKg,BodyweightKg,Division,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,Andrea Ippolito,BULLS TORINO POWERLIFTING,1995,M,120+,122.95,Senior,315,-325,-328.5,315,315,D,Single-ply,
2,Claudio Randazzo,TOPLIFTERS,1978,M,120+,143,Senior,290,-310.5,-310.5,290,290,D,Single-ply,
3,Domenico Melillo,BULLS TORINO POWERLIFTING,1998,M,120+,125.37,Senior,200,212.5,222.5,222.5,222.5,D,Single-ply,
1,Manuela Puzo,BULLS TORINO POWERLIFTING,1984,F,47,43.57,Senior,132.5,140,-142.5,140,140,D,Single-ply,
2,Ester Pisanu,BULLS TORINO POWERLIFTING,1994,F,47,45.17,Senior,130,137.5,140,140,140,D,Single-ply,
3,Barbara Peti,S.S. LAZIO POWERLIFTING,1976,F,47,46.33,Senior,122.5,130,-140,130,130,D,Single-ply,
1,Manuela Stucchi,FORMA CLUB,1966,F,52,50.19,Senior,145,155,-162.5,155,155,D,Single-ply,
2,Anastasia Corrias,S.S. LAZIO POWERLIFTING,1995,F,52,51.44,Senior,145,152.5,-157.5,152.5,152.5,D,Single-ply,
3,Bruna Boggiano,POWERLIFTING GENOVA,1975,F,52,49.33,Senior,120,127.5,-130,127.5,127.5,D,Single-ply,
4,Federica Puzo,BULLS TORINO POWERLIFTING,1995,F,52,50.87,Senior,105,-112.5,112.5,112.5,112.5,D,Single-ply,
DQ,Giulia Glionna,BULLS TORINO POWERLIFTING,1999,F,52,51.98,Senior,-161,-161,-163,,,D,Single-ply,
1,Raffaella Cachia,POWERLIFTING TEAM SARDEGNA,1977,F,57,57,Senior,175,190,-200,190,190,D,Single-ply,
2,Giulia Giacone,BULLS TORINO POWERLIFTING,1992,F,57,55.96,Senior,155,162.5,170,170,170,D,Single-ply,
3,Sara Guarino,BULLS TORINO POWERLIFTING,1990,F,57,56.08,Senior,150,160,-165,160,160,D,Single-ply,
4,Giorgia Cavallo,BULLS TORINO POWERLIFTING,1989,F,57,53.26,Senior,135,145,152.5,152.5,152.5,D,Single-ply,
5,Irene La Ferrara,STRENGTHLAB,1977,F,57,56.45,Senior,152.5,-160,-162.5,152.5,152.5,D,Single-ply,
6,Barbara Canella,STRENGTHLAB,1966,F,57,52.61,Senior,125,133,-137,133,133,D,Single-ply,
7,Bruna Corsi,POWERLIFTING TEAM SARDEGNA,1964,F,57,54.45,Senior,125,130,-135,130,130,D,Single-ply,
1,Ilaria Marchionne,FORMA CLUB,1986,F,63,60.78,Senior,155,160,165,165,165,D,Single-ply,
2,Alessia Rodina,FORMA CLUB,1975,F,63,62.5,Senior,-150,-160,162.5,162.5,162.5,D,Single-ply,
3,Teresa Palmisano,SELEZIONE ATLETICA PESANTE,1967,F,63,60.95,Senior,127.5,135,-140,135,135,D,Single-ply,
4,Elvira Di Santo,BULLS TORINO POWERLIFTING,1979,F,63,61.5,Senior,-115,120,-130,120,120,D,Single-ply,
1,Ilaria Zona,BARBARIAN'S POWER CLUB,1982,F,69,63.15,Senior,140,147.5,155,155,155,D,Single-ply,
1,Harpa Sif Jarlsdottir,S.S. LAZIO POWERLIFTING,1980,F,76,73.59,Senior,130,137.5,141,141,141,D,Single-ply,
2,Donatella Beretta,FORMA CLUB,1959,F,76,75.21,Senior,115,125,135,135,135,D,Single-ply,
