Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,M,Master 54-60,140+,300,,,,300,James K Mersberg,HI,Single-ply,1
B,M,Master 61-67,56,97.5,,,,97.5,Dale Yossr-Hizu,HI,Single-ply,1
B,M,Master 61-67,67.5,150,,,,150,Gary J Miller,NV,Multi-ply,1
B,M,Master 61-67,100,142.5,147.5,,,142.5,Nino L Murray Phd,HI,Single-ply,1
B,M,Master 68-74,60,55,,,,55,Eugene Kawamata,HI,Single-ply,1
B,M,Master 68-74,67.5,97.5,,,,97.5,Moses Timbal,HI,Single-ply,1
B,M,Master 68-74,82.5,117.5,120,,,117.5,Arnold Pereza,HI,Multi-ply,1
B,M,Master 68-74,110,82.5,,,,82.5,William Coleman,HI,Single-ply,1
B,M,Master 75-79,75,55,,,,55,Raymond Katayama,HI,Single-ply,1
B,M,Master 80-84,56,35,,,,35,Gee-Sing Goo,HI,Single-ply,1
B,M,Master 80-84,75,70,,,,70,Charles Vause,HI,Single-ply,1
B,M,Open,52,125,,,,125,Landon Sakai,HI,Single-ply,1
B,M,Open,56,165,,,,165,Jallel Fabro,HI,Single-ply,1
B,M,Open,67.5,182.5,,,,182.5,Jonathon Bareng,HI,Single-ply,1
B,M,Open,82.5,182.5,,,,182.5,Shane Ahlo,HI,Single-ply,1
B,M,Open,90,195,,,,195,Robert Aiu,HI,Multi-ply,1
B,M,Open,100,311.5,320,,,311.5,Jerry Kealoha Aquino,HI,Single-ply,1
B,M,Open,110,260,,,,260,Stephen Verano,HI,Single-ply,1
B,M,Open,117.5,205,,,,205,Clifford Villareal,HI,Multi-ply,1
B,M,Open,140+,335,,,,335,Darren P Elisaga,HI,Single-ply,1
B,M,Open,140+,300,,,,300,James K Mersberg,HI,Single-ply,2
B,M,Open,140+,287.5,,,,287.5,Gary Ssr-Him,HI,Single-ply,3
B,M,Submaster 33-39,90,195,,,,195,Robert Aiu,HI,Multi-ply,1
B,M,Submaster 33-39,100,311.5,320,,,311.5,Jerry Kealoha Aquino,HI,Single-ply,1
B,M,Submaster 33-39,110,260,,,,260,Stephen Verano,HI,Single-ply,1
B,M,Submaster 33-39,140+,335,,,,335,Darren P Elisaga,HI,Single-ply,1
B,M,Teen 14-15,56,101.5,,,,101.5,Kaison Uehara,OR,Single-ply,1
B,M,Teen 14-15,60,95,100.5,,,95,Schyler Suzuki,HI,Single-ply,1
B,M,Teen 14-15,67.5,115,,,,115,Cyrus Jumalon,HI,Single-ply,1
B,M,Teen 16-17,75,122.5,,,,122.5,Adam O'Sullivan,HI,Single-ply,1
B,M,Teen 16-17,140,147.5,152.5,,,147.5,Angus K. Mersberg,HI,Single-ply,1
B,M,Teen 18-19,75,135,,,,135,Trevor-James Horibata,HI,Single-ply,1
D,M,Class 1,60,,,222.5,230,222.5,Jaimeson P Cuesta Jr,HI,Single-ply,1
D,M,Class 1,75,,,237.5,,237.5,Kellen Mira,HI,Single-ply,1
D,M,Class 1,82.5,,,260,,260,Shane Ahlo,HI,Single-ply,1
D,M,Class 1,90,,,265,,265,Allen James Unciano,HI,Single-ply,1
D,M,Class 1,100,,,207.5,,207.5,Ryan Guerrero,HI,Single-ply,1
D,M,Class 1,110,,,270,,270,James Smith,HI,Single-ply,1
D,M,Class 1,117.5,,,295,,295,Pono Moises,HI,Multi-ply,1
D,M,Class 1,125,,,295,,295,Shane Tsukayama,HI,Single-ply,1
D,M,Junior 20-25,67.5,,,237.5,,237.5,Jonathan Iloreta,HI,Single-ply,1
D,M,Junior 20-25,75,,,225,232.5,225,Christian Agcaoili,HI,Multi-ply,1
D,M,Junior 20-25,75,,,227.5,,227.5,Darrin Fernandez,HI,Single-ply,2
D,M,Junior 20-25,75,,,255,,255,Dustin Zuniga,HI,Single-ply,1
D,M,Junior 20-25,100,,,295.5,,295.5,Kama Moises,HI,Single-ply,1
D,M,Law/Fire 48-55,125,,,295,,295,Terry Putnam,OK,Single-ply,1
D,M,Law/Fire 64,67.5,,,175,,175,Gary J Miller,NV,Multi-ply,1
D,M,Law/Fire Submaster,110,,,343.5,,343.5,Romar Lagamo,HI,Single-ply,1
D,M,Master 40-46,82.5,,,227.5,,227.5,Ronie Martinez,HI,Single-ply,1
D,M,Master 47-53,140,,,227.5,,227.5,Ray Gandeza Jr,HI,Single-ply,1
D,M,Master 54-60,67.5,,,245.5,252.5,245.5,James C. Valmoja,HI,Multi-ply,1
D,M,Master 54-60,100,,,215,,215,Eric Ssr-Himomi,HI,Single-ply,1
D,M,Master 54-60,140+,,,215,,215,James K Mersberg,HI,Single-ply,1
D,M,Master 61-67,67.5,,,175,,175,Gary J Miller,NV,Multi-ply,1
D,M,Master 61-67,75,,,227.5,,227.5,Dean Kanessr-Hiro,HI,Single-ply,1
D,M,Master 61-67,90,,,280,,280,Gary Ferstler,HI,Single-ply,1
D,M,Master 68-74,60,,,107.5,,107.5,Eugene Kawamata,HI,Single-ply,1
D,M,Master 68-74,67.5,,,185.5,,185.5,Moses Timbal,HI,Single-ply,1
D,M,Master 68-74,75,,,167.5,,167.5,Ray Gandeza Sr,HI,Single-ply,1
D,M,Master 75-79,75,,,77.5,,77.5,Raymond Katayama,HI,Single-ply,1
D,M,Master 80-84,56,,,82.5,,82.5,Gee-Sing Goo,HI,Single-ply,1
D,F,Master 40-46,82.5,,,160,,160,Donnie Rogers,HI,Single-ply,1
D,M,Open,52,,,165.5,,165.5,Landon Sakai,HI,Single-ply,1
D,M,Open,67.5,,,245.5,252.5,245.5,James C. Valmoja,HI,Multi-ply,1
D,M,Open,75,,,237.5,,237.5,Kellen Mira,HI,Single-ply,1
D,M,Open,82.5,,,345.5,,345.5,Edwin Manmano,HI,Single-ply,1
D,M,Open,82.5,,,260,,260,Shane Ahlo,HI,Single-ply,2
D,M,Open,90,,,280,,280,Rance Balidoy,HI,Multi-ply,1
D,M,Open,90,,,280,,280,Gary Ferstler,HI,Single-ply,1
D,M,Open,117.5,,,295,,295,Pono Moises,HI,Multi-ply,1
D,M,Open,125,,,295,,295,Terry Putnam,OK,Single-ply,1
D,M,Submaster 33-39,82.5,,,345.5,,345.5,Edwin Manmano,HI,Single-ply,1
D,M,Submaster 33-39,110,,,343.5,,343.5,Romar Lagamo,HI,Single-ply,1
D,M,Submaster 33-39,117.5,,,267.5,,267.5,Noel Tanap,HI,Single-ply,1
D,M,Submaster 33-39,140+,,,192.5,,192.5,Merwyn Mersberg,HI,Single-ply,1
D,M,Teen 14-15,56,,,150,,150,Kaison Uehara,OR,Single-ply,1
D,M,Teen 14-15,60,,,132.5,,132.5,Schyler Suzuki,HI,Single-ply,1
D,M,Teen 14-15,67.5,,,192.5,,192.5,Cyrus Jumalon,HI,Single-ply,1
D,M,Teen 16-17,67.5,,,187.5,,187.5,Christian Naipo,HI,Single-ply,1
D,M,Teen 16-17,75,,,170,,170,Adam O'Sullivan,HI,Single-ply,1
D,M,Teen 16-17,140,,,237.5,,237.5,Angus K. Mersberg,HI,Single-ply,1
D,M,Teen 18-19,75,,,217.5,,217.5,Trevor-James Horibata,HI,Single-ply,1
BD,M,Class 1,90,175,,265,,440,Allen James Unciano,HI,Single-ply,1
BD,M,Law-Fire 64,67.5,150,,175,,325,Gary J Miller,NV,Multi-ply,1
BD,M,Master 54-60,140+,300,,215,,515,James K Mersberg,HI,Single-ply,1
BD,M,Master 61-67,67.5,150,,175,,325,Gary J Miller,NV,Multi-ply,1
BD,M,Master 68-74,60,55,,107.5,,162.5,Eugene Kawamata,HI,Single-ply,1
BD,M,Master 68-74,67.5,97.5,,185.5,,283,Moses Timbal,HI,Single-ply,1
BD,M,Master 75-79,75,55,,77.5,,132.5,Raymond Katayama,HI,Single-ply,1
BD,M,Master 80-84,56,35,,82.5,,117.5,Gee-Sing Goo,HI,Single-ply,1
BD,M,Open,52,125,,165.5,,290.5,Landon Sakai,HI,Single-ply,1
BD,M,Teen 14-15,56,101.5,,150,,251.5,Kaison Uehara,OR,Single-ply,1
BD,M,Teen 14-15,60,95,100.5,132.5,,227.5,Schyler Suzuki,HI,Single-ply,1
BD,M,Teen 14-15,67.5,115,,192.5,,307.5,Cyrus Jumalon,HI,Single-ply,1
BD,M,Teen 16-17,140,147.5,152.5,237.5,,385,Angus K. Mersberg,HI,Single-ply,1
BD,M,Teen 18-19,75,135,,217.5,,352.5,Trevor-James Horibata,HI,Single-ply,1
B,F,Junior 20-25,48,67.5,,,,67.5,Cailee Sacsr-Hiko Awa,HI,Single-ply,1
B,F,Junior 20-25,56,47.5,,,,47.5,Charissa Vallesteros,HI,Single-ply,1
B,F,Junior 20-25,90+,127.5,,,,127.5,Pearlena Kahele-Manners,HI,Single-ply,1
B,F,Master 40-46,82.5,77.5,,,,77.5,Donnie Rogers,HI,Single-ply,1
B,F,Master 61-67,100,57.5,66,,,57.5,Susan L. Arnett,HI,Single-ply,1
B,F,Open,67.5,130,,,,130,Kandice Kinney,HI,Single-ply,1
B,F,Open,75,70,,,,70,Sarah Shotwell,HI,Single-ply,2
B,F,Open,75,97.5,,,,97.5,Marissa Bautista,HI,Single-ply,1
B,F,Open,82.5,102.5,,,,102.5,Kehaulani Richardson,HI,Single-ply,1
B,F,Submaster 33-39,56,92.5,100.5,,,92.5,Donna Marie K Bareng,HI,Single-ply,1
B,F,Submaster 33-39,82.5,102.5,,,,102.5,Kehaulani Richardson,HI,Single-ply,1
B,F,Teen 18-19,75,97.5,,,,97.5,Marissa Bautista,HI,Single-ply,1
D,F,Class 1,52,,,130,132.5,130,Vanity Tuquero,HI,Single-ply,1
D,F,Class 1,52,,,117.5,,117.5,Jennifer Nerida,HI,Single-ply,2
D,F,Class 1,90+,,,157.5,167.5,157.5,Trisha Puou,HI,Single-ply,1
D,F,Junior,56,,,130,,130,Charissa Vallesteros,HI,Single-ply,1
D,F,Junior,52,,,132.5,,132.5,Jessica Okimura,HI,Single-ply,1
D,F,Junior,52,,,117.5,,117.5,Jennifer Nerida,HI,Single-ply,2
D,F,Master 47-53,60,,,142.5,,142.5,Judy Vierra,HI,Single-ply,1
D,F,Open,52,,,130,,130,Vanity Tuquero,HI,Single-ply,1
D,F,Open,60,,,142.5,,142.5,Judy Vierra,HI,Single-ply,1
D,F,Open,67.5,,,147.5,,147.5,Rosa Narikiyo,HI,Single-ply,1
D,F,Open,75,,,152.5,,152.5,Sarah Shotwell,HI,Single-ply,2
D,F,Open,75,,,162.5,,162.5,Marissa Bautista,HI,Single-ply,1
D,F,Open,82.5,,,195,,195,Kehaulani Richardson,HI,Single-ply,1
D,F,Submaster,67.5,,,147.5,,147.5,Rosa Narikiyo,HI,Single-ply,1
D,F,Submaster,82.5,,,195,,195,Kehaulani Richardson,HI,Single-ply,1
D,F,Teen 18-19,75,,,162.5,,162.5,Marissa Bautista,HI,Single-ply,1
BD,F,Junior,56,47.5,,130,,177.5,Charissa Vallesteros,HI,Single-ply,1
BD,F,Master 40-46,82.5,77.5,,160,,237.5,Donnie Rogers,HI,Single-ply,1
BD,F,Open,75,97.5,,162.5,,260,Marissa Bautista,HI,Single-ply,1
BD,F,Teen 18-19,75,97.5,,162.5,,260,Marissa Bautista,HI,Single-ply,1
