DL,Men,Teen Men 14-15,123,330.5,0,,,,Kaison UEHARA,OR,SINGLE
DL,Men,Teen Men 14-15,132,292,0,,,,Schyler SUZUKI,HI,SINGLE
DL,Men,Teen Men 14-15,148,424.3,0,,,,Cyrus JUMALON,HI,SINGLE
DL,Men,Teen Men 16-17,148,413.3,0,,,,Christian NAIPO,HI,SINGLE
DL,Men,Teen Men 16-17,165,374.8,0,,,,Adam OSULLIVAN,HI,SINGLE
DL,Men,Teen Men 16-17,308,523.5,0,SR - HI,,,Angus K. MERSBERG,HI,SINGLE
DL,Men,Teen Men 18-19,165,479.5,0,,,,Trevor-James HORIBATA,HI,SINGLE
PP,Men,Class 1 Men,198,969.7,0,SR - HI,,,Allen James UNCIANO,HI,SINGLE
PP,Men,Law-Fire 64 Men,148,716.2,0,,,,Gary J. MILLER,NV,DOUBLE
PP,Men,Master Men 54-60,Super,1134.9,0,SR - HI,NR,WR,James K. MERSBERG,HI,SINGLE
PP,Men,Master Men 61-67,148,716.2,0,,,,Gary J. MILLER,NV,DOUBLE
PP,Men,Master Men 68-74,132,357.9,0,SR - HI,,,Eugene KAWAMATA,HI,SINGLE
PP,Men,Master Men 68-74,148,623.5,0,,,,Moses TIMBAL,HI,SINGLE
PP,Men,Master Men 75-79,165,291.9,0,SR - HI,NR,WR,Raymond KATAYAMA,HI,SINGLE
PP,Men,Master Men 80-84,123,258.7,0,SR - HI,NR,WR,Gee Sing GOO,HI,SINGLE
PP,Men,Open Men,114,640.3,0,SR - HI,NR,WR,Landon SAKAI,HI,SINGLE
PP,Men,Teen Men 14-15,123,554,0,SR - OR,NR,WR,Kaison UEHARA,OR,SINGLE
PP,Men,Teen Men 14-15,132,501.2,0,,,,Schyler SUZUKI,HI,SINGLE
PP,Men,Teen Men 14-15,148,677.7,0,SR - HI,NR,WR,Cyrus JUMALON,HI,SINGLE
PP,Men,Teen Men 16-17,308,848.5,0,SR - HI,NR,WR,Angus K. MERSBERG,HI,SINGLE
PP,Men,Teen Men 18-19,165,777,0,SR - HI,NR,WR,Trevor-James HORIBATA,HI,SINGLE
BP,Women,Junior Women 20-25,105,148.8,0,,,,Cailee SacSR - HIko AWA,HI,SINGLE
BP,Women,Junior Women 20-25,123,104.5,0,,,,Charissa VALLESTEROS,HI,SINGLE
BP,Women,Junior Women 20-25,Super,281,0,SR - HI,NR,WR,Pearlena KAHELE-MANNERS,HI,SINGLE
BP,Women,Master Women 40-46,181,170.8,0,,,,Donnie ROGERS,HI,SINGLE
BP,Women,Master Women 61-67,220,126.8,145.4,SR - HI,,,Susan L. ARNETT,HI,SINGLE
BP,Women,Open Women,148,286.5,0,,,,Kandice KINNEY,HI,SINGLE
BP,Women,Open Women,165,154.3,0,,,,Sarah SHOTWELL,HI,SINGLE
BP,Women,Open Women,165,214.8,0,,,,Marissa BAUTISTA,HI,SINGLE
BP,Women,Open Women,181,225.8,0,SR - HI,,,Kehaulani RICHARDSON,HI,SINGLE
BP,Women,Submaster Women 33-39,123,203.8,221.2,SR - HI,NR,WR,Donna Marie K. BARENG,HI,SINGLE
BP,Women,Submaster Women 33-39,181,225.8,0,SR - HI,,,Kehaulani RICHARDSON,HI,SINGLE
BP,Women,Teen Women 18-19,165,214.8,0,,,,Marissa BAUTISTA,HI,SINGLE
DL,Women,Class 1 Women,114,286.5,292,SR - HI,,,Vanity TUQUERO,HI,SINGLE
DL,Women,Class 1 Women,114,259,0,,,,Jennifer NERIDA,HI,SINGLE
DL,Women,Class 1 Women,Super,347,369.2,SR - HI,,,Trisha PUOU,HI,SINGLE
DL,Women,Junior Women,123,286.5,0,,,,Charissa VALLESTEROS,HI,SINGLE
DL,Women,Junior Women,114,292,0,SR - HI,,,Jessica OKIMURA,HI,SINGLE
DL,Women,Junior Women,114,259,0,,,,Jennifer NERIDA,HI,SINGLE
DL,Women,Master Women 47-53,132,314,0,,,,Judy VIERRA,HI,SINGLE
DL,Women,Open Women,114,286.5,0,,,,Vanity TUQUERO,HI,SINGLE
DL,Women,Open Women,132,314,0,,,,Judy VIERRA,HI,SINGLE
DL,Women,Open Women,148,325,0,,,,Rosa NARIKIYO,HI,SINGLE
DL,Women,Open Women,165,336,0,,,,Sarah SHOTWELL,HI,SINGLE
DL,Women,Open Women,165,358,0,,,,Marissa BAUTISTA,HI,SINGLE
DL,Women,Open Women,181,429.8,0,SR - HI,,,Kehaulani RICHARDSON,HI,SINGLE
DL,Women,Submaster Women,148,325,0,,,,Rosa NARIKIYO,HI,SINGLE
DL,Women,Submaster Women,181,429.8,0,SR - HI,,,Kehaulani RICHARDSON,HI,SINGLE
DL,Women,Teen Women 18-19,165,358,0,SR - HI,,,Marissa BAUTISTA,HI,SINGLE
PP,Women,Junior Women,123,391,0,SR - HI,,,Charissa VALLESTEROS,HI,SINGLE
PP,Women,Master Women 40-46,181,523.2,0,SR - HI,,,Donnie ROGERS,HI,SINGLE
PP,Women,Open Women,165,572.7,0,SR - HI,,,Marissa BAUTISTA,HI,SINGLE
PP,Women,Teen Women 18-19,165,572.7,0,SR - HI,NR,WR,Marissa BAUTISTA,HI,SINGLE
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
