WeightClassKg,BodyweightKg,Division,Name,Sex,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
125,112.3,M-T3,Filip Van Nijlen,M,Belgium,,,,,,200,-220,-220,,200,,,,,,200,B,Single-ply,1
125,122.5,M-M2,Hamish Davidson,M,Scotland,,,,,,160,170,,,170,,,,,,170,B,Single-ply,1
145,145,M-O,Audley Baker,M,England,,,,,,170,190,-202.5,,190,,,,,,190,B,Single-ply,1
145+,149.5,M-O,Wim Backelant,M,Belgium,,,,,,230,240,-246,,240,,,,,,240,B,Single-ply,1
75,74.6,M-O,Dean Mikosz,M,England,225,250,-265,,250,,,,,,,,,,,250,S,Single-ply,1
82.5,81.2,M-O,Declan McGrath,M,Ireland,200,220,225,,225,,,,,,,,,,,225,S,Single-ply,1
82.5,79,M-O,Mark Macey,M,England,210,220,-227.5,,220,,,,,,,,,,,220,S,Single-ply,2
90,89.3,M-JR,Ohran Bilican,M,Belgium,-260,260,-280,,260,,,,,,,,,,,260,S,Single-ply,1
125,112.3,M-JR,Filip Van Nijien,M,Belgium,200,225,250,,250,,,,,,,,,,,250,S,Single-ply,1
145,145,M-O,Audley Baker,M,England,250,300,340,,340,,,,,,,,,,,340,S,Single-ply,1
125,122.5,M-M2,Hamish Davidson,M,Scotland,225,245,,,245,,,,,,,,,,,245,S,Single-ply,1
75,74.2,M-O,David Gallagher,M,England,-150,150,160,,160,,,,,,,,,,,160,S,Raw,1
82.5,81.1,M-O,Paul Golding,M,England,180,-190,190,,190,,,,,,,,,,,190,S,Raw,1
82.5,81.2,M-O,Declan McGrath,M,Ireland,180,-190,190,,190,,,,,,,,,,,190,S,Raw,2
100,98.7,M-O,Leslie Pilling,M,England,255,265,-270,,265,,,,,,,,,,,265,S,Raw,1
110,105.9,M-O,Peter Fisher,M,England,220,235,-242.5,,235,,,,,,,,,,,235,S,Raw,1
125,122.5,M-M2,Hamish Davidson,M,Scotland,200,225,,,225,,,,,,,,,,,225,S,Raw,1
58.5,57.4,F-M2,Brigitte Guyot,F,France,,,,,,,,,,,130,145,-150,,145,145,D,Raw,1
63,62.8,F-M5,Maureen Sage,F,England,,,,,,,,,,,80,85,90,,90,90,D,Raw,1
75,74.2,M-O,David Gallagher,M,England,,,,,,,,,,,180,190,-200,,190,190,D,Raw,1
82.5,80.2,M-O,Patrick Valfrey,M,France,,,,,,,,,,,190,-200,-200,,190,190,D,Raw,1
90,84.2,M-M5,Ken Gilbert,M,England,,,,,,,,,,,200,210,220,,220,220,D,Raw,1
90,86.4,M-O,Alex Dick,M,Scotland,,,,,,,,,,,215,225,-235,,225,225,D,Raw,1
100,97.9,M-O,Peter Whitehead,M,Scotland,,,,,,,,,,,275,290,295,,295,295,D,Raw,1
100,98.7,M-O,Leslie Pilling,M,England,,,,,,,,,,,275,285,-292.5,,285,285,D,Raw,2
110,108.9,M-O,Derek Cope,M,England,,,,,,,,,,,247.5,270,,,270,270,D,Raw,1
110,108.9,M-M1,Derek Cope,M,England,,,,,,,,,,,247.5,270,,,270,270,D,Raw,1
110,108,M-M2,Brian Mitchell,M,England,,,,,,,,,,,240,250,-260,,250,250,D,Raw,1
125,112.3,M-T3,Filip Van Nijlen,M,Belgium,,,,,,,,,,,200,220,240,,240,240,D,Raw,1
125,124.2,M-M3,Alan Nicol,M,England,,,,,,,,,,,230,250,265,,265,265,D,Raw,1
125,122.5,M-M2,Hamish Davidson,M,Scotland,,,,,,,,,,,245,265,,,265,265,D,Raw,1
75,73.9,M-O,Shayne Heaney,M,Ireland,,,,,,,,,,,180,200,-220,,200,200,D,Single-ply,1
82.5,82.1,M-M1,Steve Young,M,England,,,,,,,,,,,242.5,252.5,262.5,,262.5,262.5,D,Single-ply,1
82.5,79.5,M-JR,David Kemp Taylor,M,England,,,,,,,,,,,205,-221,-221,,205,205,D,Single-ply,1
82.5,81.2,M-O,Declan McGrath,M,Ireland,,,,,,,,,,,200,220,230,,230,230,D,Single-ply,1
90,89.5,M-O,Ken Heaney,M,Ireland,,,,,,,,,,,220,240,267.5,,267.5,267.5,D,Single-ply,1
100,97.9,M-O,Peter Whitehead,M,Scotland,,,,,,,,,,,285,-300,-300,,285,285,D,Single-ply,1
110,108.9,M-O,Derek Cope,M,England,,,,,,,,,,,272.5,-280,-280,,272.5,272.5,D,Single-ply,1
110,108.9,M-M1,Derek Cope,M,England,,,,,,,,,,,272.5,-280,-280,,272.5,272.5,D,Single-ply,1
125,122.5,M-M2,Hamish Davidson,M,Scotland,,,,,,,,,,,250,-300,,,250,250,D,Single-ply,1
145,145,M-O,Audley Baker,M,England,,,,,,,,,,,250,300,-320,,300,300,D,Single-ply,1
